outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4420846394984326,0.4728820774797786,0.4793388429752066,0.47973619827677905,0.47366244935086416,0.5120434625750727,0.4728820774797786,0.4424778761061947,-0.0534497767207936,-0.046834791559444255,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.3381294964028777, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.45689655172413796, ""precision"": 0.6091954022988506, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.479349593495935,0.50076701979141,0.47973619827677905,0.5050505050505051,-0.04091238164185928,-0.04087544254908271,"{""ai"": {""f1-score"": 0.5950413223140496, ""precision"": 0.5853658536585366, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.37333333333333335, ""recall"": 0.35443037974683544, ""support"": 79.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45753880266075386,0.5029780564263322,0.4904794520547945,0.5148953301127215,0.5032067510548524,0.5334093913547383,0.5029780564263322,0.4592274678111588,0.006180577832711371,0.00515079634022364,"{""ai"": {""f1-score"": 0.4878048780487805, ""precision"": 0.379746835443038, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.42727272727272725, ""precision"": 0.6266666666666667, ""recall"": 0.32413793103448274, ""support"": 145.0}}",0.5172735760971056,0.5197076903979319,0.5148953301127215,0.5028901734104047,0.032080873940315315,0.028977940216681985,"{""ai"": {""f1-score"": 0.57, ""precision"": 0.4789915966386555, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.5555555555555556, ""recall"": 0.32608695652173914, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,371,230,200,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49469696969696975,0.505847264735892,0.49438061625491225,0.5083333333333333,0.5056952832352266,0.5241076503258958,0.505847264735892,0.4956521739130435,0.011541547352458038,0.011046037512046913,"{""ai"": {""f1-score"": 0.5166666666666667, ""precision"": 0.6019417475728155, ""recall"": 0.45255474452554745, ""support"": 137.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.4094488188976378, ""recall"": 0.5591397849462365, ""support"": 93.0}}",0.5081375241582748,0.52834909978639,0.5083333333333333,0.495,0.016469693539220096,0.015594541910331383,"{""ai"": {""f1-score"": 0.5120772946859904, ""precision"": 0.6091954022988506, ""recall"": 0.44166666666666665, ""support"": 120.0}, ""human"": {""f1-score"": 0.47668393782383417, ""precision"": 0.40707964601769914, ""recall"": 0.575, ""support"": 80.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43966942148760335,0.45925925925925926,0.4841191066997519,0.49223085460599336,0.46175976983936706,0.5003235573057118,0.45925925925925926,0.4424778761061947,-0.07894137832190672,-0.0720578269708605,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.32558139534883723, ""recall"": 0.5185185185185185, ""support"": 81.0}, ""human"": {""f1-score"": 0.4793388429752066, ""precision"": 0.5979381443298969, ""recall"": 0.4, ""support"": 145.0}}",0.4935064935064935,0.5904624476053048,0.49223085460599336,0.5343915343915344,-0.014205491341728143,-0.013651877133105783,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7142857142857143, ""recall"": 0.5882352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.3230769230769231, ""precision"": 0.2727272727272727, ""recall"": 0.39622641509433965, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4939082958394419,0.5102915951972555,0.493657937806874,0.5053717689607489,0.5097680097680097,0.5408342642385195,0.5102915951972555,0.49645390070921985,0.02005277062305305,0.018817994707438945,"{""ai"": {""f1-score"": 0.5298013245033113, ""precision"": 0.6349206349206349, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.4580152671755725, ""precision"": 0.38461538461538464, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.505205648902175,0.5257179568075352,0.5053717689607489,0.494949494949495,0.010576113311280323,0.010098990100989913,"{""ai"": {""f1-score"": 0.5192307692307693, ""precision"": 0.6067415730337079, ""recall"": 0.453781512605042, ""support"": 119.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.4036697247706422, ""recall"": 0.5569620253164557, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,404,228,169,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.438553289726818,0.47878382893417976,0.4881590950556468,0.4995786516853933,0.4785472972972973,0.5161480559506876,0.47878382893417976,0.43859649122807015,-0.04266821816597102,-0.03606929849474594,"{""ai"": {""f1-score"": 0.4434782608695652, ""precision"": 0.34459459459459457, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.4336283185840708, ""precision"": 0.6125, ""recall"": 0.3356164383561644, ""support"": 146.0}}",0.4995215311004785,0.5009484442682822,0.4995786516853933,0.5088757396449705,-0.0008980023706096538,-0.0008562254727078056,"{""ai"": {""f1-score"": 0.5911330049261084, ""precision"": 0.5263157894736842, ""recall"": 0.6741573033707865, ""support"": 89.0}, ""human"": {""f1-score"": 0.3851851851851852, ""precision"": 0.4727272727272727, ""recall"": 0.325, ""support"": 80.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48395440950610297,0.484494884910486,0.4423031727379554,0.4756066411238825,0.48411398624303964,0.5034880847713782,0.484494884910486,0.5087719298245614,-0.03138881785701871,-0.0313408723747981,"{""ai"": {""f1-score"": 0.5971223021582733, ""precision"": 0.5845070422535211, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.3707865168539326, ""precision"": 0.38372093023255816, ""recall"": 0.358695652173913, ""support"": 92.0}}",0.4760951188986233,0.5145148249471132,0.4756066411238825,0.4424778761061947,-0.04829576973594276,-0.041931942919868126,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3404255319148936, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.45217391304347826, ""precision"": 0.611764705882353, ""recall"": 0.3586206896551724, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4771672244413257,0.48367376294591485,0.45530032814952204,0.502011653718091,0.483215025140491,0.4845101279251613,0.48367376294591485,0.47904191616766467,-0.0331080339798789,-0.03225577264653645,"{""ai"": {""f1-score"": 0.445859872611465, ""precision"": 0.5072463768115942, ""recall"": 0.3977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.45918367346938777, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.501668584579977,0.598216645052088,0.502011653718091,0.4656084656084656,0.003664213080190631,0.003029195174178656,"{""ai"": {""f1-score"": 0.5302325581395348, ""precision"": 0.7215189873417721, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.3803680981595092, ""precision"": 0.2818181818181818, ""recall"": 0.5849056603773585, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,392,235,174,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4455937862950058,0.4626750808065261,0.5033062330623306,0.5078703703703703,0.4640740740740741,0.49219227738376675,0.4626750808065261,0.44680851063829785,-0.07323748444986118,-0.06780845858091578,"{""ai"": {""f1-score"": 0.41964285714285715, ""precision"": 0.34814814814814815, ""recall"": 0.5280898876404494, ""support"": 89.0}, ""human"": {""f1-score"": 0.4715447154471545, ""precision"": 0.58, ""recall"": 0.3972602739726027, ""support"": 146.0}}",0.50703933747412,0.5784250731776969,0.5078703703703703,0.5459770114942529,0.014886529895627457,0.014623655913978406,"{""ai"": {""f1-score"": 0.6488888888888888, ""precision"": 0.6952380952380952, ""recall"": 0.6083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.35772357723577236, ""precision"": 0.3188405797101449, ""recall"": 0.4074074074074074, ""support"": 54.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5070233665225117,0.5070450885668277,0.47444444444444445,0.49944506104328523,0.5070356472795496,0.5090338253315836,0.5070450885668277,0.5086705202312138,0.014080732681133908,0.014079785450888394,"{""ai"": {""f1-score"": 0.4785276073619632, ""precision"": 0.47560975609756095, ""recall"": 0.48148148148148145, ""support"": 81.0}, ""human"": {""f1-score"": 0.5355191256830601, ""precision"": 0.5384615384615384, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.49952516619183285,0.5731354491044413,0.49944506104328523,0.4883720930232558,-0.0010266523815141532,-0.0009258034651500324,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.691358024691358, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.3076923076923077, ""recall"": 0.5283018867924528, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,430,136,235,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49929198527329366,0.4993224932249323,0.4507057565819276,0.4726796983223026,0.4993180268242783,0.5205427704157363,0.4993224932249323,0.5220588235294118,-0.0013594726138704799,-0.001359311282283615,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.6024096385542169, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.3925233644859813, ""precision"": 0.39622641509433965, ""recall"": 0.3888888888888889, ""support"": 54.0}}",0.4733082706766917,0.5014845624700047,0.4726796983223026,0.451063829787234,-0.05400837332903941,-0.04914345042394874,"{""ai"": {""f1-score"": 0.4366812227074236, ""precision"": 0.35714285714285715, ""recall"": 0.5617977528089888, ""support"": 89.0}, ""human"": {""f1-score"": 0.46473029045643155, ""precision"": 0.5894736842105263, ""recall"": 0.3835616438356164, ""support"": 146.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,441,217,143,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4863412449619346,0.5064781021897811,0.47459951991378047,0.4949022055763629,0.506140806088912,0.5408548741826276,0.5064781021897811,0.48847926267281105,0.012614399608637925,0.011653194370358166,"{""ai"": {""f1-score"": 0.5194805194805194, ""precision"": 0.6382978723404256, ""recall"": 0.43795620437956206, ""support"": 137.0}, ""human"": {""f1-score"": 0.45320197044334976, ""precision"": 0.37398373983739835, ""recall"": 0.575, ""support"": 80.0}}",0.49508032128514057,0.5248392170078917,0.4949022055763629,0.4755244755244755,-0.010015889519897207,-0.009221793544744505,"{""ai"": {""f1-score"": 0.4966442953020134, ""precision"": 0.6166666666666667, ""recall"": 0.4157303370786517, ""support"": 89.0}, ""human"": {""f1-score"": 0.45255474452554745, ""precision"": 0.37349397590361444, ""recall"": 0.5740740740740741, ""support"": 54.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4939961844910784,0.5054660529344073,0.4379540603520865,0.48033205619412517,0.5062274664044576,0.5075610823583904,0.5054660529344073,0.5149700598802395,0.011668703615056559,0.011111923386212474,"{""ai"": {""f1-score"": 0.5970149253731343, ""precision"": 0.5309734513274337, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.39097744360902253, ""precision"": 0.48148148148148145, ""recall"": 0.3291139240506329, ""support"": 79.0}}",0.47998960498960497,0.5183315548359797,0.48033205619412517,0.43805309734513276,-0.03967686099468088,-0.03326373389012871,"{""ai"": {""f1-score"": 0.44541484716157204, ""precision"": 0.34459459459459457, ""recall"": 0.6296296296296297, ""support"": 81.0}, ""human"": {""f1-score"": 0.4304932735426009, ""precision"": 0.6153846153846154, ""recall"": 0.3310344827586207, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4920029080334424,0.49297282204020854,0.4498229043683589,0.46927899686520375,0.4932673443909399,0.5287178402412267,0.49297282204020854,0.5162790697674419,-0.01375668115598437,-0.013691177803971444,"{""ai"": {""f1-score"": 0.6030534351145038, ""precision"": 0.626984126984127, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.3595505617977528, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.47028502122498483,0.498991455349451,0.46927899686520375,0.45064377682403434,-0.06042760813064321,-0.05549263873159682,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.35294117647058826, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.47107438016528924, ""precision"": 0.5876288659793815, ""recall"": 0.3931034482758621, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,410,217,174,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48298162014976176,0.5080291970802919,0.4446808510638298,0.48796296296296293,0.5077247191011236,0.5425878941645523,0.5080291970802919,0.4838709677419355,0.015750973563918795,0.014276443867618505,"{""ai"": {""f1-score"": 0.504424778761062, ""precision"": 0.6404494382022472, ""recall"": 0.41605839416058393, ""support"": 137.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.375, ""recall"": 0.6, ""support"": 80.0}}",0.48917869034406214,0.5602204447165985,0.48796296296296293,0.4482758620689655,-0.022825994402677872,-0.019033674963396807,"{""ai"": {""f1-score"": 0.48936170212765956, ""precision"": 0.6764705882352942, ""recall"": 0.38333333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.3018867924528302, ""recall"": 0.5925925925925926, ""support"": 54.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,344,266,191,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5404180592533847,0.542123287671233,0.462583487281512,0.49283590159502566,0.5417232021709634,0.5465308454310811,0.542123287671233,0.5413533834586466,0.08384553530421278,0.0833804089933341,"{""ai"": {""f1-score"": 0.5196850393700787, ""precision"": 0.4925373134328358, ""recall"": 0.55, ""support"": 120.0}, ""human"": {""f1-score"": 0.5611510791366906, ""precision"": 0.5909090909090909, ""recall"": 0.5342465753424658, ""support"": 146.0}}",0.4941694169416942,0.5884425091723833,0.49283590159502566,0.4816753926701571,-0.012926077639884279,-0.011338717441300883,"{""ai"": {""f1-score"": 0.5638766519823789, ""precision"": 0.7111111111111111, ""recall"": 0.46715328467153283, ""support"": 137.0}, ""human"": {""f1-score"": 0.36129032258064514, ""precision"": 0.27722772277227725, ""recall"": 0.5185185185185185, ""support"": 54.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43358395989974935,0.46871008939974457,0.47586239220097487,0.47940263061746435,0.4690369871092763,0.506806233536162,0.46871008939974457,0.4336283185840708,-0.062252065195150016,-0.05353631000072845,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3356643356643357, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.43859649122807015, ""precision"": 0.6024096385542169, ""recall"": 0.3448275862068966, ""support"": 145.0}}",0.4780214424951267,0.4869950019862716,0.47940263061746435,0.4976303317535545,-0.042553517712319654,-0.042023853894893826,"{""ai"": {""f1-score"": 0.5826771653543307, ""precision"": 0.5481481481481482, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.36904761904761907, ""precision"": 0.40789473684210525, ""recall"": 0.33695652173913043, ""support"": 92.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,465,200,136,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4975379358858406,0.50625,0.46875,0.4787714543812105,0.5060216780409474,0.5260939381774388,0.50625,0.5,0.012269553823333808,0.011857707509881465,"{""ai"": {""f1-score"": 0.5327102803738317, ""precision"": 0.6063829787234043, ""recall"": 0.475, ""support"": 120.0}, ""human"": {""f1-score"": 0.46236559139784944, ""precision"": 0.4056603773584906, ""recall"": 0.5375, ""support"": 80.0}}",0.4795117698343505,0.5003333504282271,0.4787714543812105,0.47058823529411764,-0.04171020636341903,-0.03993203058623629,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5806451612903226, ""recall"": 0.43902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.4375, ""precision"": 0.3783783783783784, ""recall"": 0.5185185185185185, ""support"": 54.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4545141479653332,0.4582439872500724,0.4883710488505747,0.49092516753536863,0.45835982199618563,0.4628677108015951,0.4582439872500724,0.45454545454545453,-0.08339611030825181,-0.08202880400751411,"{""ai"": {""f1-score"": 0.45038167938931295, ""precision"": 0.4125874125874126, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.45864661654135336, ""precision"": 0.5041322314049587, ""recall"": 0.4206896551724138, ""support"": 145.0}}",0.49144736842105263,0.5268543451652387,0.49092516753536863,0.5069767441860465,-0.017619727433835462,-0.01741071428571428,"{""ai"": {""f1-score"": 0.5859375, ""precision"": 0.625, ""recall"": 0.5514705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.39080459770114945, ""precision"": 0.35789473684210527, ""recall"": 0.43037974683544306, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.46948535782360074,0.49524338037101634,0.4990103908955963,0.49925889328063244,0.49592391304347827,0.5694356673407482,0.49524338037101634,0.48255813953488375,-0.008806451096062614,-0.007900974453515897,"{""ai"": {""f1-score"": 0.5527638190954773, ""precision"": 0.6875, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.38620689655172413, ""precision"": 0.30434782608695654, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.49925595238095233,0.4995039682539682,0.49925889328063244,0.5,-0.001485151426630492,-0.0014836795252226587,"{""ai"": {""f1-score"": 0.47674418604651164, ""precision"": 0.4880952380952381, ""recall"": 0.4659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5212765957446809, ""precision"": 0.5104166666666666, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,404,235,162,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44631723937944034,0.4824149607511159,0.47824037706205813,0.4917682926829269,0.4817870237525904,0.5098683652668816,0.4824149607511159,0.44680851063829785,-0.03579250771598383,-0.030840869213119237,"{""ai"": {""f1-score"": 0.4628099173553719, ""precision"": 0.3660130718954248, ""recall"": 0.6292134831460674, ""support"": 89.0}, ""human"": {""f1-score"": 0.4298245614035088, ""precision"": 0.5975609756097561, ""recall"": 0.3356164383561644, ""support"": 146.0}}",0.4907407407407407,0.49085505258344764,0.4917682926829269,0.49382716049382713,-0.017460757394239457,-0.016528925619834656,"{""ai"": {""f1-score"": 0.5684210526315789, ""precision"": 0.5, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.3880597014925373, ""precision"": 0.48148148148148145, ""recall"": 0.325, ""support"": 80.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,430,143,228,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49772727272727274,0.4978152309612984,0.44630329195898544,0.472268626795857,0.4978448275862069,0.5279117434289848,0.4978152309612984,0.5244755244755245,-0.004339840532885518,-0.004337946705226248,"{""ai"": {""f1-score"": 0.6136363636363636, ""precision"": 0.6206896551724138, ""recall"": 0.6067415730337079, ""support"": 89.0}, ""human"": {""f1-score"": 0.38181818181818183, ""precision"": 0.375, ""recall"": 0.3888888888888889, ""support"": 54.0}}",0.4734654731457801,0.5114248216449051,0.472268626795857,0.4473684210526316,-0.05425270009832609,-0.04846715328467144,"{""ai"": {""f1-score"": 0.42201834862385323, ""precision"": 0.3382352941176471, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.6086956521739131, ""recall"": 0.3835616438356164, ""support"": 146.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44977617215110344,0.47432950191570883,0.4920029080334424,0.49297282204020854,0.47562454523405284,0.5144999238032277,0.47432950191570883,0.45132743362831856,-0.0500291940719805,-0.04496979640539922,"{""ai"": {""f1-score"": 0.4205607476635514, ""precision"": 0.3383458646616541, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.4789915966386555, ""precision"": 0.6129032258064516, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.4932673443909399,0.5287178402412267,0.49297282204020854,0.5162790697674419,-0.01375668115598437,-0.013691177803971444,"{""ai"": {""f1-score"": 0.6030534351145038, ""precision"": 0.626984126984127, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.3595505617977528, ""recall"": 0.4050632911392405, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.45515855444667735,0.49936578404946885,0.4826016260162602,0.5070271779597915,0.4994343891402715,0.5730098389982111,0.49936578404946885,0.45930232558139533,-0.0011978638136841086,-0.0010012515644557407,"{""ai"": {""f1-score"": 0.5026737967914439, ""precision"": 0.6911764705882353, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.40764331210191085, ""precision"": 0.3076923076923077, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.5067326556090601,0.5421831514593469,0.5070271779597915,0.48372093023255813,0.01375668115598437,0.012496379360284582,"{""ai"": {""f1-score"": 0.5066666666666667, ""precision"": 0.6404494382022472, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.4585365853658537, ""precision"": 0.373015873015873, ""recall"": 0.5949367088607594, ""support"": 79.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,349,235,217,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4504269320715723,0.4704863783284593,0.4912359048788657,0.491970802919708,0.4713506648737487,0.49955431365256175,0.4704863783284593,0.451063829787234,-0.058156534905627354,-0.053299051457558866,"{""ai"": {""f1-score"": 0.43171806167400884, ""precision"": 0.35507246376811596, ""recall"": 0.550561797752809, ""support"": 89.0}, ""human"": {""f1-score"": 0.4691358024691358, ""precision"": 0.5876288659793815, ""recall"": 0.3904109589041096, ""support"": 146.0}}",0.4922752808988764,0.5271384559623051,0.491970802919708,0.5161290322580645,-0.015750973563918795,-0.015691169259572924,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.625, ""recall"": 0.583941605839416, ""support"": 137.0}, ""human"": {""f1-score"": 0.378698224852071, ""precision"": 0.3595505617977528, ""recall"": 0.4, ""support"": 80.0}}",False,
