outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6867326732673267,0.7177522349936143,0.7048871688936538,0.7094458036379109,0.7012987012987013,0.7454315595908516,0.7177522349936143,0.6902654867256637,0.418727797544439,0.3927063339731286,"{""ai"": {""f1-score"": 0.6534653465346535, ""precision"": 0.5454545454545454, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.72, ""precision"": 0.8571428571428571, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.7034090909090909,0.719249311294766,0.7094458036379109,0.7121212121212122,0.41281075815783397,0.41102181400688864,"{""ai"": {""f1-score"": 0.7510917030567685, ""precision"": 0.7818181818181819, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6586826347305389, ""precision"": 0.625, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7202881152460985,0.7535266457680251,0.7214170692431562,0.7295356951154053,0.7432330827067669,0.7815837877956695,0.7535266457680251,0.721030042918455,0.4966530684430058,0.46074416948549046,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5864661654135338, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.9, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.7372399445214979,0.7421388084949453,0.7295356951154053,0.7225433526011561,0.466712055018433,0.45173643206127023,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.6601941747572816, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.8142857142857143, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6946428571428571,0.6922953964194374,0.7048871688936538,0.7094458036379109,0.6989087301587302,0.7074282929546087,0.6922953964194374,0.7105263157894737,0.39114822314391207,0.3900778210116732,"{""ai"": {""f1-score"": 0.7642857142857142, ""precision"": 0.7430555555555556, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.6547619047619048, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7034090909090909,0.719249311294766,0.7094458036379109,0.7121212121212122,0.41281075815783397,0.41102181400688864,"{""ai"": {""f1-score"": 0.7510917030567685, ""precision"": 0.7818181818181819, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6586826347305389, ""precision"": 0.625, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.708575112830432,0.7275436355896125,0.6399577972509598,0.6976970033296337,0.709887693395115,0.7468288448453569,0.7275436355896125,0.7168141592920354,0.4370748623320376,0.42498211020116095,"{""ai"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5794392523364486, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.7575757575757576, ""precision"": 0.8403361344537815, ""recall"": 0.6896551724137931, ""support"": 145.0}}",0.6596102150537635,0.7571506798657336,0.6976970033296337,0.656084656084656,0.3552715086630361,0.31693077564637195,"{""ai"": {""f1-score"": 0.7161572052401747, ""precision"": 0.8817204301075269, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5637583892617449, ""precision"": 0.4375, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8117489986648865,0.8129288164665524,0.6757894736842105,0.6821082863525156,0.8106641123882503,0.8234241823138864,0.8129288164665524,0.8226950354609929,0.6235888164753668,0.6235181031720602,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.8620689655172413, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7663551401869159, ""precision"": 0.7592592592592593, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6755537325676785,0.6934521589976882,0.6821082863525156,0.6818181818181818,0.3576019541372096,0.35441465686781903,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.7641509433962265, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5869565217391305, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6878206646144132,0.7232013622818221,0.7989053092501368,0.7976121979286537,0.7076435643564356,0.7539851047051608,0.7232013622818221,0.6902654867256637,0.4305639391932846,0.3986162852581161,"{""ai"": {""f1-score"": 0.6601941747572816, ""precision"": 0.544, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7154471544715447, ""precision"": 0.8712871287128713, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.8103810381038103,0.8083275393407605,0.7976121979286537,0.8023952095808383,0.6078591381083357,0.6002756219627186,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.7722772277227723, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8484848484848485, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.701333756748174,0.7028452685421995,0.7172026138598129,0.7473392933163048,0.7002840909090908,0.712802365762892,0.7028452685421995,0.7105263157894737,0.403121223480902,0.4028571428571429,"{""ai"": {""f1-score"": 0.753731343283582, ""precision"": 0.7651515151515151, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.648936170212766, ""precision"": 0.6354166666666666, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.7279504080351538,0.7709038159203152,0.7473392933163048,0.7212389380530974,0.47489406327970984,0.44937736870600975,"{""ai"": {""f1-score"": 0.6834170854271356, ""precision"": 0.576271186440678, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7509881422924901, ""precision"": 0.8796296296296297, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.8000725557772538,0.7989067894131185,0.6810625,0.7093507214206437,0.8060382916053019,0.8048239309304807,0.7989067894131185,0.8023952095808383,0.6049030440697634,0.6013166461694277,"{""ai"": {""f1-score"": 0.8216216216216217, ""precision"": 0.7835051546391752, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7785234899328859, ""precision"": 0.8285714285714286, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.6764912280701755,0.7569256474519632,0.7093507214206437,0.7142857142857143,0.38444019519767486,0.3716291097155523,"{""ai"": {""f1-score"": 0.784, ""precision"": 0.8596491228070176, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.578125, ""precision"": 0.49333333333333335, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7148420115709835,0.7411442006269593,0.7244793942041649,0.7523386713175837,0.72823023290313,0.7627063393378423,0.7411442006269593,0.7167381974248928,0.4691967479526261,0.4445568157191361,"{""ai"": {""f1-score"": 0.6915887850467289, ""precision"": 0.5873015873015873, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8691588785046729, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7202158572021586,0.7810632608338884,0.7523386713175837,0.7441860465116279,0.47146145891029284,0.45686809243576865,"{""ai"": {""f1-score"": 0.7981651376146789, ""precision"": 0.8787878787878788, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.5616438356164384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6921604834648314,0.7008856682769726,0.6979536250582374,0.7313302679562391,0.7086120401337792,0.7133170297910183,0.7008856682769726,0.6936416184971098,0.4094248116218502,0.3950649864748961,"{""ai"": {""f1-score"": 0.7135135135135136, ""precision"": 0.6346153846153846, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6708074534161491, ""precision"": 0.782608695652174, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.6989907255864702,0.765508633705071,0.7313302679562391,0.7151162790697675,0.4291040800119459,0.4091418956814358,"{""ai"": {""f1-score"": 0.7699530516431925, ""precision"": 0.8723404255319149, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.6259541984732825, ""precision"": 0.5256410256410257, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8138888888888889,0.8159795015140927,0.6858620371225412,0.7170062695924765,0.812197928653625,0.822345121343799,0.8159795015140927,0.8208955223880597,0.628166047696641,0.6278639203887989,"{""ai"": {""f1-score"": 0.85, ""precision"": 0.8607594936708861, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7081954887218045,0.7453322146568137,0.7170062695924765,0.6866952789699571,0.42511046260237495,0.39437422111447396,"{""ai"": {""f1-score"": 0.669683257918552, ""precision"": 0.556390977443609, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7020408163265306, ""precision"": 0.86, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7157422969187675,0.7273827252419955,0.7849673202614379,0.7808747855917667,0.7138480392156863,0.7429263565891473,0.7273827252419955,0.7255813953488373,0.4410231283936019,0.43514271719285746,"{""ai"": {""f1-score"": 0.7686274509803922, ""precision"": 0.8235294117647058, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6628571428571428, ""precision"": 0.6041666666666666, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.7905944986690328,0.7994046832423997,0.7808747855917667,0.8014184397163121,0.5713866204517272,0.5703090988245538,"{""ai"": {""f1-score"": 0.8444444444444444, ""precision"": 0.8260869565217391, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7254901960784313, ""precision"": 0.7551020408163265, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7989053092501368,0.7976121979286537,0.6878206646144132,0.7232013622818221,0.8103810381038103,0.8083275393407605,0.7976121979286537,0.8023952095808383,0.6078591381083357,0.6002756219627186,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.7722772277227723, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8484848484848485, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.7076435643564356,0.7539851047051608,0.7232013622818221,0.6902654867256637,0.4305639391932846,0.3986162852581161,"{""ai"": {""f1-score"": 0.6601941747572816, ""precision"": 0.544, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7154471544715447, ""precision"": 0.8712871287128713, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7106453392167678,0.7306403574087863,0.700686984528885,0.7218652037617554,0.7144711788125324,0.7488211069558112,0.7306403574087863,0.7162790697674418,0.4448177574477269,0.43045120944977633,"{""ai"": {""f1-score"": 0.7510204081632653, ""precision"": 0.8440366972477065, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.6702702702702703, ""precision"": 0.5849056603773585, ""recall"": 0.7848101265822784, ""support"": 79.0}}",0.7088990554899646,0.7407962209464356,0.7218652037617554,0.703862660944206,0.4305690723306506,0.4132695887011423,"{""ai"": {""f1-score"": 0.6698564593301436, ""precision"": 0.5785123966942148, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7315175097276264, ""precision"": 0.8392857142857143, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7383720930232558,0.7484177215189873,0.731630320403498,0.7617726335817345,0.7352370879605148,0.7619683609426947,0.7484177215189873,0.7488372093023256,0.48347517581738436,0.4790451404469174,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.8360655737704918, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.686046511627907, ""precision"": 0.6344086021505376, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.7276613348041919,0.789092664092664,0.7617726335817345,0.75,0.48824382096008684,0.47171428571428564,"{""ai"": {""f1-score"": 0.8018433179723502, ""precision"": 0.8877551020408163, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6614173228346457, ""precision"": 0.5675675675675675, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6815257352941176,0.6854824688496088,0.7061728395061728,0.7491675915649278,0.6839473532961664,0.6894831991389265,0.6854824688496088,0.6818181818181818,0.36942663264970044,0.36600148664875065,"{""ai"": {""f1-score"": 0.671875, ""precision"": 0.6277372262773723, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6911764705882353, ""precision"": 0.7401574803149606, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7046956918167313,0.7892329791121676,0.7491675915649278,0.7301587301587301,0.4516792336766951,0.42703441716697377,"{""ai"": {""f1-score"": 0.7901234567901234, ""precision"": 0.897196261682243, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5121951219512195, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7034120734908136,0.7315453384418902,0.6590965980202526,0.6597552064303982,0.7132439426017407,0.7554786692563749,0.7315453384418902,0.7079646017699115,0.44441260495356366,0.4217259827866946,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5641025641025641, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7401574803149606, ""precision"": 0.8623853211009175, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6587114337568059,0.6648773019327203,0.6597552064303982,0.6635071090047393,0.3184649297029925,0.31833280247531515,"{""ai"": {""f1-score"": 0.6978723404255319, ""precision"": 0.7068965517241379, ""recall"": 0.6890756302521008, ""support"": 119.0}, ""human"": {""f1-score"": 0.6203208556149733, ""precision"": 0.6105263157894737, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6757894736842105,0.6821082863525156,0.7912411286134673,0.7941998602375961,0.6755537325676785,0.6934521589976882,0.6821082863525156,0.6818181818181818,0.3576019541372096,0.35441465686781903,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.7641509433962265, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5869565217391305, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7891483516483516,0.8010599475151714,0.7941998602375961,0.7985074626865671,0.5833263396860332,0.5826989619377163,"{""ai"": {""f1-score"": 0.8301886792452831, ""precision"": 0.8461538461538461, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7522935779816514, ""precision"": 0.7321428571428571, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7006501987914628,0.7057374674007534,0.7176656502481693,0.7326880119136263,0.7044930875576036,0.7105632942326491,0.7057374674007534,0.7007575757575758,0.4102286676236165,0.40506617982656323,"{""ai"": {""f1-score"": 0.694980694980695, ""precision"": 0.6428571428571429, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.7063197026022305, ""precision"": 0.7661290322580645, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.717391304347826,0.7485136501516684,0.7326880119136263,0.7255813953488373,0.4498192989012619,0.44081992506061274,"{""ai"": {""f1-score"": 0.7649402390438247, ""precision"": 0.8347826086956521, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6703910614525139, ""precision"": 0.6, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7262731481481481,0.7575709529094656,0.7180097756611103,0.7252964426877471,0.723298969072165,0.7859602013905539,0.7575709529094656,0.7441860465116279,0.47964707128312095,0.46196502203895917,"{""ai"": {""f1-score"": 0.7962962962962963, ""precision"": 0.8865979381443299, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.56, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7424242424242424,0.744107744107744,0.7252964426877471,0.7222222222222222,0.46740697230338285,0.4477172312223858,"{""ai"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6666666666666666, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.6835443037974683, ""precision"": 0.8181818181818182, ""recall"": 0.5869565217391305, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7119157024488365,0.7466300940438871,0.7737272155876807,0.7741834661665885,0.7378684807256235,0.7770323007600751,0.7466300940438871,0.7124463519313304,0.4844193463165446,0.4463988084683854,"{""ai"": {""f1-score"": 0.6995515695067265, ""precision"": 0.5777777777777777, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7242798353909465, ""precision"": 0.8979591836734694, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.779423475075649,0.7790213409778628,0.7741834661665885,0.775,0.5535821417804401,0.5492252308655501,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.7472527472527473, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.8115942028985508, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8130667656573156,0.8166809605488852,0.6793820933165196,0.7163048105576841,0.8102941176470588,0.8252607425949103,0.8166809605488852,0.8226950354609929,0.626942546742967,0.6263118838121489,"{""ai"": {""f1-score"": 0.8554913294797688, ""precision"": 0.8705882352941177, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7706422018348624, ""precision"": 0.75, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7020599697765053,0.7492463482289976,0.7163048105576841,0.6814159292035398,0.41812219976364967,0.38442914428387676,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5354330708661418, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7049180327868853, ""precision"": 0.8686868686868687, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7094415427882683,0.7302681992337166,0.6960056557087311,0.7143056589724497,0.7120677487649965,0.7500390329813078,0.7302681992337166,0.7168141592920354,0.44196134954841443,0.42789336286686175,"{""ai"": {""f1-score"": 0.6631578947368421, ""precision"": 0.5779816513761468, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7557251908396947, ""precision"": 0.8461538461538461, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.6993506493506494,0.7332648746602236,0.7143056589724497,0.7023255813953488,0.41338588401481086,0.40095777100565966,"{""ai"": {""f1-score"": 0.7398373983739838, ""precision"": 0.8272727272727273, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6521739130434783, ""precision"": 0.5714285714285714, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7641477967609236,0.7869827176153481,0.7243651739726952,0.7347356664184661,0.7559389140271493,0.8090043933494687,0.7869827176153481,0.7848837209302325,0.5420333756920591,0.5321964128197589,"{""ai"": {""f1-score"": 0.8340807174887892, ""precision"": 0.8942307692307693, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6942148760330579, ""precision"": 0.6176470588235294, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7217337787937401,0.7494947677485576,0.7347356664184661,0.7348837209302326,0.45628423743378793,0.45150606453922926,"{""ai"": {""f1-score"": 0.7782101167315175, ""precision"": 0.8264462809917356, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6705202312138728, ""precision"": 0.6170212765957447, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,lines_ws2_st1_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7169423418372115,0.7356583072100313,0.7062841530054644,0.726963886820551,0.7215590922487474,0.7517149040754191,0.7356583072100313,0.721030042918455,0.45699995897737666,0.4426452728811687,"{""ai"": {""f1-score"": 0.6829268292682927, ""precision"": 0.5982905982905983, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7509578544061303, ""precision"": 0.8448275862068966, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.7110159224645205,0.7458990396612651,0.726963886820551,0.7116279069767442,0.43768935990527175,0.4225437532490036,"{""ai"": {""f1-score"": 0.7459016393442623, ""precision"": 0.8425925925925926, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5794392523364486, ""recall"": 0.7848101265822784, ""support"": 79.0}}",False,
