outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.76375,0.7695158102766798,0.6780256833345291,0.6850478122283397,0.7865021008403361,0.7883053221288515,0.7695158102766798,0.7666666666666667,0.5557583858259063,0.5358546168958742,"{""ai"": {""f1-score"": 0.79, ""precision"": 0.7053571428571429, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7375, ""precision"": 0.8676470588235294, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6853378221499884,0.6921233756182676,0.6850478122283397,0.678030303030303,0.3703855208402211,0.362717255481086,"{""ai"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6164383561643836, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6768060836501901, ""precision"": 0.7542372881355932, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7071620553359683,0.7334905660377358,0.7224232887490165,0.7312252964426877,0.6997863247863247,0.7753244697689142,0.7334905660377358,0.7407407407407407,0.43196398952208004,0.42093415869442885,"{""ai"": {""f1-score"": 0.8063241106719368, ""precision"": 0.8717948717948718, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.608, ""precision"": 0.5277777777777778, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.753968253968254,0.7559082892416225,0.7312252964426877,0.7277777777777777,0.48466023072185876,0.45916114790286977,"{""ai"": {""f1-score"": 0.7609756097560976, ""precision"": 0.6666666666666666, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6838709677419355, ""precision"": 0.8412698412698413, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,373,228,200,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6750385208012326,0.7225192114934849,0.6951790154816974,0.6916666666666667,0.7144927536231884,0.7665649631324689,0.7225192114934849,0.6754385964912281,0.4369382492174298,0.3870967741935484,"{""ai"": {""f1-score"": 0.6636363636363637, ""precision"": 0.5289855072463768, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.6864406779661016, ""precision"": 0.9, ""recall"": 0.5547945205479452, ""support"": 146.0}}",0.7035623409669212,0.7109414758269719,0.6916666666666667,0.715,0.39504994799135573,0.39232409381663114,"{""ai"": {""f1-score"": 0.7729083665338645, ""precision"": 0.7404580152671756, ""recall"": 0.8083333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6174496644295302, ""precision"": 0.6666666666666666, ""recall"": 0.575, ""support"": 80.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7035623409669212,0.720846394984326,0.6876003210272874,0.6888083735909822,0.7076333628057766,0.7373385498293002,0.720846394984326,0.7081545064377682,0.42827598416968654,0.4156955303142057,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5862068965517241, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7404580152671756, ""precision"": 0.8290598290598291, ""recall"": 0.6689655172413793, ""support"": 145.0}}",0.6880513231756215,0.6901418896681515,0.6888083735909822,0.6878612716763006,0.3768589363696782,0.37595190380761523,"{""ai"": {""f1-score"": 0.6785714285714286, ""precision"": 0.6551724137931034, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.7209302325581395, ""recall"": 0.6739130434782609, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.62827097089753,0.6267583120204604,0.7097780028249341,0.7093394319753218,0.6324757768125626,0.6439206100784872,0.6267583120204604,0.6491228070175439,0.2591710311926059,0.25805401887406443,"{""ai"": {""f1-score"": 0.7163120567375887, ""precision"": 0.6917808219178082, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5402298850574713, ""precision"": 0.573170731707317, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.7102564102564103,0.7216524216524216,0.7093394319753218,0.7222222222222222,0.41959484025544047,0.4195714742564758,"{""ai"": {""f1-score"": 0.7698744769874477, ""precision"": 0.7666666666666667, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6496815286624203, ""precision"": 0.6538461538461539, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6781207999839522,0.6979565772669221,0.6352631578947369,0.6940205327413984,0.6822100313479624,0.7209372485921158,0.6979565772669221,0.6858407079646017,0.37984035672551286,0.3669218022567664,"{""ai"": {""f1-score"": 0.6282722513089005, ""precision"": 0.5454545454545454, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.7279693486590039, ""precision"": 0.8189655172413793, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6567122366651725,0.754960762132434,0.6940205327413984,0.6507936507936508,0.34874283731639794,0.3096081470002213,"{""ai"": {""f1-score"": 0.7105263157894737, ""precision"": 0.8804347826086957, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.4329896907216495, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8154975251749446,0.8017795883361921,0.7302746294681779,0.7260929688331028,0.8483910891089108,0.8417860403061582,0.8017795883361921,0.8368794326241135,0.6484977084039226,0.6345091851684888,"{""ai"": {""f1-score"": 0.8783068783068783, ""precision"": 0.8217821782178217, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7526881720430108, ""precision"": 0.875, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.7387933940006741,0.7445809629833897,0.7260929688331028,0.7474747474747475,0.4647128463356496,0.46201499836974236,"{""ai"": {""f1-score"": 0.7983870967741935, ""precision"": 0.7674418604651163, ""recall"": 0.8319327731092437, ""support"": 119.0}, ""human"": {""f1-score"": 0.6621621621621622, ""precision"": 0.7101449275362319, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,404,228,169,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.680672268907563,0.7106582024724357,0.7226740867579908,0.7226123595505618,0.695020105165481,0.7382584205642471,0.7106582024724357,0.6842105263157895,0.40537678670661736,0.3806217929369152,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5409836065573771, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.8490566037735849, ""recall"": 0.6164383561643836, ""support"": 146.0}}",0.7331568108267137,0.7318563935442204,0.7226123595505618,0.727810650887574,0.45564717843269353,0.44919937650559727,"{""ai"": {""f1-score"": 0.7604166666666666, ""precision"": 0.7087378640776699, ""recall"": 0.8202247191011236, ""support"": 89.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.7575757575757576, ""recall"": 0.625, ""support"": 80.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.649292236998384,0.6568094629156009,0.6680950369163297,0.6856108982545763,0.6510741510741511,0.66892803734909,0.6568094629156009,0.6535087719298246,0.3078301901397457,0.3034802784222739,"{""ai"": {""f1-score"": 0.6877470355731226, ""precision"": 0.7435897435897436, ""recall"": 0.6397058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6108374384236454, ""precision"": 0.5585585585585585, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.6710608913998745,0.7090145492725364,0.6856108982545763,0.6769911504424779,0.35637489086050517,0.3457847569196605,"{""ai"": {""f1-score"": 0.6137566137566137, ""precision"": 0.5370370370370371, ""recall"": 0.7160493827160493, ""support"": 81.0}, ""human"": {""f1-score"": 0.7224334600760456, ""precision"": 0.8050847457627118, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.773770731885915,0.7729430379746836,0.6759588519177039,0.6978357380688125,0.7878489077669903,0.7856783399220976,0.7729430379746836,0.7784431137724551,0.5605938114664372,0.55123828890987,"{""ai"": {""f1-score"": 0.806282722513089, ""precision"": 0.7475728155339806, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7412587412587412, ""precision"": 0.828125, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6702076867987586,0.7480476076799781,0.6978357380688125,0.7142857142857143,0.36700497731130394,0.35851665619107476,"{""ai"": {""f1-score"": 0.7874015748031497, ""precision"": 0.847457627118644, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5645161290322581, ""precision"": 0.49295774647887325, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7380237037583175,0.778487460815047,0.7478005865102639,0.7743776755985413,0.7719654063982856,0.8147381829720225,0.778487460815047,0.7381974248927039,0.5504142274955869,0.5000175889119498,"{""ai"": {""f1-score"": 0.7312775330396476, ""precision"": 0.5971223021582733, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7447698744769874, ""precision"": 0.9468085106382979, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.7413192023427695,0.7987890502119324,0.7743776755985413,0.7674418604651163,0.5146361892292579,0.5015215186204898,"{""ai"": {""f1-score"": 0.8181818181818182, ""precision"": 0.8910891089108911, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6774193548387096, ""precision"": 0.5915492957746479, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7148959069047859,0.7248389694041868,0.7119557303043542,0.7387030283811638,0.7359194593072373,0.7413225615840527,0.7248389694041868,0.7167630057803468,0.46062517557351224,0.44153106265234865,"{""ai"": {""f1-score"": 0.7379679144385026, ""precision"": 0.6509433962264151, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6918238993710691, ""precision"": 0.8208955223880597, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.7083160370831604,0.7698536817683043,0.7387030283811638,0.7325581395348837,0.44598506213600114,0.43218027845557627,"{""ai"": {""f1-score"": 0.7889908256880734, ""precision"": 0.8686868686868687, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.547945205479452, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7781330288324293,0.7851153039832286,0.5313255457749728,0.5772335423197492,0.7756756756756756,0.7914885034288018,0.7851153039832286,0.7835820895522388,0.5607115267980575,0.5575039854247323,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.8513513513513513, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.7, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.5815136476426799,0.6180268160470291,0.5772335423197492,0.5321888412017167,0.15868947986363865,0.13436040764852242,"{""ai"": {""f1-score"": 0.551440329218107, ""precision"": 0.432258064516129, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5112107623318386, ""precision"": 0.7307692307692307, ""recall"": 0.3931034482758621, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6971555797891675,0.703090096798213,0.774300380857758,0.7676886792452831,0.6945782058141609,0.7208439616592217,0.703090096798213,0.7116279069767442,0.3975771957928198,0.39568410553994016,"{""ai"": {""f1-score"": 0.7633587786259542, ""precision"": 0.7936507936507936, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6309523809523809, ""precision"": 0.5955056179775281, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7856979405034326,0.7918610123829464,0.7676886792452831,0.7943262411347518,0.5530934979059555,0.549818341957503,"{""ai"": {""f1-score"": 0.8415300546448088, ""precision"": 0.8105263157894737, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7070707070707071, ""precision"": 0.7608695652173914, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7532167958190665,0.7528049482163406,0.6486766581632653,0.6710940825883355,0.7541208791208791,0.7543429624267947,0.7528049482163406,0.7544910179640718,0.5069241193190349,0.5065936441594004,"{""ai"": {""f1-score"": 0.770949720670391, ""precision"": 0.7582417582417582, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7354838709677419, ""precision"": 0.75, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6574226400313357,0.6983087743380164,0.6710940825883355,0.6548672566371682,0.32823212624479736,0.3131769656354709,"{""ai"": {""f1-score"": 0.6020408163265306, ""precision"": 0.5130434782608696, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.6953125, ""precision"": 0.8018018018018018, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7019211725094078,0.7232874162323157,0.642089093701997,0.6668887147335423,0.7075977847005884,0.7429970940294782,0.7232874162323157,0.7069767441860465,0.4305994563923506,0.41467525171773045,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8411214953271028, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6631016042780749, ""precision"": 0.5740740740740741, ""recall"": 0.7848101265822784, ""support"": 79.0}}",0.6587283840190817,0.6928179407843047,0.6668887147335423,0.6437768240343348,0.32551482915945124,0.3057759270560362,"{""ai"": {""f1-score"": 0.6175115207373272, ""precision"": 0.5193798449612403, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7980769230769231, ""recall"": 0.5724137931034483, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6941678520625889,0.702066269545793,0.689953279623294,0.7104011415887109,0.6918522446094026,0.7196618083471028,0.702066269545793,0.7069767441860465,0.3937860707145897,0.3906608484412254,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.7967479674796748, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5869565217391305, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6858543417366947,0.7462070874861573,0.7104011415887109,0.7151162790697675,0.39549445341556416,0.3864298194525335,"{""ai"": {""f1-score"": 0.7782805429864253, ""precision"": 0.8431372549019608, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6016260162601627, ""precision"": 0.5285714285714286, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,344,266,191,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7180411278354886,0.7253424657534246,0.6373229571984436,0.6539605298729386,0.7256902761104442,0.7327893563440413,0.7253424657534246,0.7180451127819549,0.45103260775823617,0.4418331374853114,"{""ai"": {""f1-score"": 0.7191011235955056, ""precision"": 0.6530612244897959, ""recall"": 0.8, ""support"": 120.0}, ""human"": {""f1-score"": 0.7169811320754716, ""precision"": 0.7983193277310925, ""recall"": 0.6506849315068494, ""support"": 146.0}}",0.6336854460093897,0.7132008455620283,0.6539605298729386,0.680628272251309,0.28693052890137544,0.2811130992780897,"{""ai"": {""f1-score"": 0.7626459143968871, ""precision"": 0.8166666666666667, ""recall"": 0.7153284671532847, ""support"": 137.0}, ""human"": {""f1-score"": 0.512, ""precision"": 0.4507042253521127, ""recall"": 0.5925925925925926, ""support"": 54.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,360,228,213,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7213200628601362,0.7575175409288339,0.6708181818181818,0.6694892473118279,0.7394563106796117,0.7853387838528361,0.7575175409288339,0.7236842105263158,0.49664554880157524,0.4619418639496554,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.576, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.7469879518072289, ""precision"": 0.9029126213592233, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.675301204819277,0.6784320380111998,0.6694892473118279,0.6807511737089202,0.34474146404327904,0.3431292517006802,"{""ai"": {""f1-score"": 0.728, ""precision"": 0.7, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.6506024096385542, ""recall"": 0.5806451612903226, ""support"": 93.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7215189873417721,0.721997659823423,0.7886064855390009,0.7876776147216398,0.7210805084745763,0.7329149546310564,0.721997659823423,0.7323232323232324,0.44307721906651154,0.44305275448466197,"{""ai"": {""f1-score"": 0.7763713080168776, ""precision"": 0.7796610169491526, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6625, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7896341463414633,0.7979159082635603,0.7876776147216398,0.7985074626865671,0.5773084456733699,0.5772376723533535,"{""ai"": {""f1-score"": 0.8343558282208589, ""precision"": 0.8292682926829268, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7428571428571429, ""precision"": 0.75, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6856015496090107,0.6919443639524776,0.7253781512605042,0.7373883097542815,0.6916666666666667,0.6982323232323232,0.6919443639524776,0.6856060606060606,0.3836109301061421,0.3767918088737202,"{""ai"": {""f1-score"": 0.6844106463878327, ""precision"": 0.625, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6867924528301886, ""precision"": 0.7583333333333333, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.7232580532212886,0.7520694905869325,0.7373883097542815,0.7348837209302326,0.46042959024473257,0.4542904216947945,"{""ai"": {""f1-score"": 0.7764705882352941, ""precision"": 0.8319327731092437, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6742857142857143, ""precision"": 0.6145833333333334, ""recall"": 0.7468354430379747, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7658802177858439,0.7807198351038529,0.7091162584365791,0.720602766798419,0.7578272899373817,0.80498914593218,0.7807198351038529,0.7906976744186046,0.5380603472343787,0.5335241826126262,"{""ai"": {""f1-score"": 0.8421052631578947, ""precision"": 0.8807339449541285, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6349206349206349, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.7501750945510576,0.7523369286081151,0.720602766798419,0.7166666666666667,0.4698481373466085,0.4376378338642489,"{""ai"": {""f1-score"": 0.7559808612440191, ""precision"": 0.6528925619834711, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.847457627118644, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,404,235,162,none_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.692005242463958,0.7183315376327536,0.7132522702785902,0.7149390243902439,0.707474038320901,0.7418153414307009,0.7183315376327536,0.6936170212765957,0.4256671272507622,0.4014433281448988,"{""ai"": {""f1-score"": 0.6697247706422018, ""precision"": 0.5658914728682171, ""recall"": 0.8202247191011236, ""support"": 89.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.8490566037735849, ""recall"": 0.6164383561643836, ""support"": 146.0}}",0.7225378787878788,0.7221053123830902,0.7149390243902439,0.7160493827160493,0.4374109031861964,0.43079743354720434,"{""ai"": {""f1-score"": 0.7415730337078652, ""precision"": 0.6875, ""recall"": 0.8048780487804879, ""support"": 82.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.7575757575757576, ""recall"": 0.625, ""support"": 80.0}}",False,
