outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6974257172131147,0.7182991120976692,0.73455492453955,0.7420948616600791,0.6900362318840579,0.7639444827850623,0.7182991120976692,0.7354497354497355,0.40735606383937206,0.39977134146341464,"{""ai"": {""f1-score"": 0.8046875, ""precision"": 0.8583333333333333, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5901639344262295, ""precision"": 0.5217391304347826, ""recall"": 0.6792452830188679, ""support"": 53.0}}",0.7622073578595318,0.7640728353771831,0.7420948616600791,0.7388888888888889,0.5039009983211312,0.48098159509202454,"{""ai"": {""f1-score"": 0.7684729064039408, ""precision"": 0.6782608695652174, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7006369426751592, ""precision"": 0.8461538461538461, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6323906951221903,0.6783737760749255,0.6673170731707316,0.6650356345069673,0.6725131752305665,0.7234185351009129,0.6783737760749255,0.6327433628318584,0.35083800528763387,0.30879209963888266,"{""ai"": {""f1-score"": 0.6210045662100456, ""precision"": 0.4927536231884058, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6437768240343348, ""precision"": 0.8522727272727273, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.6720638793390263,0.6826387418602123,0.6650356345069673,0.6868686868686869,0.33702623934908377,0.3357861703278866,"{""ai"": {""f1-score"": 0.7479674796747967, ""precision"": 0.7244094488188977, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.5866666666666667, ""precision"": 0.6197183098591549, ""recall"": 0.5569620253164557, ""support"": 79.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6728011825572802,0.731230407523511,0.6244397759103641,0.6578770799785292,0.7489873417721519,0.8006084641712392,0.731230407523511,0.6738197424892703,0.4798893393530237,0.39993222636394443,"{""ai"": {""f1-score"": 0.6910569105691057, ""precision"": 0.5379746835443038, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.96, ""recall"": 0.496551724137931, ""support"": 145.0}}",0.7072762508809021,0.7157731366630412,0.6578770799785292,0.6416184971098265,0.3617964579040202,0.3049507516848109,"{""ai"": {""f1-score"": 0.7047619047619048, ""precision"": 0.5736434108527132, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.5441176470588235, ""precision"": 0.8409090909090909, ""recall"": 0.40217391304347827, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6900648160917275,0.693574168797954,0.6992508302654274,0.7116796085522816,0.6888204568488345,0.703286242424491,0.693574168797954,0.6973684210526315,0.38236507678690046,0.38111723052714397,"{""ai"": {""f1-score"": 0.7376425855513308, ""precision"": 0.7637795275590551, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6424870466321243, ""precision"": 0.6138613861386139, ""recall"": 0.6739130434782609, ""support"": 92.0}}",0.7030612244897959,0.7238816738816739,0.7116796085522816,0.702020202020202,0.41465127764012494,0.40525404744934324,"{""ai"": {""f1-score"": 0.728110599078341, ""precision"": 0.8061224489795918, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.6703910614525139, ""precision"": 0.6, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7051707779886148,0.7397190293742018,0.6999159428411319,0.7318951165371809,0.7222353776935828,0.7679018606493307,0.7397190293742018,0.7079646017699115,0.4616234354246534,0.4302085720834288,"{""ai"": {""f1-score"": 0.6764705882352942, ""precision"": 0.5609756097560976, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7338709677419355, ""precision"": 0.883495145631068, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.6946320447135539,0.7743270417932737,0.7318951165371809,0.7301587301587301,0.4248963200156921,0.40955589586523744,"{""ai"": {""f1-score"": 0.7951807228915663, ""precision"": 0.8761061946902655, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5131578947368421, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8605494505494505,0.8527015437392795,0.7530451397181752,0.7535900436123817,0.8723404255319149,0.8723404255319149,0.8527015437392795,0.8723404255319149,0.7247759457422595,0.7216494845360826,"{""ai"": {""f1-score"": 0.9010989010989011, ""precision"": 0.8723404255319149, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.82, ""precision"": 0.8723404255319149, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7525423728813558,0.7631569936654683,0.7535900436123817,0.7626262626262627,0.506131332177558,0.506103386052436,"{""ai"": {""f1-score"": 0.8016877637130801, ""precision"": 0.8050847457627118, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.7, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6327361722956437,0.6865474670072371,0.7029848437983297,0.7120972382048332,0.6855521680216803,0.740064483056335,0.6865474670072371,0.6327433628318584,0.37209830390446935,0.31843616016277887,"{""ai"": {""f1-score"": 0.6311111111111111, ""precision"": 0.4930555555555556, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6343612334801763, ""precision"": 0.8780487804878049, ""recall"": 0.496551724137931, ""support"": 145.0}}",0.7765378844711177,0.7707615526636149,0.7120972382048332,0.7245508982035929,0.48436730507056847,0.43431516936671577,"{""ai"": {""f1-score"": 0.7830188679245284, ""precision"": 0.6693548387096774, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.8837209302325582, ""recall"": 0.4810126582278481, ""support"": 79.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6904977375565611,0.6870204603580563,0.7192546583850932,0.7582375478927204,0.7,0.7064327485380116,0.6870204603580563,0.7105263157894737,0.38680275113608614,0.38348082595870203,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7333333333333333, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.6666666666666666, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.7407142857142857,0.788653603034134,0.7582375478927204,0.7212389380530974,0.49864402888475384,0.46006825938566553,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5714285714285714, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7428571428571429, ""precision"": 0.91, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7659299191374663,0.7661104718066744,0.6390546669849606,0.6841009988901221,0.7658045977011494,0.7666563424874389,0.7661104718066744,0.7664670658682635,0.5319149815624152,0.5318766621145691,"{""ai"": {""f1-score"": 0.7771428571428571, ""precision"": 0.7816091954022989, ""recall"": 0.7727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.75, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.6491011235955056,0.7417180904821354,0.6841009988901221,0.6613756613756614,0.33135881331011635,0.30498735922776365,"{""ai"": {""f1-score"": 0.7288135593220338, ""precision"": 0.86, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5492957746478874, ""precision"": 0.43820224719101125, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7244641537324464,0.756974921630094,0.7586767094963816,0.7827810369430792,0.745949594959496,0.7838779586113118,0.756974921630094,0.7253218884120172,0.5028036510991933,0.46796061081775364,"{""ai"": {""f1-score"": 0.7090909090909091, ""precision"": 0.5909090909090909, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7398373983739838, ""precision"": 0.900990099009901, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.7509497678345294,0.8055356494252309,0.7827810369430792,0.7790697674418605,0.5327807638001701,0.5218727139722019,"{""ai"": {""f1-score"": 0.8288288288288288, ""precision"": 0.8932038834951457, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.6086956521739131, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,ridge,{'alpha': 100.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7279965209246312,0.7334943639291465,0.6891015417331207,0.7281591882035834,0.736734693877551,0.7407573433997877,0.7334943639291465,0.7283236994219653,0.47021789318102303,0.4612020409515606,"{""ai"": {""f1-score"": 0.7374301675977654, ""precision"": 0.673469387755102, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.718562874251497, ""precision"": 0.8, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.6949864498644986,0.7651273082498267,0.7281591882035834,0.7034883720930233,0.42184333637872107,0.39620044052863435,"{""ai"": {""f1-score"": 0.7559808612440191, ""precision"": 0.8777777777777778, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5121951219512195, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8245238095238095,0.8185418122525041,0.7124251634889933,0.7555642633228841,0.834433846906334,0.8354047809375718,0.8185418122525041,0.835820895522388,0.652782241400975,0.6497980517937751,"{""ai"": {""f1-score"": 0.8690476190476191, ""precision"": 0.8390804597701149, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.78, ""precision"": 0.8297872340425532, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7533799533799534,0.7974028832397931,0.7555642633228841,0.7124463519313304,0.5089395293208594,0.4552085150933519,"{""ai"": {""f1-score"": 0.70995670995671, ""precision"": 0.5734265734265734, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7148936170212766, ""precision"": 0.9333333333333333, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6802325581395349,0.6883842144452719,0.7542483660130719,0.7506432246998285,0.6783888595099594,0.7071530177626374,0.6883842144452719,0.6930232558139535,0.3666368512005942,0.3632773938795657,"{""ai"": {""f1-score"": 0.7441860465116279, ""precision"": 0.7868852459016393, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6162790697674418, ""precision"": 0.5698924731182796, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7593167701863355,0.7704946918637946,0.7506432246998285,0.7730496453900709,0.509886228479442,0.5089246843709185,"{""ai"": {""f1-score"": 0.8222222222222222, ""precision"": 0.8043478260869565, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6862745098039216, ""precision"": 0.7142857142857143, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7104380996416599,0.7184263521288838,0.6238864415075869,0.6796509152830992,0.780580192165558,0.7748792879872185,0.7184263521288838,0.7305389221556886,0.49512062309842864,0.4469791743321805,"{""ai"": {""f1-score"": 0.7867298578199052, ""precision"": 0.6747967479674797, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.8863636363636364, ""recall"": 0.4936708860759494, ""support"": 79.0}}",0.6806506849315068,0.7356876591101952,0.6796509152830992,0.6238938053097345,0.36030021312491045,0.30524412296564196,"{""ai"": {""f1-score"": 0.6255506607929515, ""precision"": 0.4863013698630137, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.875, ""recall"": 0.4827586206896552, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7398548026805659,0.7398548026805659,0.703666156710228,0.7419670846394983,0.7398548026805659,0.7581395348837209,0.7398548026805659,0.7581395348837209,0.4797096053611318,0.47970960536113183,"{""ai"": {""f1-score"": 0.8088235294117647, ""precision"": 0.8088235294117647, ""recall"": 0.8088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6708860759493671, ""precision"": 0.6708860759493671, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7363003214449717,0.7773880247459416,0.7419670846394983,0.703862660944206,0.478233833514176,0.4344461251626974,"{""ai"": {""f1-score"": 0.6960352422907489, ""precision"": 0.5683453237410072, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7112970711297071, ""precision"": 0.9042553191489362, ""recall"": 0.5862068965517241, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6985243384005876,0.7126768428890544,0.7191480097245908,0.7481369906453148,0.698695652173913,0.7301638018200203,0.7126768428890544,0.7069767441860465,0.41113483919575333,0.40290941150540005,"{""ai"": {""f1-score"": 0.749003984063745, ""precision"": 0.8173913043478261, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.6480446927374302, ""precision"": 0.58, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.7158025372311086,0.7778688156595133,0.7481369906453148,0.7383720930232558,0.4628113748046856,0.44714285714285706,"{""ai"": {""f1-score"": 0.7926267281105991, ""precision"": 0.8775510204081632, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6456692913385826, ""precision"": 0.5540540540540541, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7006501987914628,0.7057374674007534,0.6973392461197339,0.7339761376248612,0.7044930875576036,0.7105632942326491,0.7057374674007534,0.7007575757575758,0.4102286676236165,0.40506617982656323,"{""ai"": {""f1-score"": 0.694980694980695, ""precision"": 0.6428571428571429, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.7063197026022305, ""precision"": 0.7661290322580645, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6940736478711163,0.7765223056362298,0.7339761376248612,0.7248677248677249,0.4261858868787241,0.4070230481477013,"{""ai"": {""f1-score"": 0.7886178861788617, ""precision"": 0.8818181818181818, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5063291139240507, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.653891463127307,0.6956151553852703,0.6073950381679389,0.6093807088052612,0.6857466246260813,0.7351536134083424,0.6956151553852703,0.6548672566371682,0.38123407423010014,0.34268028935789396,"{""ai"": {""f1-score"": 0.6355140186915887, ""precision"": 0.5112781954887218, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6722689075630253, ""precision"": 0.8602150537634409, ""recall"": 0.5517241379310345, ""support"": 145.0}}",0.6231489099136158,0.625734733624335,0.6093807088052612,0.6303317535545023,0.2321216496145636,0.22543298192771088,"{""ai"": {""f1-score"": 0.7022900763358778, ""precision"": 0.6433566433566433, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.5125, ""precision"": 0.6029411764705882, ""recall"": 0.44565217391304346, ""support"": 92.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7058102859526106,0.7115732368896925,0.7781330288324293,0.7851153039832286,0.7046296296296297,0.7212775907220352,0.7115732368896925,0.7121212121212122,0.4161449415974184,0.41347053320860616,"{""ai"": {""f1-score"": 0.748898678414097, ""precision"": 0.7870370370370371, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6627218934911243, ""precision"": 0.6222222222222222, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.7756756756756756,0.7914885034288018,0.7851153039832286,0.7835820895522388,0.5607115267980575,0.5575039854247323,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.8513513513513513, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.7, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7007532821579741,0.7072442770211533,0.7243651739726952,0.7347356664184661,0.7069444444444444,0.7136468855218855,0.7072442770211533,0.7007575757575758,0.41418861294068965,0.4068259385665529,"{""ai"": {""f1-score"": 0.6996197718631179, ""precision"": 0.6388888888888888, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.7018867924528301, ""precision"": 0.775, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7217337787937401,0.7494947677485576,0.7347356664184661,0.7348837209302326,0.45628423743378793,0.45150606453922926,"{""ai"": {""f1-score"": 0.7782101167315175, ""precision"": 0.8264462809917356, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6705202312138728, ""precision"": 0.6170212765957447, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7751633986928105,0.7953860789598859,0.761694616063548,0.7702569169960474,0.766295025728988,0.8161524193226696,0.7953860789598859,0.7965116279069767,0.5609272448245233,0.553147268408551,"{""ai"": {""f1-score"": 0.8444444444444444, ""precision"": 0.8962264150943396, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.6363636363636364, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7990705303444505,0.8013850920357208,0.7702569169960474,0.7666666666666667,0.568597852599758,0.5365375183913683,"{""ai"": {""f1-score"": 0.7961165048543689, ""precision"": 0.6949152542372882, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.9032258064516129, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6644882587505538,0.7198667711598746,0.6670882460935906,0.6787779340521957,0.7335581085581085,0.7828537699782334,0.7198667711598746,0.6652360515021459,0.4532181249988963,0.3817526194040005,"{""ai"": {""f1-score"": 0.680327868852459, ""precision"": 0.532051282051282, ""recall"": 0.9431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.935064935064935, ""recall"": 0.496551724137931, ""support"": 145.0}}",0.7127976190476191,0.7118117559523809,0.6787779340521957,0.68125,0.39009495615585443,0.35929648241206025,"{""ai"": {""f1-score"": 0.7357512953367875, ""precision"": 0.6339285714285714, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.7916666666666666, ""recall"": 0.4810126582278481, ""support"": 79.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8436113575865128,0.8338336192109777,0.6939652634677657,0.7402724563644104,0.8604166666666666,0.8588652482269503,0.8338336192109777,0.8581560283687943,0.6937411628476138,0.6883289124668435,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8541666666666666, ""recall"": 0.9318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7959183673469388, ""precision"": 0.8666666666666667, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7289097988319273,0.7810538496436633,0.7402724563644104,0.6946902654867256,0.46904464457546136,0.4199092329439773,"{""ai"": {""f1-score"": 0.6790697674418604, ""precision"": 0.5447761194029851, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7088607594936709, ""precision"": 0.9130434782608695, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7064935064935065,0.7478927203065133,0.7325870646766168,0.7351545048399106,0.7326780148645409,0.7821048410537996,0.7478927203065133,0.7079646017699115,0.4803298285981848,0.4384459001581207,"{""ai"": {""f1-score"": 0.6857142857142857, ""precision"": 0.5581395348837209, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.9072164948453608, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.7306042351223074,0.7518140214133489,0.7351545048399106,0.7488372093023256,0.46573651230786073,0.46537115490882297,"{""ai"": {""f1-score"": 0.7985074626865671, ""precision"": 0.8106060606060606, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6506024096385542, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7244793942041649,0.7523386713175837,0.6889536824767968,0.7026712583767685,0.7202158572021586,0.7810632608338884,0.7523386713175837,0.7441860465116279,0.47146145891029284,0.45686809243576865,"{""ai"": {""f1-score"": 0.7981651376146789, ""precision"": 0.8787878787878788, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.5616438356164384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.6893478260869565,0.7209888776541962,0.7026712583767685,0.6976744186046512,0.3917926093429991,0.3839541547277937,"{""ai"": {""f1-score"": 0.7410358565737052, ""precision"": 0.808695652173913, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6368715083798883, ""precision"": 0.57, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
