outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7240517828753124,0.7424389567147613,0.6987780619494175,0.7092391304347826,0.7152623798965262,0.7831802343997465,0.7424389567147613,0.7619047619047619,0.4568938029873044,0.4511132623426912,"{""ai"": {""f1-score"": 0.8262548262548263, ""precision"": 0.8699186991869918, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5606060606060606, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.7333654773384763,0.7352834029786779,0.7092391304347826,0.7055555555555556,0.44194655582683645,0.4152978671242952,"{""ai"": {""f1-score"": 0.7439613526570048, ""precision"": 0.6470588235294118, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.6535947712418301, ""precision"": 0.819672131147541, ""recall"": 0.5434782608695652, ""support"": 92.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6992472242636105,0.7280970625798211,0.6645205015249068,0.6694500585044144,0.710216572504708,0.7529477692782027,0.7280970625798211,0.7035398230088495,0.4379487764290336,0.41441720163972473,"{""ai"": {""f1-score"": 0.6633165829145728, ""precision"": 0.559322033898305, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7351778656126482, ""precision"": 0.8611111111111112, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6638888888888889,0.6812850729517397,0.6694500585044144,0.6717171717171717,0.33329255503503646,0.3311506080449018,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.75, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5777777777777777, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7161054497120072,0.7500783699059561,0.7093413978494624,0.7186661298980139,0.7405397256143524,0.7793022143800442,0.7500783699059561,0.7167381974248928,0.49052536113543904,0.4535569611257195,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.582089552238806, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7295081967213115, ""precision"": 0.898989898989899, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.7282212885154062,0.7333462864914752,0.7186661298980139,0.7109826589595376,0.4467852545463063,0.4297204641350211,"{""ai"": {""f1-score"": 0.7311827956989247, ""precision"": 0.6476190476190476, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.8088235294117647, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6839377197388248,0.6830242966751918,0.7132625924853209,0.715721731730667,0.6851103386953359,0.6958974511697561,0.6830242966751918,0.6973684210526315,0.36812872502438815,0.3679897155712679,"{""ai"": {""f1-score"": 0.7490909090909091, ""precision"": 0.7410071942446043, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6187845303867403, ""precision"": 0.6292134831460674, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.7117794486215538,0.7257031467557784,0.715721731730667,0.7222222222222222,0.42748300271055184,0.42690243132301864,"{""ai"": {""f1-score"": 0.7639484978540773, ""precision"": 0.7807017543859649, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6625766871165644, ""precision"": 0.6428571428571429, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7082249190617118,0.737718177948063,0.6870955118750188,0.7344617092119867,0.719083490269931,0.761925792599259,0.737718177948063,0.7123893805309734,0.45642141985437173,0.4318972851728673,"{""ai"": {""f1-score"": 0.6733668341708543, ""precision"": 0.5677966101694916, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7430830039525692, ""precision"": 0.8703703703703703, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6907879882592007,0.7796796247913881,0.7344617092119867,0.708994708994709,0.42300107718240454,0.39405421160011667,"{""ai"": {""f1-score"": 0.7698744769874477, ""precision"": 0.8932038834951457, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.60431654676259, ""precision"": 0.4883720930232558, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8255044390637611,0.8242924528301887,0.7320277048005732,0.7325284544197426,0.8268150388936906,0.8363354113413879,0.8242924528301887,0.8368794326241135,0.6511026050773516,0.6510276552243625,"{""ai"": {""f1-score"": 0.8700564971751412, ""precision"": 0.8651685393258427, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7315677966101695,0.7429956343091938,0.7325284544197426,0.7424242424242424,0.4640952567701937,0.46406963167392,"{""ai"": {""f1-score"": 0.7848101265822784, ""precision"": 0.788135593220339, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.675, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6887052341597796,0.7286504895700298,0.7672388497652582,0.7666139240506329,0.7146167985295293,0.7633194221372603,0.7286504895700298,0.6902654867256637,0.4430450814701787,0.40441231834952196,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5426356589147286, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7107438016528925, ""precision"": 0.8865979381443299, ""recall"": 0.593103448275862, ""support"": 145.0}}",0.7828907203907204,0.7805999722167386,0.7666139240506329,0.7724550898203593,0.5492635252440503,0.5388081395348837,"{""ai"": {""f1-score"": 0.8020833333333334, ""precision"": 0.7403846153846154, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7323943661971831, ""precision"": 0.8253968253968254, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7053853646899788,0.7065217391304348,0.7088263859982954,0.7404427415921668,0.7045112781954888,0.7165545442553753,0.7065217391304348,0.7149122807017544,0.4110281004735345,0.4108761329305136,"{""ai"": {""f1-score"": 0.758364312267658, ""precision"": 0.7669172932330827, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6524064171122995, ""precision"": 0.6421052631578947, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.7220125786163523,0.7660043412923693,0.7404427415921668,0.7123893805309734,0.4620879270029123,0.43469560532594476,"{""ai"": {""f1-score"": 0.6766169154228856, ""precision"": 0.5666666666666667, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7410358565737052, ""precision"": 0.8773584905660378, ""recall"": 0.6413793103448275, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7931361119207228,0.7919303797468354,0.6620447344480347,0.6868063263041065,0.802910447761194,0.80113683081598,0.7919303797468354,0.7964071856287425,0.5947394792485508,0.5884314293998261,"{""ai"": {""f1-score"": 0.8191489361702128, ""precision"": 0.77, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7671232876712328, ""precision"": 0.835820895522388, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6582256169212691,0.7395799526234309,0.6868063263041065,0.6984126984126984,0.3438461645809832,0.3333127049941209,"{""ai"": {""f1-score"": 0.7729083665338645, ""precision"": 0.8434782608695652, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5511811023622047, ""precision"": 0.47297297297297297, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7107199110534606,0.7376959247648903,0.7423926940639269,0.7701759949262724,0.7253008468281088,0.7601916186907927,0.7376959247648903,0.7124463519313304,0.46283082497655753,0.4372994989727138,"{""ai"": {""f1-score"": 0.6883720930232559, ""precision"": 0.5826771653543307, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7330677290836654, ""precision"": 0.8679245283018868, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.7366666666666667,0.7955038759689922,0.7701759949262724,0.7616279069767442,0.5057337328379476,0.4914912027689645,"{""ai"": {""f1-score"": 0.8127853881278538, ""precision"": 0.89, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.672, ""precision"": 0.5833333333333334, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6989290495314592,0.7048443370907138,0.6838235294117647,0.7239575075313145,0.7083674583674584,0.7123034753092558,0.7048443370907138,0.6994219653179191,0.41319677578877084,0.40431730896569995,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6464646464646465, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6867469879518072, ""precision"": 0.7702702702702703, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6912142953837823,0.7622756508133395,0.7239575075313145,0.6976744186046512,0.41387861504797957,0.38714540222009053,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.8764044943820225, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.5060240963855421, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8199240432369267,0.8188912182622874,0.7114044331059471,0.7421630094043887,0.8210600375234521,0.8278716641931056,0.8188912182622874,0.8283582089552238,0.6399475806695089,0.639869128301005,"{""ai"": {""f1-score"": 0.8588957055214724, ""precision"": 0.8536585365853658, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7312528064660979,0.7682172171033994,0.7421630094043887,0.7124463519313304,0.4732900824950421,0.44188623931929494,"{""ai"": {""f1-score"": 0.6940639269406392, ""precision"": 0.5801526717557252, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.728744939271255, ""precision"": 0.8823529411764706, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7155886653206154,0.7161671630677587,0.7849673202614379,0.7808747855917667,0.7150462962962962,0.7356050818260121,0.7161671630677587,0.7348837209302326,0.4312120026093849,0.4311905314458111,"{""ai"": {""f1-score"": 0.7896678966789668, ""precision"": 0.7925925925925926, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.6375, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7905944986690328,0.7994046832423997,0.7808747855917667,0.8014184397163121,0.5713866204517272,0.5703090988245538,"{""ai"": {""f1-score"": 0.8444444444444444, ""precision"": 0.8260869565217391, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7254901960784313, ""precision"": 0.7551020408163265, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7989053092501368,0.7976121979286537,0.6793820933165196,0.7163048105576841,0.8103810381038103,0.8083275393407605,0.7976121979286537,0.8023952095808383,0.6078591381083357,0.6002756219627186,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.7722772277227723, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7724137931034483, ""precision"": 0.8484848484848485, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.7020599697765053,0.7492463482289976,0.7163048105576841,0.6814159292035398,0.41812219976364967,0.38442914428387676,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5354330708661418, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7049180327868853, ""precision"": 0.8686868686868687, ""recall"": 0.593103448275862, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7282920888766342,0.7314780342516753,0.6988997193915227,0.7318181818181818,0.7260087241003272,0.7480535619182878,0.7314780342516753,0.7441860465116279,0.4574540640478472,0.45689615578928033,"{""ai"": {""f1-score"": 0.7940074906367042, ""precision"": 0.8091603053435115, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6625766871165644, ""precision"": 0.6428571428571429, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7229760289461782,0.76109309092462,0.7318181818181818,0.6995708154506438,0.4547082476460761,0.42043920119394496,"{""ai"": {""f1-score"": 0.6846846846846847, ""precision"": 0.5671641791044776, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7131147540983607, ""precision"": 0.8787878787878788, ""recall"": 0.6, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7232947232947233,0.7320830230826507,0.7459754836804017,0.7691453940066593,0.7203517143867091,0.7470718554506071,0.7320830230826507,0.7348837209302326,0.4522826196807137,0.4486931485896801,"{""ai"": {""f1-score"": 0.7799227799227799, ""precision"": 0.8211382113821138, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6195652173913043, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.7388490220908963,0.7943527671702645,0.7691453940066593,0.7674418604651163,0.5070901858989565,0.4967081199707388,"{""ai"": {""f1-score"": 0.8198198198198198, ""precision"": 0.883495145631068, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5942028985507246, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6892334194659776,0.6938858301941466,0.7013855128828391,0.7454911209766926,0.692546762589928,0.6984020056681928,0.6938858301941466,0.6893939393939394,0.3864302727061815,0.38201541535826433,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.6330935251798561, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.752, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7011252557399409,0.7868046008532482,0.7454911209766926,0.7248677248677249,0.4444073108684062,0.41866792854607837,"{""ai"": {""f1-score"": 0.7851239669421488, ""precision"": 0.8962264150943396, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.5060240963855421, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7034120734908136,0.7315453384418902,0.6530873218852759,0.6530873218852759,0.7132439426017407,0.7554786692563749,0.7315453384418902,0.7079646017699115,0.44441260495356366,0.4217259827866946,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5641025641025641, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7401574803149606, ""precision"": 0.8623853211009175, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6530873218852759,0.6587677725118484,0.6530873218852759,0.6587677725118484,0.3061746437705517,0.3061746437705517,"{""ai"": {""f1-score"": 0.6974789915966386, ""precision"": 0.6974789915966386, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6086956521739131, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6907860489328475,0.6968407616211041,0.7770126814712802,0.7818541812252504,0.6900482694875218,0.7073518381929597,0.6968407616211041,0.696969696969697,0.3868293996619008,0.3838813401099471,"{""ai"": {""f1-score"": 0.7345132743362832, ""precision"": 0.7757009345794392, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.7745009074410163,0.7886271907251402,0.7818541812252504,0.7835820895522388,0.556306492906117,0.5546642218656888,"{""ai"": {""f1-score"": 0.8152866242038217, ""precision"": 0.8421052631578947, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7387387387387387, ""precision"": 0.7068965517241379, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6893761120358147,0.6953926398145465,0.7263348295035841,0.7400409530900969,0.694850603941513,0.7012993893159183,0.6953926398145465,0.6893939393939394,0.39024286732029284,0.3838447088290545,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.6293706293706294, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6917293233082706, ""precision"": 0.7603305785123967, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.7249258677830106,0.7547994272246765,0.7400409530900969,0.7348837209302326,0.46472107624789716,0.4570466527845466,"{""ai"": {""f1-score"": 0.7747035573122529, ""precision"": 0.8376068376068376, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.6122448979591837, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7641477967609236,0.7869827176153481,0.735285834976063,0.7418478260869565,0.7559389140271493,0.8090043933494687,0.7869827176153481,0.7848837209302325,0.5420333756920591,0.5321964128197589,"{""ai"": {""f1-score"": 0.8340807174887892, ""precision"": 0.8942307692307693, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6942148760330579, ""precision"": 0.6176470588235294, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7586184123629639,0.76033402309984,0.7418478260869565,0.7388888888888889,0.5001851689766217,0.48072673704885827,"{""ai"": {""f1-score"": 0.7661691542288557, ""precision"": 0.6814159292035398, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.835820895522388, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7077184179456907,0.7431818181818182,0.7732640529050543,0.7740271917487107,0.7352183141297757,0.774773109987325,0.7431818181818182,0.7081545064377682,0.4783338470137395,0.4392695356738392,"{""ai"": {""f1-score"": 0.6964285714285714, ""precision"": 0.5735294117647058, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.71900826446281, ""precision"": 0.8969072164948454, ""recall"": 0.6, ""support"": 145.0}}",0.7814155031295138,0.7809220028887819,0.7740271917487107,0.775,0.5553935542914814,0.5490840770314702,"{""ai"": {""f1-score"": 0.7931034482758621, ""precision"": 0.7419354838709677, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7534246575342466, ""precision"": 0.8208955223880597, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8268090787716955,0.8280445969125214,0.6920312037128469,0.7266496381438909,0.8256704980842913,0.8375587619901634,0.8280445969125214,0.8368794326241135,0.6537107839721215,0.6536366549182954,"{""ai"": {""f1-score"": 0.8685714285714285, ""precision"": 0.8735632183908046, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7850467289719626, ""precision"": 0.7777777777777778, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7104680581910183,0.7563670915125971,0.7266496381438909,0.6946902654867256,0.4368180821799469,0.4057617559637222,"{""ai"": {""f1-score"": 0.6634146341463415, ""precision"": 0.5483870967741935, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7206477732793523, ""precision"": 0.8725490196078431, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7088263859982954,0.7404427415921668,0.7018163922691482,0.7137006701414743,0.7220125786163523,0.7660043412923693,0.7404427415921668,0.7123893805309734,0.4620879270029123,0.43469560532594476,"{""ai"": {""f1-score"": 0.6766169154228856, ""precision"": 0.5666666666666667, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7410358565737052, ""precision"": 0.8773584905660378, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.70059409400664,0.7305430149254946,0.7137006701414743,0.7116279069767442,0.4140873932668843,0.40792395842586837,"{""ai"": {""f1-score"": 0.7559055118110236, ""precision"": 0.8135593220338984, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6477272727272727, ""precision"": 0.5876288659793815, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7568452380952382,0.777548755351197,0.7103987068965517,0.7210536113179449,0.7488272921108742,0.8013536966331135,0.777548755351197,0.7790697674418605,0.5255918767362444,0.5172108140050229,"{""ai"": {""f1-score"": 0.8303571428571429, ""precision"": 0.8857142857142857, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.6119402985074627, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7083333333333333,0.7370542635658914,0.7210536113179449,0.7209302325581395,0.42919848877291505,0.4241071428571429,"{""ai"": {""f1-score"": 0.765625, ""precision"": 0.8166666666666667, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.6, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
