outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7240517828753124,0.7424389567147613,0.6977090528850725,0.7094861660079052,0.7152623798965262,0.7831802343997465,0.7424389567147613,0.7619047619047619,0.4568938029873044,0.4511132623426912,"{""ai"": {""f1-score"": 0.8262548262548263, ""precision"": 0.8699186991869918, ""recall"": 0.7867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5606060606060606, ""recall"": 0.6981132075471698, ""support"": 53.0}}",0.7375682868749125,0.7396336243793872,0.7094861660079052,0.7055555555555556,0.4461715794735991,0.4155844155844155,"{""ai"": {""f1-score"": 0.7464114832535885, ""precision"": 0.6446280991735537, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6490066225165563, ""precision"": 0.8305084745762712, ""recall"": 0.532608695652174, ""support"": 92.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7117346938775511,0.7384418901660281,0.6757894736842105,0.6821082863525156,0.7193889541715629,0.7605856722440024,0.7384418901660281,0.7168141592920354,0.4574342222187385,0.4364528948803864,"{""ai"": {""f1-score"": 0.673469387755102, ""precision"": 0.5739130434782609, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8648648648648649, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6755537325676785,0.6934521589976882,0.6821082863525156,0.6818181818181818,0.3576019541372096,0.35441465686781903,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.7641509433962265, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.5869565217391305, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7286340191891743,0.760423197492163,0.7333824711873492,0.7404052603327965,0.7486903158209849,0.7861856664822992,0.760423197492163,0.7296137339055794,0.5089782990715291,0.47520646383754606,"{""ai"": {""f1-score"": 0.7123287671232876, ""precision"": 0.5954198473282443, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7449392712550608, ""precision"": 0.9019607843137255, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.7463558855885588,0.7510031349955805,0.7404052603327965,0.7341040462427746,0.4867247715472642,0.4738164506744248,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.6732673267326733, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7195121951219512, ""precision"": 0.8194444444444444, ""recall"": 0.6413043478260869, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6832327723086694,0.6846227621483376,0.7273305084745763,0.7283267737474737,0.6822916666666667,0.695358187134503,0.6846227621483376,0.6929824561403509,0.36690702373557277,0.3666666666666667,"{""ai"": {""f1-score"": 0.7388059701492538, ""precision"": 0.75, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6276595744680851, ""precision"": 0.6145833333333334, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.7264957264957265,0.7385824052490718,0.7283267737474737,0.7373737373737373,0.45481881446729716,0.4547187797902764,"{""ai"": {""f1-score"": 0.7796610169491526, ""precision"": 0.7863247863247863, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.675, ""precision"": 0.6666666666666666, ""recall"": 0.6835443037974683, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.699867197875166,0.7308216262239251,0.6918478260869565,0.738138179800222,0.7131289308176101,0.7569648522290866,0.7308216262239251,0.7035398230088495,0.4435978647680224,0.4173016239513584,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5583333333333333, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7330677290836654, ""precision"": 0.8679245283018868, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.6941742081447964,0.7820297349709115,0.738138179800222,0.7142857142857143,0.43007112198682323,0.4021790065604499,"{""ai"": {""f1-score"": 0.775, ""precision"": 0.8942307692307693, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.49411764705882355, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8255044390637611,0.8242924528301887,0.7261993404956919,0.7261993404956919,0.8268150388936906,0.8363354113413879,0.8242924528301887,0.8368794326241135,0.6511026050773516,0.6510276552243625,"{""ai"": {""f1-score"": 0.8700564971751412, ""precision"": 0.8651685393258427, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.780952380952381, ""precision"": 0.7884615384615384, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7261993404956919,0.7373737373737373,0.7261993404956919,0.7373737373737373,0.4523986809913839,0.4523986809913839,"{""ai"": {""f1-score"": 0.7815126050420168, ""precision"": 0.7815126050420168, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6708860759493671, ""precision"": 0.6708860759493671, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7046336633663366,0.736994465730098,0.8063768115942029,0.8052359033371692,0.7190869736324281,0.7635764610824949,0.736994465730098,0.7079646017699115,0.45572974563634255,0.42740882917466416,"{""ai"": {""f1-score"": 0.6732673267326733, ""precision"": 0.5619834710743802, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.736, ""precision"": 0.8761904761904762, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.8113262910798122,0.8102667903629359,0.8052359033371692,0.8083832335329342,0.6165321133253545,0.6136495083863505,"{""ai"": {""f1-score"": 0.8260869565217391, ""precision"": 0.7916666666666666, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7866666666666666, ""precision"": 0.8309859154929577, ""recall"": 0.7468354430379747, ""support"": 79.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7114213962832747,0.7103580562659846,0.6825528715848617,0.7143039591315453,0.7127556381860803,0.7223727818454875,0.7103580562659846,0.7236842105263158,0.4231069014254103,0.4229471316085489,"{""ai"": {""f1-score"": 0.7709090909090909, ""precision"": 0.762589928057554, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6519337016574586, ""precision"": 0.6629213483146067, ""recall"": 0.6413043478260869, ""support"": 92.0}}",0.6983764186633039,0.7429478344809115,0.7143039591315453,0.6858407079646017,0.41237289880826555,0.38554032319828446,"{""ai"": {""f1-score"": 0.6502463054187192, ""precision"": 0.5409836065573771, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.714859437751004, ""precision"": 0.8557692307692307, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7802631578947368,0.7792721518987342,0.6666666666666667,0.6904827968923418,0.7928355957767723,0.7907912681424482,0.7792721518987342,0.7844311377245509,0.5719469450399296,0.5636521991580781,"{""ai"": {""f1-score"": 0.8105263157894737, ""precision"": 0.7549019607843137, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8307692307692308, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6621398205007085,0.7423677811018387,0.6904827968923418,0.7037037037037037,0.35148170078453433,0.34162727046528996,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.8448275862068966, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.4794520547945205, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7148420115709835,0.7411442006269593,0.7423926940639269,0.7701759949262724,0.72823023290313,0.7627063393378423,0.7411442006269593,0.7167381974248928,0.4691967479526261,0.4445568157191361,"{""ai"": {""f1-score"": 0.6915887850467289, ""precision"": 0.5873015873015873, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7380952380952381, ""precision"": 0.8691588785046729, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.7366666666666667,0.7955038759689922,0.7701759949262724,0.7616279069767442,0.5057337328379476,0.4914912027689645,"{""ai"": {""f1-score"": 0.8127853881278538, ""precision"": 0.89, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.672, ""precision"": 0.5833333333333334, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6989290495314592,0.7048443370907138,0.6838235294117647,0.7239575075313145,0.7083674583674584,0.7123034753092558,0.7048443370907138,0.6994219653179191,0.41319677578877084,0.40431730896569995,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6464646464646465, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6867469879518072, ""precision"": 0.7702702702702703, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6912142953837823,0.7622756508133395,0.7239575075313145,0.6976744186046512,0.41387861504797957,0.38714540222009053,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.8764044943820225, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.5060240963855421, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8138888888888889,0.8159795015140927,0.6983205090263391,0.7273510971786834,0.812197928653625,0.822345121343799,0.8159795015140927,0.8208955223880597,0.628166047696641,0.6278639203887989,"{""ai"": {""f1-score"": 0.85, ""precision"": 0.8607594936708861, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7166542195668408,0.752719183812146,0.7273510971786834,0.6995708154506438,0.44387644464158116,0.41570538081249553,"{""ai"": {""f1-score"": 0.6788990825688074, ""precision"": 0.5692307692307692, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.717741935483871, ""precision"": 0.8640776699029126, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.719843633655994,0.719843633655994,0.7917509983042503,0.7865566037735849,0.719843633655994,0.7395348837209302,0.719843633655994,0.7395348837209302,0.4396872673119881,0.43968726731198815,"{""ai"": {""f1-score"": 0.7941176470588235, ""precision"": 0.7941176470588235, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6455696202531646, ""precision"": 0.6455696202531646, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7993951612903226,0.8064849767406391,0.7865566037735849,0.8085106382978723,0.585811097899654,0.584070796460177,"{""ai"": {""f1-score"": 0.850828729281768, ""precision"": 0.8279569892473119, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7326732673267327, ""precision"": 0.7708333333333334, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8063768115942029,0.8052359033371692,0.7046336633663366,0.736994465730098,0.8113262910798122,0.8102667903629359,0.8052359033371692,0.8083832335329342,0.6165321133253545,0.6136495083863505,"{""ai"": {""f1-score"": 0.8260869565217391, ""precision"": 0.7916666666666666, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7866666666666666, ""precision"": 0.8309859154929577, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.7190869736324281,0.7635764610824949,0.736994465730098,0.7079646017699115,0.45572974563634255,0.42740882917466416,"{""ai"": {""f1-score"": 0.6732673267326733, ""precision"": 0.5619834710743802, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.736, ""precision"": 0.8761904761904762, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7209762983538626,0.7267777364110202,0.7072431633407243,0.7387147335423198,0.718011811023622,0.7426707562717451,0.7267777364110202,0.7348837209302326,0.4447031594886822,0.4429798645516112,"{""ai"": {""f1-score"": 0.7832699619771863, ""precision"": 0.8110236220472441, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6586826347305389, ""precision"": 0.625, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.7284728472847285,0.7658323772291392,0.7387147335423198,0.7081545064377682,0.46707530382682005,0.43470814899386323,"{""ai"": {""f1-score"": 0.6909090909090909, ""precision"": 0.5757575757575758, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7235772357723578, ""precision"": 0.8811881188118812, ""recall"": 0.6137931034482759, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7252646951442132,0.7304542069992555,0.6926815323041738,0.7271285872839702,0.7223419540229885,0.7462443197006148,0.7304542069992555,0.7395348837209302,0.4527234860134063,0.4513306598614656,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8125, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6626506024096386, ""precision"": 0.632183908045977, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6949775418538179,0.7625086651409688,0.7271285872839702,0.7093023255813954,0.42087990511954276,0.3998604326587578,"{""ai"": {""f1-score"": 0.7641509433962265, ""precision"": 0.8709677419354839, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6212121212121212, ""precision"": 0.5189873417721519, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6892334194659776,0.6938858301941466,0.7013855128828391,0.7454911209766926,0.692546762589928,0.6984020056681928,0.6938858301941466,0.6893939393939394,0.3864302727061815,0.38201541535826433,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.6330935251798561, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.752, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7011252557399409,0.7868046008532482,0.7454911209766926,0.7248677248677249,0.4444073108684062,0.41866792854607837,"{""ai"": {""f1-score"": 0.7851239669421488, ""precision"": 0.8962264150943396, ""recall"": 0.6985294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.5060240963855421, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7200511468073204,0.7453384418901661,0.6715201465201466,0.6711271465107782,0.7256637168141593,0.7657608270028977,0.7453384418901661,0.7256637168141593,0.4705910525045265,0.4513274336283186,"{""ai"": {""f1-score"": 0.6804123711340206, ""precision"": 0.584070796460177, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7596899224806202, ""precision"": 0.8672566371681416, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.6720385674931129,0.676991369968535,0.6711271465107782,0.6777251184834123,0.3431645036707518,0.34310044867686107,"{""ai"": {""f1-score"": 0.7166666666666667, ""precision"": 0.7107438016528925, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.6263736263736264, ""precision"": 0.6333333333333333, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6907860489328475,0.6968407616211041,0.7770126814712802,0.7818541812252504,0.6900482694875218,0.7073518381929597,0.6968407616211041,0.696969696969697,0.3868293996619008,0.3838813401099471,"{""ai"": {""f1-score"": 0.7345132743362832, ""precision"": 0.7757009345794392, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6043956043956044, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.7745009074410163,0.7886271907251402,0.7818541812252504,0.7835820895522388,0.556306492906117,0.5546642218656888,"{""ai"": {""f1-score"": 0.8152866242038217, ""precision"": 0.8421052631578947, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7387387387387387, ""precision"": 0.7068965517241379, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6891084558823529,0.6931324253839466,0.7437079687816288,0.754746835443038,0.6915339962066785,0.6970981439198004,0.6931324253839466,0.6893939393939394,0.3846631005483914,0.38109668934759,"{""ai"": {""f1-score"": 0.6796875, ""precision"": 0.635036496350365, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.6985294117647058, ""precision"": 0.7480314960629921, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.740636539475998,0.7677681861119403,0.754746835443038,0.7534883720930232,0.49518237821422584,0.4899968670277044,"{""ai"": {""f1-score"": 0.7937743190661478, ""precision"": 0.8429752066115702, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.6936416184971098, ""precision"": 0.6382978723404256, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7696428571428571,0.791184398287617,0.735285834976063,0.7418478260869565,0.7610518834399431,0.8125419414555132,0.791184398287617,0.7906976744186046,0.5514135856190304,0.5426207711626532,"{""ai"": {""f1-score"": 0.8392857142857143, ""precision"": 0.8952380952380953, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.6268656716417911, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7586184123629639,0.76033402309984,0.7418478260869565,0.7388888888888889,0.5001851689766217,0.48072673704885827,"{""ai"": {""f1-score"": 0.7661691542288557, ""precision"": 0.6814159292035398, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.835820895522388, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,lines_ws2_st1_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7197083263931301,0.7490595611285267,0.7930953407265176,0.7931708079387404,0.7368813357185451,0.7730222833027505,0.7490595611285267,0.721030042918455,0.4857882728662766,0.4563305452848476,"{""ai"": {""f1-score"": 0.7004608294930875, ""precision"": 0.5891472868217055, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7389558232931727, ""precision"": 0.8846153846153846, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.7960858585858586,0.7957938762626263,0.7931708079387404,0.79375,0.5892494561078586,0.5869837296620777,"{""ai"": {""f1-score"": 0.8047337278106509, ""precision"": 0.7727272727272727, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7814569536423841, ""precision"": 0.8194444444444444, ""recall"": 0.7468354430379747, ""support"": 79.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8199233716475096,0.8223627787307033,0.7004372168476862,0.7335461898680289,0.8178646934460888,0.8313256263775808,0.8223627787307033,0.8297872340425532,0.640211670745432,0.639923387954884,"{""ai"": {""f1-score"": 0.8620689655172413, ""precision"": 0.872093023255814, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7161885245901639,0.7611616857681706,0.7335461898680289,0.7035398230088495,0.44939962710809395,0.4201577697786628,"{""ai"": {""f1-score"": 0.6699507389162561, ""precision"": 0.5573770491803278, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7309236947791165, ""precision"": 0.875, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7088263859982954,0.7404427415921668,0.7018163922691482,0.7137006701414743,0.7220125786163523,0.7660043412923693,0.7404427415921668,0.7123893805309734,0.4620879270029123,0.43469560532594476,"{""ai"": {""f1-score"": 0.6766169154228856, ""precision"": 0.5666666666666667, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7410358565737052, ""precision"": 0.8773584905660378, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.70059409400664,0.7305430149254946,0.7137006701414743,0.7116279069767442,0.4140873932668843,0.40792395842586837,"{""ai"": {""f1-score"": 0.7559055118110236, ""precision"": 0.8135593220338984, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6477272727272727, ""precision"": 0.5876288659793815, ""recall"": 0.7215189873417721, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7583444085817352,0.7712858728397018,0.7050223791637615,0.7147244973938942,0.7508797653958944,0.7976352042556093,0.7712858728397018,0.7848837209302325,0.5217667529969493,0.5181708055723804,"{""ai"": {""f1-score"": 0.8384279475982532, ""precision"": 0.8727272727272727, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6782608695652174, ""precision"": 0.6290322580645161, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7028310181114823,0.7312213493851747,0.7147244973938942,0.7162790697674418,0.41738609665335,0.4130152620507541,"{""ai"": {""f1-score"": 0.7626459143968871, ""precision"": 0.8099173553719008, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6473988439306358, ""precision"": 0.5957446808510638, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
