outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7071620553359683,0.7334905660377358,0.73455492453955,0.7420948616600791,0.6997863247863247,0.7753244697689142,0.7334905660377358,0.7407407407407407,0.43196398952208004,0.42093415869442885,"{""ai"": {""f1-score"": 0.8063241106719368, ""precision"": 0.8717948717948718, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.608, ""precision"": 0.5277777777777778, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.7622073578595318,0.7640728353771831,0.7420948616600791,0.7388888888888889,0.5039009983211312,0.48098159509202454,"{""ai"": {""f1-score"": 0.7684729064039408, ""precision"": 0.6782608695652174, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7006369426751592, ""precision"": 0.8461538461538461, ""recall"": 0.5978260869565217, ""support"": 92.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,373,228,200,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7019607843137254,0.7304543935850317,0.6991389148251893,0.7,0.7127052655924755,0.7547207197702839,0.7304543935850317,0.706140350877193,0.4428040785469667,0.4194283976892673,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5630252100840336, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.7372549019607844, ""precision"": 0.8623853211009175, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.6984291029350971,0.7112856552294337,0.7,0.71,0.3984260061141563,0.39834024896265563,"{""ai"": {""f1-score"": 0.7563025210084033, ""precision"": 0.7627118644067796, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6341463414634146, ""recall"": 0.65, ""support"": 80.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,391,235,175,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7182868352223191,0.7498460828074496,0.692279619123453,0.7078415945449776,0.739311514079316,0.7763846412025056,0.7498460828074496,0.7191489361702128,0.4890441467329383,0.4557130825379001,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.5864661654135338, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.7338709677419355, ""precision"": 0.8921568627450981, ""recall"": 0.6232876712328768, ""support"": 146.0}}",0.7297101449275363,0.736223602484472,0.7078415945449776,0.6971428571428572,0.4370049098346473,0.4060198527057317,"{""ai"": {""f1-score"": 0.7309644670050761, ""precision"": 0.6260869565217392, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6535947712418301, ""precision"": 0.8333333333333334, ""recall"": 0.5376344086021505, ""support"": 93.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6708083375699034,0.6686381074168798,0.7237308146399055,0.7219444739921286,0.6753219775654342,0.6847426001647242,0.6686381074168798,0.6885964912280702,0.3438951380012196,0.3426993665746305,"{""ai"": {""f1-score"": 0.7473309608540926, ""precision"": 0.7241379310344828, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5942857142857143, ""precision"": 0.6265060240963856, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.7261788617886179,0.7355079247762174,0.7219444739921286,0.7373737373737373,0.4481033296364272,0.4476987447698745,"{""ai"": {""f1-score"": 0.7851239669421488, ""precision"": 0.7723577235772358, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.6623376623376623, ""precision"": 0.68, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7019899304723087,0.7260962111536824,0.6737135415089196,0.7155937846836848,0.7079646017699115,0.7480617119586499,0.7260962111536824,0.7079646017699115,0.4336819503473087,0.415929203539823,"{""ai"": {""f1-score"": 0.6597938144329897, ""precision"": 0.5663716814159292, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.7441860465116279, ""precision"": 0.8495575221238938, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.6761904761904762,0.764021164021164,0.7155937846836848,0.6984126984126984,0.3897977505688067,0.3658838071693449,"{""ai"": {""f1-score"": 0.7634854771784232, ""precision"": 0.8761904761904762, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.583941605839416, ""precision"": 0.47619047619047616, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8534544062141021,0.8470197255574614,0.7577917242846506,0.7577917242846506,0.8625672043010753,0.8646524441394036,0.8470197255574614,0.8652482269503546,0.7094165820805014,0.707309078990495,"{""ai"": {""f1-score"": 0.8950276243093923, ""precision"": 0.8709677419354839, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.8541666666666666, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7577917242846506,0.7676767676767676,0.7577917242846506,0.7676767676767676,0.5155834485693012,0.5155834485693012,"{""ai"": {""f1-score"": 0.8067226890756303, ""precision"": 0.8067226890756303, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.7088607594936709, ""precision"": 0.7088607594936709, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6985766895590724,0.7253724989357173,0.8126515398255709,0.8115650172612199,0.7074451410658307,0.7491018670069631,0.7253724989357173,0.7035398230088495,0.43244620397954087,0.411504080839487,"{""ai"": {""f1-score"": 0.6598984771573604, ""precision"": 0.5603448275862069, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7372549019607844, ""precision"": 0.8545454545454545, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.8166666666666667,0.8157684630738524,0.8115650172612199,0.8143712574850299,0.628210969232639,0.625966331912434,"{""ai"": {""f1-score"": 0.8306010928961749, ""precision"": 0.8, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7947019867549668, ""precision"": 0.8333333333333334, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.702616776718024,0.6996483375959079,0.7451480800047481,0.781651766709238,0.7086535248914133,0.7159717703882158,0.6996483375959079,0.7192982456140351,0.4082025447157186,0.4064432150992515,"{""ai"": {""f1-score"": 0.7730496453900709, ""precision"": 0.7465753424657534, ""recall"": 0.8014705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.6707317073170732, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.760718789407314,0.8066963139863182,0.781651766709238,0.7477876106194691,0.5419664478576649,0.5067013862296087,"{""ai"": {""f1-score"": 0.7192118226600985, ""precision"": 0.5983606557377049, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7710843373493976, ""precision"": 0.9230769230769231, ""recall"": 0.6620689655172414, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7720346799483491,0.7716484464902187,0.6259368612309789,0.6375554938956715,0.7941588785046729,0.7911494767474397,0.7716484464902187,0.7784431137724551,0.5653593631208361,0.5500618947061822,"{""ai"": {""f1-score"": 0.8102564102564103, ""precision"": 0.7383177570093458, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7338129496402878, ""precision"": 0.85, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.6221359940872137,0.7023877958837308,0.6375554938956715,0.6772486772486772,0.2592333079610371,0.2559535333978703,"{""ai"": {""f1-score"": 0.7644787644787645, ""precision"": 0.8048780487804879, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.48739495798319327, ""precision"": 0.4393939393939394, ""recall"": 0.5471698113207547, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,392,235,174,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7265454545454546,0.7566953978759428,0.7097054983316409,0.7268518518518519,0.7448253082795068,0.7810640796591748,0.7566953978759428,0.7276595744680852,0.5013802146830619,0.47008667465294907,"{""ai"": {""f1-score"": 0.7090909090909091, ""precision"": 0.5954198473282443, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.744, ""precision"": 0.8942307692307693, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.7039400665926748,0.7589842703509511,0.7268518518518519,0.735632183908046,0.43018220220431375,0.42350907519446845,"{""ai"": {""f1-score"": 0.7964601769911505, ""precision"": 0.8490566037735849, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.6229508196721312, ""precision"": 0.5588235294117647, ""recall"": 0.7037037037037037, ""support"": 54.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7003565970453388,0.716183574879227,0.73125,0.7502774694783574,0.7395182872435325,0.7463814822644933,0.716183574879227,0.7052023121387283,0.45510403024036794,0.42208685399882095,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.631578947368421, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6622516556291391, ""precision"": 0.847457627118644, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.7243781094527364,0.7789772069883143,0.7502774694783574,0.7558139534883721,0.4739484589706722,0.4663908996897621,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.8666666666666667, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.582089552238806, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7995397008055236,0.803633822501747,0.6351931330472103,0.6756269592476489,0.7969924812030075,0.8095612164740208,0.803633822501747,0.8059701492537313,0.6005895847313619,0.5994481489997701,"{""ai"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8571428571428571, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7636363636363637, ""precision"": 0.7368421052631579, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.6756269592476489,0.7160607854480876,0.6756269592476489,0.6351931330472103,0.3512539184952978,0.3115853870485592,"{""ai"": {""f1-score"": 0.6351931330472103, ""precision"": 0.5103448275862069, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6351931330472103, ""precision"": 0.8409090909090909, ""recall"": 0.5103448275862069, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6818150770701943,0.6867553983618764,0.7322938841263449,0.7224485420240137,0.6795365068002863,0.706045762514358,0.6867553983618764,0.6976744186046512,0.3662207631906591,0.364801599927276,"{""ai"": {""f1-score"": 0.752851711026616, ""precision"": 0.7795275590551181, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6107784431137725, ""precision"": 0.5795454545454546, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.765074092999489,0.7655497450505007,0.7224485420240137,0.7659574468085106,0.48565562085113,0.47143019425195953,"{""ai"": {""f1-score"": 0.8272251308900523, ""precision"": 0.7669902912621359, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.7631578947368421, ""recall"": 0.5471698113207547, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8126515398255709,0.8115650172612199,0.6985766895590724,0.7253724989357173,0.8166666666666667,0.8157684630738524,0.8115650172612199,0.8143712574850299,0.628210969232639,0.625966331912434,"{""ai"": {""f1-score"": 0.8306010928961749, ""precision"": 0.8, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7947019867549668, ""precision"": 0.8333333333333334, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.7074451410658307,0.7491018670069631,0.7253724989357173,0.7035398230088495,0.43244620397954087,0.411504080839487,"{""ai"": {""f1-score"": 0.6598984771573604, ""precision"": 0.5603448275862069, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7372549019607844, ""precision"": 0.8545454545454545, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7003384880865468,0.7179821295606851,0.6838769631075179,0.7058385579937304,0.7028759528759528,0.7362681106867153,0.7179821295606851,0.7069767441860465,0.42058688636025443,0.408850870684764,"{""ai"": {""f1-score"": 0.7449392712550608, ""precision"": 0.8288288288288288, ""recall"": 0.6764705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.5769230769230769, ""recall"": 0.759493670886076, ""support"": 79.0}}",0.6941241685144124,0.7266969919016396,0.7058385579937304,0.6866952789699571,0.3997911400656026,0.3818280937670362,"{""ai"": {""f1-score"": 0.6540284360189573, ""precision"": 0.5609756097560976, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7137254901960784, ""precision"": 0.8272727272727273, ""recall"": 0.6275862068965518, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7319141218345462,0.7394359642591213,0.7268602540834845,0.7398129062945933,0.7286666666666666,0.7539410852713178,0.7394359642591213,0.7441860465116279,0.46797873382132404,0.4652950486095411,"{""ai"": {""f1-score"": 0.789272030651341, ""precision"": 0.824, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6745562130177515, ""precision"": 0.6333333333333333, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.7202562982379497,0.7712738035972515,0.7398129062945933,0.7558139534883721,0.45965336074103236,0.4557782130480639,"{""ai"": {""f1-score"": 0.8157894736842105, ""precision"": 0.8532110091743119, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6379310344827587, ""precision"": 0.5873015873015873, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7044776119402985,0.7099391480730223,0.6973392461197339,0.7339761376248612,0.7088738972496108,0.7151260922667254,0.7099391480730223,0.7045454545454546,0.4188116905879075,0.41303232426885583,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.6453900709219859, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.7089552238805971, ""precision"": 0.7723577235772358, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6940736478711163,0.7765223056362298,0.7339761376248612,0.7248677248677249,0.4261858868787241,0.4070230481477013,"{""ai"": {""f1-score"": 0.7886178861788617, ""precision"": 0.8818181818181818, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5063291139240507, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,360,228,213,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7259615384615384,0.7636151019044437,0.6518085326825225,0.6509408602150537,0.7455648926237162,0.7922174717840352,0.7636151019044437,0.7280701754385965,0.5088599579183047,0.4717488789237668,"{""ai"": {""f1-score"": 0.7019230769230769, ""precision"": 0.5793650793650794, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.9117647058823529, ""recall"": 0.636986301369863, ""support"": 146.0}}",0.6617844794467922,0.6639454475605071,0.6509408602150537,0.6666666666666666,0.31253728415754495,0.3082201180183889,"{""ai"": {""f1-score"": 0.7237354085603113, ""precision"": 0.6788321167883211, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.5798816568047337, ""precision"": 0.6447368421052632, ""recall"": 0.5268817204301075, ""support"": 93.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7273305084745763,0.7283267737474737,0.7871138570167696,0.7844164919636618,0.7264957264957265,0.7385824052490718,0.7283267737474737,0.7373737373737373,0.45481881446729716,0.4547187797902764,"{""ai"": {""f1-score"": 0.7796610169491526, ""precision"": 0.7863247863247863, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.675, ""precision"": 0.6666666666666666, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.7907142857142857,0.7971321961620469,0.7844164919636618,0.7985074626865671,0.5750962956117134,0.5744530698659139,"{""ai"": {""f1-score"": 0.8363636363636363, ""precision"": 0.8214285714285714, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.7378640776699029, ""precision"": 0.76, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7082956649016315,0.7141408287452913,0.7253781512605042,0.7373883097542815,0.713287924266913,0.7197288924805665,0.7141408287452913,0.7083333333333334,0.42742790205544445,0.4209866697049106,"{""ai"": {""f1-score"": 0.7049808429118773, ""precision"": 0.647887323943662, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.7116104868913857, ""precision"": 0.7786885245901639, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.7232580532212886,0.7520694905869325,0.7373883097542815,0.7348837209302326,0.46042959024473257,0.4542904216947945,"{""ai"": {""f1-score"": 0.7764705882352941, ""precision"": 0.8319327731092437, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6742857142857143, ""precision"": 0.6145833333333334, ""recall"": 0.7468354430379747, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7862871343047555,0.8037894403044237,0.7276509897869121,0.7369071146245059,0.7771990740740741,0.8236097652885443,0.8037894403044237,0.8081395348837209,0.5803797086937738,0.5745127436281859,"{""ai"": {""f1-score"": 0.8546255506607929, ""precision"": 0.8981481481481481, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.717948717948718, ""precision"": 0.65625, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7621651175505741,0.7642245307089484,0.7369071146245059,0.7333333333333333,0.4984326696921097,0.4703285924472781,"{""ai"": {""f1-score"": 0.7669902912621359, ""precision"": 0.6694915254237288, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6883116883116883, ""precision"": 0.8548387096774194, ""recall"": 0.5760869565217391, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7279903641248957,0.7559561128526646,0.7810361681329423,0.7809814033442726,0.7426088248402912,0.7778812145202232,0.7559561128526646,0.7296137339055794,0.49838624278715365,0.47089355873553684,"{""ai"": {""f1-score"": 0.7069767441860465, ""precision"": 0.5984251968503937, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.749003984063745, ""precision"": 0.8867924528301887, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.7816416040100251,0.7815437030075187,0.7809814033442726,0.78125,0.5626226200033865,0.5622263914946841,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.7738095238095238, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7894736842105263, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8310457516339869,0.8262221269296741,0.6535377358490566,0.6928905917411665,0.837511091393079,0.8427696703103073,0.8262221269296741,0.8439716312056738,0.6636372084101548,0.6623857205050065,"{""ai"": {""f1-score"": 0.8777777777777778, ""precision"": 0.8586956521739131, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8163265306122449, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.6820409803133789,0.7303498224044201,0.6928905917411665,0.6548672566371682,0.3747745584416834,0.33952791307605845,"{""ai"": {""f1-score"": 0.6320754716981132, ""precision"": 0.5114503816793893, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.675, ""precision"": 0.8526315789473684, ""recall"": 0.5586206896551724, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.707574400318503,0.734993614303959,0.7093023255813954,0.7184009679821295,0.7163009404388715,0.7580242461231171,0.734993614303959,0.7123893805309734,0.450907262177383,0.4290711232024873,"{""ai"": {""f1-score"": 0.6700507614213198, ""precision"": 0.5689655172413793, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7450980392156863, ""precision"": 0.8636363636363636, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.7068129737352371,0.734560689352666,0.7184009679821295,0.7209302325581395,0.42505601350898925,0.42116126716324154,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.8114754098360656, ""recall"": 0.7279411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.6021505376344086, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
