outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6646685263220369,0.6950617283950618,0.6970560303893637,0.6988618232102968,0.6805643127364439,0.7247339831936523,0.6950617283950618,0.668141592920354,0.3753461705084372,0.3509228766179062,"{""ai"": {""f1-score"": 0.6305418719211823, ""precision"": 0.5245901639344263, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.8365384615384616, ""recall"": 0.6, ""support"": 145.0}}",0.6958617077003667,0.7098729569132921,0.6988618232102968,0.7070707070707071,0.39471212948363843,0.3943676827338888,"{""ai"": {""f1-score"": 0.7521367521367521, ""precision"": 0.7652173913043478, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6265060240963856, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,391,235,175,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6976752613745494,0.7480760350931199,0.5913067726306249,0.6354576448990297,0.755508877615726,0.8031216692076255,0.7480760350931199,0.6978723404255319,0.503530055865596,0.43591737381250206,"{""ai"": {""f1-score"": 0.7053941908713693, ""precision"": 0.5592105263157895, ""recall"": 0.9550561797752809, ""support"": 89.0}, ""human"": {""f1-score"": 0.6899563318777293, ""precision"": 0.9518072289156626, ""recall"": 0.541095890410959, ""support"": 146.0}}",0.69842489435267,0.7074562318204269,0.6354576448990297,0.6171428571428571,0.32789125562205185,0.2605789241344517,"{""ai"": {""f1-score"": 0.6940639269406392, ""precision"": 0.5547445255474452, ""recall"": 0.926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.48854961832061067, ""precision"": 0.8421052631578947, ""recall"": 0.34408602150537637, ""support"": 93.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.591035606044987,0.5904731457800512,0.6840761621104138,0.6840761621104138,0.5973595940483358,0.6098826234762101,0.5904731457800512,0.618421052631579,0.18770645961630286,0.18584797241832207,"{""ai"": {""f1-score"": 0.6968641114982579, ""precision"": 0.6622516556291391, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.48520710059171596, ""precision"": 0.5324675324675324, ""recall"": 0.44565217391304346, ""support"": 92.0}}",0.6840761621104138,0.696969696969697,0.6840761621104138,0.696969696969697,0.36815232422082755,0.36815232422082755,"{""ai"": {""f1-score"": 0.7478991596638656, ""precision"": 0.7478991596638656, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.620253164556962, ""precision"": 0.620253164556962, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6764780860868713,0.7237547892720306,0.6472148541114058,0.6580188679245282,0.7147058823529412,0.767178552837064,0.7237547892720306,0.6769911504424779,0.43836728646808376,0.3891891891891892,"{""ai"": {""f1-score"": 0.663594470046083, ""precision"": 0.5294117647058824, ""recall"": 0.8888888888888888, ""support"": 81.0}, ""human"": {""f1-score"": 0.6893617021276596, ""precision"": 0.9, ""recall"": 0.5586206896551724, ""support"": 145.0}}",0.6423749999999999,0.7186230158730159,0.6580188679245282,0.6984126984126984,0.2999862418228857,0.29721443016504656,"{""ai"": {""f1-score"": 0.7816091954022989, ""precision"": 0.816, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.5128205128205128, ""precision"": 0.46875, ""recall"": 0.5660377358490566, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7857022234731212,0.7753001715265866,0.7163400459521556,0.7134879268162961,0.8088023088023089,0.808623212878532,0.7753001715265866,0.8085106382978723,0.5831409043484485,0.5743039248574304,"{""ai"": {""f1-score"": 0.8556149732620321, ""precision"": 0.8080808080808081, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7157894736842105, ""precision"": 0.8095238095238095, ""recall"": 0.6415094339622641, ""support"": 53.0}}",0.7212301587301587,0.7294472502805835,0.7134879268162961,0.7323232323232324,0.4346491363688266,0.4334305150631681,"{""ai"": {""f1-score"": 0.7836734693877551, ""precision"": 0.7619047619047619, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6490066225165563, ""precision"": 0.6805555555555556, ""recall"": 0.620253164556962, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6831045719364076,0.7170285227756492,0.7777284826974268,0.7773302646720368,0.7015338393421885,0.7471865851678954,0.7170285227756492,0.6858407079646017,0.4182754663699041,0.3885374590351345,"{""ai"": {""f1-score"": 0.6536585365853659, ""precision"": 0.5403225806451613, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7125506072874493, ""precision"": 0.8627450980392157, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.8025737602008789,0.7992414417868595,0.7773302646720368,0.7844311377245509,0.5793543337175381,0.5619352958321189,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.7407407407407407, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7391304347826086, ""precision"": 0.864406779661017, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6895424836601307,0.6986892583120204,0.6985204947853505,0.7151979565772669,0.6913485221674877,0.7093217958689828,0.6986892583120204,0.6929824561403509,0.3899686959157585,0.38387893761581215,"{""ai"": {""f1-score"": 0.7222222222222222, ""precision"": 0.7844827586206896, ""recall"": 0.6691176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6568627450980392, ""precision"": 0.5982142857142857, ""recall"": 0.7282608695652174, ""support"": 92.0}}",0.6989374262101535,0.7350461284491855,0.7151979565772669,0.7079646017699115,0.4138160345233899,0.4039798609446176,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5714285714285714, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.7518796992481203, ""precision"": 0.8264462809917356, ""recall"": 0.6896551724137931, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7794894366197183,0.7786248561565017,0.6444763271162124,0.662180910099889,0.7956349206349207,0.7931755536545956,0.7786248561565017,0.7844311377245509,0.5740077951970464,0.5630813953488372,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.75, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7464788732394366, ""precision"": 0.8412698412698413, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6403361344537815,0.7207860922146636,0.662180910099889,0.6878306878306878,0.3017273073860878,0.2954444935869085,"{""ai"": {""f1-score"": 0.7686274509803922, ""precision"": 0.8235294117647058, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5203252032520326, ""precision"": 0.45714285714285713, ""recall"": 0.6037735849056604, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6647358323494688,0.6975313479623825,0.7172602739726027,0.7429047090534326,0.6910627653123105,0.7288095008810125,0.6975313479623825,0.6652360515021459,0.3885402711563424,0.35680917327293316,"{""ai"": {""f1-score"": 0.6517857142857143, ""precision"": 0.5367647058823529, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.6776859504132231, ""precision"": 0.845360824742268, ""recall"": 0.5655172413793104, ""support"": 145.0}}",0.7127777777777777,0.773107235142119,0.7429047090534326,0.7383720930232558,0.45468549219937543,0.441880588404961,"{""ai"": {""f1-score"": 0.7945205479452054, ""precision"": 0.87, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5555555555555556, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7048472886628977,0.7102791196994096,0.6803887935963409,0.7134929443475504,0.7131972789115646,0.7170209586724863,0.7102791196994096,0.7052023121387283,0.4234663440314156,0.41534689550062953,"{""ai"": {""f1-score"": 0.7150837988826816, ""precision"": 0.6530612244897959, ""recall"": 0.7901234567901234, ""support"": 81.0}, ""human"": {""f1-score"": 0.6946107784431138, ""precision"": 0.7733333333333333, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.6832720838437458,0.7511688048594428,0.7134929443475504,0.6976744186046512,0.39561242041428574,0.3758548499651082,"{""ai"": {""f1-score"": 0.7547169811320755, ""precision"": 0.8602150537634409, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5063291139240507, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7781330288324293,0.7851153039832286,0.6819288665879575,0.7157915360501568,0.7756756756756756,0.7914885034288018,0.7851153039832286,0.7835820895522388,0.5607115267980575,0.5575039854247323,"{""ai"": {""f1-score"": 0.8129032258064516, ""precision"": 0.8513513513513513, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7433628318584071, ""precision"": 0.7, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7087249848392966,0.7471949445235375,0.7157915360501568,0.6824034334763949,0.42445770149930123,0.38979331823329555,"{""ai"": {""f1-score"": 0.6696428571428571, ""precision"": 0.5514705882352942, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6942148760330579, ""precision"": 0.865979381443299, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6886877828054299,0.6957371556217424,0.7539544047283986,0.7450686106346484,0.6863700815313718,0.713929581296423,0.6957371556217424,0.7023255813953488,0.38199240647920185,0.3793974382103553,"{""ai"": {""f1-score"": 0.7538461538461538, ""precision"": 0.7903225806451613, ""recall"": 0.7205882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.6235294117647059, ""precision"": 0.5824175824175825, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.7748917748917749,0.7781155015197568,0.7450686106346484,0.7801418439716312,0.5191044031699974,0.5112378396511237,"{""ai"": {""f1-score"": 0.8342245989304813, ""precision"": 0.7878787878787878, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6736842105263158, ""precision"": 0.7619047619047619, ""recall"": 0.6037735849056604, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7777284826974268,0.7773302646720368,0.6831045719364076,0.7170285227756492,0.8025737602008789,0.7992414417868595,0.7773302646720368,0.7844311377245509,0.5793543337175381,0.5619352958321189,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.7407407407407407, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7391304347826086, ""precision"": 0.864406779661017, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.7015338393421885,0.7471865851678954,0.7170285227756492,0.6858407079646017,0.4182754663699041,0.3885374590351345,"{""ai"": {""f1-score"": 0.6536585365853659, ""precision"": 0.5403225806451613, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7125506072874493, ""precision"": 0.8627450980392157, ""recall"": 0.6068965517241379, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,349,217,235,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6773964191067158,0.6987682481751825,0.6895184967704051,0.707364937663537,0.6851521332653409,0.7207712451169543,0.6987682481751825,0.6820276497695853,0.38367885099416005,0.36788111622408914,"{""ai"": {""f1-score"": 0.7160493827160493, ""precision"": 0.8207547169811321, ""recall"": 0.635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.6387434554973822, ""precision"": 0.5495495495495496, ""recall"": 0.7625, ""support"": 80.0}}",0.6951970443349753,0.7252174824441882,0.707364937663537,0.6936170212765957,0.4023780457760032,0.3891255686331143,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5714285714285714, ""recall"": 0.7640449438202247, ""support"": 89.0}, ""human"": {""f1-score"": 0.7251908396946565, ""precision"": 0.8189655172413793, ""recall"": 0.6506849315068494, ""support"": 146.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,410,217,174,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6680455906750264,0.6888686131386861,0.65175983436853,0.687037037037037,0.6759306476287609,0.7114939476473257,0.6888686131386861,0.6728110599078341,0.3645697597236224,0.3495588297378308,"{""ai"": {""f1-score"": 0.7078189300411523, ""precision"": 0.8113207547169812, ""recall"": 0.6277372262773723, ""support"": 137.0}, ""human"": {""f1-score"": 0.6282722513089005, ""precision"": 0.5405405405405406, ""recall"": 0.75, ""support"": 80.0}}",0.6603174603174603,0.7301587301587301,0.687037037037037,0.6666666666666666,0.34632529658158406,0.32449799196787144,"{""ai"": {""f1-score"": 0.7238095238095238, ""precision"": 0.8444444444444444, ""recall"": 0.6333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.47619047619047616, ""recall"": 0.7407407407407407, ""support"": 54.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6855654569718885,0.6911909591422776,0.7071620553359683,0.7334905660377358,0.6904294620180097,0.6966998838535435,0.6911909591422776,0.6856060606060606,0.38161966140214104,0.3758687478637348,"{""ai"": {""f1-score"": 0.6819923371647509, ""precision"": 0.6267605633802817, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.6891385767790262, ""precision"": 0.7540983606557377, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.6997863247863247,0.7753244697689142,0.7334905660377358,0.7407407407407407,0.43196398952208004,0.42093415869442885,"{""ai"": {""f1-score"": 0.8063241106719368, ""precision"": 0.8717948717948718, ""recall"": 0.75, ""support"": 136.0}, ""human"": {""f1-score"": 0.608, ""precision"": 0.5277777777777778, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.685341700166683,0.7333759046402725,0.6275286259541984,0.6286536353671903,0.723937908496732,0.7769427092370872,0.7333759046402725,0.6858407079646017,0.457216412560509,0.4059237319511292,"{""ai"": {""f1-score"": 0.6728110599078341, ""precision"": 0.5367647058823529, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.6978723404255319, ""precision"": 0.9111111111111111, ""recall"": 0.5655172413793104, ""support"": 145.0}}",0.6448477992595639,0.6464466673555048,0.6286536353671903,0.6492890995260664,0.27302158119591885,0.2651543674698795,"{""ai"": {""f1-score"": 0.7175572519083969, ""precision"": 0.6573426573426573, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.5375, ""precision"": 0.6323529411764706, ""recall"": 0.4673913043478261, ""support"": 92.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.719485614646905,0.7155621742367833,0.7682806324110671,0.7586769159096203,0.7276710481968318,0.7341395076481022,0.7155621742367833,0.7373737373737373,0.44306778786130036,0.4404955983045321,"{""ai"": {""f1-score"": 0.7903225806451613, ""precision"": 0.7596899224806202, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6956521739130435, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7997300944669365,0.7953874352931698,0.7586769159096203,0.7910447761194029,0.5568958841363664,0.5421039785208689,"{""ai"": {""f1-score"": 0.8409090909090909, ""precision"": 0.7789473684210526, ""recall"": 0.9135802469135802, ""support"": 81.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.8205128205128205, ""recall"": 0.6037735849056604, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,318,266,217,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7173700539759447,0.7297945205479452,0.6457265055531284,0.6446624087591241,0.7366425674484218,0.7459412947816552,0.7297945205479452,0.7180451127819549,0.466386815113999,0.4466633383258446,"{""ai"": {""f1-score"": 0.7311827956989247, ""precision"": 0.6415094339622641, ""recall"": 0.85, ""support"": 120.0}, ""human"": {""f1-score"": 0.7035573122529645, ""precision"": 0.8317757009345794, ""recall"": 0.6095890410958904, ""support"": 146.0}}",0.6470779220779221,0.6703602848764139,0.6446624087591241,0.6728110599078341,0.2917303308405142,0.29159961377534593,"{""ai"": {""f1-score"": 0.7436823104693141, ""precision"": 0.7357142857142858, ""recall"": 0.7518248175182481, ""support"": 137.0}, ""human"": {""f1-score"": 0.5477707006369427, ""precision"": 0.5584415584415584, ""recall"": 0.5375, ""support"": 80.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7291338582677165,0.7127001744093864,0.6601636249213342,0.6894762845849802,0.7685685685685686,0.7834718439369602,0.7127001744093864,0.7906976744186046,0.4780149845994947,0.4642671742516006,"{""ai"": {""f1-score"": 0.8582677165354331, ""precision"": 0.8074074074074075, ""recall"": 0.9159663865546218, ""support"": 119.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7297297297297297, ""recall"": 0.5094339622641509, ""support"": 53.0}}",0.7691700298297948,0.7726735684623034,0.6894762845849802,0.6833333333333333,0.4516695126916485,0.3742376189314468,"{""ai"": {""f1-score"": 0.748898678414097, ""precision"": 0.6115107913669064, ""recall"": 0.9659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.926829268292683, ""recall"": 0.41304347826086957, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7207007837713232,0.7579937304075235,0.7348484848484849,0.7363650570401625,0.7503041362530414,0.7910022660108809,0.7579937304075235,0.721030042918455,0.5082396987578014,0.4650867092854871,"{""ai"": {""f1-score"": 0.7111111111111111, ""precision"": 0.583941605839416, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7302904564315352, ""precision"": 0.9166666666666666, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.7449392712550607,0.7444433198380567,0.7363650570401625,0.7375,0.48122794940268493,0.47376664056382145,"{""ai"": {""f1-score"": 0.7613636363636364, ""precision"": 0.7052631578947368, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7846153846153846, ""recall"": 0.6455696202531646, ""support"": 79.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8199233716475096,0.8223627787307033,0.6473980448306507,0.6785440613026821,0.8178646934460888,0.8313256263775808,0.8223627787307033,0.8297872340425532,0.640211670745432,0.639923387954884,"{""ai"": {""f1-score"": 0.8620689655172413, ""precision"": 0.872093023255814, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7636363636363637, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.665796963946869,0.7104645597890883,0.6785440613026821,0.6504424778761062,0.34410500312973274,0.31964027132078343,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.5080645161290323, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.680161943319838, ""precision"": 0.8235294117647058, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6929529210230965,0.7320987654320987,0.73125,0.7325018615040952,0.7173150510204082,0.7655812601589309,0.7320987654320987,0.6946902654867256,0.4491705914311412,0.41150275492489996,"{""ai"": {""f1-score"": 0.6698564593301436, ""precision"": 0.546875, ""recall"": 0.8641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7160493827160493, ""precision"": 0.8877551020408163, ""recall"": 0.6, ""support"": 145.0}}",0.7301455684540261,0.7502478991776689,0.7325018615040952,0.7488372093023256,0.46264142954335286,0.462549763910749,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8059701492537313, ""recall"": 0.7941176470588235, ""support"": 136.0}, ""human"": {""f1-score"": 0.6625, ""precision"": 0.654320987654321, ""recall"": 0.6708860759493671, ""support"": 79.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,410,174,217,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6633482252787842,0.6893518518518519,0.6466948876587431,0.6612682481751825,0.6642790199491231,0.7290548058411549,0.6893518518518519,0.6839080459770115,0.3527409057525014,0.33899709904682973,"{""ai"": {""f1-score"": 0.7465437788018433, ""precision"": 0.8350515463917526, ""recall"": 0.675, ""support"": 120.0}, ""human"": {""f1-score"": 0.5801526717557252, ""precision"": 0.4935064935064935, ""recall"": 0.7037037037037037, ""support"": 54.0}}",0.6502976190476191,0.6835226025894229,0.6612682481751825,0.6543778801843319,0.31137266243978745,0.30284857571214396,"{""ai"": {""f1-score"": 0.6987951807228916, ""precision"": 0.7767857142857143, ""recall"": 0.635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.5238095238095238, ""recall"": 0.6875, ""support"": 80.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,349,235,217,none_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6895184967704051,0.707364937663537,0.6773964191067158,0.6987682481751825,0.6951970443349753,0.7252174824441882,0.707364937663537,0.6936170212765957,0.4023780457760032,0.3891255686331143,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5714285714285714, ""recall"": 0.7640449438202247, ""support"": 89.0}, ""human"": {""f1-score"": 0.7251908396946565, ""precision"": 0.8189655172413793, ""recall"": 0.6506849315068494, ""support"": 146.0}}",0.6851521332653409,0.7207712451169543,0.6987682481751825,0.6820276497695853,0.38367885099416005,0.36788111622408914,"{""ai"": {""f1-score"": 0.7160493827160493, ""precision"": 0.8207547169811321, ""recall"": 0.635036496350365, ""support"": 137.0}, ""human"": {""f1-score"": 0.6387434554973822, ""precision"": 0.5495495495495496, ""recall"": 0.7625, ""support"": 80.0}}",False,
