outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7094770524202403,0.7392480577136515,0.7312095569935291,0.7356719367588933,0.7026439482961222,0.7797667232449841,0.7392480577136515,0.7407407407407407,0.440373346320019,0.42688285166161266,"{""ai"": {""f1-score"": 0.8047808764940239, ""precision"": 0.8782608695652174, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6141732283464567, ""precision"": 0.527027027027027, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7453703703703705,0.7467078189300412,0.7356719367588933,0.7333333333333333,0.48094453072441584,0.46902654867256643,"{""ai"": {""f1-score"": 0.7551020408163265, ""precision"": 0.6851851851851852, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7073170731707317, ""precision"": 0.8055555555555556, ""recall"": 0.6304347826086957, ""support"": 92.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7034120734908136,0.7315453384418902,0.681374584717608,0.6884374002765663,0.7132439426017407,0.7554786692563749,0.7315453384418902,0.7079646017699115,0.44441260495356366,0.4217259827866946,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5641025641025641, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.7401574803149606, ""precision"": 0.8623853211009175, ""recall"": 0.6482758620689655, ""support"": 145.0}}",0.6814132104454685,0.6995981318561965,0.6884374002765663,0.6868686868686869,0.36978390312272763,0.3659745894019213,"{""ai"": {""f1-score"": 0.7232142857142857, ""precision"": 0.7714285714285715, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.6395348837209303, ""precision"": 0.5913978494623656, ""recall"": 0.6962025316455697, ""support"": 79.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7202881152460985,0.7535266457680251,0.7214170692431562,0.7295356951154053,0.7432330827067669,0.7815837877956695,0.7535266457680251,0.721030042918455,0.4966530684430058,0.46074416948549046,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.5864661654135338, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7346938775510204, ""precision"": 0.9, ""recall"": 0.6206896551724138, ""support"": 145.0}}",0.7372399445214979,0.7421388084949453,0.7295356951154053,0.7225433526011561,0.466712055018433,0.45173643206127023,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.6601941747572816, ""recall"": 0.8395061728395061, ""support"": 81.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.8142857142857143, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6972831579573153,0.6991687979539642,0.6931818181818181,0.7032230613764494,0.6961123790036987,0.7090897543693973,0.6991687979539642,0.706140350877193,0.3952693602598559,0.3948661067976549,"{""ai"": {""f1-score"": 0.7490636704119851, ""precision"": 0.7633587786259542, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6455026455026455, ""precision"": 0.6288659793814433, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6950086761253444,0.7146188845688694,0.7032230613764494,0.696969696969697,0.3981470088153922,0.39145579346378445,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7920792079207921, ""recall"": 0.6722689075630253, ""support"": 119.0}, ""human"": {""f1-score"": 0.6590909090909091, ""precision"": 0.5979381443298969, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7027264030612245,0.7288207747977863,0.6831275720164609,0.7229467258601554,0.7105366235801018,0.7516889725431471,0.7288207747977863,0.7079646017699115,0.4389767799367469,0.41884204784539847,"{""ai"": {""f1-score"": 0.6632653061224489, ""precision"": 0.5652173913043478, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7421875, ""precision"": 0.8558558558558559, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.6831547754729883,0.7689433547651009,0.7229467258601554,0.708994708994709,0.4041472875937912,0.3820959400820305,"{""ai"": {""f1-score"": 0.7736625514403292, ""precision"": 0.8785046728971962, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4878048780487805, ""recall"": 0.7547169811320755, ""support"": 53.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8534544062141021,0.8470197255574614,0.7530451397181752,0.7535900436123817,0.8625672043010753,0.8646524441394036,0.8470197255574614,0.8652482269503546,0.7094165820805014,0.707309078990495,"{""ai"": {""f1-score"": 0.8950276243093923, ""precision"": 0.8709677419354839, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.8118811881188119, ""precision"": 0.8541666666666666, ""recall"": 0.7735849056603774, ""support"": 53.0}}",0.7525423728813558,0.7631569936654683,0.7535900436123817,0.7626262626262627,0.506131332177558,0.506103386052436,"{""ai"": {""f1-score"": 0.8016877637130801, ""precision"": 0.8050847457627118, ""recall"": 0.7983193277310925, ""support"": 119.0}, ""human"": {""f1-score"": 0.7044025157232704, ""precision"": 0.7, ""recall"": 0.7088607594936709, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,404,228,169,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6895424836601307,0.720180420982292,0.7467893835616438,0.7463483146067416,0.7038354469532941,0.7472474102050674,0.720180420982292,0.6929824561403509,0.423700717588677,0.39782674313311206,"{""ai"": {""f1-score"": 0.6568627450980392, ""precision"": 0.5491803278688525, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.7222222222222222, ""precision"": 0.8584905660377359, ""recall"": 0.6232876712328768, ""support"": 146.0}}",0.7580170638423065,0.75642679451492,0.7463483146067416,0.7514792899408284,0.5042303791614792,0.4970950828964149,"{""ai"": {""f1-score"": 0.78125, ""precision"": 0.7281553398058253, ""recall"": 0.8426966292134831, ""support"": 89.0}, ""human"": {""f1-score"": 0.7123287671232876, ""precision"": 0.7878787878787878, ""recall"": 0.65, ""support"": 80.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6922832645284218,0.6937340153452686,0.7082249190617118,0.737718177948063,0.6912878787878788,0.7040802764486975,0.6937340153452686,0.7017543859649122,0.3850141236082374,0.38476190476190475,"{""ai"": {""f1-score"": 0.746268656716418, ""precision"": 0.7575757575757576, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.625, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.719083490269931,0.761925792599259,0.737718177948063,0.7123893805309734,0.45642141985437173,0.4318972851728673,"{""ai"": {""f1-score"": 0.6733668341708543, ""precision"": 0.5677966101694916, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7430830039525692, ""precision"": 0.8703703703703703, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7663475699558173,0.7659666283084005,0.6574375,0.6831298557158713,0.7859573151871326,0.7832568701137781,0.7659666283084005,0.7724550898203593,0.5515617933122063,0.5382040459903944,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.7358490566037735, ""recall"": 0.8863636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7285714285714285, ""precision"": 0.8360655737704918, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.6543859649122807,0.7368235403323121,0.6831298557158713,0.6931216931216931,0.3362896339701331,0.3250831178426302,"{""ai"": {""f1-score"": 0.768, ""precision"": 0.8421052631578947, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.546875, ""precision"": 0.4666666666666667, ""recall"": 0.660377358490566, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7226190476190476,0.745807210031348,0.7209302325581395,0.7533692722371967,0.731612760301285,0.7642109146365813,0.745807210031348,0.7253218884120172,0.47720891197595283,0.45691601718988994,"{""ai"": {""f1-score"": 0.6952380952380952, ""precision"": 0.5983606557377049, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8648648648648649, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.7190241228070176,0.7828724245206039,0.7533692722371967,0.7383720930232558,0.47114321643425766,0.4523068213982452,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.8854166666666666, ""recall"": 0.7142857142857143, ""support"": 119.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.5526315789473685, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7101983382471186,0.7171900161030595,0.676909445330498,0.7145235452671634,0.7225660066006601,0.7269596901886721,0.7171900161030595,0.7109826589595376,0.43972316089826796,0.4280613594287226,"{""ai"": {""f1-score"": 0.7252747252747253, ""precision"": 0.6534653465346535, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6951219512195121, ""precision"": 0.7916666666666666, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.6833333333333333,0.7536821705426356,0.7145235452671634,0.6918604651162791,0.39663240731091703,0.37252202643171806,"{""ai"": {""f1-score"": 0.7464114832535885, ""precision"": 0.8666666666666667, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.6074074074074074, ""precision"": 0.5, ""recall"": 0.7735849056603774, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8067047487161734,0.8098066620079198,0.7024596080173228,0.7307993730407524,0.8044871794871795,0.8158725602755452,0.8098066620079198,0.8134328358208955,0.6142708090122123,0.6136101499423299,"{""ai"": {""f1-score"": 0.8427672955974843, ""precision"": 0.8589743589743589, ""recall"": 0.8271604938271605, ""support"": 81.0}, ""human"": {""f1-score"": 0.7706422018348624, ""precision"": 0.75, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7195140131186644,0.7551990960764291,0.7307993730407524,0.703862660944206,0.4501719520425376,0.42287396345622286,"{""ai"": {""f1-score"": 0.6820276497695853, ""precision"": 0.5736434108527132, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7228915662650602, ""precision"": 0.8653846153846154, ""recall"": 0.6206896551724138, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6856795843548278,0.6947133283693224,0.7799838579499596,0.7789451114922813,0.6839282574292246,0.7129479310217919,0.6947133283693224,0.6976744186046512,0.3784879558729121,0.374524459562279,"{""ai"": {""f1-score"": 0.7470817120622568, ""precision"": 0.7933884297520661, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6242774566473989, ""precision"": 0.574468085106383, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.781114952463267,0.7936121174227796,0.7789451114922813,0.7943262411347518,0.5600558606318244,0.5599913913698482,"{""ai"": {""f1-score"": 0.8361581920903954, ""precision"": 0.8314606741573034, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7238095238095238, ""precision"": 0.7307692307692307, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8005645423949626,0.799554085155351,0.6902695294655095,0.7184759472115794,0.8044590643274854,0.803651468991841,0.799554085155351,0.8023952095808383,0.6039932333457851,0.6018351275196878,"{""ai"": {""f1-score"": 0.819672131147541, ""precision"": 0.7894736842105263, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.7814569536423841, ""precision"": 0.8194444444444444, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.7013496547394853,0.7439697459571466,0.7184759472115794,0.6946902654867256,0.4194761330036955,0.39693711810658217,"{""ai"": {""f1-score"": 0.6532663316582915, ""precision"": 0.5508474576271186, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.8518518518518519, ""recall"": 0.6344827586206897, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6924583525890715,0.7132818317200298,0.6908139426221849,0.70826802507837,0.698295257874697,0.7336830962673171,0.7132818317200298,0.6976744186046512,0.4113041493635145,0.3960935136770235,"{""ai"": {""f1-score"": 0.7325102880658436, ""precision"": 0.8317757009345794, ""recall"": 0.6544117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6524064171122995, ""precision"": 0.5648148148148148, ""recall"": 0.7721518987341772, ""support"": 79.0}}",0.6958075449454759,0.7259363192839587,0.70826802507837,0.6952789699570815,0.40388340238855286,0.39119714422404595,"{""ai"": {""f1-score"": 0.6536585365853659, ""precision"": 0.5726495726495726, ""recall"": 0.7613636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.7279693486590039, ""precision"": 0.8189655172413793, ""recall"": 0.6551724137931034, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7286821705426356,0.7384121370067014,0.7366199813258637,0.7544791501506263,0.7257623832187555,0.7528324704126851,0.7384121370067014,0.7395348837209302,0.464002121714586,0.4597505160190254,"{""ai"": {""f1-score"": 0.7829457364341085, ""precision"": 0.8278688524590164, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.6744186046511628, ""precision"": 0.6236559139784946, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.7294168096054889,0.7825651202680602,0.7544791501506263,0.7616279069767442,0.4832464991644444,0.47654394299287406,"{""ai"": {""f1-score"": 0.8177777777777778, ""precision"": 0.8679245283018868, ""recall"": 0.773109243697479, ""support"": 119.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5909090909090909, ""recall"": 0.7358490566037735, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7002371541501977,0.7034772529701536,0.7061728395061728,0.7491675915649278,0.7015499425947187,0.7067003270361479,0.7034772529701536,0.7007575757575758,0.4050226100131473,0.40240687679083087,"{""ai"": {""f1-score"": 0.6877470355731226, ""precision"": 0.6492537313432836, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.7127272727272728, ""precision"": 0.7538461538461538, ""recall"": 0.6758620689655173, ""support"": 145.0}}",0.7046956918167313,0.7892329791121676,0.7491675915649278,0.7301587301587301,0.4516792336766951,0.42703441716697377,"{""ai"": {""f1-score"": 0.7901234567901234, ""precision"": 0.897196261682243, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5121951219512195, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,360,228,213,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7087108013937282,0.7472435683260943,0.6573988970588236,0.6563172043010752,0.73125,0.7786184210526316,0.7472435683260943,0.7105263157894737,0.4782262024415195,0.4403451353763761,"{""ai"": {""f1-score"": 0.6857142857142857, ""precision"": 0.5625, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.7317073170731707, ""precision"": 0.9, ""recall"": 0.6164383561643836, ""support"": 146.0}}",0.666587089381207,0.668771990230151,0.6563172043010752,0.6713615023474179,0.3227409368811067,0.3188048245614036,"{""ai"": {""f1-score"": 0.7265625, ""precision"": 0.6838235294117647, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6493506493506493, ""recall"": 0.5376344086021505, ""support"": 93.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6963742690058479,0.7031698755451548,0.7568058076225046,0.76659678546471,0.6958572600492208,0.713465665680596,0.7031698755451548,0.702020202020202,0.39896012406662984,0.39540420246351315,"{""ai"": {""f1-score"": 0.7377777777777778, ""precision"": 0.7830188679245284, ""recall"": 0.6974789915966386, ""support"": 119.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.6086956521739131, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.755868544600939,0.7745077429752645,0.76659678546471,0.7611940298507462,0.522355172242581,0.5163546131288066,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8450704225352113, ""recall"": 0.7407407407407407, ""support"": 81.0}, ""human"": {""f1-score"": 0.7241379310344828, ""precision"": 0.6666666666666666, ""recall"": 0.7924528301886793, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6966911764705883,0.7007823819182846,0.7124130551096843,0.7263588979895756,0.6991206391171907,0.7047130887006742,0.7007823819182846,0.696969696969697,0.3998995684470824,0.39619189204642924,"{""ai"": {""f1-score"": 0.6875, ""precision"": 0.6423357664233577, ""recall"": 0.7394957983193278, ""support"": 119.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7559055118110236, ""recall"": 0.6620689655172414, ""support"": 145.0}}",0.7117729014280738,0.742476894040647,0.7263588979895756,0.7209302325581395,0.4378889383910665,0.4299098462082376,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.8275862068965517, ""recall"": 0.7058823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.6629213483146067, ""precision"": 0.5959595959595959, ""recall"": 0.7468354430379747, ""support"": 79.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7641477967609236,0.7869827176153481,0.7359468148194388,0.741600790513834,0.7559389140271493,0.8090043933494687,0.7869827176153481,0.7848837209302325,0.5420333756920591,0.5321964128197589,"{""ai"": {""f1-score"": 0.8340807174887892, ""precision"": 0.8942307692307693, ""recall"": 0.7815126050420168, ""support"": 119.0}, ""human"": {""f1-score"": 0.6942148760330579, ""precision"": 0.6176470588235294, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7553858206032119,0.756956956956957,0.741600790513834,0.7388888888888889,0.4967953950823626,0.4804716285924834,"{""ai"": {""f1-score"": 0.7638190954773869, ""precision"": 0.6846846846846847, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.7080745341614907, ""precision"": 0.8260869565217391, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,lines_ws2_st1_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7152222222222222,0.7433777429467086,0.768306524206489,0.7683231754961712,0.7310639880952381,0.7665670345391375,0.7433777429467086,0.7167381974248928,0.4742819073035958,0.44683453237410076,"{""ai"": {""f1-score"": 0.6944444444444444, ""precision"": 0.5859375, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.736, ""precision"": 0.8761904761904762, ""recall"": 0.6344827586206897, ""support"": 145.0}}",0.7697988686360779,0.7696240571967315,0.7683231754961712,0.76875,0.5381200207303453,0.5370659993744136,"{""ai"": {""f1-score"": 0.7784431137724551, ""precision"": 0.7558139534883721, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7581699346405228, ""precision"": 0.7837837837837838, ""recall"": 0.7341772151898734, ""support"": 79.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8130667656573156,0.8166809605488852,0.6985766895590724,0.7253724989357173,0.8102941176470588,0.8252607425949103,0.8166809605488852,0.8226950354609929,0.626942546742967,0.6263118838121489,"{""ai"": {""f1-score"": 0.8554913294797688, ""precision"": 0.8705882352941177, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7706422018348624, ""precision"": 0.75, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.7074451410658307,0.7491018670069631,0.7253724989357173,0.7035398230088495,0.43244620397954087,0.411504080839487,"{""ai"": {""f1-score"": 0.6598984771573604, ""precision"": 0.5603448275862069, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7372549019607844, ""precision"": 0.8545454545454545, ""recall"": 0.6482758620689655, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,lines_ws2_st1_soft,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7094415427882683,0.7302681992337166,0.6743067904893632,0.6959233060312733,0.7120677487649965,0.7500390329813078,0.7302681992337166,0.7168141592920354,0.44196134954841443,0.42789336286686175,"{""ai"": {""f1-score"": 0.6631578947368421, ""precision"": 0.5779816513761468, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7557251908396947, ""precision"": 0.8461538461538461, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.6822510822510822,0.7185180710762107,0.6959233060312733,0.6790697674418604,0.3779271599787956,0.3620726725435389,"{""ai"": {""f1-score"": 0.7136929460580913, ""precision"": 0.819047619047619, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.5454545454545454, ""recall"": 0.759493670886076, ""support"": 79.0}}",False,
