outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7270955165692008,0.7292490118577075,0.6683560753736193,0.6691104027818024,0.7326106028324351,0.7334892982969183,0.7292490118577075,0.7277777777777777,0.46184738105552325,0.4570302881063777,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.693069306930693, ""recall"": 0.7954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7134502923976608, ""precision"": 0.7721518987341772, ""recall"": 0.6630434782608695, ""support"": 92.0}}",0.6680875576036867,0.6719339128613323,0.6691104027818024,0.6704545454545454,0.33719640904949655,0.3369515011547345,"{""ai"": {""f1-score"": 0.6419753086419753, ""precision"": 0.6290322580645161, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.6947368421052632, ""precision"": 0.7071428571428572, ""recall"": 0.6827586206896552, ""support"": 145.0}}",False,
25,Alice,GPT5,David,GPT4.1_V3,428,191,182,none_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6887561108093427,0.701676128683428,0.6553030303030303,0.6752446538600942,0.6821733821733822,0.7513095397912152,0.701676128683428,0.7329842931937173,0.38335373985860277,0.37990960595836787,"{""ai"": {""f1-score"": 0.8060836501901141, ""precision"": 0.8412698412698413, ""recall"": 0.7737226277372263, ""support"": 137.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5230769230769231, ""recall"": 0.6296296296296297, ""support"": 54.0}}",0.7171082173327346,0.7194471446828877,0.6752446538600942,0.6703296703296703,0.3901130830754446,0.3469680660208109,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6106870229007634, ""recall"": 0.898876404494382, ""support"": 89.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.8235294117647058, ""recall"": 0.45161290322580644, ""support"": 93.0}}",False,
26,Eve,GPT4.1_V2,Charlie,GPT4.1,373,228,200,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6895424836601307,0.720180420982292,0.7002893757751136,0.7020833333333334,0.7038354469532941,0.7472474102050674,0.720180420982292,0.6929824561403509,0.423700717588677,0.39782674313311206,"{""ai"": {""f1-score"": 0.6568627450980392, ""precision"": 0.5491803278688525, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.7222222222222222, ""precision"": 0.8584905660377359, ""recall"": 0.6232876712328768, ""support"": 146.0}}",0.6990968801313628,0.7127257799671592,0.7020833333333334,0.71,0.4011690974799177,0.40082644628099173,"{""ai"": {""f1-score"": 0.7542372881355932, ""precision"": 0.7672413793103449, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6463414634146342, ""precision"": 0.6309523809523809, ""recall"": 0.6625, ""support"": 80.0}}",False,
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7057643737928985,0.7297805642633228,0.6647286821705426,0.6678073000536768,0.7169280852323172,0.7502676846516035,0.7297805642633228,0.7081545064377682,0.4465237186499461,0.42535905991585665,"{""ai"": {""f1-score"": 0.6792452830188679, ""precision"": 0.5806451612903226, ""recall"": 0.8181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7322834645669292, ""precision"": 0.8532110091743119, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.6680779569892473,0.6709024799552489,0.6678073000536768,0.6647398843930635,0.33588514799498725,0.3326682628358607,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6236559139784946, ""recall"": 0.7160493827160493, ""support"": 81.0}, ""human"": {""f1-score"": 0.6627906976744186, ""precision"": 0.7125, ""recall"": 0.6195652173913043, ""support"": 92.0}}",False,
28,David,GPT5,Charlie,GPT4.1,367,228,198,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6600600361807447,0.6609654731457801,0.6784704033525406,0.6820551005212212,0.6593984962406014,0.6728927582113178,0.6609654731457801,0.6710526315789473,0.32036013713378425,0.3202416918429003,"{""ai"": {""f1-score"": 0.7211895910780669, ""precision"": 0.7293233082706767, ""recall"": 0.7132352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.5989304812834224, ""precision"": 0.5894736842105263, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.677228953091022,0.6932951760537968,0.6820551005212212,0.6868686868686869,0.3592516381048627,0.3580169438343269,"{""ai"": {""f1-score"": 0.7304347826086957, ""precision"": 0.7567567567567568, ""recall"": 0.7058823529411765, ""support"": 119.0}, ""human"": {""f1-score"": 0.6265060240963856, ""precision"": 0.5977011494252874, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
29,Eve,GPT4.1_V2,Alice,GPT5,382,228,191,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6748130444838486,0.7198463080521216,0.606883885880751,0.6169234928359015,0.7103580562659846,0.7611499977565397,0.7198463080521216,0.6754385964912281,0.43009971885178994,0.3842335766423358,"{""ai"": {""f1-score"": 0.6605504587155964, ""precision"": 0.5294117647058824, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6890756302521008, ""precision"": 0.8913043478260869, ""recall"": 0.5616438356164384, ""support"": 146.0}}",0.6041165142031777,0.6850332865313694,0.6169234928359015,0.6596858638743456,0.22066867926857486,0.21795275590551177,"{""ai"": {""f1-score"": 0.7509578544061303, ""precision"": 0.7903225806451613, ""recall"": 0.7153284671532847, ""support"": 137.0}, ""human"": {""f1-score"": 0.4628099173553719, ""precision"": 0.417910447761194, ""recall"": 0.5185185185185185, ""support"": 54.0}}",False,
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8295604395604396,0.8224699828473413,0.7531707317073171,0.7492819912775237,0.8404255319148937,0.8430662441527086,0.8224699828473413,0.8439716312056738,0.6626522932500658,0.6597938144329898,"{""ai"": {""f1-score"": 0.8791208791208791, ""precision"": 0.851063829787234, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.78, ""precision"": 0.8297872340425532, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.7598979705001664,0.7654542541977388,0.7492819912775237,0.7676767676767676,0.5090692825746553,0.5071961908884319,"{""ai"": {""f1-score"": 0.8130081300813008, ""precision"": 0.7874015748031497, ""recall"": 0.8403361344537815, ""support"": 119.0}, ""human"": {""f1-score"": 0.6933333333333334, ""precision"": 0.7323943661971831, ""recall"": 0.6582278481012658, ""support"": 79.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,404,228,169,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6868555953186961,0.724774473772135,0.7361005193013037,0.7375702247191012,0.7107117688513037,0.7578910277808687,0.724774473772135,0.6885964912280702,0.43525912723869464,0.3993766696349065,"{""ai"": {""f1-score"": 0.6635071090047393, ""precision"": 0.5426356589147286, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.710204081632653, ""precision"": 0.8787878787878788, ""recall"": 0.5958904109589042, ""support"": 146.0}}",0.7649592731829574,0.7617851952366123,0.7375702247191012,0.7455621301775148,0.5017825587701705,0.4821492196964299,"{""ai"": {""f1-score"": 0.7860696517412935, ""precision"": 0.7053571428571429, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.6861313868613139, ""precision"": 0.8245614035087719, ""recall"": 0.5875, ""support"": 80.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7052631578947368,0.7015664961636829,0.6939652634677657,0.7402724563644104,0.7142553733752443,0.7201820710130606,0.7015664961636829,0.7236842105263158,0.41562822279286865,0.4125633894977916,"{""ai"": {""f1-score"": 0.7789473684210526, ""precision"": 0.7449664429530202, ""recall"": 0.8161764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.6835443037974683, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.7289097988319273,0.7810538496436633,0.7402724563644104,0.6946902654867256,0.46904464457546136,0.4199092329439773,"{""ai"": {""f1-score"": 0.6790697674418604, ""precision"": 0.5447761194029851, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7088607594936709, ""precision"": 0.9130434782608695, ""recall"": 0.5793103448275863, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7653800650695061,0.765319332566168,0.6483253588516746,0.655937846836848,0.7894695543000627,0.7863444485793009,0.765319332566168,0.7724550898203593,0.5542630023558086,0.5375983678227922,"{""ai"": {""f1-score"": 0.8061224489795918, ""precision"": 0.7314814814814815, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.7246376811594203, ""precision"": 0.847457627118644, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.6439549180327868,0.7179720704310868,0.655937846836848,0.7037037037037037,0.2996532660233005,0.2981432360742705,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8125, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5087719298245614, ""precision"": 0.47540983606557374, ""recall"": 0.5471698113207547, ""support"": 53.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,392,235,174,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7182868352223191,0.7498460828074496,0.7050847457627119,0.7166666666666667,0.739311514079316,0.7763846412025056,0.7498460828074496,0.7191489361702128,0.4890441467329383,0.4557130825379001,"{""ai"": {""f1-score"": 0.7027027027027027, ""precision"": 0.5864661654135338, ""recall"": 0.8764044943820225, ""support"": 89.0}, ""human"": {""f1-score"": 0.7338709677419355, ""precision"": 0.8921568627450981, ""recall"": 0.6232876712328768, ""support"": 146.0}}",0.6994318181818182,0.751371473354232,0.7166666666666667,0.735632183908046,0.4157413968934403,0.41233480176211457,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8363636363636363, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6101694915254238, ""precision"": 0.5625, ""recall"": 0.6666666666666666, ""support"": 54.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6949267498643517,0.7100107353730543,0.7131527257903124,0.7324401458696685,0.7308259587020649,0.7373437686497177,0.7100107353730543,0.6994219653179191,0.44034499806497585,0.4103303618248557,"{""ai"": {""f1-score"": 0.7319587628865979, ""precision"": 0.6283185840707964, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.6578947368421053, ""precision"": 0.8333333333333334, ""recall"": 0.5434782608695652, ""support"": 92.0}}",0.7072963800904977,0.7642685204672208,0.7324401458696685,0.7383720930232558,0.4390170877152258,0.4310496912672743,"{""ai"": {""f1-score"": 0.7982062780269058, ""precision"": 0.8557692307692307, ""recall"": 0.7478991596638656, ""support"": 119.0}, ""human"": {""f1-score"": 0.628099173553719, ""precision"": 0.5588235294117647, ""recall"": 0.7169811320754716, ""support"": 53.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.758866894990422,0.7597251339389703,0.6393188854489165,0.6857758620689656,0.7581018518518519,0.7694686290768381,0.7597251339389703,0.7686567164179104,0.5178244414552814,0.5177617831437196,"{""ai"": {""f1-score"": 0.8074534161490683, ""precision"": 0.8125, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.7102803738317757, ""precision"": 0.7037037037037037, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.6904016064257028,0.7337187376113897,0.6857758620689656,0.6394849785407726,0.37614902670644157,0.32635781647965856,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5133333333333333, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.8674698795180723, ""recall"": 0.496551724137931, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6971761065829274,0.6988086373790022,0.7322938841263449,0.7224485420240137,0.6958554923895104,0.7186818435766102,0.6988086373790022,0.7162790697674418,0.394653080895878,0.394478046077843,"{""ai"": {""f1-score"": 0.7732342007434945, ""precision"": 0.7819548872180451, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.6211180124223602, ""precision"": 0.6097560975609756, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.765074092999489,0.7655497450505007,0.7224485420240137,0.7659574468085106,0.48565562085113,0.47143019425195953,"{""ai"": {""f1-score"": 0.8272251308900523, ""precision"": 0.7669902912621359, ""recall"": 0.8977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6373626373626373, ""precision"": 0.7631578947368421, ""recall"": 0.5471698113207547, ""support"": 53.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7802631578947368,0.7792721518987342,0.6400070795067944,0.6770966368667518,0.7928355957767723,0.7907912681424482,0.7792721518987342,0.7844311377245509,0.5719469450399296,0.5636521991580781,"{""ai"": {""f1-score"": 0.8105263157894737, ""precision"": 0.7549019607843137, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.8307692307692308, ""recall"": 0.6835443037974683, ""support"": 79.0}}",0.6666666666666667,0.7138643067846608,0.6770966368667518,0.6415929203539823,0.3436050415489193,0.31247652670322235,"{""ai"": {""f1-score"": 0.6161137440758294, ""precision"": 0.5, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.6639004149377593, ""precision"": 0.8333333333333334, ""recall"": 0.5517241379310345, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7338620942600403,0.737807148175726,0.5886070067837561,0.6545454545454545,0.7312217194570136,0.7535346732610755,0.737807148175726,0.7488372093023256,0.4689826337951552,0.46816307833256987,"{""ai"": {""f1-score"": 0.7969924812030075, ""precision"": 0.8153846153846154, ""recall"": 0.7794117647058824, ""support"": 136.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.6470588235294118, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6789148974777717,0.7278108628626476,0.6545454545454545,0.592274678111588,0.3325686945919933,0.26273190553908676,"{""ai"": {""f1-score"": 0.6274509803921569, ""precision"": 0.47904191616766467, ""recall"": 0.9090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5497630331753555, ""precision"": 0.8787878787878788, ""recall"": 0.4, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6898268801191363,0.6898268801191363,0.7126333376172729,0.7000951323925797,0.6898268801191363,0.7116279069767442,0.6898268801191363,0.7116279069767442,0.3796537602382725,0.3796537602382726,"{""ai"": {""f1-score"": 0.7720588235294118, ""precision"": 0.7720588235294118, ""recall"": 0.7720588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.6075949367088608, ""precision"": 0.6075949367088608, ""recall"": 0.6075949367088608, ""support"": 79.0}}",0.7390151515151515,0.7635791050035234,0.7000951323925797,0.7732558139534884,0.43738206815669406,0.42939775433821037,"{""ai"": {""f1-score"": 0.8446215139442231, ""precision"": 0.803030303030303, ""recall"": 0.8907563025210085, ""support"": 119.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.675, ""recall"": 0.5094339622641509, ""support"": 53.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,344,266,191,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6990950226244343,0.7082191780821918,0.6179044761190298,0.6317923763179238,0.7105263157894737,0.7182429758607044,0.7082191780821918,0.6992481203007519,0.41873913807217095,0.4067796610169492,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.631578947368421, ""recall"": 0.8, ""support"": 120.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.7894736842105263, ""recall"": 0.6164383561643836, ""support"": 146.0}}",0.615112160566706,0.6961743634756486,0.6317923763179238,0.6649214659685864,0.24634045696293239,0.24187546514512526,"{""ai"": {""f1-score"": 0.751937984496124, ""precision"": 0.8016528925619835, ""recall"": 0.708029197080292, ""support"": 137.0}, ""human"": {""f1-score"": 0.4838709677419355, ""precision"": 0.42857142857142855, ""recall"": 0.5555555555555556, ""support"": 54.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7061002522068096,0.7451681566624095,0.6837311195664707,0.6824990865911582,0.7290225085500677,0.7771548669047101,0.7451681566624095,0.7079646017699115,0.4739157151031015,0.4357267155935537,"{""ai"": {""f1-score"": 0.6826923076923077, ""precision"": 0.5590551181102362, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.7295081967213115, ""precision"": 0.898989898989899, ""recall"": 0.6137931034482759, ""support"": 145.0}}",0.6865546218487395,0.6901031502648454,0.6824990865911582,0.6919431279620853,0.36903142460638166,0.36817616437094025,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7142857142857143, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.632768361581921, ""precision"": 0.6588235294117647, ""recall"": 0.6086956521739131, ""support"": 92.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7317073170731707,0.7282204020848846,0.8069627851140455,0.7996738877242022,0.7379394477098813,0.7447503761133571,0.7282204020848846,0.7474747474747475,0.46605852176826246,0.46434368574829565,"{""ai"": {""f1-score"": 0.7967479674796748, ""precision"": 0.7716535433070866, ""recall"": 0.8235294117647058, ""support"": 119.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.704225352112676, ""recall"": 0.6329113924050633, ""support"": 79.0}}",0.8212234706616729,0.8210147763057373,0.7996738877242022,0.8208955223880597,0.6205232833067417,0.6154030136331021,"{""ai"": {""f1-score"": 0.8588235294117647, ""precision"": 0.8202247191011236, ""recall"": 0.9012345679012346, ""support"": 81.0}, ""human"": {""f1-score"": 0.7551020408163265, ""precision"": 0.8222222222222222, ""recall"": 0.6981132075471698, ""support"": 53.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,318,266,217,none_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6833333333333333,0.6856164383561644,0.6952247191011236,0.7066149635036496,0.683853459972863,0.6884953224309076,0.6856164383561644,0.6842105263157895,0.369465692153523,0.3679565512559403,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6363636363636364, ""recall"": 0.7, ""support"": 120.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.7313432835820896, ""recall"": 0.6712328767123288, ""support"": 146.0}}",0.6941776710684273,0.7237401873191673,0.7066149635036496,0.7050691244239631,0.4005996126859176,0.3947528981086028,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.8067226890756303, ""recall"": 0.7007299270072993, ""support"": 137.0}, ""human"": {""f1-score"": 0.6404494382022472, ""precision"": 0.5816326530612245, ""recall"": 0.7125, ""support"": 80.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,lines_ws2_st1_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7658802177858439,0.7807198351038529,0.706812302385743,0.7210968379446641,0.7578272899373817,0.80498914593218,0.7807198351038529,0.7906976744186046,0.5380603472343787,0.5335241826126262,"{""ai"": {""f1-score"": 0.8421052631578947, ""precision"": 0.8807339449541285, ""recall"": 0.8067226890756303, ""support"": 119.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6349206349206349, ""recall"": 0.7547169811320755, ""support"": 53.0}}",0.7603636363636364,0.762860606060606,0.7210968379446641,0.7166666666666667,0.47985654821321067,0.438188494492044,"{""ai"": {""f1-score"": 0.7605633802816901, ""precision"": 0.648, ""recall"": 0.9204545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.8727272727272727, ""recall"": 0.5217391304347826, ""support"": 92.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,404,235,162,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7060423125033991,0.7417654301985532,0.7165078747812561,0.7205792682926829,0.7346854923053937,0.7740328892364522,0.7417654301985532,0.7063829787234043,0.4763983165737375,0.43660748410409644,"{""ai"": {""f1-score"": 0.6960352422907489, ""precision"": 0.572463768115942, ""recall"": 0.8876404494382022, ""support"": 89.0}, ""human"": {""f1-score"": 0.7160493827160493, ""precision"": 0.8969072164948454, ""recall"": 0.5958904109589042, ""support"": 146.0}}",0.7381109099884812,0.7373886969081968,0.7205792682926829,0.7222222222222222,0.4583550165440063,0.4425753173268083,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.6796116504854369, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.6762589928057554, ""precision"": 0.7966101694915254, ""recall"": 0.5875, ""support"": 80.0}}",False,
