outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5746410565063416,0.5962906984067007,0.6638113091142064,0.7396178268352027,0.6397112573099415,0.6366395798285668,0.5962906984067007,0.6187214611872146,0.2319732272625661,0.20053774017968395,"{""ai"": {""f1-score"": 0.4377104377104377, ""precision"": 0.6770833333333334, ""recall"": 0.32338308457711445, ""support"": 402.0}, ""human"": {""f1-score"": 0.7115716753022453, ""precision"": 0.6023391812865497, ""recall"": 0.869198312236287, ""support"": 474.0}}",0.7326886727214051,0.8113436313582687,0.7396178268352027,0.663961038961039,0.47225566841138417,0.3877503985249775,"{""ai"": {""f1-score"": 0.670906200317965, ""precision"": 0.9678899082568807, ""recall"": 0.51338199513382, ""support"": 411.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.49748743718592964, ""recall"": 0.9658536585365853, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6810105750038384,0.681396500652437,0.641934592353754,0.6415858850079499,0.6854502609643998,0.6850713700828499,0.681396500652437,0.6837513631406761,0.3668243633349526,0.3642449018623444,"{""ai"": {""f1-score"": 0.6514423076923077, ""precision"": 0.6966580976863753, ""recall"": 0.6117381489841986, ""support"": 443.0}, ""human"": {""f1-score"": 0.7105788423153693, ""precision"": 0.6742424242424242, ""recall"": 0.7510548523206751, ""support"": 474.0}}",0.673445452070287,0.6756024002529593,0.6415858850079499,0.6788617886178862,0.31341619506321344,0.2988039183850192,"{""ai"": {""f1-score"": 0.5269461077844312, ""precision"": 0.6616541353383458, ""recall"": 0.43781094527363185, ""support"": 402.0}, ""human"": {""f1-score"": 0.7569230769230769, ""precision"": 0.6852367688022284, ""recall"": 0.845360824742268, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5748762226118407,0.6422289958657417,0.7522978592201861,0.7475836416808235,0.6991195477565635,0.732886346712365,0.6422289958657417,0.5903790087463557,0.33657435038729044,0.252027409804515,"{""ai"": {""f1-score"": 0.4936936936936937, ""precision"": 0.8954248366013072, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.6560587515299877, ""precision"": 0.5028142589118199, ""recall"": 0.9436619718309859, ""support"": 284.0}}",0.805329946810546,0.7958216832656214,0.7475836416808235,0.7736585365853659,0.5498898076726542,0.5177781292711514,"{""ai"": {""f1-score"": 0.6795580110497238, ""precision"": 0.8754448398576512, ""recall"": 0.5553047404063205, ""support"": 443.0}, ""human"": {""f1-score"": 0.8250377073906485, ""precision"": 0.7352150537634409, ""recall"": 0.9398625429553265, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6316837420783215,0.6655215596019766,0.6350437928408226,0.649042377417328,0.6361649404165275,0.723538609756603,0.6655215596019766,0.659606656580938,0.30025478048386733,0.2829454561233493,"{""ai"": {""f1-score"": 0.5302713987473904, ""precision"": 0.4349315068493151, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.7330960854092526, ""precision"": 0.8373983739837398, ""recall"": 0.6518987341772152, ""support"": 474.0}}",0.6503897994646128,0.6629473787904647,0.649042377417328,0.6351219512195122,0.29942914521817066,0.28620372473736544,"{""ai"": {""f1-score"": 0.6403846153846153, ""precision"": 0.5577889447236181, ""recall"": 0.7516930022573364, ""support"": 443.0}, ""human"": {""f1-score"": 0.6297029702970297, ""precision"": 0.7429906542056075, ""recall"": 0.5463917525773195, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5806763285024155,0.6421326466260248,0.6870745068237232,0.687871508207829,0.6887628686093177,0.7204068914750884,0.6421326466260248,0.5932944606413995,0.32759344376933375,0.2532481213568367,"{""ai"": {""f1-score"": 0.5079365079365079, ""precision"": 0.8727272727272727, ""recall"": 0.3582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.653416149068323, ""precision"": 0.5047984644913628, ""recall"": 0.926056338028169, ""support"": 284.0}}",0.7038429406850459,0.7021956019993486,0.687871508207829,0.6971751412429379,0.39138871063953085,0.3816674487720946,"{""ai"": {""f1-score"": 0.6308539944903582, ""precision"": 0.726984126984127, ""recall"": 0.5571776155717761, ""support"": 411.0}, ""human"": {""f1-score"": 0.7432950191570882, ""precision"": 0.6807017543859649, ""recall"": 0.8185654008438819, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5145921476066222,0.6357662904987259,0.6735667607533262,0.6802657606292616,0.6902611978369554,0.7800571571975895,0.6357662904987259,0.5238879736408567,0.32144086271765543,0.2032637378109431,"{""ai"": {""f1-score"": 0.4474187380497132, ""precision"": 0.9669421487603306, ""recall"": 0.291044776119403, ""support"": 402.0}, ""human"": {""f1-score"": 0.5817655571635311, ""precision"": 0.41358024691358025, ""recall"": 0.9804878048780488, ""support"": 205.0}}",0.7109393721543255,0.7083011839245725,0.6802657606292616,0.6885775862068966,0.3900007506047051,0.36615018103782415,"{""ai"": {""f1-score"": 0.6035665294924554, ""precision"": 0.7692307692307693, ""recall"": 0.4966139954853273, ""support"": 443.0}, ""human"": {""f1-score"": 0.743566992014197, ""precision"": 0.6526479750778816, ""recall"": 0.8639175257731959, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7430144428189247,0.7332116412998766,0.6722970127194896,0.6763980358846664,0.7707222443294867,0.7723346015548805,0.7332116412998766,0.7735470941883767,0.5025358850329628,0.4911517601725429,"{""ai"": {""f1-score"": 0.654434250764526, ""precision"": 0.7642857142857142, ""recall"": 0.5721925133689839, ""support"": 187.0}, ""human"": {""f1-score"": 0.8315946348733234, ""precision"": 0.7771587743732591, ""recall"": 0.8942307692307693, ""support"": 312.0}}",0.6731911652703733,0.6820424646592239,0.6763980358846664,0.6741463414634147,0.3495744921259014,0.3469967764701395,"{""ai"": {""f1-score"": 0.6476793248945147, ""precision"": 0.6079207920792079, ""recall"": 0.6930022573363431, ""support"": 443.0}, ""human"": {""f1-score"": 0.6969147005444646, ""precision"": 0.7384615384615385, ""recall"": 0.6597938144329897, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5862241567656599,0.5876160434938709,0.7434233382898594,0.7321318387494857,0.6004660873656507,0.6099132590505474,0.5876160434938709,0.6209349593495935,0.18764265059189372,0.182607766108127,"{""ai"": {""f1-score"": 0.4663805436337625, ""precision"": 0.5488215488215489, ""recall"": 0.4054726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.7060677698975572, ""precision"": 0.6521106259097526, ""recall"": 0.7697594501718213, ""support"": 582.0}}",0.782332707942464,0.779833964364,0.7321318387494857,0.7775551102204409,0.5120094164517123,0.49445524492757587,"{""ai"": {""f1-score"": 0.6498422712933754, ""precision"": 0.7923076923076923, ""recall"": 0.5508021390374331, ""support"": 187.0}, ""human"": {""f1-score"": 0.8370044052863436, ""precision"": 0.7723577235772358, ""recall"": 0.9134615384615384, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,4192,1544,1861,none_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45913512020500724,0.5095304335176687,0.6668179791581481,0.6678217271742451,0.5071006658673549,0.6383458879929536,0.5095304335176687,0.48251295336787564,0.016452650118446578,0.013413007386270936,"{""ai"": {""f1-score"": 0.3466884709730172, ""precision"": 0.25059101654846333, ""recall"": 0.5623342175066313, ""support"": 377.0}, ""human"": {""f1-score"": 0.5715817694369973, ""precision"": 0.7636103151862464, ""recall"": 0.45672664952870606, ""support"": 1167.0}}",0.6675974941630642,0.6688503480386354,0.6678217271742451,0.6668457818377217,0.3354191463856584,0.33452453184514264,"{""ai"": {""f1-score"": 0.6637744034707158, ""precision"": 0.6401673640167364, ""recall"": 0.6891891891891891, ""support"": 888.0}, ""human"": {""f1-score"": 0.6698615548455804, ""precision"": 0.6950276243093922, ""recall"": 0.6464542651593012, ""support"": 973.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5596801369313471,0.6361064396328218,0.6793027308012702,0.6849759139885039,0.70774064171123,0.7440999516689791,0.6361064396328218,0.5801749271137027,0.3363024776022513,0.23931558115538032,"{""ai"": {""f1-score"": 0.4646840148698885, ""precision"": 0.9191176470588235, ""recall"": 0.31094527363184077, ""support"": 402.0}, ""human"": {""f1-score"": 0.6546762589928058, ""precision"": 0.49636363636363634, ""recall"": 0.9612676056338029, ""support"": 284.0}}",0.7132180948089015,0.7107067216367674,0.6849759139885039,0.6928879310344828,0.39719119812082454,0.3754191738378848,"{""ai"": {""f1-score"": 0.6132971506105834, ""precision"": 0.7687074829931972, ""recall"": 0.510158013544018, ""support"": 443.0}, ""human"": {""f1-score"": 0.7453083109919572, ""precision"": 0.6577287066246057, ""recall"": 0.8597938144329897, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6850661194710442,0.7357128095889105,0.6901715335483734,0.7048519629581322,0.7553646775165763,0.798717180184281,0.7357128095889105,0.686382393397524,0.49068411674802864,0.4171279072220777,"{""ai"": {""f1-score"": 0.6647058823529411, ""precision"": 0.9535864978902954, ""recall"": 0.510158013544018, ""support"": 443.0}, ""human"": {""f1-score"": 0.7054263565891473, ""precision"": 0.5571428571428572, ""recall"": 0.9612676056338029, ""support"": 284.0}}",0.788925680647535,0.7828049210854321,0.7048519629581322,0.7168367346938775,0.4865675403462996,0.41925150819497103,"{""ai"": {""f1-score"": 0.5992779783393501, ""precision"": 0.9222222222222223, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.7810650887573964, ""precision"": 0.6556291390728477, ""recall"": 0.9658536585365853, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.654054054054054,0.7445576171337334,0.5321220100178298,0.5625557778119711,0.7343392244790292,0.8286181371734875,0.7445576171337334,0.654320987654321,0.47878781245791313,0.3796657976836618,"{""ai"": {""f1-score"": 0.6636636636636637, ""precision"": 0.9910313901345291, ""recall"": 0.49887133182844245, ""support"": 443.0}, ""human"": {""f1-score"": 0.6444444444444445, ""precision"": 0.4776470588235294, ""recall"": 0.9902439024390244, ""support"": 205.0}}",0.5996153092227776,0.5982659951131821,0.5625557778119711,0.5907553551296505,0.15787986762612727,0.13158128959697069,"{""ai"": {""f1-score"": 0.36649214659685864, ""precision"": 0.6140350877192983, ""recall"": 0.26119402985074625, ""support"": 402.0}, ""human"": {""f1-score"": 0.697751873438801, ""precision"": 0.585195530726257, ""recall"": 0.8639175257731959, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6787780803267529,0.7215373039300804,0.5273849295357877,0.615478943311611,0.7505728314238953,0.7820374806256164,0.7215373039300804,0.6821192052980133,0.47121642378752593,0.4033192834562699,"{""ai"": {""f1-score"": 0.6460176991150443, ""precision"": 0.9319148936170213, ""recall"": 0.49435665914221216, ""support"": 443.0}, ""human"": {""f1-score"": 0.7115384615384616, ""precision"": 0.5692307692307692, ""recall"": 0.9487179487179487, ""support"": 312.0}}",0.698038243732444,0.7352773357938165,0.615478943311611,0.5553935860058309,0.3024516299940201,0.20130856676057196,"{""ai"": {""f1-score"": 0.4123314065510597, ""precision"": 0.9145299145299145, ""recall"": 0.26616915422885573, ""support"": 402.0}, ""human"": {""f1-score"": 0.6424384525205158, ""precision"": 0.48154657293497366, ""recall"": 0.9647887323943662, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6922588923973068,0.695720369551558,0.7240248942942658,0.7159938239060029,0.7177762241383774,0.7156353492251,0.695720369551558,0.7025862068965517,0.41290794648641077,0.39640000565592204,"{""ai"": {""f1-score"": 0.6358839050131926, ""precision"": 0.765079365079365, ""recall"": 0.5440180586907449, ""support"": 443.0}, ""human"": {""f1-score"": 0.7486338797814208, ""precision"": 0.6704730831973899, ""recall"": 0.8474226804123711, ""support"": 485.0}}",0.8005397191364494,0.7871852500577401,0.7159938239060029,0.7643312101910829,0.5095673583420265,0.4674171038557531,"{""ai"": {""f1-score"": 0.6185567010309279, ""precision"": 0.8653846153846154, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.8294930875576036, ""precision"": 0.7356948228882834, ""recall"": 0.9507042253521126, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6027963698625501,0.605815857421752,0.7163344910499599,0.7237554440707867,0.615776176394591,0.6162644046812338,0.605815857421752,0.617579908675799,0.22136806792494398,0.21558249935848095,"{""ai"": {""f1-score"": 0.5261669024045261, ""precision"": 0.6098360655737705, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.6794258373205742, ""precision"": 0.6217162872154116, ""recall"": 0.7489451476793249, ""support"": 474.0}}",0.7108306062022751,0.7732608510133054,0.7237554440707867,0.7648809523809523,0.43439381171698677,0.43327461969575654,"{""ai"": {""f1-score"": 0.5989847715736041, ""precision"": 0.5700483091787439, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.8336842105263158, ""precision"": 0.8516129032258064, ""recall"": 0.8164948453608247, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6762764888564121,0.7295726957682892,0.5316057585825028,0.6074435514734022,0.7532663404710545,0.7976781980007028,0.7295726957682892,0.6781292984869326,0.4822573442854317,0.4044530019254332,"{""ai"": {""f1-score"": 0.6517857142857143, ""precision"": 0.9563318777292577, ""recall"": 0.49435665914221216, ""support"": 443.0}, ""human"": {""f1-score"": 0.7007672634271099, ""precision"": 0.5502008032128514, ""recall"": 0.9647887323943662, ""support"": 284.0}}",0.6853823614378276,0.708643244347386,0.6074435514734022,0.5644257703081232,0.2822632763460814,0.19533407257626156,"{""ai"": {""f1-score"": 0.4076190476190476, ""precision"": 0.8699186991869918, ""recall"": 0.26616915422885573, ""support"": 402.0}, ""human"": {""f1-score"": 0.655592469545958, ""precision"": 0.5008460236886633, ""recall"": 0.9487179487179487, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5361156312817077,0.5503410781145817,0.6955362156092083,0.7337521055586749,0.5705320142764749,0.580077756427072,0.5503410781145817,0.5995934959349594,0.11917478995611144,0.10835127228569852,"{""ai"": {""f1-score"": 0.36451612903225805, ""precision"": 0.518348623853211, ""recall"": 0.2810945273631841, ""support"": 402.0}, ""human"": {""f1-score"": 0.7077151335311572, ""precision"": 0.6227154046997389, ""recall"": 0.8195876288659794, ""support"": 582.0}}",0.7759320629660315,0.8008278128620392,0.7337521055586749,0.7012448132780082,0.5079358255112892,0.43430918693355935,"{""ai"": {""f1-score"": 0.6538461538461539, ""precision"": 0.9577464788732394, ""recall"": 0.49635036496350365, ""support"": 411.0}, ""human"": {""f1-score"": 0.7372262773722628, ""precision"": 0.5941176470588235, ""recall"": 0.9711538461538461, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5586149283655654,0.6264590508993494,0.6751648095210314,0.6814921691373252,0.701773356401384,0.725462330260824,0.6264590508993494,0.5854341736694678,0.3194749889884665,0.23088344469190802,"{""ai"": {""f1-score"": 0.44981412639405205, ""precision"": 0.8897058823529411, ""recall"": 0.3009950248756219, ""support"": 402.0}, ""human"": {""f1-score"": 0.6674157303370787, ""precision"": 0.513840830449827, ""recall"": 0.9519230769230769, ""support"": 312.0}}",0.711156597408364,0.7085764264090156,0.6814921691373252,0.6896551724137931,0.39152659624245656,0.3685314784449558,"{""ai"": {""f1-score"": 0.6065573770491803, ""precision"": 0.7681660899653979, ""recall"": 0.5011286681715575, ""support"": 443.0}, ""human"": {""f1-score"": 0.7437722419928826, ""precision"": 0.6541471048513302, ""recall"": 0.8618556701030928, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7067465840979462,0.7494833561186531,0.6310719409715105,0.640329281427912,0.7576376918657145,0.7972878752621784,0.7494833561186531,0.7070151306740028,0.5070554842591565,0.44775555183075777,"{""ai"": {""f1-score"": 0.6978723404255319, ""precision"": 0.9389312977099237, ""recall"": 0.5553047404063205, ""support"": 443.0}, ""human"": {""f1-score"": 0.7156208277703605, ""precision"": 0.5763440860215053, ""recall"": 0.9436619718309859, ""support"": 284.0}}",0.7350784740520105,0.7238407020053704,0.640329281427912,0.6951219512195121,0.3632541443281202,0.30790006752194465,"{""ai"": {""f1-score"": 0.47735191637630664, ""precision"": 0.7965116279069767, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.7847919655667145, ""precision"": 0.6736453201970444, ""recall"": 0.9398625429553265, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6010716492319492,0.6016436803325147,0.6539591063393069,0.6916129150816841,0.6056167520994655,0.6071711260545883,0.6016436803325147,0.6095890410958904,0.2072223481013235,0.20546114187511932,"{""ai"": {""f1-score"": 0.5427807486631016, ""precision"": 0.5867052023121387, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6593625498007968, ""precision"": 0.6245283018867924, ""recall"": 0.6983122362869199, ""support"": 474.0}}",0.6499230758170499,0.7631169320313989,0.6916129150816841,0.7035110533159948,0.33898199123444445,0.32238316817907764,"{""ai"": {""f1-score"": 0.5230125523012552, ""precision"": 0.42955326460481097, ""recall"": 0.6684491978609626, ""support"": 187.0}, ""human"": {""f1-score"": 0.7849056603773585, ""precision"": 0.8702928870292888, ""recall"": 0.7147766323024055, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6923471790773855,0.7288519418880592,0.7049248216106014,0.6991037131882202,0.7476124123246493,0.7764931560140147,0.7288519418880592,0.6940397350993377,0.4760948703612876,0.42044468961117076,"{""ai"": {""f1-score"": 0.6695278969957081, ""precision"": 0.9140625, ""recall"": 0.5282167042889391, ""support"": 443.0}, ""human"": {""f1-score"": 0.7151664611590629, ""precision"": 0.5811623246492986, ""recall"": 0.9294871794871795, ""support"": 312.0}}",0.782954241370083,0.7708797149296613,0.6991037131882202,0.7494692144373672,0.47470934315279467,0.4321474548909823,"{""ai"": {""f1-score"": 0.5902777777777778, ""precision"": 0.8415841584158416, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.8195718654434251, ""precision"": 0.7243243243243244, ""recall"": 0.9436619718309859, ""support"": 284.0}}"
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6953753390982789,0.6959022452185162,0.5936537831641009,0.6466944125526215,0.7122561233342974,0.7104703652828749,0.6959022452185162,0.7050847457627119,0.4078306075937269,0.39791681328735307,"{""ai"": {""f1-score"": 0.640990371389271, ""precision"": 0.7373417721518988, ""recall"": 0.5669099756690997, ""support"": 411.0}, ""human"": {""f1-score"": 0.7497603068072867, ""precision"": 0.687170474516696, ""recall"": 0.8248945147679325, ""support"": 474.0}}",0.7022579368569167,0.7238423115266686,0.6466944125526215,0.6106442577030813,0.34450027129934524,0.2704860192290729,"{""ai"": {""f1-score"": 0.5105633802816901, ""precision"": 0.8734939759036144, ""recall"": 0.36069651741293535, ""support"": 402.0}, ""human"": {""f1-score"": 0.6767441860465117, ""precision"": 0.531021897810219, ""recall"": 0.9326923076923077, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,2037,993,755,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.531470261812492,0.5550016304211504,0.5160474112725474,0.6092565260172483,0.5899036490364904,0.5948618806429756,0.5550016304211504,0.608257804632427,0.14063921612150504,0.11990348664739126,"{""ai"": {""f1-score"": 0.34179357021996615, ""precision"": 0.5611111111111111, ""recall"": 0.24574209245742093, ""support"": 411.0}, ""human"": {""f1-score"": 0.7211469534050179, ""precision"": 0.6186961869618696, ""recall"": 0.8642611683848798, ""support"": 582.0}}",0.6968480329535678,0.7351082467311717,0.6092565260172483,0.5470198675496689,0.2933048396043655,0.1895836341152617,"{""ai"": {""f1-score"": 0.39361702127659576, ""precision"": 0.9173553719008265, ""recall"": 0.2505643340857788, ""support"": 443.0}, ""human"": {""f1-score"": 0.638477801268499, ""precision"": 0.47634069400630913, ""recall"": 0.967948717948718, ""support"": 312.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6873863636363636,0.6889495290072483,0.6014254802873082,0.6123736985177207,0.6984593837535014,0.6975455831187437,0.6889495290072483,0.6924754634678298,0.38729217439701935,0.380313349213272,"{""ai"": {""f1-score"": 0.6475, ""precision"": 0.7254901960784313, ""recall"": 0.5846501128668171, ""support"": 443.0}, ""human"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6714285714285714, ""recall"": 0.7932489451476793, ""support"": 474.0}}",0.6437801052617763,0.6417723898864093,0.6123736985177207,0.6335963923337091,0.25422118087628337,0.23313373041102592,"{""ai"": {""f1-score"": 0.4881889763779528, ""precision"": 0.6652360515021459, ""recall"": 0.3855721393034826, ""support"": 402.0}, ""human"": {""f1-score"": 0.7146619841966637, ""precision"": 0.6223241590214067, ""recall"": 0.8391752577319588, ""support"": 485.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7588882115197905,0.7492544220485398,0.5923998753717914,0.5985735877574154,0.7821704373472,0.7842240031306354,0.7492544220485398,0.7855711422845691,0.5304044844462009,0.521409427856906,"{""ai"": {""f1-score"": 0.6786786786786787, ""precision"": 0.773972602739726, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.8390977443609022, ""precision"": 0.7903682719546742, ""recall"": 0.8942307692307693, ""support"": 312.0}}",0.6132031122870247,0.6131607589227517,0.5985735877574154,0.613013698630137,0.21127079233474358,0.20191563467492257,"{""ai"": {""f1-score"": 0.5007363770250368, ""precision"": 0.6137184115523465, ""recall"": 0.4228855721393035, ""support"": 402.0}, ""human"": {""f1-score"": 0.6840633737185461, ""precision"": 0.6126878130217028, ""recall"": 0.7742616033755274, ""support"": 474.0}}"
