outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6820319671433033,0.7346711505595678,0.6985698697112364,0.7099541100742246,0.6892623716153128,0.7823418256191366,0.7346711505595678,0.7023809523809523,0.4214945717543605,0.38779414578151905,"{""ai"": {""f1-score"": 0.601593625498008, ""precision"": 0.4793650793650794, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7624703087885986, ""precision"": 0.8991596638655462, ""recall"": 0.6618556701030928, ""support"": 485.0}}",0.7209796103601414,0.7271927612410588,0.7099541100742246,0.7005649717514124,0.43079265285151924,0.41093805336407685,"{""ai"": {""f1-score"": 0.723092998955068, ""precision"": 0.6336996336996337, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.6740467404674046, ""precision"": 0.8082595870206489, ""recall"": 0.5780590717299579, ""support"": 474.0}}"
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6310241808339865,0.6333994584041817,0.8253782644130258,0.8269776274405081,0.6326151036911438,0.6363163602773673,0.6333994584041817,0.6312785388127854,0.2660134057419887,0.26435167852240116,"{""ai"": {""f1-score"": 0.6213364595545134, ""precision"": 0.5875831485587583, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6407119021134594, ""precision"": 0.6776470588235294, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.8238717186085607,0.8449754047840172,0.8269776274405081,0.8441558441558441,0.6508419351753757,0.6507730284526438,"{""ai"": {""f1-score"": 0.882640586797066, ""precision"": 0.8869778869778869, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.7681159420289855, ""precision"": 0.7607655502392344, ""recall"": 0.775609756097561, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6701438848920863,0.6766794296654,0.6771241402521821,0.680117453967277,0.6850164572112507,0.6869315678907686,0.6766794296654,0.6728462377317339,0.36159979059062874,0.3504101554198603,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.6283662477558348, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.6402877697841727, ""precision"": 0.7416666666666667, ""recall"": 0.5632911392405063, ""support"": 474.0}}",0.6761342500679192,0.6893945433258014,0.680117453967277,0.6839430894308943,0.35622943549723285,0.3551796505600646,"{""ai"": {""f1-score"": 0.6302021403091558, ""precision"": 0.6036446469248291, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.7240461401952085, ""precision"": 0.7486238532110092, ""recall"": 0.7010309278350515, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6799277446750223,0.688029920818443,0.7589701530202575,0.7652079309301623,0.682468040255678,0.6973535523669163,0.688029920818443,0.6822157434402333,0.37045621150776564,0.3647500594691949,"{""ai"": {""f1-score"": 0.706989247311828, ""precision"": 0.7690058479532164, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6528662420382165, ""precision"": 0.5959302325581395, ""recall"": 0.721830985915493, ""support"": 284.0}}",0.7603369503141062,0.7697041690462594,0.7652079309301623,0.76,0.5255223075663774,0.5203173153749572,"{""ai"": {""f1-score"": 0.7432150313152401, ""precision"": 0.6912621359223301, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7747252747252747, ""precision"": 0.8294117647058824, ""recall"": 0.7268041237113402, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6292326298574509,0.6933369435230939,0.5545826713438518,0.6041012155484706,0.6576860082077329,0.756814973317476,0.6933369435230939,0.6414523449319214,0.34920785136213983,0.3043804533647121,"{""ai"": {""f1-score"": 0.5619223659889094, ""precision"": 0.4293785310734463, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.6965428937259923, ""precision"": 0.8859934853420195, ""recall"": 0.5738396624472574, ""support"": 474.0}}",0.6349421820010055,0.6531530245619199,0.6041012155484706,0.568780487804878,0.23704552453119748,0.191574026159419,"{""ai"": {""f1-score"": 0.6341059602649006, ""precision"": 0.5006535947712418, ""recall"": 0.8645598194130926, ""support"": 443.0}, ""human"": {""f1-score"": 0.4750593824228028, ""precision"": 0.7692307692307693, ""recall"": 0.3436426116838488, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6784743722050224,0.6838956625324084,0.7324904913376955,0.7443484554498137,0.6787964981605124,0.6922455295940813,0.6838956625324084,0.6822157434402333,0.362656313816274,0.35961426467061763,"{""ai"": {""f1-score"": 0.7131578947368421, ""precision"": 0.7569832402234636, ""recall"": 0.6741293532338308, ""support"": 402.0}, ""human"": {""f1-score"": 0.6437908496732027, ""precision"": 0.600609756097561, ""recall"": 0.6936619718309859, ""support"": 284.0}}",0.7583582089552239,0.7653599797622059,0.7443484554498137,0.7344632768361582,0.5025114100634499,0.4779547422719229,"{""ai"": {""f1-score"": 0.7554630593132154, ""precision"": 0.66, ""recall"": 0.8832116788321168, ""support"": 411.0}, ""human"": {""f1-score"": 0.7095179233621756, ""precision"": 0.8567164179104477, ""recall"": 0.6054852320675106, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6897913109893072,0.7162601626016261,0.7422985981607032,0.7451048381466571,0.6938100830832137,0.7438848161963859,0.7162601626016261,0.700164744645799,0.40945524825753765,0.3922051914041438,"{""ai"": {""f1-score"": 0.7465181058495822, ""precision"": 0.8481012658227848, ""recall"": 0.6666666666666666, ""support"": 402.0}, ""human"": {""f1-score"": 0.6330645161290323, ""precision"": 0.5395189003436426, ""recall"": 0.7658536585365854, ""support"": 205.0}}",0.746822272215973,0.7489057469648192,0.7451048381466571,0.7424568965517241,0.4919241123689148,0.48711497548792904,"{""ai"": {""f1-score"": 0.7486855941114616, ""precision"": 0.7007874015748031, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7359116022099448, ""precision"": 0.7928571428571428, ""recall"": 0.6865979381443299, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7537129268183246,0.7750239956122309,0.5706118626943644,0.6219407662532095,0.7577670682730924,0.7892718448946086,0.7750239956122309,0.7575150300601202,0.5325115174480889,0.5152733957916877,"{""ai"": {""f1-score"": 0.7231121281464531, ""precision"": 0.632, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8835341365461847, ""recall"": 0.7051282051282052, ""support"": 312.0}}",0.6609673554649901,0.6812151565268341,0.6219407662532095,0.5853658536585366,0.2802033737637978,0.22401462103412473,"{""ai"": {""f1-score"": 0.6502057613168725, ""precision"": 0.5116580310880829, ""recall"": 0.891647855530474, ""support"": 443.0}, ""human"": {""f1-score"": 0.49101796407185627, ""precision"": 0.8102766798418972, ""recall"": 0.35223367697594504, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6244967793880838,0.6288146894394009,0.7422774225282833,0.7595125462772522,0.6249689008309698,0.6403061007770848,0.6288146894394009,0.6300813008130082,0.25375444942010117,0.25181731588710077,"{""ai"": {""f1-score"": 0.5787037037037037, ""precision"": 0.5411255411255411, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6702898550724637, ""precision"": 0.7088122605363985, ""recall"": 0.6357388316151202, ""support"": 582.0}}",0.74351056643829,0.7728077983623332,0.7595125462772522,0.7474949899799599,0.5027685238429973,0.4906430758761483,"{""ai"": {""f1-score"": 0.705607476635514, ""precision"": 0.6265560165975104, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7789473684210526, ""precision"": 0.8604651162790697, ""recall"": 0.7115384615384616, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,4192,1544,1861,none_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4592955256357949,0.5526878640964271,0.6819239691348264,0.6901903187874411,0.5422984071836401,0.6793348439225808,0.5526878640964271,0.46632124352331605,0.0944163699617173,0.06792929995941321,"{""ai"": {""f1-score"": 0.39766081871345027, ""precision"": 0.27447023208879917, ""recall"": 0.7214854111405835, ""support"": 377.0}, ""human"": {""f1-score"": 0.5209302325581395, ""precision"": 0.810126582278481, ""recall"": 0.3838903170522708, ""support"": 1167.0}}",0.7002366347660582,0.7033683249648367,0.6901903187874411,0.6845781837721655,0.3902976781846441,0.37566860583075157,"{""ai"": {""f1-score"": 0.7109798129000492, ""precision"": 0.63167104111986, ""recall"": 0.8130630630630631, ""support"": 888.0}, ""human"": {""f1-score"": 0.6528681253696038, ""precision"": 0.7688022284122563, ""recall"": 0.5673175745118191, ""support"": 973.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6809828835451013,0.6882401373414617,0.7443956976250936,0.7474599148262782,0.682695332092185,0.6971228572018437,0.6882401373414617,0.6836734693877551,0.370894024781618,0.3660753068229242,"{""ai"": {""f1-score"": 0.7102803738317757, ""precision"": 0.7665706051873199, ""recall"": 0.6616915422885572, ""support"": 402.0}, ""human"": {""f1-score"": 0.651685393258427, ""precision"": 0.5988200589970502, ""recall"": 0.7147887323943662, ""support"": 284.0}}",0.7496243990384616,0.7518172934453747,0.7474599148262782,0.7446120689655172,0.49707960137031804,0.49160440861010435,"{""ai"": {""f1-score"": 0.7518324607329843, ""precision"": 0.701171875, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7369589345172031, ""precision"": 0.7980769230769231, ""recall"": 0.6845360824742268, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7610825150459297,0.7620894668235145,0.8061174020564883,0.8080605191078649,0.7601909571530024,0.7726009796086537,0.7620894668235145,0.7716643741403026,0.5222769733868431,0.5221990830555313,"{""ai"": {""f1-score"": 0.8113636363636364, ""precision"": 0.816933638443936, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.710801393728223, ""precision"": 0.7034482758620689, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.8083822953388171,0.8102312605418196,0.8080605191078649,0.8061224489795918,0.6164427304648856,0.6132415941840841,"{""ai"": {""f1-score"": 0.8071065989847716, ""precision"": 0.7681159420289855, ""recall"": 0.8502673796791443, ""support"": 187.0}, ""human"": {""f1-score"": 0.8051282051282052, ""precision"": 0.8486486486486486, ""recall"": 0.7658536585365854, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7719148936170213,0.7871717227330287,0.6642591891643053,0.6648330512386521,0.7641363245049881,0.8079306623853474,0.7871717227330287,0.7932098765432098,0.5508265910228654,0.5457389484697881,"{""ai"": {""f1-score"": 0.8416075650118203, ""precision"": 0.8833746898263027, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7022222222222222, ""precision"": 0.6448979591836734, ""recall"": 0.7707317073170732, ""support"": 205.0}}",0.6640203944145027,0.6674467456046205,0.6648330512386521,0.6662908680947013,0.3288524415400296,0.3286866341772735,"{""ai"": {""f1-score"": 0.6381418092909535, ""precision"": 0.6274038461538461, ""recall"": 0.6492537313432836, ""support"": 402.0}, ""human"": {""f1-score"": 0.6903765690376569, ""precision"": 0.7006369426751592, ""recall"": 0.6804123711340206, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7477530730030988,0.744823320020837,0.6639366727740839,0.6675338098241188,0.7529716515654437,0.7571529654579946,0.744823320020837,0.7589403973509934,0.49772827770745054,0.4962311742018741,"{""ai"": {""f1-score"": 0.8008752735229759, ""precision"": 0.7770700636942676, ""recall"": 0.8261851015801355, ""support"": 443.0}, ""human"": {""f1-score"": 0.6946308724832215, ""precision"": 0.7288732394366197, ""recall"": 0.6634615384615384, ""support"": 312.0}}",0.6635163670248689,0.6761783181930374,0.6675338098241188,0.6690962099125365,0.3310257992137484,0.32944925289583604,"{""ai"": {""f1-score"": 0.7055771725032426, ""precision"": 0.7371273712737128, ""recall"": 0.6766169154228856, ""support"": 402.0}, ""human"": {""f1-score"": 0.6222961730449251, ""precision"": 0.5899053627760252, ""recall"": 0.6584507042253521, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7301974210594868,0.7338623722975961,0.7681917608457893,0.7824621525947126,0.7369592590321957,0.7393008735213713,0.7338623722975961,0.7306034482758621,0.4708114461444193,0.46418590901322443,"{""ai"": {""f1-score"": 0.7406639004149378, ""precision"": 0.6852207293666027, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7197309417040358, ""precision"": 0.7886977886977887, ""recall"": 0.6618556701030928, ""support"": 485.0}}",0.7704832311575911,0.791571592310749,0.7824621525947126,0.7707006369426752,0.5528156137937728,0.541200663828559,"{""ai"": {""f1-score"": 0.7440758293838863, ""precision"": 0.6680851063829787, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.7923076923076923, ""precision"": 0.8728813559322034, ""recall"": 0.7253521126760564, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6277336471511229,0.6284558221550476,0.7091394456413715,0.7530348971828656,0.6277378548056298,0.6307560443680085,0.6284558221550476,0.6289954337899544,0.256192670928575,0.25589637435704427,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5910165484633569, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6494066882416397, ""precision"": 0.6644591611479028, ""recall"": 0.6350210970464135, ""support"": 474.0}}",0.7071583318288499,0.7929066027476165,0.7530348971828656,0.7336309523809523,0.45790080670331657,0.43282850191433586,"{""ai"": {""f1-score"": 0.6247379454926625, ""precision"": 0.5137931034482759, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.7935409457900807, ""precision"": 0.900523560209424, ""recall"": 0.709278350515464, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7488592178411903,0.7464709248720313,0.6694444444444444,0.6712830080367393,0.7520810977790785,0.7615130289343172,0.7464709248720313,0.7634112792297112,0.49852045619960844,0.4979765537176811,"{""ai"": {""f1-score"": 0.8093126385809313, ""precision"": 0.7952069716775599, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.6884057971014492, ""precision"": 0.7089552238805971, ""recall"": 0.6690140845070423, ""support"": 284.0}}",0.6691468253968254,0.6758370014672536,0.6712830080367393,0.6722689075630253,0.3404231311402526,0.33964143426294824,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.7222222222222222, ""recall"": 0.6791044776119403, ""support"": 402.0}, ""human"": {""f1-score"": 0.6388888888888888, ""precision"": 0.6160714285714286, ""recall"": 0.6634615384615384, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6356912470350027,0.6412525003846745,0.7879025736168593,0.7844375818828374,0.6367518538135593,0.6524660726281521,0.6412525003846745,0.6402439024390244,0.277967921051367,0.2750973928678454,"{""ai"": {""f1-score"": 0.5949656750572082, ""precision"": 0.5508474576271186, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.676416819012797, ""precision"": 0.72265625, ""recall"": 0.6357388316151202, ""support"": 582.0}}",0.7956424472327595,0.7954426668700794,0.7844375818828374,0.7952973720608575,0.579971802048377,0.5768920521945433,"{""ai"": {""f1-score"": 0.8275058275058275, ""precision"": 0.7941834451901566, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7482993197278912, ""precision"": 0.7971014492753623, ""recall"": 0.7051282051282052, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6773572284128334,0.6803721775736702,0.7345982142857144,0.7379860836378023,0.6776456823375134,0.6849628008943331,0.6803721775736702,0.6792717086834734,0.35800747790948595,0.3562705218151324,"{""ai"": {""f1-score"": 0.7022106631989596, ""precision"": 0.7356948228882834, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6525037936267072, ""precision"": 0.6195965417867435, ""recall"": 0.6891025641025641, ""support"": 312.0}}",0.7406382508106378,0.7429064321663168,0.7379860836378023,0.7349137931034483,0.47861698625884513,0.4725542837867187,"{""ai"": {""f1-score"": 0.74375, ""precision"": 0.690522243713733, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7254464285714286, ""precision"": 0.7907542579075426, ""recall"": 0.6701030927835051, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7613697481650215,0.7627213620322386,0.6889300020367981,0.6905164897163666,0.7602227995591246,0.7729445503172178,0.7627213620322386,0.7716643741403026,0.522938192646188,0.5227998861191953,"{""ai"": {""f1-score"": 0.8109339407744874, ""precision"": 0.8183908045977012, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.7118055555555556, ""precision"": 0.702054794520548, ""recall"": 0.721830985915493, ""support"": 284.0}}",0.6879458939805367,0.6997854937059094,0.6905164897163666,0.6971544715447154,0.37845365358403527,0.37812388659846285,"{""ai"": {""f1-score"": 0.6383495145631068, ""precision"": 0.6232227488151659, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.7395104895104895, ""precision"": 0.7526690391459074, ""recall"": 0.7268041237113402, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6174752508903404,0.6182064361735626,0.6298669331298257,0.7014673723285003,0.6175279679412256,0.6205969505737688,0.6182064361735626,0.6187214611872146,0.23573342776155431,0.23543430542489807,"{""ai"": {""f1-score"": 0.5956416464891041, ""precision"": 0.5801886792452831, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.6393088552915767, ""precision"": 0.6548672566371682, ""recall"": 0.6244725738396625, ""support"": 474.0}}",0.6485233353654406,0.7775666188984922,0.7014673723285003,0.657997399219766,0.34596303909834036,0.3024835059475156,"{""ai"": {""f1-score"": 0.5278276481149012, ""precision"": 0.3972972972972973, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.7319062181447502, ""precision"": 0.899749373433584, ""recall"": 0.6168384879725086, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7504132231404959,0.7483214678474273,0.7548440533898191,0.7756176093997138,0.7535496358021956,0.7587549594511148,0.7483214678474273,0.7602649006622516,0.5018438710777757,0.5011553498355498,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7835497835497836, ""recall"": 0.8171557562076749, ""support"": 443.0}, ""human"": {""f1-score"": 0.7008264462809918, ""precision"": 0.7235494880546075, ""recall"": 0.6794871794871795, ""support"": 312.0}}",0.7655666025617766,0.7910696364310532,0.7756176093997138,0.7558386411889597,0.5410908690210204,0.5194517145011754,"{""ai"": {""f1-score"": 0.7392290249433107, ""precision"": 0.6417322834645669, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.7704590818363274, ""precision"": 0.8894009216589862, ""recall"": 0.6795774647887324, ""support"": 284.0}}"
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7358535229822358,0.7478363977948197,0.6770666482328196,0.6796546115575967,0.7623536955127856,0.7694667694970881,0.7478363977948197,0.7378531073446327,0.5099835089257211,0.48470063847729183,"{""ai"": {""f1-score"": 0.7588357588357588, ""precision"": 0.662431941923775, ""recall"": 0.8880778588807786, ""support"": 411.0}, ""human"": {""f1-score"": 0.7128712871287128, ""precision"": 0.8622754491017964, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.6770724462291655,0.6841415041180122,0.6796546115575967,0.6792717086834734,0.3567177121750707,0.35535684716012583,"{""ai"": {""f1-score"": 0.703751617076326, ""precision"": 0.7331536388140162, ""recall"": 0.6766169154228856, ""support"": 402.0}, ""human"": {""f1-score"": 0.650381679389313, ""precision"": 0.6209912536443148, ""recall"": 0.6826923076923077, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,2037,993,755,lines_ws4_st2_soft,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5572663929326863,0.6105676373943362,0.7946399329436515,0.7895395612664236,0.6374236189051004,0.6633328171875783,0.6105676373943362,0.5669687814702921,0.2465327959076973,0.19856526684460052,"{""ai"": {""f1-score"": 0.6228070175438597, ""precision"": 0.4869684499314129, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.491725768321513, ""precision"": 0.7878787878787878, ""recall"": 0.35738831615120276, ""support"": 582.0}}",0.8051065841236924,0.8052243175269583,0.7895395612664236,0.8052980132450331,0.5944423487830289,0.5905534178653513,"{""ai"": {""f1-score"": 0.8414239482200647, ""precision"": 0.8057851239669421, ""recall"": 0.8803611738148984, ""support"": 443.0}, ""human"": {""f1-score"": 0.7478559176672385, ""precision"": 0.8044280442804428, ""recall"": 0.6987179487179487, ""support"": 312.0}}"
