outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7056348740264367,0.7515849826341032,0.7440284830862478,0.7519018140380054,0.7051656700984579,0.7923888039682895,0.7515849826341032,0.7291666666666666,0.4543857460301091,0.4273460252652477,"{""ai"": {""f1-score"": 0.6224066390041494, ""precision"": 0.5084745762711864, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.7888631090487239, ""precision"": 0.9018567639257294, ""recall"": 0.7010309278350515, ""support"": 485.0}}",0.7579366747960643,0.7635618164428588,0.7519018140380054,0.7446327683615819,0.5098027708361722,0.4953142268852856,"{""ai"": {""f1-score"": 0.7564655172413793, ""precision"": 0.6789168278529981, ""recall"": 0.8540145985401459, ""support"": 411.0}, ""human"": {""f1-score"": 0.7315914489311164, ""precision"": 0.8369565217391305, ""recall"": 0.6497890295358649, ""support"": 474.0}}"
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6408035770251352,0.6421374141948486,0.8217920732188413,0.826995430538247,0.6411889817961924,0.6444607483701867,0.6421374141948486,0.6415525114155252,0.28332480855240566,0.28256651017214396,"{""ai"": {""f1-score"": 0.6244019138755981, ""precision"": 0.6013824884792627, ""recall"": 0.6492537313432836, ""support"": 402.0}, ""human"": {""f1-score"": 0.6572052401746725, ""precision"": 0.6809954751131222, ""recall"": 0.6350210970464135, ""support"": 474.0}}",0.8175395325250103,0.842426829428927,0.826995430538247,0.8392857142857143,0.6444655961366113,0.643760076640886,"{""ai"": {""f1-score"": 0.8776266996291718, ""precision"": 0.8919597989949749, ""recall"": 0.8637469586374696, ""support"": 411.0}, ""human"": {""f1-score"": 0.7659574468085106, ""precision"": 0.7431192660550459, ""recall"": 0.7902439024390244, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6962302551929915,0.6991480222114277,0.6631254726006286,0.6634482228035082,0.7019876346423224,0.7034004996984142,0.6991480222114277,0.6968375136314068,0.401125606014789,0.39619039498242525,"{""ai"": {""f1-score"": 0.7098121085594989, ""precision"": 0.6601941747572816, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.682648401826484, ""precision"": 0.7437810945273632, ""recall"": 0.630801687763713, ""support"": 474.0}}",0.6628392217646983,0.6744240916895945,0.6634482228035082,0.6737804878048781,0.326286876231002,0.32626890885356674,"{""ai"": {""f1-score"": 0.6032138442521632, ""precision"": 0.5995085995085995, ""recall"": 0.6069651741293532, ""support"": 402.0}, ""human"": {""f1-score"": 0.723037100949094, ""precision"": 0.7261698440207972, ""recall"": 0.7199312714776632, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6797659937130083,0.6875131385326887,0.7590899015531369,0.7657470542148581,0.6819665442676459,0.6966692954503011,0.6875131385326887,0.6822157434402333,0.3694380479786764,0.3641125946083851,"{""ai"": {""f1-score"": 0.707774798927614, ""precision"": 0.7674418604651163, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.6517571884984026, ""precision"": 0.5964912280701754, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.7609019321132917,0.7705456677861804,0.7657470542148581,0.76,0.526626698518304,0.5208241482585099,"{""ai"": {""f1-score"": 0.7442827442827443, ""precision"": 0.6897880539499036, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.7738970588235294, ""precision"": 0.8320158102766798, ""recall"": 0.7233676975945017, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6504210569138766,0.7085956361831269,0.5624564316652698,0.6084471697966846,0.6693177655677656,0.764801929034153,0.7085956361831269,0.6656580937972768,0.37586671587526127,0.33611314357909283,"{""ai"": {""f1-score"": 0.5774378585086042, ""precision"": 0.4494047619047619, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.8892307692307693, ""recall"": 0.609704641350211, ""support"": 474.0}}",0.6365152136551833,0.6543976842510398,0.6084471697966846,0.5746341463414634,0.24334903784559597,0.20016751917700837,"{""ai"": {""f1-score"": 0.6354515050167224, ""precision"": 0.5046480743691899, ""recall"": 0.8577878103837472, ""support"": 443.0}, ""human"": {""f1-score"": 0.4894613583138173, ""precision"": 0.7683823529411765, ""recall"": 0.359106529209622, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6827039203761917,0.6905174830074978,0.7233837846598298,0.7352628661184515,0.6848820209438324,0.699583310039059,0.6905174830074978,0.685131195335277,0.37535720205456796,0.3699464240156476,"{""ai"": {""f1-score"": 0.710455764075067, ""precision"": 0.7703488372093024, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6549520766773163, ""precision"": 0.5994152046783626, ""recall"": 0.721830985915493, ""support"": 284.0}}",0.7487516960651288,0.755587332980705,0.7352628661184515,0.7254237288135593,0.48382656796876355,0.4601829888173501,"{""ai"": {""f1-score"": 0.7471383975026015, ""precision"": 0.6527272727272727, ""recall"": 0.8734793187347932, ""support"": 411.0}, ""human"": {""f1-score"": 0.6996291718170581, ""precision"": 0.844776119402985, ""recall"": 0.5970464135021097, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6928137651821862,0.7187477247906808,0.7432661772158962,0.7465267273277327,0.6961545994646472,0.7457784789520618,0.7187477247906808,0.7034596375617792,0.41428672361116686,0.39757840412862244,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.8490566037735849, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6356275303643725, ""precision"": 0.5432525951557093, ""recall"": 0.7658536585365854, ""support"": 205.0}}",0.7490303016055855,0.7512932858366885,0.7465267273277327,0.7435344827586207,0.4955507048133952,0.48960793466656194,"{""ai"": {""f1-score"": 0.7515657620041754, ""precision"": 0.6990291262135923, ""recall"": 0.8126410835214447, ""support"": 443.0}, ""human"": {""f1-score"": 0.734966592427617, ""precision"": 0.7990314769975787, ""recall"": 0.6804123711340206, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7586407607804558,0.7766179898532839,0.5951056773204424,0.6397124417242637,0.7595612596095083,0.7887215132764805,0.7766179898532839,0.7635270541082164,0.5359078796844419,0.5229831980427421,"{""ai"": {""f1-score"": 0.7242990654205608, ""precision"": 0.6431535269709544, ""recall"": 0.8288770053475936, ""support"": 187.0}, ""human"": {""f1-score"": 0.7929824561403509, ""precision"": 0.875968992248062, ""recall"": 0.7243589743589743, ""support"": 312.0}}",0.6742492405332714,0.6943485764688726,0.6397124417242637,0.6058536585365853,0.31205632096467384,0.25813259379489994,"{""ai"": {""f1-score"": 0.6610738255033557, ""precision"": 0.5260347129506008, ""recall"": 0.8893905191873589, ""support"": 443.0}, ""human"": {""f1-score"": 0.5291375291375291, ""precision"": 0.822463768115942, ""recall"": 0.3900343642611684, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.62880842306451,0.6334051392521927,0.7444705265443403,0.762186343068696,0.6293600795755968,0.6447444927864399,0.6334051392521927,0.6341463414634146,0.2627340817591598,0.260595130748422,"{""ai"": {""f1-score"": 0.5842956120092379, ""precision"": 0.5452586206896551, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.6733212341197822, ""precision"": 0.7134615384615385, ""recall"": 0.6374570446735395, ""support"": 582.0}}",0.7459562015628518,0.7754795051723539,0.762186343068696,0.749498997995992,0.5078832820356708,0.49519678220826613,"{""ai"": {""f1-score"": 0.7086247086247086, ""precision"": 0.628099173553719, ""recall"": 0.8128342245989305, ""support"": 187.0}, ""human"": {""f1-score"": 0.7803163444639719, ""precision"": 0.8638132295719845, ""recall"": 0.7115384615384616, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,2088,769,928,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47062391799233905,0.5839627322344121,0.6956035622960939,0.7058225314747155,0.5698570445684581,0.7139558471776684,0.5839627322344121,0.47464239271781533,0.1531716465640927,0.10526800834034133,"{""ai"": {""f1-score"": 0.42450142450142453, ""precision"": 0.28932038834951457, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.5167464114832536, ""precision"": 0.8503937007874016, ""recall"": 0.3711340206185567, ""support"": 582.0}}",0.7211984793917567,0.7248980411129969,0.7058225314747155,0.6993534482758621,0.42674409655796786,0.4058926112895823,"{""ai"": {""f1-score"": 0.7293889427740058, ""precision"": 0.6394557823129252, ""recall"": 0.8487584650112867, ""support"": 443.0}, ""human"": {""f1-score"": 0.6618181818181819, ""precision"": 0.8029411764705883, ""recall"": 0.5628865979381443, ""support"": 485.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6773012855623932,0.6831686637236354,0.7443956976250936,0.7474599148262782,0.6779668950257436,0.6916899138216686,0.6831686637236354,0.6807580174927114,0.3610980938687433,0.3576504391103207,"{""ai"": {""f1-score"": 0.7107001321003963, ""precision"": 0.7577464788732394, ""recall"": 0.6691542288557214, ""support"": 402.0}, ""human"": {""f1-score"": 0.6439024390243903, ""precision"": 0.5981873111782477, ""recall"": 0.6971830985915493, ""support"": 284.0}}",0.7496243990384616,0.7518172934453747,0.7474599148262782,0.7446120689655172,0.49707960137031804,0.49160440861010435,"{""ai"": {""f1-score"": 0.7518324607329843, ""precision"": 0.701171875, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7369589345172031, ""precision"": 0.7980769230769231, ""recall"": 0.6845360824742268, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7663683698958821,0.7686349473818077,0.8112195756865808,0.8127037954871528,0.7646425495262705,0.7779703026016325,0.7686349473818077,0.7757909215955984,0.5332625520959713,0.532892376946758,"{""ai"": {""f1-score"": 0.8132875143184422, ""precision"": 0.8255813953488372, ""recall"": 0.801354401805869, ""support"": 443.0}, ""human"": {""f1-score"": 0.7194492254733219, ""precision"": 0.7037037037037037, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.812442984856778,0.8140096213635974,0.8127037954871528,0.8112244897959183,0.6251467259389574,0.6230671275241041,"{""ai"": {""f1-score"": 0.8102564102564103, ""precision"": 0.7783251231527094, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.8121827411167513, ""precision"": 0.8465608465608465, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7797329665378139,0.7941254198095029,0.6689113872270798,0.6695953223572857,0.7718621503887961,0.8140400685463381,0.7941254198095029,0.8009259259259259,0.5655495349248159,0.5610493814194795,"{""ai"": {""f1-score"": 0.8480565371024735, ""precision"": 0.8866995073891626, ""recall"": 0.8126410835214447, ""support"": 443.0}, ""human"": {""f1-score"": 0.7114093959731543, ""precision"": 0.6570247933884298, ""recall"": 0.775609756097561, ""support"": 205.0}}",0.6686679385029739,0.6721384979890707,0.6695953223572857,0.6708004509582863,0.3382619895983035,0.33803940010427636,"{""ai"": {""f1-score"": 0.6439024390243903, ""precision"": 0.631578947368421, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.6939203354297694, ""precision"": 0.7057569296375267, ""recall"": 0.6824742268041237, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7556594096770832,0.753310036464664,0.6639364691928871,0.6693907224441175,0.7592983469605403,0.7640420363826416,0.753310036464664,0.7655629139072848,0.512573404397074,0.5117125412432723,"{""ai"": {""f1-score"": 0.804851157662624, ""precision"": 0.7866379310344828, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.7064676616915423, ""precision"": 0.7319587628865979, ""recall"": 0.6826923076923077, ""support"": 312.0}}",0.6646152536601975,0.6783360681205212,0.6693907224441175,0.6676384839650146,0.3339718355958927,0.33091493985386966,"{""ai"": {""f1-score"": 0.6992084432717678, ""precision"": 0.7443820224719101, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6286644951140065, ""precision"": 0.5848484848484848, ""recall"": 0.6795774647887324, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7334570601621706,0.7370528961392566,0.7602094621622604,0.776333132484748,0.7400641025641026,0.7423995634394341,0.7370528961392566,0.7338362068965517,0.4771074963648845,0.47056432240659296,"{""ai"": {""f1-score"": 0.7435098650051921, ""precision"": 0.6884615384615385, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.7916666666666666, ""recall"": 0.6659793814432989, ""support"": 485.0}}",0.7647573516146491,0.7872373985589598,0.776333132484748,0.7622080679405521,0.5409666471051311,0.5266926265544529,"{""ai"": {""f1-score"": 0.7383177570093458, ""precision"": 0.6556016597510373, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.7821011673151751, ""precision"": 0.8739130434782608, ""recall"": 0.7077464788732394, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6344035659010062,0.6349738648529504,0.7169964760097587,0.761475274270908,0.6343147955693195,0.6372136544329303,0.6349738648529504,0.6358447488584474,0.2692878539030306,0.26908349026993095,"{""ai"": {""f1-score"": 0.6114494518879415, ""precision"": 0.5990453460620525, ""recall"": 0.6243781094527363, ""support"": 402.0}, ""human"": {""f1-score"": 0.6573576799140709, ""precision"": 0.6695842450765864, ""recall"": 0.6455696202531646, ""support"": 474.0}}",0.7142482857065419,0.799283355639906,0.761475274270908,0.7410714285714286,0.47337354918579844,0.44789551717299536,"{""ai"": {""f1-score"": 0.634453781512605, ""precision"": 0.5224913494809689, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7995391705069125, ""precision"": 0.9060052219321149, ""recall"": 0.7154639175257732, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7582918075339282,0.7564024099449973,0.6684483525169194,0.6707567929582855,0.7606536845507434,0.7702203492760981,0.7564024099449973,0.7716643741403026,0.5170386170484897,0.5167229973249612,"{""ai"": {""f1-score"": 0.8151447661469933, ""precision"": 0.8043956043956044, ""recall"": 0.8261851015801355, ""support"": 443.0}, ""human"": {""f1-score"": 0.7014388489208633, ""precision"": 0.7169117647058824, ""recall"": 0.6866197183098591, ""support"": 284.0}}",0.668381907809392,0.6753750189862333,0.6707567929582855,0.6708683473389355,0.33913038536662843,0.33799682787680796,"{""ai"": {""f1-score"": 0.6967741935483871, ""precision"": 0.7238605898123325, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6401225114854517, ""precision"": 0.6129032258064516, ""recall"": 0.6698717948717948, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6337999899643736,0.6395342873262553,0.7889931207004377,0.7852681078046042,0.6350459171010177,0.6508732421650353,0.6395342873262553,0.6382113821138211,0.2745435178547186,0.2715476368717873,"{""ai"": {""f1-score"": 0.593607305936073, ""precision"": 0.5485232067510548, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.673992673992674, ""precision"": 0.7215686274509804, ""recall"": 0.6323024054982818, ""support"": 582.0}}",0.7977655677655677,0.7971586642955938,0.7852681078046042,0.7966804979253111,0.5828997172270618,0.5792567784230591,"{""ai"": {""f1-score"": 0.8292682926829268, ""precision"": 0.7933333333333333, ""recall"": 0.8686131386861314, ""support"": 411.0}, ""human"": {""f1-score"": 0.7487179487179487, ""precision"": 0.8021978021978022, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6758773141751866,0.6787696134711061,0.742238699292816,0.7453003188196691,0.6760963810002514,0.6833567933330659,0.6787696134711061,0.6778711484593838,0.3548559254969574,0.35323030388959775,"{""ai"": {""f1-score"": 0.7012987012987013, ""precision"": 0.7336956521739131, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6504559270516718, ""precision"": 0.6184971098265896, ""recall"": 0.6858974358974359, ""support"": 312.0}}",0.7474459134615384,0.7496286083595822,0.7453003188196691,0.7424568965517241,0.4927415609129785,0.48731415045491533,"{""ai"": {""f1-score"": 0.749738219895288, ""precision"": 0.69921875, ""recall"": 0.8081264108352144, ""support"": 443.0}, ""human"": {""f1-score"": 0.7347391786903441, ""precision"": 0.7956730769230769, ""recall"": 0.6824742268041237, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7636728351014066,0.7643468031666296,0.6838177046051062,0.6854516079396831,0.7630504935459377,0.7750175203324633,0.7643468031666296,0.7744154057771664,0.5273957035861129,0.5273606596368825,"{""ai"": {""f1-score"": 0.8140589569160998, ""precision"": 0.8177676537585421, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7132867132867133, ""precision"": 0.7083333333333334, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.6828421891000114,0.6948825999239626,0.6854516079396831,0.6920731707317073,0.3682845528544943,0.36793100816606883,"{""ai"": {""f1-score"": 0.6327272727272727, ""precision"": 0.6170212765957447, ""recall"": 0.6492537313432836, ""support"": 402.0}, ""human"": {""f1-score"": 0.7349081364829396, ""precision"": 0.7486631016042781, ""recall"": 0.7216494845360825, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6299238654035553,0.6305655267963977,0.6309819831610173,0.7078670268482276,0.6298791469812848,0.6328425649774038,0.6305655267963977,0.6312785388127854,0.26044376932826185,0.2601970381526104,"{""ai"": {""f1-score"": 0.6075334143377886, ""precision"": 0.5938242280285035, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6523143164693218, ""precision"": 0.6659340659340659, ""recall"": 0.6392405063291139, ""support"": 474.0}}",0.6530545971179217,0.783850300208796,0.7078670268482276,0.6566970091027308,0.3567352186053722,0.3083118688417352,"{""ai"": {""f1-score"": 0.5335689045936396, ""precision"": 0.39841688654353563, ""recall"": 0.8074866310160428, ""support"": 187.0}, ""human"": {""f1-score"": 0.7283950617283951, ""precision"": 0.9076923076923077, ""recall"": 0.6082474226804123, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7527184593213678,0.7513457197430109,0.7626191308611929,0.779920162687354,0.7545054945054945,0.7604925405720108,0.7513457197430109,0.7615894039735099,0.5058413454633159,0.5055664702030125,"{""ai"": {""f1-score"": 0.799554565701559, ""precision"": 0.789010989010989, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.72, ""recall"": 0.6923076923076923, ""support"": 312.0}}",0.7683974868202499,0.7915991828807913,0.779920162687354,0.7643312101910829,0.5481965639279448,0.5321401404984564,"{""ai"": {""f1-score"": 0.7424593967517401, ""precision"": 0.6557377049180327, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.7827788649706457, ""precision"": 0.8810572687224669, ""recall"": 0.704225352112676, ""support"": 284.0}}"
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7401965328636322,0.7527025778434815,0.6737668893192054,0.6757319173363949,0.7687960687960688,0.776194561279307,0.7527025778434815,0.7423728813559322,0.5212502642645291,0.49390519187358917,"{""ai"": {""f1-score"": 0.7639751552795031, ""precision"": 0.6648648648648648, ""recall"": 0.8978102189781022, ""support"": 411.0}, ""human"": {""f1-score"": 0.7164179104477612, ""precision"": 0.8727272727272727, ""recall"": 0.6075949367088608, ""support"": 474.0}}",0.6734842462357044,0.6802035157347814,0.6757319173363949,0.6764705882352942,0.3492089301186874,0.34833937842258733,"{""ai"": {""f1-score"": 0.7034659820282413, ""precision"": 0.726790450928382, ""recall"": 0.681592039800995, ""support"": 402.0}, ""human"": {""f1-score"": 0.6440677966101694, ""precision"": 0.6201780415430267, ""recall"": 0.6698717948717948, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,4092,1991,1514,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6216016992740633,0.6564416061430438,0.7013939257765756,0.6988763923668078,0.6697212670132495,0.6940621453396126,0.6564416061430438,0.623807132094425,0.3258924215638354,0.2875020126602902,"{""ai"": {""f1-score"": 0.650489967335511, ""precision"": 0.5284306292645944, ""recall"": 0.845873786407767, ""support"": 824.0}, ""human"": {""f1-score"": 0.5927134312126155, ""precision"": 0.8110119047619048, ""recall"": 0.4670094258783205, ""support"": 1167.0}}",0.7067829707481581,0.7124912791878731,0.6988763923668078,0.7153236459709379,0.40558230348615953,0.40394027473039407,"{""ai"": {""f1-score"": 0.7658881042911461, ""precision"": 0.7397691500524659, ""recall"": 0.793918918918919, ""support"": 888.0}, ""human"": {""f1-score"": 0.636899747262005, ""precision"": 0.6737967914438503, ""recall"": 0.6038338658146964, ""support"": 626.0}}"
