outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,4602,1758,1237,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4841779386018712,0.5025193593908193,0.4243419327775156,0.4991272714450269,0.5031478077680114,0.5063857881762474,0.5025193593908193,0.5210466439135382,0.005632214151054043,0.005197685437206445,"{""ai"": {""f1-score"": 0.34627329192546585, ""precision"": 0.46361746361746364, ""recall"": 0.27633209417596033, ""support"": 807.0}, ""human"": {""f1-score"": 0.6220825852782765, ""precision"": 0.5426781519185592, ""recall"": 0.7287066246056783, ""support"": 951.0}}",0.49903660886319845,0.5540924263593783,0.4991272714450269,0.4260307194826192,-0.0018338799902880075,-0.0013544913702481232,"{""ai"": {""f1-score"": 0.39316239316239315, ""precision"": 0.6647398843930635, ""recall"": 0.279126213592233, ""support"": 824.0}, ""human"": {""f1-score"": 0.455521472392638, ""precision"": 0.3333333333333333, ""recall"": 0.7191283292978208, ""support"": 413.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,3784,1839,1974,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49755290086514786,0.511417568988547,0.49295826218365435,0.4975615039356785,0.513167669969737,0.5135893841259674,0.511417568988547,0.5176726481783578,0.024522869350701183,0.023097916408396202,"{""ai"": {""f1-score"": 0.3970088375254929, ""precision"": 0.5008576329331046, ""recall"": 0.32882882882882886, ""support"": 888.0}, ""human"": {""f1-score"": 0.5980969642048029, ""precision"": 0.5254777070063694, ""recall"": 0.694006309148265, ""support"": 951.0}}",0.4972808615992299,0.514091291995157,0.4975615039356785,0.5309017223910841,-0.005149993510140903,-0.005050754974053495,"{""ai"": {""f1-score"": 0.3542538354253835, ""precision"": 0.405103668261563, ""recall"": 0.31474597273853777, ""support"": 807.0}, ""human"": {""f1-score"": 0.6316626889419252, ""precision"": 0.5894580549368968, ""recall"": 0.6803770351328192, ""support"": 1167.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,4164,1378,2055,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4479577117128778,0.49214621622970633,0.4837322037027561,0.49552154982746244,0.4907489775051125,0.504749878309752,0.49214621622970633,0.4564586357039187,-0.017047642690878884,-0.014224985898829479,"{""ai"": {""f1-score"": 0.37945318972659486, ""precision"": 0.5725, ""recall"": 0.28376703841387857, ""support"": 807.0}, ""human"": {""f1-score"": 0.5164622336991608, ""precision"": 0.40899795501022496, ""recall"": 0.7005253940455342, ""support"": 571.0}}",0.4946252000639278,0.5041528780134445,0.49552154982746244,0.524574209245742,-0.00981239495761508,-0.009332530989039967,"{""ai"": {""f1-score"": 0.33852403520649965, ""precision"": 0.4244482173174873, ""recall"": 0.28153153153153154, ""support"": 888.0}, ""human"": {""f1-score"": 0.6289403721990126, ""precision"": 0.5648021828103683, ""recall"": 0.7095115681233933, ""support"": 1167.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,4214,1328,2055,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5182505319576611,0.5274316857586737,0.5030829399259039,0.503816959633155,0.5233759257674719,0.6146261015941351,0.5274316857586737,0.5685240963855421,0.050645475611208274,0.049157549070080186,"{""ai"": {""f1-score"": 0.36262513904338156, ""precision"": 0.31226053639846746, ""recall"": 0.4323607427055703, ""support"": 377.0}, ""human"": {""f1-score"": 0.6738759248719408, ""precision"": 0.7344913151364765, ""recall"": 0.6225026288117771, ""support"": 951.0}}",0.5039257584539528,0.5130281599739063,0.503816959633155,0.5182481751824818,0.007741953641880077,0.007717024863042599,"{""ai"": {""f1-score"": 0.41627358490566035, ""precision"": 0.4368811881188119, ""recall"": 0.3975225225225225, ""support"": 888.0}, ""human"": {""f1-score"": 0.5898922949461475, ""precision"": 0.5709703287890938, ""recall"": 0.6101113967437874, ""support"": 1167.0}}"
30,Eve,GPT5,David,GPT4.1,4444,1378,1775,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44818267280829677,0.49353402908439076,0.48883612465550136,0.5061419762539177,0.49232651274192923,0.5064312002953406,0.49353402908439076,0.45718432510885343,-0.014087802586916626,-0.01169777763818347,"{""ai"": {""f1-score"": 0.3777038269550749, ""precision"": 0.5746835443037974, ""recall"": 0.2812887236679058, ""support"": 807.0}, ""human"": {""f1-score"": 0.5186615186615187, ""precision"": 0.40996948118006105, ""recall"": 0.7057793345008757, ""support"": 571.0}}",0.5075406486869276,0.509865338860387,0.5061419762539177,0.5216901408450704,0.013610949294482689,0.012614113103751934,"{""ai"": {""f1-score"": 0.35924528301886793, ""precision"": 0.4750499001996008, ""recall"": 0.28883495145631066, ""support"": 824.0}, ""human"": {""f1-score"": 0.6184269662921348, ""precision"": 0.5400313971742543, ""recall"": 0.7234490010515248, ""support"": 951.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4375463306152706,0.5149617764834364,0.46730618613054614,0.4924879569942519,0.5168428817310057,0.5719847415753185,0.5149617764834364,0.43986820428336076,0.03174897993928386,0.023339895509956965,"{""ai"": {""f1-score"": 0.4014084507042254, ""precision"": 0.6867469879518072, ""recall"": 0.2835820895522388, ""support"": 402.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3469387755102041, ""recall"": 0.7463414634146341, ""support"": 205.0}}",0.49032930687374177,0.4915609999950413,0.4924879569942519,0.5032327586206896,-0.0170466023195057,-0.015322105982646494,"{""ai"": {""f1-score"": 0.3289665211062591, ""precision"": 0.46311475409836067, ""recall"": 0.255079006772009, ""support"": 443.0}, ""human"": {""f1-score"": 0.6056458511548332, ""precision"": 0.5175438596491229, ""recall"": 0.7298969072164948, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5065528960129893,0.5066073632250103,0.4677849710219309,0.4724465337087803,0.5067136886102404,0.5376205912347161,0.5066073632250103,0.5410821643286573,0.013320627496851999,0.013314567449250081,"{""ai"": {""f1-score"": 0.3760217983651226, ""precision"": 0.38333333333333336, ""recall"": 0.3689839572192513, ""support"": 187.0}, ""human"": {""f1-score"": 0.6370839936608558, ""precision"": 0.6300940438871473, ""recall"": 0.6442307692307693, ""support"": 312.0}}",0.4701718143800071,0.4806020200878182,0.4724465337087803,0.49365853658536585,-0.057336547053645236,-0.056430328918756434,"{""ai"": {""f1-score"": 0.3504380475594493, ""precision"": 0.39325842696629215, ""recall"": 0.3160270880361174, ""support"": 443.0}, ""human"": {""f1-score"": 0.5851318944844125, ""precision"": 0.547085201793722, ""recall"": 0.6288659793814433, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,4620,1974,1003,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5047598772809402,0.50535800180299,0.4686907549905208,0.46932653113109213,0.5055379468989254,0.5219106661695104,0.50535800180299,0.5283687943262412,0.010894462716316817,0.010863422494776565,"{""ai"": {""f1-score"": 0.3966299416720674, ""precision"": 0.4157608695652174, ""recall"": 0.379182156133829, ""support"": 807.0}, ""human"": {""f1-score"": 0.6128898128898129, ""precision"": 0.5953150242326333, ""recall"": 0.6315338474721508, ""support"": 1167.0}}",0.46853155972874283,0.5016290200863242,0.46932653113109213,0.5074775672981057,-0.06213682396175377,-0.0620672802801987,"{""ai"": {""f1-score"": 0.3251366120218579, ""precision"": 0.3352112676056338, ""recall"": 0.3156498673740053, ""support"": 377.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.6018518518518519, ""recall"": 0.6230031948881789, ""support"": 626.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,4192,1544,1861,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49349273644197655,0.5080143831584307,0.5181641797303032,0.5209658528003852,0.506181800331005,0.6364232333545099,0.5080143831584307,0.5589378238341969,0.014077402666911001,0.01323613321721373,"{""ai"": {""f1-score"": 0.3114256825075834, ""precision"": 0.25163398692810457, ""recall"": 0.40848806366047746, ""support"": 377.0}, ""human"": {""f1-score"": 0.6755597903763697, ""precision"": 0.7607296137339056, ""recall"": 0.6075407026563839, ""support"": 1167.0}}",0.5218075923888312,0.5226499581391056,0.5209658528003852,0.5255239118753359,0.04276516208106949,0.04223292454551242,"{""ai"": {""f1-score"": 0.45861434702636417, ""precision"": 0.5033647375504711, ""recall"": 0.42117117117117114, ""support"": 888.0}, ""human"": {""f1-score"": 0.577714012434242, ""precision"": 0.5402504472271914, ""recall"": 0.6207605344295992, ""support"": 973.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44437803187803193,0.4929665055006657,0.465209227966464,0.4885597263270578,0.49147920203735146,0.5056194221564445,0.4929665055006657,0.45481049562682213,-0.015483021100576937,-0.012678013199027394,"{""ai"": {""f1-score"": 0.36824324324324326, ""precision"": 0.5736842105263158, ""recall"": 0.27114427860696516, ""support"": 402.0}, ""human"": {""f1-score"": 0.5205128205128206, ""precision"": 0.4092741935483871, ""recall"": 0.7147887323943662, ""support"": 284.0}}",0.48557105287874514,0.48689359334667687,0.4885597263270578,0.4989224137931034,-0.02569599999062631,-0.023315816433002512,"{""ai"": {""f1-score"": 0.33093525179856115, ""precision"": 0.45634920634920634, ""recall"": 0.2595936794582393, ""support"": 443.0}, ""human"": {""f1-score"": 0.599483204134367, ""precision"": 0.514792899408284, ""recall"": 0.7175257731958763, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5348,1459,790,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4402258116555185,0.48521343146999885,0.4754219067039416,0.491156126164893,0.48346711063088493,0.5056894823969056,0.48521343146999885,0.4441398217957505,-0.03127073402754383,-0.0260045661902486,"{""ai"": {""f1-score"": 0.39341810022438295, ""precision"": 0.5857461024498887, ""recall"": 0.29617117117117114, ""support"": 888.0}, ""human"": {""f1-score"": 0.48703352308665404, ""precision"": 0.3811881188118812, ""recall"": 0.6742556917688266, ""support"": 571.0}}",0.4896166375098027,0.490838209567473,0.491156126164893,0.5,-0.019165505247447805,-0.017968174018568428,"{""ai"": {""f1-score"": 0.36187399030694667, ""precision"": 0.4628099173553719, ""recall"": 0.29708222811671087, ""support"": 377.0}, ""human"": {""f1-score"": 0.5889698231009365, ""precision"": 0.5164233576642335, ""recall"": 0.6852300242130751, ""support"": 413.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4230623259011369,0.5108682486373397,0.473021741773607,0.4930579063445658,0.5119671177069693,0.5814507430219881,0.5108682486373397,0.4243827160493827,0.02280891147877533,0.01607151580284305,"{""ai"": {""f1-score"": 0.39546191247974066, ""precision"": 0.7011494252873564, ""recall"": 0.27539503386004516, ""support"": 443.0}, ""human"": {""f1-score"": 0.45066273932253315, ""precision"": 0.3227848101265823, ""recall"": 0.7463414634146341, ""support"": 205.0}}",0.49114213164749154,0.49591170198858936,0.4930579063445658,0.5152198421645998,-0.015683386329568012,-0.014399089352014283,"{""ai"": {""f1-score"": 0.3238993710691824, ""precision"": 0.44017094017094016, ""recall"": 0.2562189054726368, ""support"": 402.0}, ""human"": {""f1-score"": 0.6221441124780316, ""precision"": 0.5421133231240429, ""recall"": 0.7298969072164948, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.452191091954023,0.5065802801412282,0.44496933315933707,0.49855476140424637,0.5082737477939705,0.524013011522622,0.5065802801412282,0.4649006622516556,0.014757178362030436,0.01178650804450232,"{""ai"": {""f1-score"": 0.36875, ""precision"": 0.5989847715736041, ""recall"": 0.26636568848758463, ""support"": 443.0}, ""human"": {""f1-score"": 0.535632183908046, ""precision"": 0.4175627240143369, ""recall"": 0.7467948717948718, ""support"": 312.0}}",0.49818840579710144,0.5128343262770948,0.49855476140424637,0.4577259475218659,-0.0032361618388903305,-0.002592994201121801,"{""ai"": {""f1-score"": 0.36082474226804123, ""precision"": 0.5833333333333334, ""recall"": 0.26119402985074625, ""support"": 402.0}, ""human"": {""f1-score"": 0.529113924050633, ""precision"": 0.41304347826086957, ""recall"": 0.7359154929577465, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,4788,1861,948,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5073718868014724,0.5166204873938687,0.4625383590990678,0.46677846581222393,0.5184884541306609,0.5192606330292209,0.5166204873938687,0.5239118753358409,0.03505921384234218,0.033664891272751074,"{""ai"": {""f1-score"": 0.41710526315789476, ""precision"": 0.5015822784810127, ""recall"": 0.356981981981982, ""support"": 888.0}, ""human"": {""f1-score"": 0.59763851044505, ""precision"": 0.5353946297803092, ""recall"": 0.6762589928057554, ""support"": 973.0}}",0.4636586766402252,0.4872179045822617,0.46677846581222393,0.5042194092827005,-0.06949286341562806,-0.0686070885517347,"{""ai"": {""f1-score"": 0.3128654970760234, ""precision"": 0.3485342019543974, ""recall"": 0.2838196286472148, ""support"": 377.0}, ""human"": {""f1-score"": 0.6122112211221122, ""precision"": 0.5787831513260531, ""recall"": 0.649737302977233, ""support"": 571.0}}"
40,David,GPT5,Bob,GPT4o,4489,1758,1350,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.511948334609755,0.5145298042756793,0.5183612596619903,0.5272067302580823,0.5152454363495171,0.5183117668993009,0.5145298042756793,0.5238907849829352,0.02976663946473032,0.029421193232413212,"{""ai"": {""f1-score"": 0.4356035064059339, ""precision"": 0.47781065088757396, ""recall"": 0.40024783147459725, ""support"": 807.0}, ""human"": {""f1-score"": 0.588293162813576, ""precision"": 0.5526802218114603, ""recall"": 0.6288117770767613, ""support"": 951.0}}",0.5231232622798888,0.6182320392681838,0.5272067302580823,0.5725925925925925,0.05016406520750976,0.04875010685456793,"{""ai"": {""f1-score"": 0.35674470457079155, ""precision"": 0.3076923076923077, ""recall"": 0.4244031830238727, ""support"": 377.0}, ""human"": {""f1-score"": 0.6799778147531891, ""precision"": 0.7385542168674699, ""recall"": 0.6300102774922919, ""support"": 973.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43463765437802215,0.4966259180364353,0.4559029776332963,0.503994450822809,0.49582521980291494,0.5193032830162553,0.4966259180364353,0.4442916093535076,-0.007506277523468371,-0.005814869353789387,"{""ai"": {""f1-score"": 0.36075949367088606, ""precision"": 0.6031746031746031, ""recall"": 0.25733634311512416, ""support"": 443.0}, ""human"": {""f1-score"": 0.5085158150851582, ""precision"": 0.38847583643122674, ""recall"": 0.7359154929577465, ""support"": 284.0}}",0.5051374077112387,0.5133955715181889,0.503994450822809,0.4733893557422969,0.009060049107871981,0.0074093792981054785,"{""ai"": {""f1-score"": 0.3583617747440273, ""precision"": 0.5706521739130435, ""recall"": 0.26119402985074625, ""support"": 402.0}, ""human"": {""f1-score"": 0.5534441805225653, ""precision"": 0.439622641509434, ""recall"": 0.7467948717948718, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,4173,1974,1450,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4865241556148626,0.49350159115451875,0.46008131905543004,0.49572528614411115,0.4925051435289507,0.5096844855562799,0.49350159115451875,0.5303951367781155,-0.013957742165132408,-0.013559186847588833,"{""ai"": {""f1-score"": 0.3364352183249821, ""precision"": 0.3983050847457627, ""recall"": 0.29120198265179675, ""support"": 807.0}, ""human"": {""f1-score"": 0.6366130929047432, ""precision"": 0.5867052023121387, ""recall"": 0.6958011996572407, ""support"": 1167.0}}",0.4950382538253826,0.5040950991650889,0.49572528614411115,0.4689655172413793,-0.009210872949300878,-0.007962588473205301,"{""ai"": {""f1-score"": 0.39082278481012656, ""precision"": 0.5613636363636364, ""recall"": 0.29975728155339804, ""support"": 824.0}, ""human"": {""f1-score"": 0.5293398533007335, ""precision"": 0.4287128712871287, ""recall"": 0.6916932907348243, ""support"": 626.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,4303,1433,1861,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4558874965385277,0.4964339584545768,0.48707165376758077,0.5074043082136608,0.4956665127154115,0.5034046959980739,0.4964339584545768,0.46894626657362176,-0.007862161456852935,-0.00665185399891266,"{""ai"": {""f1-score"": 0.37159372419488024, ""precision"": 0.556930693069307, ""recall"": 0.2788104089219331, ""support"": 807.0}, ""human"": {""f1-score"": 0.5401812688821752, ""precision"": 0.43440233236151604, ""recall"": 0.7140575079872205, ""support"": 626.0}}",0.5091744106005851,0.5100326226335552,0.5074043082136608,0.5174637291778613,0.016483951439555788,0.015081613986119402,"{""ai"": {""f1-score"": 0.3622159090909091, ""precision"": 0.49038461538461536, ""recall"": 0.28716216216216217, ""support"": 888.0}, ""human"": {""f1-score"": 0.6119273984442524, ""precision"": 0.5279642058165548, ""recall"": 0.7276464542651593, ""support"": 973.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4164,1459,1974,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4388141774460083,0.49046539972546976,0.4861516034985423,0.4947805672091564,0.4889213529492644,0.5115037007222579,0.49046539972546976,0.44482522275531183,-0.020555337137723336,-0.01663552559589543,"{""ai"": {""f1-score"": 0.38073394495412843, ""precision"": 0.5928571428571429, ""recall"": 0.28040540540540543, ""support"": 888.0}, ""human"": {""f1-score"": 0.4968944099378882, ""precision"": 0.3849855630413859, ""recall"": 0.7005253940455342, ""support"": 571.0}}",0.4938254080908446,0.510936424763947,0.4947805672091564,0.5339412360688957,-0.011353918703377002,-0.010945114110413101,"{""ai"": {""f1-score"": 0.3294460641399417, ""precision"": 0.4, ""recall"": 0.28004956629491945, ""support"": 807.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5876508161816891, ""recall"": 0.7095115681233933, ""support"": 1167.0}}"
45,David,GPT5,Charlie,GPT4o,4295,1758,1544,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5159313341575205,0.517270022945911,0.49225283580817836,0.5081371218681741,0.5178126007956134,0.5208868050813281,0.517270022945911,0.5250284414106939,0.03507842781349216,0.03485725331471334,"{""ai"": {""f1-score"": 0.4495715227422544, ""precision"": 0.4802816901408451, ""recall"": 0.4225526641883519, ""support"": 807.0}, ""human"": {""f1-score"": 0.5822911455727864, ""precision"": 0.5553435114503816, ""recall"": 0.61198738170347, ""support"": 951.0}}",0.5062360646599777,0.6365213402042502,0.5081371218681741,0.5550518134715026,0.01424691097972499,0.013320335464090949,"{""ai"": {""f1-score"": 0.31368631368631367, ""precision"": 0.2516025641025641, ""recall"": 0.41644562334217505, ""support"": 377.0}, ""human"": {""f1-score"": 0.6708193579300431, ""precision"": 0.7608695652173914, ""recall"": 0.5998286203941731, ""support"": 1167.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,5135,1514,948,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4609787815509734,0.49664320870391154,0.4576202541528259,0.4640492969196393,0.4962610080851192,0.5110019329276527,0.49664320870391154,0.4656538969616909,-0.007085482486328489,-0.006131290446062865,"{""ai"": {""f1-score"": 0.4107793153678077, ""precision"": 0.5814432989690722, ""recall"": 0.31756756756756754, ""support"": 888.0}, ""human"": {""f1-score"": 0.511178247734139, ""precision"": 0.4110787172011662, ""recall"": 0.6757188498402555, ""support"": 626.0}}",0.4594434545645111,0.4836042604491299,0.4640492969196393,0.5052742616033755,-0.07636848362816745,-0.07483512870597786,"{""ai"": {""f1-score"": 0.29685157421289354, ""precision"": 0.3413793103448276, ""recall"": 0.2625994694960212, ""support"": 377.0}, ""human"": {""f1-score"": 0.6183889340927583, ""precision"": 0.5775075987841946, ""recall"": 0.6654991243432574, ""support"": 571.0}}"
47,David,GPT4.1,Alice,GPT5,4389,1775,1433,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4878073562284089,0.5046457229487611,0.45991700459785567,0.4983748431258438,0.5056695540044291,0.5080548313850812,0.5046457229487611,0.52,0.010264341605308543,0.009537207684780946,"{""ai"": {""f1-score"": 0.3593984962406015, ""precision"": 0.4723320158102767, ""recall"": 0.29004854368932037, ""support"": 824.0}, ""human"": {""f1-score"": 0.6162162162162163, ""precision"": 0.5390070921985816, ""recall"": 0.7192429022082019, ""support"": 951.0}}",0.49805388440879333,0.5059270167275859,0.4983748431258438,0.47173761339846476,-0.003556820563903774,-0.003036531770314488,"{""ai"": {""f1-score"": 0.38001638001638, ""precision"": 0.5603864734299517, ""recall"": 0.2874845105328377, ""support"": 807.0}, ""human"": {""f1-score"": 0.5398176291793313, ""precision"": 0.43572129538763493, ""recall"": 0.7092651757188498, ""support"": 626.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,4092,1991,1514,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48709105897526245,0.4961392792073277,0.4516426055596563,0.49708754281437983,0.49542608554236456,0.5106006791498481,0.4961392792073277,0.532898041185334,-0.008404428987265528,-0.008084800574919226,"{""ai"": {""f1-score"": 0.333810888252149, ""precision"": 0.40734265734265734, ""recall"": 0.2827669902912621, ""support"": 824.0}, ""human"": {""f1-score"": 0.6403712296983759, ""precision"": 0.5835095137420718, ""recall"": 0.7095115681233933, ""support"": 1167.0}}",0.4965506588688973,0.5112701678330659,0.49708754281437983,0.46036988110964333,-0.006339103521140822,-0.0052630637922992385,"{""ai"": {""f1-score"": 0.382464096749811, ""precision"": 0.5816091954022988, ""recall"": 0.2849099099099099, ""support"": 888.0}, ""human"": {""f1-score"": 0.5208211143695015, ""precision"": 0.4114921223354958, ""recall"": 0.7092651757188498, ""support"": 626.0}}"
49,David,GPT4.1_V2,Bob,GPT5,3978,1839,1780,none_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4860996834090489,0.5041759030323699,0.49363295880149816,0.5063702622607171,0.5050004962919898,0.5055175224382156,0.5041759030323699,0.511147362697118,0.009139275163616619,0.008460045089053514,"{""ai"": {""f1-score"": 0.37264480111653875, ""precision"": 0.48990825688073397, ""recall"": 0.30067567567567566, ""support"": 888.0}, ""human"": {""f1-score"": 0.5995545657015591, ""precision"": 0.5200927357032458, ""recall"": 0.7076761303890642, ""support"": 951.0}}",0.5075666811888857,0.5116282283382338,0.5063702622607171,0.5252808988764045,0.013885495110573041,0.013127678615950988,"{""ai"": {""f1-score"": 0.36704119850187267, ""precision"": 0.4640151515151515, ""recall"": 0.30359355638166047, ""support"": 807.0}, ""human"": {""f1-score"": 0.6202247191011236, ""precision"": 0.5511182108626198, ""recall"": 0.7091469681397738, ""support"": 973.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5058375899093088,0.5060674619498149,0.47080721003134796,0.47950122803703005,0.5062433862433863,0.5371517638451506,0.5060674619498149,0.5430861723446894,0.012309591133704445,0.012292947181998137,"{""ai"": {""f1-score"": 0.3701657458563536, ""precision"": 0.38285714285714284, ""recall"": 0.3582887700534759, ""support"": 187.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.6296296296296297, ""recall"": 0.6538461538461539, ""support"": 312.0}}",0.4771723122238586,0.4811669054007707,0.47950122803703005,0.4931506849315068,-0.043263821660366485,-0.041851494696239167,"{""ai"": {""f1-score"": 0.3620689655172414, ""precision"": 0.42857142857142855, ""recall"": 0.31343283582089554, ""support"": 402.0}, ""human"": {""f1-score"": 0.5795454545454546, ""precision"": 0.5257731958762887, ""recall"": 0.6455696202531646, ""support"": 474.0}}"
