outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6152561922076907,0.6203318848794004,0.7904415321762633,0.7781555990742389,0.6207940195660075,0.6251917922964393,0.6203318848794004,0.615296803652968,0.24112546158825182,0.23703634784766148,"{""ai"": {""f1-score"": 0.6192090395480226, ""precision"": 0.567287784679089, ""recall"": 0.681592039800995, ""support"": 402.0}, ""human"": {""f1-score"": 0.6113033448673587, ""precision"": 0.6743002544529262, ""recall"": 0.5590717299578059, ""support"": 474.0}}",0.8113839285714286,0.8199682571892393,0.7781555990742389,0.823051948051948,0.5886023553941174,0.5826662025757048,"{""ai"": {""f1-score"": 0.8731082654249127, ""precision"": 0.8370535714285714, ""recall"": 0.9124087591240876, ""support"": 411.0}, ""human"": {""f1-score"": 0.707774798927614, ""precision"": 0.7857142857142857, ""recall"": 0.6439024390243903, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,3784,1839,1974,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6644936617880207,0.6702102338931992,0.6622947080291971,0.6633059699353026,0.6767460590708998,0.678514866094484,0.6702102338931992,0.6666666666666666,0.3468947278593842,0.3377621280772898,"{""ai"": {""f1-score"": 0.6914947156517363, ""precision"": 0.6251137397634213, ""recall"": 0.7736486486486487, ""support"": 888.0}, ""human"": {""f1-score"": 0.6374926079243052, ""precision"": 0.7283783783783784, ""recall"": 0.5667718191377498, ""support"": 951.0}}",0.6616071344133307,0.673757600472957,0.6633059699353026,0.6717325227963525,0.3249086630659994,0.3247498598454974,"{""ai"": {""f1-score"": 0.6058394160583942, ""precision"": 0.5949820788530465, ""recall"": 0.6171003717472119, ""support"": 807.0}, ""human"": {""f1-score"": 0.71875, ""precision"": 0.7282321899736148, ""recall"": 0.7095115681233933, ""support"": 1167.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5859615779741114,0.6218642701983043,0.6630337985734855,0.6643666658909497,0.6338303193535975,0.6564767565906151,0.6218642701983043,0.5889212827988338,0.25541444123958346,0.22340869676922093,"{""ai"": {""f1-score"": 0.5509554140127388, ""precision"": 0.7654867256637168, ""recall"": 0.43034825870646765, ""support"": 402.0}, ""human"": {""f1-score"": 0.6209677419354839, ""precision"": 0.5021739130434782, ""recall"": 0.8133802816901409, ""support"": 284.0}}",0.7018134542302821,0.6987529900367342,0.6643666658909497,0.6917073170731707,0.3642603717330077,0.3435506230087635,"{""ai"": {""f1-score"": 0.5647382920110193, ""precision"": 0.7243816254416962, ""recall"": 0.46275395033860045, ""support"": 443.0}, ""human"": {""f1-score"": 0.7613293051359517, ""precision"": 0.6792452830188679, ""recall"": 0.865979381443299, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6499722984906504,0.6410456012094136,0.5983004742302785,0.5993964922079231,0.6696382534125757,0.7218898289125235,0.6410456012094136,0.7382753403933434,0.30936534673871663,0.30425709261929534,"{""ai"": {""f1-score"": 0.47416413373860183, ""precision"": 0.5492957746478874, ""recall"": 0.41711229946524064, ""support"": 187.0}, ""human"": {""f1-score"": 0.8257804632426989, ""precision"": 0.789980732177264, ""recall"": 0.8649789029535865, ""support"": 474.0}}",0.5981817206608024,0.6063245613576067,0.5993964922079231,0.6029268292682927,0.19757447843911355,0.1972510164850495,"{""ai"": {""f1-score"": 0.5551912568306011, ""precision"": 0.538135593220339, ""recall"": 0.5733634311512416, ""support"": 443.0}, ""human"": {""f1-score"": 0.641409691629956, ""precision"": 0.6582278481012658, ""recall"": 0.6254295532646048, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5971551611640349,0.651776329619508,0.7022958540072324,0.702308355662324,0.6902503293807642,0.7205959967273189,0.651776329619508,0.6064139941690962,0.33985583238964634,0.27231153646692763,"{""ai"": {""f1-score"": 0.5360824742268041, ""precision"": 0.8666666666666667, ""recall"": 0.3880597014925373, ""support"": 402.0}, ""human"": {""f1-score"": 0.6582278481012658, ""precision"": 0.5138339920948617, ""recall"": 0.9154929577464789, ""support"": 284.0}}",0.7165521978021978,0.7149925498230583,0.702308355662324,0.7107344632768362,0.4186182941651021,0.410322479893808,"{""ai"": {""f1-score"": 0.6521739130434783, ""precision"": 0.7384615384615385, ""recall"": 0.583941605839416, ""support"": 411.0}, ""human"": {""f1-score"": 0.7524177949709865, ""precision"": 0.6946428571428571, ""recall"": 0.820675105485232, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5026022634154984,0.6234740929498848,0.6674275565231018,0.6739824532824463,0.6741187542778918,0.7609506138175767,0.6234740929498848,0.5123558484349259,0.2932518047687111,0.18469510922341104,"{""ai"": {""f1-score"": 0.4329501915708812, ""precision"": 0.9416666666666667, ""recall"": 0.2810945273631841, ""support"": 402.0}, ""human"": {""f1-score"": 0.5722543352601156, ""precision"": 0.406570841889117, ""recall"": 0.9658536585365853, ""support"": 205.0}}",0.7020376175548589,0.6996328099664901,0.6739824532824463,0.6821120689655172,0.37497200086158433,0.35324746505892024,"{""ai"": {""f1-score"": 0.597544338335607, ""precision"": 0.7551724137931034, ""recall"": 0.49435665914221216, ""support"": 443.0}, ""human"": {""f1-score"": 0.7373107747105966, ""precision"": 0.6489028213166145, ""recall"": 0.8536082474226804, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7354279263870835,0.7359368572603867,0.7364114552893044,0.7354572463599482,0.7349462365591397,0.7520503372336069,0.7359368572603867,0.751503006012024,0.47088205180881043,0.47086490276898874,"{""ai"": {""f1-score"": 0.6702127659574468, ""precision"": 0.6666666666666666, ""recall"": 0.6737967914438503, ""support"": 187.0}, ""human"": {""f1-score"": 0.8006430868167203, ""precision"": 0.8032258064516129, ""recall"": 0.7980769230769231, ""support"": 312.0}}",0.7377440805808589,0.7415604384142186,0.7354572463599482,0.7424390243902439,0.4731958011307652,0.47295433829086064,"{""ai"": {""f1-score"": 0.696551724137931, ""precision"": 0.7096018735362998, ""recall"": 0.6839729119638827, ""support"": 443.0}, ""human"": {""f1-score"": 0.7762711864406779, ""precision"": 0.7658862876254181, ""recall"": 0.7869415807560137, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5850743293491678,0.5846155818843924,0.7194606391408473,0.7139894419306184,0.5895633802179705,0.6014660088127037,0.5846155818843924,0.608739837398374,0.1741086733356689,0.17288899368597554,"{""ai"": {""f1-score"": 0.48598130841121495, ""precision"": 0.5244956772334294, ""recall"": 0.4527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.6841673502871206, ""precision"": 0.6546310832025117, ""recall"": 0.7164948453608248, ""support"": 582.0}}",0.7301806784660767,0.7408722311880399,0.7139894419306184,0.7454909819639278,0.44387491448905675,0.44072613027631424,"{""ai"": {""f1-score"": 0.6340057636887608, ""precision"": 0.6875, ""recall"": 0.5882352941176471, ""support"": 187.0}, ""human"": {""f1-score"": 0.804915514592934, ""precision"": 0.7728613569321534, ""recall"": 0.8397435897435898, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,4192,1544,1861,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47055821371610845,0.5157526042199387,0.6720441476920802,0.6725669657324334,0.5116584211296582,0.6428567384964036,0.5157526042199387,0.49870466321243523,0.027103541752684347,0.02267132709289832,"{""ai"": {""f1-score"": 0.3484848484848485, ""precision"": 0.25524044389642414, ""recall"": 0.5490716180371353, ""support"": 377.0}, ""human"": {""f1-score"": 0.5926315789473684, ""precision"": 0.7680763983628922, ""recall"": 0.4824335904027421, ""support"": 1167.0}}",0.6722070152339373,0.6732458627458211,0.6725669657324334,0.6722192369693714,0.3447737930687859,0.3444223841517009,"{""ai"": {""f1-score"": 0.6644664466446645, ""precision"": 0.6494623655913978, ""recall"": 0.6801801801801802, ""support"": 888.0}, ""human"": {""f1-score"": 0.6796218487394958, ""precision"": 0.6949516648764769, ""recall"": 0.6649537512846866, ""support"": 973.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6714244659450139,0.6850080583000491,0.7327586206896551,0.7342626422470968,0.6809180378418659,0.6984339107092944,0.6850080583000491,0.6720116618075802,0.36590323798828783,0.3537460538105326,"{""ai"": {""f1-score"": 0.6853146853146853, ""precision"": 0.7827476038338658, ""recall"": 0.6094527363184079, ""support"": 402.0}, ""human"": {""f1-score"": 0.6575342465753424, ""precision"": 0.579088471849866, ""recall"": 0.7605633802816901, ""support"": 284.0}}",0.7342626422470968,0.7357666638045386,0.7342626422470968,0.7327586206896551,0.4685252844941938,0.46660980731168045,"{""ai"": {""f1-score"": 0.7327586206896551, ""precision"": 0.7010309278350515, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.7327586206896551, ""precision"": 0.7674943566591422, ""recall"": 0.7010309278350515, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7024988913061271,0.721950211426573,0.7579909585167188,0.7579105256293205,0.7122207022343822,0.7391377215612261,0.721950211426573,0.7042640990371389,0.43406188374478083,0.4167745642740138,"{""ai"": {""f1-score"": 0.7254150702426565, ""precision"": 0.8352941176470589, ""recall"": 0.6410835214446953, ""support"": 443.0}, ""human"": {""f1-score"": 0.6795827123695977, ""precision"": 0.5891472868217055, ""recall"": 0.8028169014084507, ""support"": 284.0}}",0.7723691460055097,0.7704881374037218,0.7579105256293205,0.7627551020408163,0.5300825204116435,0.5203410346823851,"{""ai"": {""f1-score"": 0.7240356083086054, ""precision"": 0.8133333333333334, ""recall"": 0.6524064171122995, ""support"": 187.0}, ""human"": {""f1-score"": 0.7919463087248322, ""precision"": 0.731404958677686, ""recall"": 0.8634146341463415, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6431437337738966,0.7301051588393987,0.541317612989968,0.5673513873929322,0.7191104307343874,0.8109006098536569,0.7301051588393987,0.6435185185185185,0.4490810192716023,0.358322330629812,"{""ai"": {""f1-score"": 0.6547085201793722, ""precision"": 0.9690265486725663, ""recall"": 0.49435665914221216, ""support"": 443.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.46919431279620855, ""recall"": 0.9658536585365853, ""support"": 205.0}}",0.6015175644752304,0.6003373297114057,0.5673513873929322,0.5941375422773394,0.16537652568799743,0.14125740225792383,"{""ai"": {""f1-score"": 0.3856655290102389, ""precision"": 0.6141304347826086, ""recall"": 0.2810945273631841, ""support"": 402.0}, ""human"": {""f1-score"": 0.696969696969697, ""precision"": 0.5889046941678521, ""recall"": 0.8536082474226804, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7085512434759158,0.7442915436707762,0.5748762226118407,0.6422289958657417,0.7623543123543124,0.7915759736951791,0.7442915436707762,0.7099337748344371,0.5063237697510159,0.44959304938333255,"{""ai"": {""f1-score"": 0.6884779516358464, ""precision"": 0.9307692307692308, ""recall"": 0.54627539503386, ""support"": 443.0}, ""human"": {""f1-score"": 0.7286245353159851, ""precision"": 0.593939393939394, ""recall"": 0.9423076923076923, ""support"": 312.0}}",0.6991195477565635,0.732886346712365,0.6422289958657417,0.5903790087463557,0.33657435038729044,0.252027409804515,"{""ai"": {""f1-score"": 0.4936936936936937, ""precision"": 0.8954248366013072, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.6560587515299877, ""precision"": 0.5028142589118199, ""recall"": 0.9436619718309859, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6714113731322144,0.6723464662214051,0.7192625477864102,0.7117571740604052,0.6798535118778748,0.6791760185491774,0.6723464662214051,0.6767241379310345,0.35211996370362886,0.3472725652844664,"{""ai"": {""f1-score"": 0.6296296296296297, ""precision"": 0.6948228882833788, ""recall"": 0.5756207674943566, ""support"": 443.0}, ""human"": {""f1-score"": 0.7131931166347992, ""precision"": 0.6648841354723708, ""recall"": 0.7690721649484537, ""support"": 485.0}}",0.768477845683728,0.7623321476824663,0.7117571740604052,0.7537154989384289,0.47687360966952996,0.45155591246737603,"{""ai"": {""f1-score"": 0.6209150326797386, ""precision"": 0.7983193277310925, ""recall"": 0.5080213903743316, ""support"": 187.0}, ""human"": {""f1-score"": 0.8176100628930818, ""precision"": 0.7386363636363636, ""recall"": 0.9154929577464789, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5929021658735821,0.5932206058316014,0.6759399371435223,0.7250068912288439,0.5928468755717011,0.5958238922468466,0.5932206058316014,0.5947488584474886,0.18606710607052823,0.18598442015328553,"{""ai"": {""f1-score"": 0.565483476132191, ""precision"": 0.5566265060240964, ""recall"": 0.5746268656716418, ""support"": 402.0}, ""human"": {""f1-score"": 0.6203208556149733, ""precision"": 0.6290672451193059, ""recall"": 0.6118143459915611, ""support"": 474.0}}",0.681848155409018,0.7739330853086199,0.7250068912288439,0.6979166666666666,0.4045594548359132,0.37436480710315345,"{""ai"": {""f1-score"": 0.5915492957746479, ""precision"": 0.47419354838709676, ""recall"": 0.786096256684492, ""support"": 187.0}, ""human"": {""f1-score"": 0.7603305785123967, ""precision"": 0.8895027624309392, ""recall"": 0.6639175257731958, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7011308072512612,0.744968683432423,0.5835035566539626,0.6415518561040949,0.7547065337763013,0.7947907098606053,0.744968683432423,0.7015130674002751,0.49958032083266246,0.43865797985333,"{""ai"": {""f1-score"": 0.6904422253922967, ""precision"": 0.937984496124031, ""recall"": 0.54627539503386, ""support"": 443.0}, ""human"": {""f1-score"": 0.7118193891102258, ""precision"": 0.5714285714285714, ""recall"": 0.9436619718309859, ""support"": 284.0}}",0.7049050724219517,0.72746379872279,0.6415518561040949,0.603641456582633,0.34061528636554905,0.2600575659701624,"{""ai"": {""f1-score"": 0.4919210053859964, ""precision"": 0.8838709677419355, ""recall"": 0.3407960199004975, ""support"": 402.0}, ""human"": {""f1-score"": 0.6750861079219288, ""precision"": 0.5259391771019678, ""recall"": 0.9423076923076923, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5690358243860955,0.5694978714674053,0.6638361055356667,0.6746560920830994,0.5688143282773565,0.58360095493222,0.5694978714674053,0.5813008130081301,0.13831051068860312,0.13825119885725956,"{""ai"": {""f1-score"": 0.4963325183374083, ""precision"": 0.4879807692307692, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6417391304347826, ""precision"": 0.6496478873239436, ""recall"": 0.634020618556701, ""support"": 582.0}}",0.6734522389677979,0.6854222462965804,0.6746560920830994,0.6639004149377593,0.34810624941922236,0.3377099236641221,"{""ai"": {""f1-score"": 0.6684856753069577, ""precision"": 0.7608695652173914, ""recall"": 0.5961070559610706, ""support"": 411.0}, ""human"": {""f1-score"": 0.6591865357643759, ""precision"": 0.5860349127182045, ""recall"": 0.7532051282051282, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5915191431811704,0.6354525449674703,0.7042451732267017,0.7062693444416002,0.6712169312169312,0.6893175047796897,0.6354525449674703,0.603641456582633,0.3045768807697239,0.2516721107481723,"{""ai"": {""f1-score"": 0.5211505922165821, ""precision"": 0.8148148148148148, ""recall"": 0.38308457711442784, ""support"": 402.0}, ""human"": {""f1-score"": 0.6618876941457587, ""precision"": 0.5276190476190477, ""recall"": 0.8878205128205128, ""support"": 312.0}}",0.723973073502062,0.7221135249746963,0.7062693444416002,0.7122844827586207,0.4298780247644238,0.417063484594681,"{""ai"": {""f1-score"": 0.655483870967742, ""precision"": 0.7650602409638554, ""recall"": 0.5733634311512416, ""support"": 443.0}, ""human"": {""f1-score"": 0.7530064754856615, ""precision"": 0.6828859060402684, ""recall"": 0.8391752577319588, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5992122806917834,0.6380671160143707,0.6482010492666197,0.6481638200748834,0.6435554784218442,0.6765842105171019,0.6380671160143707,0.5997248968363136,0.2815691097671565,0.2472325904945577,"{""ai"": {""f1-score"": 0.5848787446504993, ""precision"": 0.7945736434108527, ""recall"": 0.46275395033860045, ""support"": 443.0}, ""human"": {""f1-score"": 0.6135458167330677, ""precision"": 0.4925373134328358, ""recall"": 0.8133802816901409, ""support"": 284.0}}",0.68841414695923,0.6882625223990074,0.6481638200748834,0.6880081300813008,0.33416259377512597,0.3146015410166353,"{""ai"": {""f1-score"": 0.5298621745788668, ""precision"": 0.6892430278884463, ""recall"": 0.43034825870646765, ""support"": 402.0}, ""human"": {""f1-score"": 0.7665399239543726, ""precision"": 0.6875852660300137, ""recall"": 0.865979381443299, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6205801286258039,0.6205365577177404,0.626288607407818,0.6905792307550949,0.6206302521008403,0.6231478070680326,0.6205365577177404,0.6232876712328768,0.24116679161823684,0.24116424116424107,"{""ai"": {""f1-score"": 0.5885286783042394, ""precision"": 0.59, ""recall"": 0.5870646766169154, ""support"": 402.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6512605042016807, ""recall"": 0.6540084388185654, ""support"": 474.0}}",0.6409663037420653,0.7678961662645513,0.6905792307550949,0.657997399219766,0.32781244472748045,0.29089136890674683,"{""ai"": {""f1-score"": 0.5174311926605505, ""precision"": 0.39385474860335196, ""recall"": 0.7540106951871658, ""support"": 187.0}, ""human"": {""f1-score"": 0.7351460221550856, ""precision"": 0.8880778588807786, ""recall"": 0.627147766323024, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7234505640345057,0.7317712855241072,0.7478175850268873,0.7509603072983355,0.7248255969007482,0.7394134318575553,0.7317712855241072,0.7258278145695364,0.4565440509410286,0.4505191211681193,"{""ai"": {""f1-score"": 0.7490909090909091, ""precision"": 0.8089005235602095, ""recall"": 0.6975169300225733, ""support"": 443.0}, ""human"": {""f1-score"": 0.6978102189781021, ""precision"": 0.6407506702412868, ""recall"": 0.7660256410256411, ""support"": 312.0}}",0.7459040590405904,0.759476657186954,0.7509603072983355,0.7558386411889597,0.49683863868557804,0.49603170910985606,"{""ai"": {""f1-score"": 0.7028423772609819, ""precision"": 0.68, ""recall"": 0.7272727272727273, ""support"": 187.0}, ""human"": {""f1-score"": 0.7927927927927928, ""precision"": 0.8118081180811808, ""recall"": 0.7746478873239436, ""support"": 284.0}}"
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7189814293177093,0.7196402722596938,0.6375634517766497,0.665088021431305,0.718795700684168,0.7207838803216462,0.7196402722596938,0.7197740112994351,0.4384351594820888,0.43814702177986664,"{""ai"": {""f1-score"": 0.7040572792362768, ""precision"": 0.6908665105386417, ""recall"": 0.7177615571776156, ""support"": 411.0}, ""human"": {""f1-score"": 0.7339055793991416, ""precision"": 0.7467248908296943, ""recall"": 0.7215189873417721, ""support"": 474.0}}",0.6827731092436975,0.698397005861168,0.665088021431305,0.6414565826330533,0.34741128925750114,0.31182795698924726,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.8067226890756303, ""recall"": 0.47761194029850745, ""support"": 402.0}, ""human"": {""f1-score"": 0.6751269035532995, ""precision"": 0.5588235294117647, ""recall"": 0.8525641025641025, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,4092,1991,1514,none_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6346558112821787,0.6346837796690543,0.6305646931638923,0.673308292317877,0.659898514759806,0.662963851424525,0.6346837796690543,0.6675037669512808,0.2935011845381121,0.28214895315817157,"{""ai"": {""f1-score"": 0.5251076040172167, ""precision"": 0.6421052631578947, ""recall"": 0.4441747572815534, ""support"": 824.0}, ""human"": {""f1-score"": 0.7442040185471407, ""precision"": 0.6776917663617171, ""recall"": 0.8251928020565553, ""support"": 1167.0}}",0.6975050483307195,0.7256622619524983,0.673308292317877,0.6347424042272127,0.37002304063588665,0.3151966052730161,"{""ai"": {""f1-score"": 0.5912786400591279, ""precision"": 0.8602150537634409, ""recall"": 0.45045045045045046, ""support"": 888.0}, ""human"": {""f1-score"": 0.6698507462686567, ""precision"": 0.5347950428979981, ""recall"": 0.8961661341853036, ""support"": 626.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6876103562106556,0.6879470621291348,0.6190052365185568,0.6236677437554496,0.6921472111864142,0.6917340028640291,0.6879470621291348,0.6902944383860414,0.380071066190485,0.37739845561691654,"{""ai"": {""f1-score"": 0.6586538461538461, ""precision"": 0.7043701799485861, ""recall"": 0.618510158013544, ""support"": 443.0}, ""human"": {""f1-score"": 0.716566866267465, ""precision"": 0.6799242424242424, ""recall"": 0.7573839662447257, ""support"": 474.0}}",0.6432650029708853,0.6425497162754275,0.6236677437554496,0.6403607666290868,0.26621239397539076,0.25420731209096503,"{""ai"": {""f1-score"": 0.5288035450516987, ""precision"": 0.6509090909090909, ""recall"": 0.44527363184079605, ""support"": 402.0}, ""human"": {""f1-score"": 0.7092069279854147, ""precision"": 0.6356209150326797, ""recall"": 0.8020618556701031, ""support"": 485.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7268933433673119,0.7273841354723707,0.5952675996154257,0.5962906984067007,0.7264294248165215,0.7440508598695942,0.7273841354723707,0.7434869739478958,0.4538125560511121,0.45379602866476254,"{""ai"": {""f1-score"": 0.6595744680851063, ""precision"": 0.656084656084656, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.7942122186495176, ""precision"": 0.7967741935483871, ""recall"": 0.7916666666666666, ""support"": 312.0}}",0.600899672246541,0.6023840094158684,0.5962906984067007,0.6050228310502284,0.19713650001586844,0.1949384840951106,"{""ai"": {""f1-score"": 0.5324324324324324, ""precision"": 0.5828402366863905, ""recall"": 0.4900497512437811, ""support"": 402.0}, ""human"": {""f1-score"": 0.658102766798419, ""precision"": 0.6189591078066915, ""recall"": 0.7025316455696202, ""support"": 474.0}}"
