outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6826227155102701,0.7137740021209864,0.64098051539912,0.6564772292384233,0.6792837543760053,0.7595303480091707,0.7137740021209864,0.7125567322239031,0.3915415977299709,0.37636555039129227,"{""ai"": {""f1-score"": 0.5851528384279476, ""precision"": 0.4944649446494465, ""recall"": 0.7165775401069518, ""support"": 187.0}, ""human"": {""f1-score"": 0.7800925925925926, ""precision"": 0.8641025641025641, ""recall"": 0.7109704641350211, ""support"": 474.0}}",0.6603326579962094,0.672296367733421,0.6564772292384233,0.6414565826330533,0.316786426979936,0.3004500780747681,"{""ai"": {""f1-score"": 0.627906976744186, ""precision"": 0.7552447552447552, ""recall"": 0.5373134328358209, ""support"": 402.0}, ""human"": {""f1-score"": 0.654054054054054, ""precision"": 0.5654205607476636, ""recall"": 0.7756410256410257, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7163471449185734,0.7536799162026573,0.72852205566576,0.7348701838676892,0.7107396381955575,0.792098476670265,0.7536799162026573,0.7440476190476191,0.46243016232952344,0.4432745383259318,"{""ai"": {""f1-score"": 0.6277056277056277, ""precision"": 0.5272727272727272, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.8049886621315193, ""precision"": 0.8942065491183879, ""recall"": 0.7319587628865979, ""support"": 485.0}}",0.7381314208986915,0.7429828694881911,0.7348701838676892,0.7288135593220338,0.472990361893981,0.4628550619082302,"{""ai"": {""f1-score"": 0.737417943107221, ""precision"": 0.6699801192842942, ""recall"": 0.8199513381995134, ""support"": 411.0}, ""human"": {""f1-score"": 0.719626168224299, ""precision"": 0.806282722513089, ""recall"": 0.6497890295358649, ""support"": 474.0}}"
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6255395458431512,0.6305812708608854,0.8241496598639455,0.8171859236840544,0.6310213366472186,0.6354808860584548,0.6305812708608854,0.6255707762557078,0.26160223737029253,0.2572740244432037,"{""ai"": {""f1-score"": 0.6289592760180995, ""precision"": 0.5767634854771784, ""recall"": 0.6915422885572139, ""support"": 402.0}, ""human"": {""f1-score"": 0.6221198156682027, ""precision"": 0.6852791878172588, ""recall"": 0.569620253164557, ""support"": 474.0}}",0.8331276566570684,0.8452790524983039,0.8171859236840544,0.8474025974025974,0.6501181538196784,0.6486450407155253,"{""ai"": {""f1-score"": 0.888095238095238, ""precision"": 0.8694638694638694, ""recall"": 0.9075425790754258, ""support"": 411.0}, ""human"": {""f1-score"": 0.7602040816326531, ""precision"": 0.7967914438502673, ""recall"": 0.7268292682926829, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.689874317782295,0.6945381032659943,0.6852558523576799,0.6864004718674668,0.7003388882894723,0.7020846245048098,0.6945381032659943,0.6913849509269356,0.3948343821819567,0.3863668070435956,"{""ai"": {""f1-score"": 0.7115188583078491, ""precision"": 0.6486988847583643, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6682297772567409, ""precision"": 0.7519788918205804, ""recall"": 0.6012658227848101, ""support"": 474.0}}",0.6844492659840382,0.6960369760714851,0.6864004718674668,0.6941056910569106,0.37084460473374886,0.3706621790458706,"{""ai"": {""f1-score"": 0.6324786324786325, ""precision"": 0.6211031175059952, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.7380330722367275, ""precision"": 0.7477954144620811, ""recall"": 0.7285223367697594, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6727802463193902,0.6784037558685445,0.7727446483180428,0.7793919154778804,0.6733741913517195,0.687037902859962,0.6784037558685445,0.6763848396501457,0.3517419901451545,0.34852244143666256,"{""ai"": {""f1-score"": 0.7071240105540897, ""precision"": 0.7528089887640449, ""recall"": 0.6666666666666666, ""support"": 402.0}, ""human"": {""f1-score"": 0.6384364820846905, ""precision"": 0.593939393939394, ""recall"": 0.6901408450704225, ""support"": 284.0}}",0.7742750422638176,0.7837966299643502,0.7793919154778804,0.7736585365853659,0.5536433127054443,0.5478554506424711,"{""ai"": {""f1-score"": 0.7583333333333333, ""precision"": 0.7040618955512572, ""recall"": 0.8216704288939052, ""support"": 443.0}, ""human"": {""f1-score"": 0.7871559633027523, ""precision"": 0.844488188976378, ""recall"": 0.7371134020618557, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6703157136980666,0.6933651481305987,0.7499277840234839,0.7485629843382746,0.6655510480054091,0.7433912393273863,0.6933651481305987,0.7065052950075643,0.3578368506497997,0.3483779828448311,"{""ai"": {""f1-score"": 0.5610859728506787, ""precision"": 0.48627450980392156, ""recall"": 0.6631016042780749, ""support"": 187.0}, ""human"": {""f1-score"": 0.7795454545454545, ""precision"": 0.8448275862068966, ""recall"": 0.7236286919831224, ""support"": 474.0}}",0.7520252945525475,0.7551184368083161,0.7485629843382746,0.7560975609756098,0.5005763052431225,0.5000916904996937,"{""ai"": {""f1-score"": 0.7106481481481481, ""precision"": 0.7292161520190024, ""recall"": 0.6930022573363431, ""support"": 443.0}, ""human"": {""f1-score"": 0.7892074198988196, ""precision"": 0.7748344370860927, ""recall"": 0.8041237113402062, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6892762458810523,0.6957028239086259,0.7362498458502897,0.7471896270288583,0.690073926617836,0.7039147275026328,0.6957028239086259,0.6924198250728864,0.38573568251076507,0.38173912300634727,"{""ai"": {""f1-score"": 0.7205298013245033, ""precision"": 0.7705382436260623, ""recall"": 0.6766169154228856, ""support"": 402.0}, ""human"": {""f1-score"": 0.6580226904376013, ""precision"": 0.6096096096096096, ""recall"": 0.7147887323943662, ""support"": 284.0}}",0.7593131078155795,0.766039376619906,0.7471896270288583,0.7378531073446327,0.5063576222577367,0.48404800675471926,"{""ai"": {""f1-score"": 0.7568134171907757, ""precision"": 0.6648250460405156, ""recall"": 0.878345498783455, ""support"": 411.0}, ""human"": {""f1-score"": 0.7156862745098039, ""precision"": 0.8538011695906432, ""recall"": 0.6160337552742616, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6943252694449056,0.7199915058852081,0.7432291666666666,0.7466244676642386,0.6973343347265761,0.7467289028155784,0.7199915058852081,0.7051070840197694,0.4167103428491076,0.40027377450033386,"{""ai"": {""f1-score"": 0.7517337031900139, ""precision"": 0.8495297805642633, ""recall"": 0.6741293532338308, ""support"": 402.0}, ""human"": {""f1-score"": 0.6369168356997972, ""precision"": 0.5451388888888888, ""recall"": 0.7658536585365854, ""support"": 205.0}}",0.7493729028128779,0.7516862390607912,0.7466244676642386,0.7435344827586207,0.4959897555640115,0.4897069900050368,"{""ai"": {""f1-score"": 0.7520833333333333, ""precision"": 0.6982591876208898, ""recall"": 0.8148984198645598, ""support"": 443.0}, ""human"": {""f1-score"": 0.734375, ""precision"": 0.8004866180048662, ""recall"": 0.6783505154639176, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7640661938534279,0.7803544494720965,0.6192381368056061,0.6569449939106219,0.7635335438551267,0.7913369433976544,0.7803544494720965,0.7695390781563126,0.5436278197625086,0.5327449048553492,"{""ai"": {""f1-score"": 0.7281323877068558, ""precision"": 0.652542372881356, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.8, ""precision"": 0.8745247148288974, ""recall"": 0.7371794871794872, ""support"": 312.0}}",0.6849670424106122,0.7044156235095168,0.6569449939106219,0.6263414634146341,0.3407618015259298,0.2919342824110397,"{""ai"": {""f1-score"": 0.671244635193133, ""precision"": 0.5415512465373962, ""recall"": 0.8826185101580135, ""support"": 443.0}, ""human"": {""f1-score"": 0.5672316384180791, ""precision"": 0.8283828382838284, ""recall"": 0.43127147766323026, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.623832555388937,0.6259168077140073,0.7189310309384315,0.733314479638009,0.6233007433201634,0.6374646183848833,0.6259168077140073,0.6321138211382114,0.24920382009623515,0.2485824220332118,"{""ai"": {""f1-score"": 0.568019093078759, ""precision"": 0.5458715596330275, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.679646017699115, ""precision"": 0.7007299270072993, ""recall"": 0.6597938144329897, ""support"": 582.0}}",0.7193159115808468,0.7477186440936264,0.733314479638009,0.7254509018036072,0.4524138715239438,0.4433569736102856,"{""ai"": {""f1-score"": 0.6761229314420804, ""precision"": 0.6059322033898306, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.7617391304347826, ""precision"": 0.8326996197718631, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,2088,769,928,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4744340309201567,0.5883547420842752,0.710877935514211,0.7209397035209792,0.5733653772793164,0.7179777966349391,0.5883547420842752,0.47854356306892065,0.1610239607937842,0.11090063517600679,"{""ai"": {""f1-score"": 0.42796005706134094, ""precision"": 0.2918287937743191, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.5209080047789725, ""precision"": 0.8549019607843137, ""recall"": 0.3745704467353952, ""support"": 582.0}}",0.7374449779911965,0.7413410407266354,0.7209397035209792,0.7144396551724138,0.4580874285108483,0.43570445158329507,"{""ai"": {""f1-score"": 0.7429679922405431, ""precision"": 0.6513605442176871, ""recall"": 0.8645598194130926, ""support"": 443.0}, ""human"": {""f1-score"": 0.6787878787878788, ""precision"": 0.8235294117647058, ""recall"": 0.5773195876288659, ""support"": 485.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6839231334663447,0.6912444818162709,0.7487680894202671,0.7515836261664843,0.6856111805360741,0.7000328565502645,0.6912444818162709,0.6865889212827988,0.3768135562366501,0.3719179307231738,"{""ai"": {""f1-score"": 0.7129506008010681, ""precision"": 0.7694524495677233, ""recall"": 0.664179104477612, ""support"": 402.0}, ""human"": {""f1-score"": 0.6548956661316212, ""precision"": 0.6017699115044248, ""recall"": 0.7183098591549296, ""support"": 284.0}}",0.7533464566929133,0.7554579317132771,0.7515836261664843,0.7489224137931034,0.5049270056205484,0.4999907501618722,"{""ai"": {""f1-score"": 0.7549947423764458, ""precision"": 0.7066929133858267, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7425414364640884, ""precision"": 0.8, ""recall"": 0.6927835051546392, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7537544218300614,0.7517526150128764,0.8085226939684649,0.8116734055041085,0.7563078591312229,0.7659595609747454,0.7517526150128764,0.7675378266850069,0.5080400526912708,0.5076756011652649,"{""ai"": {""f1-score"": 0.8120133481646273, ""precision"": 0.8004385964912281, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.6954954954954955, ""precision"": 0.7121771217712177, ""recall"": 0.6795774647887324, ""support"": 284.0}}",0.8142887205387206,0.8168155835566551,0.8116734055041085,0.8086734693877551,0.6259566625313037,0.6191315162192973,"{""ai"": {""f1-score"": 0.8138957816377171, ""precision"": 0.7592592592592593, ""recall"": 0.8770053475935828, ""support"": 187.0}, ""human"": {""f1-score"": 0.8031496062992126, ""precision"": 0.8693181818181818, ""recall"": 0.7463414634146341, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.777312523791397,0.7903760392005725,0.6750480275208863,0.6762399343488742,0.7697721762437213,0.8112269319716473,0.7903760392005725,0.7993827160493827,0.5597691525054612,0.5559819103741264,"{""ai"": {""f1-score"": 0.8474178403755869, ""precision"": 0.882640586797066, ""recall"": 0.8148984198645598, ""support"": 443.0}, ""human"": {""f1-score"": 0.7072072072072072, ""precision"": 0.6569037656903766, ""recall"": 0.7658536585365854, ""support"": 205.0}}",0.6749389064250076,0.6787079191025559,0.6762399343488742,0.6764374295377678,0.35117643077750643,0.35061413466321445,"{""ai"": {""f1-score"": 0.6537997587454765, ""precision"": 0.6346604215456675, ""recall"": 0.6741293532338308, ""support"": 402.0}, ""human"": {""f1-score"": 0.6962962962962963, ""precision"": 0.7152173913043478, ""recall"": 0.6783505154639176, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7471552434787729,0.7438755281588239,0.666396498622143,0.6695045897274192,0.7534398496240602,0.7571350893790769,0.7438755281588239,0.7589403973509934,0.4972233992223639,0.49526153394064054,"{""ai"": {""f1-score"": 0.8017429193899782, ""precision"": 0.7747368421052632, ""recall"": 0.8306997742663657, ""support"": 443.0}, ""human"": {""f1-score"": 0.6925675675675675, ""precision"": 0.7321428571428571, ""recall"": 0.657051282051282, ""support"": 312.0}}",0.6657573084137766,0.6780575367549236,0.6695045897274192,0.6720116618075802,0.33524095547530286,0.3340035726922048,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.7372654155495979, ""recall"": 0.6840796019900498, ""support"": 402.0}, ""human"": {""f1-score"": 0.6231155778894473, ""precision"": 0.5942492012779552, ""recall"": 0.6549295774647887, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7334992064830048,0.7369551558027507,0.7626191308611929,0.779920162687354,0.7397165458141068,0.7420033442820448,0.7369551558027507,0.7338362068965517,0.4766637030942419,0.4704615811116758,"{""ai"": {""f1-score"": 0.7429760665972945, ""precision"": 0.6891891891891891, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.7240223463687151, ""precision"": 0.7902439024390244, ""recall"": 0.668041237113402, ""support"": 485.0}}",0.7683974868202499,0.7915991828807913,0.779920162687354,0.7643312101910829,0.5481965639279448,0.5321401404984564,"{""ai"": {""f1-score"": 0.7424593967517401, ""precision"": 0.6557377049180327, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.7827788649706457, ""precision"": 0.8810572687224669, ""recall"": 0.704225352112676, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6261154785414363,0.6276686189306632,0.7241769979477455,0.7744252715144164,0.6268068159901585,0.6302083560194306,0.6276686189306632,0.6267123287671232,0.2544739756317591,0.25356472795497187,"{""ai"": {""f1-score"": 0.6111771700356718, ""precision"": 0.5854214123006833, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6410537870472008, ""precision"": 0.6681922196796338, ""recall"": 0.6160337552742616, ""support"": 474.0}}",0.7233158669202886,0.8104410579057737,0.7744252715144164,0.7455357142857143,0.4951101591083644,0.464199787380868,"{""ai"": {""f1-score"": 0.6474226804123712, ""precision"": 0.5268456375838926, ""recall"": 0.839572192513369, ""support"": 187.0}, ""human"": {""f1-score"": 0.8009313154831199, ""precision"": 0.9197860962566845, ""recall"": 0.709278350515464, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.757446545901965,0.7687223794232665,0.656808216356199,0.669082472254114,0.7566850400874636,0.7774354061481146,0.7687223794232665,0.7620357634112792,0.5252695107643685,0.5181280052106282,"{""ai"": {""f1-score"": 0.7908101571946796, ""precision"": 0.8515625, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.7240829346092504, ""precision"": 0.6618075801749271, ""recall"": 0.7992957746478874, ""support"": 284.0}}",0.6702922117029221,0.6814834338736578,0.669082472254114,0.6568627450980392,0.33937252782363536,0.32656549557665215,"{""ai"": {""f1-score"": 0.6524822695035462, ""precision"": 0.759075907590759, ""recall"": 0.572139303482587, ""support"": 402.0}, ""human"": {""f1-score"": 0.661134163208852, ""precision"": 0.5815085158150851, ""recall"": 0.7660256410256411, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.634051637194917,0.6377904292968148,0.7901016105619686,0.7871982032565974,0.6339788878729947,0.6488170802662229,0.6377904292968148,0.6402439024390244,0.271742587584131,0.2701764972092321,"{""ai"": {""f1-score"": 0.5864485981308412, ""precision"": 0.552863436123348, ""recall"": 0.6243781094527363, ""support"": 402.0}, ""human"": {""f1-score"": 0.6816546762589928, ""precision"": 0.7150943396226415, ""recall"": 0.6512027491408935, ""support"": 582.0}}",0.7957597173144877,0.7963403369353255,0.7871982032565974,0.7966804979253111,0.5828950485581432,0.580899315044185,"{""ai"": {""f1-score"": 0.827262044653349, ""precision"": 0.8, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.7529411764705882, ""precision"": 0.7915194346289752, ""recall"": 0.717948717948718, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6664965165206594,0.6700631458094144,0.7442887122934094,0.7477531358357963,0.6673820752866213,0.675090030833141,0.6700631458094144,0.6680672268907563,0.337434570104197,0.33519553072625696,"{""ai"": {""f1-score"": 0.6893840104849279, ""precision"": 0.7285318559556787, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.643609022556391, ""precision"": 0.6062322946175638, ""recall"": 0.6858974358974359, ""support"": 312.0}}",0.7506403616159714,0.7529846976467036,0.7477531358357963,0.7446120689655172,0.49838513443871835,0.49190038349581855,"{""ai"": {""f1-score"": 0.7533818938605619, ""precision"": 0.6988416988416989, ""recall"": 0.8171557562076749, ""support"": 443.0}, ""human"": {""f1-score"": 0.735195530726257, ""precision"": 0.802439024390244, ""recall"": 0.6783505154639176, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4164,1459,1974,none_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7651926009753306,0.758240837159401,0.622351363848658,0.6314876578014355,0.7804525691276318,0.7827144532167566,0.758240837159401,0.7840986977381769,0.5382352877135591,0.5326319193529854,"{""ai"": {""f1-score"": 0.8318206086492258, ""precision"": 0.7908629441624365, ""recall"": 0.8772522522522522, ""support"": 888.0}, ""human"": {""f1-score"": 0.6985645933014354, ""precision"": 0.770042194092827, ""recall"": 0.6392294220665499, ""support"": 571.0}}",0.6272096893491125,0.6444738797413716,0.6314876578014355,0.6246200607902735,0.258661973255931,0.252966970334893,"{""ai"": {""f1-score"": 0.5930807248764415, ""precision"": 0.5325443786982249, ""recall"": 0.6691449814126395, ""support"": 807.0}, ""human"": {""f1-score"": 0.6516220028208745, ""precision"": 0.721875, ""recall"": 0.5938303341902313, ""support"": 1167.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6229937339350651,0.6227564708105044,0.6397992565055762,0.7036587831008692,0.6236029866362296,0.625797816375684,0.6227564708105044,0.6267123287671232,0.24635800308576533,0.24621068586585826,"{""ai"": {""f1-score"": 0.5855513307984791, ""precision"": 0.5968992248062015, ""recall"": 0.5746268656716418, ""support"": 402.0}, ""human"": {""f1-score"": 0.660436137071651, ""precision"": 0.6503067484662577, ""recall"": 0.6708860759493671, ""support"": 474.0}}",0.6510721247563352,0.7762315049290616,0.7036587831008692,0.6723016905071522,0.350811431332207,0.31389848750920524,"{""ai"": {""f1-score"": 0.5315985130111525, ""precision"": 0.4074074074074074, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.748, ""precision"": 0.8947368421052632, ""recall"": 0.6426116838487973, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7458544938311356,0.7435137755397349,0.752500543596434,0.7720305791971078,0.7495921394141638,0.7546070075408781,0.7435137755397349,0.7562913907284768,0.4930684504763327,0.49215865472491316,"{""ai"": {""f1-score"": 0.7973568281938326, ""precision"": 0.7784946236559139, ""recall"": 0.8171557562076749, ""support"": 443.0}, ""human"": {""f1-score"": 0.6943521594684385, ""precision"": 0.7206896551724138, ""recall"": 0.6698717948717948, ""support"": 312.0}}",0.7616262223831944,0.7863791312264933,0.7720305791971078,0.7537154989384289,0.5335553684784803,0.514018359069238,"{""ai"": {""f1-score"": 0.7351598173515982, ""precision"": 0.6414342629482072, ""recall"": 0.8609625668449198, ""support"": 187.0}, ""human"": {""f1-score"": 0.7698412698412699, ""precision"": 0.8818181818181818, ""recall"": 0.6830985915492958, ""support"": 284.0}}"
