outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.63101797347147,0.6316203791170729,0.7868391195824824,0.802682333392677,0.6309523809523809,0.6338878016960208,0.6316203791170729,0.632420091324201,0.2625719103577969,0.2623485846984246,"{""ai"": {""f1-score"": 0.6082725060827251, ""precision"": 0.5952380952380952, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6537634408602151, ""precision"": 0.6666666666666666, ""recall"": 0.6413502109704642, ""support"": 474.0}}",0.7798075551605719,0.8171923284246775,0.802682333392677,0.801948051948052,0.5820405611189037,0.5758006796039783,"{""ai"": {""f1-score"": 0.8435897435897436, ""precision"": 0.8915989159891599, ""recall"": 0.8004866180048662, ""support"": 411.0}, ""human"": {""f1-score"": 0.7300884955752213, ""precision"": 0.6680161943319838, ""recall"": 0.8048780487804879, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6595815565031984,0.6597398824661161,0.6404977326943329,0.6398163820074882,0.659580288498135,0.6600869940462183,0.6597398824661161,0.6597600872410033,0.31932013108227925,0.3192441121744386,"{""ai"": {""f1-score"": 0.6517857142857143, ""precision"": 0.6445916114790287, ""recall"": 0.6591422121896162, ""support"": 443.0}, ""human"": {""f1-score"": 0.6673773987206824, ""precision"": 0.6745689655172413, ""recall"": 0.6603375527426161, ""support"": 474.0}}",0.6414585207223413,0.652719791485606,0.6398163820074882,0.6544715447154471,0.28127010912309247,0.28114686468646866,"{""ai"": {""f1-score"": 0.569620253164557, ""precision"": 0.5798969072164949, ""recall"": 0.5597014925373134, ""support"": 402.0}, ""human"": {""f1-score"": 0.7113752122241087, ""precision"": 0.7030201342281879, ""recall"": 0.7199312714776632, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6997568250186278,0.7104004624763507,0.7233971291866028,0.7283497397469612,0.7044253436024,0.7204495609206134,0.7104004624763507,0.7011661807580175,0.4147827712710923,0.4059075508841893,"{""ai"": {""f1-score"": 0.7203274215552524, ""precision"": 0.797583081570997, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.6791862284820032, ""precision"": 0.6112676056338028, ""recall"": 0.7640845070422535, ""support"": 284.0}}",0.7241762049454357,0.733044958861094,0.7283497397469612,0.7248780487804878,0.4525066985437969,0.4489541471895804,"{""ai"": {""f1-score"": 0.7031578947368421, ""precision"": 0.6587771203155819, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.7436363636363637, ""precision"": 0.7895752895752896, ""recall"": 0.7027491408934707, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6263555930743046,0.6569360770775514,0.5323386395884637,0.5645299543102713,0.6297016317016317,0.7163798440591179,0.6569360770775514,0.6565809379727685,0.28534095583923075,0.2705151952705298,"{""ai"": {""f1-score"": 0.5200845665961945, ""precision"": 0.43006993006993005, ""recall"": 0.6577540106951871, ""support"": 187.0}, ""human"": {""f1-score"": 0.7326266195524146, ""precision"": 0.8293333333333334, ""recall"": 0.6561181434599156, ""support"": 474.0}}",0.5731318681318681,0.5859551862771375,0.5645299543102713,0.5385365853658537,0.13739281071692555,0.12069825436408965,"{""ai"": {""f1-score"": 0.5861767279090113, ""precision"": 0.4785714285714286, ""recall"": 0.7562076749435666, ""support"": 443.0}, ""human"": {""f1-score"": 0.4785005512679162, ""precision"": 0.6676923076923077, ""recall"": 0.37285223367697595, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6798266084432482,0.6919539625814589,0.681238313221004,0.6862006837290955,0.6870439124311868,0.7039015397661891,0.6919539625814589,0.6807580174927114,0.37896606796865445,0.368483442205352,"{""ai"": {""f1-score"": 0.6970954356846473, ""precision"": 0.7850467289719626, ""recall"": 0.6268656716417911, ""support"": 402.0}, ""human"": {""f1-score"": 0.662557781201849, ""precision"": 0.589041095890411, ""recall"": 0.7570422535211268, ""support"": 284.0}}",0.6875096922265758,0.6915064642003976,0.6862006837290955,0.6813559322033899,0.3737080833935529,0.3676457174131168,"{""ai"": {""f1-score"": 0.6873614190687362, ""precision"": 0.6313645621181263, ""recall"": 0.754257907542579, ""support"": 411.0}, ""human"": {""f1-score"": 0.6751152073732719, ""precision"": 0.7436548223350253, ""recall"": 0.6181434599156118, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7071975051042158,0.7358694333211989,0.7046302534674628,0.7070675571897327,0.7112780156953109,0.7615711169089621,0.7358694333211989,0.7166392092257001,0.44647071946670974,0.42684292584378225,"{""ai"": {""f1-score"": 0.7597765363128491, ""precision"": 0.8662420382165605, ""recall"": 0.6766169154228856, ""support"": 402.0}, ""human"": {""f1-score"": 0.6546184738955824, ""precision"": 0.5563139931740614, ""recall"": 0.7951219512195122, ""support"": 205.0}}",0.7081136709156823,0.7099295202416335,0.7070675571897327,0.7047413793103449,0.41517991018014466,0.4117206117113573,"{""ai"": {""f1-score"": 0.7103594080338267, ""precision"": 0.6679920477137177, ""recall"": 0.7584650112866818, ""support"": 443.0}, ""human"": {""f1-score"": 0.6989010989010989, ""precision"": 0.7482352941176471, ""recall"": 0.6556701030927835, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7474696356275303,0.7519882078705609,0.5320998445998446,0.5711506985331193,0.7446744774330981,0.7646268438888162,0.7519882078705609,0.7595190380761523,0.496608832301772,0.49548395794014566,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.6650246305418719, ""recall"": 0.7219251336898396, ""support"": 187.0}, ""human"": {""f1-score"": 0.8026315789473685, ""precision"": 0.8243243243243243, ""recall"": 0.782051282051282, ""support"": 312.0}}",0.5846749997692087,0.5986759562581917,0.5711506985331193,0.5414634146341464,0.15523769364263196,0.13218212736522028,"{""ai"": {""f1-score"": 0.5982905982905983, ""precision"": 0.4814305364511692, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.4659090909090909, ""precision"": 0.6879194630872483, ""recall"": 0.35223367697594504, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.570532459299109,0.5711263271272503,0.7473638268156424,0.7434012066365008,0.5702937884132047,0.5851170161964573,0.5711263271272503,0.5823170731707317,0.14141766494595098,0.14132844148895507,"{""ai"": {""f1-score"": 0.4993909866017052, ""precision"": 0.4892601431980907, ""recall"": 0.5099502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.6416739319965127, ""precision"": 0.6513274336283186, ""recall"": 0.6323024054982818, ""support"": 582.0}}",0.7531914134930824,0.7646115222886223,0.7434012066365008,0.7675350701402806,0.49649610493625196,0.4952915736607143,"{""ai"": {""f1-score"": 0.6759776536312849, ""precision"": 0.7076023391812866, ""recall"": 0.6470588235294118, ""support"": 187.0}, ""human"": {""f1-score"": 0.81875, ""precision"": 0.7987804878048781, ""recall"": 0.8397435897435898, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,2088,769,928,lines_ws4_st2_soft,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4325642502339644,0.46266791627616366,0.6255449387703367,0.6256521840310907,0.4725041957663364,0.6041122417392208,0.46266791627616366,0.4668400520156047,-0.06407731784977712,-0.05434760799630811,"{""ai"": {""f1-score"": 0.29310344827586204, ""precision"": 0.21628498727735368, ""recall"": 0.45454545454545453, ""support"": 187.0}, ""human"": {""f1-score"": 0.5720250521920668, ""precision"": 0.7287234042553191, ""recall"": 0.47079037800687284, ""support"": 582.0}}",0.6255090655509066,0.6263618465348915,0.6256521840310907,0.6260775862068966,0.2511612088056015,0.25113254760420833,"{""ai"": {""f1-score"": 0.6114221724524076, ""precision"": 0.6066666666666667, ""recall"": 0.6162528216704289, ""support"": 443.0}, ""human"": {""f1-score"": 0.6396677050882659, ""precision"": 0.6443514644351465, ""recall"": 0.6350515463917525, ""support"": 485.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6891761346635548,0.6985933011001331,0.7047358935770953,0.7063833748341906,0.692797619047619,0.708268429820908,0.6985933011001331,0.6909620991253644,0.3913480068221254,0.384086327522827,"{""ai"": {""f1-score"": 0.7127371273712737, ""precision"": 0.7827380952380952, ""recall"": 0.654228855721393, ""support"": 402.0}, ""human"": {""f1-score"": 0.6656151419558359, ""precision"": 0.6028571428571429, ""recall"": 0.7429577464788732, ""support"": 284.0}}",0.7065602712988713,0.7080881405692335,0.7063833748341906,0.7047413793103449,0.41294360824367793,0.4109192339948383,"{""ai"": {""f1-score"": 0.7060085836909872, ""precision"": 0.6728016359918201, ""recall"": 0.7426636568848759, ""support"": 443.0}, ""human"": {""f1-score"": 0.7034632034632035, ""precision"": 0.7403189066059226, ""recall"": 0.6701030927835051, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7491684952869899,0.7512995580707723,0.8061022597105072,0.807356201904265,0.7475647952392138,0.761575847187312,0.7512995580707723,0.7592847317744154,0.4988503729075309,0.4985040856790347,"{""ai"": {""f1-score"": 0.7995418098510882, ""precision"": 0.8116279069767441, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.6987951807228916, ""precision"": 0.6835016835016835, ""recall"": 0.7147887323943662, ""support"": 284.0}}",0.8069078690318043,0.8083216251257868,0.807356201904265,0.8061224489795918,0.6142639073237072,0.6126985777800888,"{""ai"": {""f1-score"": 0.8041237113402062, ""precision"": 0.7761194029850746, ""recall"": 0.8342245989304813, ""support"": 187.0}, ""human"": {""f1-score"": 0.8080808080808081, ""precision"": 0.837696335078534, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7601956445790148,0.7809447778450697,0.6723007296573382,0.6722290608811612,0.7529143536875496,0.8020141887195151,0.7809447778450697,0.779320987654321,0.5331227510079756,0.5241166803615448,"{""ai"": {""f1-score"": 0.8279181708784596, ""precision"": 0.8865979381443299, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6924731182795699, ""precision"": 0.6192307692307693, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.672379363449692,0.6751752903564838,0.6722290608811612,0.6753100338218715,0.34460839155326917,0.3446048222816298,"{""ai"": {""f1-score"": 0.6408977556109726, ""precision"": 0.6425, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.702258726899384, ""recall"": 0.7051546391752578, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.741181876531684,0.7394729987845112,0.6589686807972162,0.663592250017518,0.7436186186186187,0.7495455720621284,0.7394729987845112,0.7509933774834437,0.4830738293898387,0.4826052723667328,"{""ai"": {""f1-score"": 0.7915742793791575, ""precision"": 0.7777777777777778, ""recall"": 0.8058690744920993, ""support"": 443.0}, ""human"": {""f1-score"": 0.6907894736842105, ""precision"": 0.7094594594594594, ""recall"": 0.6730769230769231, ""support"": 312.0}}",0.6591902834008097,0.6725473023217384,0.663592250017518,0.6632653061224489,0.32275251597758187,0.32039592750478185,"{""ai"": {""f1-score"": 0.6972477064220184, ""precision"": 0.7368421052631579, ""recall"": 0.6616915422885572, ""support"": 402.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.5815384615384616, ""recall"": 0.6654929577464789, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6720710835026573,0.675260059109632,0.7546660151838518,0.7617873013481962,0.6770398928042503,0.6789447573869333,0.675260059109632,0.6724137931034483,0.35229545598906503,0.34807063923796144,"{""ai"": {""f1-score"": 0.6826722338204593, ""precision"": 0.6349514563106796, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.6614699331848553, ""precision"": 0.7191283292978208, ""recall"": 0.6123711340206186, ""support"": 485.0}}",0.752791010582203,0.769244726057979,0.7617873013481962,0.7600849256900213,0.5144996655602342,0.5109753296274175,"{""ai"": {""f1-score"": 0.7182044887780549, ""precision"": 0.6728971962616822, ""recall"": 0.7700534759358288, ""support"": 187.0}, ""human"": {""f1-score"": 0.7911275415896488, ""precision"": 0.8326848249027238, ""recall"": 0.7535211267605634, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6257960213718183,0.6256218905472637,0.6582740263792091,0.6880258007607917,0.6261043415042751,0.6284172153328185,0.6256218905472637,0.6289954337899544,0.25172576972558697,0.2516717133484734,"{""ai"": {""f1-score"": 0.5911949685534591, ""precision"": 0.5979643765903307, ""recall"": 0.5845771144278606, ""support"": 402.0}, ""human"": {""f1-score"": 0.6603970741901777, ""precision"": 0.6542443064182195, ""recall"": 0.6666666666666666, ""support"": 474.0}}",0.6563749403954077,0.7419041735004532,0.6880258007607917,0.6919642857142857,0.3429432803643635,0.32902429141986156,"{""ai"": {""f1-score"": 0.5509761388286334, ""precision"": 0.4635036496350365, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.7655719139297849, ""precision"": 0.8492462311557789, ""recall"": 0.6969072164948453, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7438127756154375,0.74335516484914,0.6562973484848484,0.6592039800995024,0.7442988685508194,0.7560887971707613,0.74335516484914,0.7565337001375516,0.4876531202756445,0.48763473185027095,"{""ai"": {""f1-score"": 0.8008998875140607, ""precision"": 0.7982062780269058, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.6867256637168142, ""precision"": 0.6903914590747331, ""recall"": 0.6830985915492958, ""support"": 284.0}}",0.6567740719804033,0.6642202386890312,0.6592039800995024,0.6582633053221288,0.315968708803173,0.31434778501936333,"{""ai"": {""f1-score"": 0.6822916666666666, ""precision"": 0.7158469945355191, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.6303030303030303, ""precision"": 0.5977011494252874, ""recall"": 0.6666666666666666, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5736691603362121,0.5735882443452839,0.7578028541074453,0.7689617256223096,0.5737613263929053,0.5879419467994563,0.5735882443452839,0.5884146341463414,0.14734946908398897,0.14734653007779408,"{""ai"": {""f1-score"": 0.4943820224719101, ""precision"": 0.49624060150375937, ""recall"": 0.4925373134328358, ""support"": 402.0}, ""human"": {""f1-score"": 0.6529562982005142, ""precision"": 0.6512820512820513, ""recall"": 0.654639175257732, ""support"": 582.0}}",0.7659380060143419,0.7784859139044942,0.7689617256223096,0.7579529737206085,0.5348911852187267,0.5216138655414526,"{""ai"": {""f1-score"": 0.7638326585695007, ""precision"": 0.8575757575757575, ""recall"": 0.6885644768856448, ""support"": 411.0}, ""human"": {""f1-score"": 0.75177304964539, ""precision"": 0.6743002544529262, ""recall"": 0.8493589743589743, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7003634405707363,0.7022340221967087,0.6966060618752931,0.7006329850364199,0.6998502994011976,0.7061716902329794,0.7022340221967087,0.7030812324929971,0.40207725568661895,0.40130048886990366,"{""ai"": {""f1-score"": 0.7289002557544757, ""precision"": 0.75, ""recall"": 0.7089552238805971, ""support"": 402.0}, ""human"": {""f1-score"": 0.6718266253869969, ""precision"": 0.6497005988023952, ""recall"": 0.6955128205128205, ""support"": 312.0}}",0.7038618693604222,0.7061188929647031,0.7006329850364199,0.697198275862069,0.4044819668904224,0.3980369163150167,"{""ai"": {""f1-score"": 0.7100103199174407, ""precision"": 0.6539923954372624, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6832018038331454, ""precision"": 0.753731343283582, ""recall"": 0.6247422680412371, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7514723020744309,0.7590174228213524,0.6769278032496825,0.6797327794019592,0.749280938757401,0.7675728864183959,0.7590174228213524,0.7579092159559835,0.5082051015699446,0.504641853334469,"{""ai"": {""f1-score"": 0.7914691943127962, ""precision"": 0.8329177057356608, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.7114754098360656, ""precision"": 0.6656441717791411, ""recall"": 0.7640845070422535, ""support"": 284.0}}",0.6759169005894436,0.6890506641481812,0.6797327794019592,0.6839430894308943,0.3556292085120054,0.35469014904223295,"{""ai"": {""f1-score"": 0.6293206197854588, ""precision"": 0.6041189931350115, ""recall"": 0.6567164179104478, ""support"": 402.0}, ""human"": {""f1-score"": 0.7245349867139061, ""precision"": 0.7477148080438757, ""recall"": 0.7027491408934707, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6205801286258039,0.6205365577177404,0.5789568451068583,0.635104838561479,0.6206302521008403,0.6231478070680326,0.6205365577177404,0.6232876712328768,0.24116679161823684,0.24116424116424107,"{""ai"": {""f1-score"": 0.5885286783042394, ""precision"": 0.59, ""recall"": 0.5870646766169154, ""support"": 402.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6512605042016807, ""recall"": 0.6540084388185654, ""support"": 474.0}}",0.5997151769971518,0.7290378541746438,0.635104838561479,0.6124837451235371,0.23213791495858221,0.20423782372264532,"{""ai"": {""f1-score"": 0.4601449275362319, ""precision"": 0.34794520547945207, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.6977687626774848, ""precision"": 0.8514851485148515, ""recall"": 0.5910652920962199, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7410164778821774,0.7402399143369798,0.7482333115894759,0.7675962190253822,0.7419307832422587,0.7489217481513649,0.7402399143369798,0.7496688741721854,0.4821677328133796,0.4820790156615792,"{""ai"": {""f1-score"": 0.7883538633818589, ""precision"": 0.7822222222222223, ""recall"": 0.7945823927765236, ""support"": 443.0}, ""human"": {""f1-score"": 0.6936790923824959, ""precision"": 0.7016393442622951, ""recall"": 0.6858974358974359, ""support"": 312.0}}",0.7573614632379573,0.7820565643236743,0.7675962190253822,0.7494692144373672,0.5248579026186698,0.5056393652600868,"{""ai"": {""f1-score"": 0.730593607305936, ""precision"": 0.6374501992031872, ""recall"": 0.8556149732620321, ""support"": 187.0}, ""human"": {""f1-score"": 0.7658730158730159, ""precision"": 0.8772727272727273, ""recall"": 0.6795774647887324, ""support"": 284.0}}"
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7298728813559322,0.7395669715728849,0.6655092592592593,0.6698957137389974,0.7487581016544431,0.7549135341714921,0.7395669715728849,0.7310734463276836,0.48823856901139956,0.46986514444494787,"{""ai"": {""f1-score"": 0.7478813559322034, ""precision"": 0.6622889305816135, ""recall"": 0.8588807785888077, ""support"": 411.0}, ""human"": {""f1-score"": 0.711864406779661, ""precision"": 0.8352272727272727, ""recall"": 0.620253164556962, ""support"": 474.0}}",0.6672080979284369,0.6753295668549906,0.6698957137389974,0.6666666666666666,0.33709309776672647,0.3340387509405568,"{""ai"": {""f1-score"": 0.6851851851851852, ""precision"": 0.731638418079096, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.6027777777777777, ""recall"": 0.6955128205128205, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,2037,993,755,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5279434549447661,0.5697067750269647,0.7827636938767755,0.7826300862418244,0.5800510821346956,0.6003064603183433,0.5697067750269647,0.5337361530715005,0.14940017099091005,0.1266888907883864,"{""ai"": {""f1-score"": 0.5802357207615594, ""precision"": 0.4624277456647399, ""recall"": 0.7785888077858881, ""support"": 411.0}, ""human"": {""f1-score"": 0.47565118912797283, ""precision"": 0.6976744186046512, ""recall"": 0.36082474226804123, ""support"": 582.0}}",0.7829002636076591,0.7893061733610274,0.7826300862418244,0.7894039735099337,0.5655302853119983,0.5655281739841694,"{""ai"": {""f1-score"": 0.8207440811724915, ""precision"": 0.8198198198198198, ""recall"": 0.8216704288939052, ""support"": 443.0}, ""human"": {""f1-score"": 0.7447833065810594, ""precision"": 0.7459807073954984, ""recall"": 0.7435897435897436, ""support"": 312.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6636790327065615,0.6700550523378195,0.6665978622203704,0.6686310714468893,0.6777338111592255,0.6795698220859538,0.6700550523378195,0.6663031624863686,0.3477040842951501,0.33732134254054913,"{""ai"": {""f1-score"": 0.6933867735470942, ""precision"": 0.6234234234234234, ""recall"": 0.781038374717833, ""support"": 443.0}, ""human"": {""f1-score"": 0.6339712918660287, ""precision"": 0.7320441988950276, ""recall"": 0.5590717299578059, ""support"": 474.0}}",0.6671598385243485,0.6714496982760829,0.6686310714468893,0.6674182638105975,0.3357876869288085,0.3344854861805243,"{""ai"": {""f1-score"": 0.6500593119810202, ""precision"": 0.6213151927437641, ""recall"": 0.681592039800995, ""support"": 402.0}, ""human"": {""f1-score"": 0.6831364124597207, ""precision"": 0.7130044843049327, ""recall"": 0.6556701030927835, ""support"": 485.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7507451686865378,0.7691365007541477,0.6160460844882284,0.6179860192707349,0.7524193029835391,0.7821473708734341,0.7691365007541477,0.7555110220440882,0.5212878204132175,0.5078099734816636,"{""ai"": {""f1-score"": 0.7162790697674418, ""precision"": 0.6337448559670782, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7852112676056338, ""precision"": 0.87109375, ""recall"": 0.7147435897435898, ""support"": 312.0}}",0.6172280738346021,0.6207818033505857,0.6179860192707349,0.6164383561643836,0.23521287191410684,0.23402660670788833,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5739910313901345, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.6283185840707964, ""precision"": 0.6604651162790698, ""recall"": 0.5991561181434599, ""support"": 474.0}}"
