outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6151441949319694,0.6149159266956357,0.7882670526789382,0.8112456234051392,0.6163972507348916,0.6184426190413602,0.6149159266956357,0.6198630136986302,0.23130843420008992,0.23092255125284733,"{""ai"": {""f1-score"": 0.5725288831835686, ""precision"": 0.5915119363395226, ""recall"": 0.554726368159204, ""support"": 402.0}, ""human"": {""f1-score"": 0.65775950668037, ""precision"": 0.6412825651302605, ""recall"": 0.6751054852320675, ""support"": 474.0}}",0.7821969696969697,0.8246322805981897,0.8112456234051392,0.8003246753246753,0.5927312097616406,0.5806137359961032,"{""ai"": {""f1-score"": 0.8387942332896461, ""precision"": 0.9090909090909091, ""recall"": 0.7785888077858881, ""support"": 411.0}, ""human"": {""f1-score"": 0.7377398720682303, ""precision"": 0.6553030303030303, ""recall"": 0.8439024390243902, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6662837162837163,0.6668071548989913,0.655630993210611,0.6546263527722214,0.6666738044254104,0.6673496809024868,0.6668071548989913,0.6663031624863686,0.33348093266268536,0.33302433041444424,"{""ai"": {""f1-score"": 0.6637362637362637, ""precision"": 0.6466809421841542, ""recall"": 0.6817155756207675, ""support"": 443.0}, ""human"": {""f1-score"": 0.6688311688311688, ""precision"": 0.6866666666666666, ""recall"": 0.6518987341772152, ""support"": 474.0}}",0.6571662546756276,0.667527973236141,0.6546263527722214,0.6697154471544715,0.3117822620956002,0.3115296184349893,"{""ai"": {""f1-score"": 0.5859872611464968, ""precision"": 0.6005221932114883, ""recall"": 0.572139303482587, ""support"": 402.0}, ""human"": {""f1-score"": 0.7252747252747253, ""precision"": 0.7138103161397671, ""recall"": 0.7371134020618557, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6761618807838867,0.6923568775839114,0.7256783192008811,0.7277427412285805,0.6893712058498895,0.70805890355196,0.6923568775839114,0.6763848396501457,0.3817164070960792,0.36580937468767705,"{""ai"": {""f1-score"": 0.6846590909090909, ""precision"": 0.7980132450331126, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.6676646706586826, ""precision"": 0.5807291666666666, ""recall"": 0.7852112676056338, ""support"": 284.0}}",0.7248904617458712,0.7317349379762755,0.7277427412285805,0.728780487804878,0.4526242160298803,0.45183158850529603,"{""ai"": {""f1-score"": 0.6965065502183406, ""precision"": 0.6744186046511628, ""recall"": 0.7200902934537246, ""support"": 443.0}, ""human"": {""f1-score"": 0.7548500881834215, ""precision"": 0.7753623188405797, ""recall"": 0.7353951890034365, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6245103222712686,0.6608113901486947,0.5463854010291476,0.5781748155732936,0.6316158818097877,0.7206029086571034,0.6608113901486947,0.6505295007564297,0.2909662036696238,0.2718841049654994,"{""ai"": {""f1-score"": 0.5256673511293635, ""precision"": 0.4266666666666667, ""recall"": 0.6844919786096256, ""support"": 187.0}, ""human"": {""f1-score"": 0.7233532934131737, ""precision"": 0.8365650969529086, ""recall"": 0.6371308016877637, ""support"": 474.0}}",0.5883060382219185,0.6018354650726655,0.5781748155732936,0.5521951219512196,0.16617229915971785,0.14629366518053988,"{""ai"": {""f1-score"": 0.5977212971078002, ""precision"": 0.4885386819484241, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.49504950495049505, ""precision"": 0.6880733944954128, ""recall"": 0.3865979381443299, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6628863544984013,0.6775453717328849,0.7150938189845475,0.7205950291046845,0.6742112364958359,0.6921504001633313,0.6775453717328849,0.6632653061224489,0.35174080652491096,0.3384736125838044,"{""ai"": {""f1-score"": 0.6741889985895627, ""precision"": 0.7785016286644951, ""recall"": 0.5945273631840796, ""support"": 402.0}, ""human"": {""f1-score"": 0.6515837104072398, ""precision"": 0.5699208443271768, ""recall"": 0.7605633802816901, ""support"": 284.0}}",0.7226107226107226,0.7270246138042747,0.7205950291046845,0.7152542372881356,0.4432011680188905,0.43527803099361895,"{""ai"": {""f1-score"": 0.7218543046357616, ""precision"": 0.6606060606060606, ""recall"": 0.7956204379562044, ""support"": 411.0}, ""human"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7846153846153846, ""recall"": 0.6455696202531646, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6607958377493015,0.7008979492780003,0.7133407655146786,0.7144353168415909,0.6811180396017942,0.7389158717345515,0.7008979492780003,0.6655683690280065,0.38150356608164004,0.3495684763387791,"{""ai"": {""f1-score"": 0.7010309278350515, ""precision"": 0.8592057761732852, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.6205607476635514, ""precision"": 0.503030303030303, ""recall"": 0.8097560975609757, ""support"": 205.0}}",0.714164191384624,0.715459927600104,0.7144353168415909,0.7133620689655172,0.42859942247130917,0.4274501435735194,"{""ai"": {""f1-score"": 0.7108695652173913, ""precision"": 0.6855345911949685, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.7158119658119658, ""precision"": 0.7427937915742794, ""recall"": 0.6907216494845361, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7378362101000782,0.7386106540518306,0.5409195508810947,0.5738792829272454,0.7371231476750127,0.7543330913231675,0.7386106540518306,0.7535070140280562,0.475731476181947,0.475692575792522,"{""ai"": {""f1-score"": 0.6737400530503979, ""precision"": 0.6684210526315789, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.8019323671497585, ""precision"": 0.8058252427184466, ""recall"": 0.7980769230769231, ""support"": 312.0}}",0.5841469125221985,0.5975835205795579,0.5738792829272454,0.5473170731707317,0.15769227701674784,0.13808101603502776,"{""ai"": {""f1-score"": 0.5951134380453752, ""precision"": 0.4850640113798009, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.48672566371681414, ""precision"": 0.6832298136645962, ""recall"": 0.37800687285223367, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5623864621414842,0.5620992973277941,0.740379188712522,0.7348399149869738,0.5631193441739832,0.5772924522514059,0.5620992973277941,0.5802845528455285,0.12521448671772054,0.1251130228112325,"{""ai"": {""f1-score"": 0.47388535031847134, ""precision"": 0.4856396866840731, ""recall"": 0.4626865671641791, ""support"": 402.0}, ""human"": {""f1-score"": 0.650887573964497, ""precision"": 0.6405990016638935, ""recall"": 0.6615120274914089, ""support"": 582.0}}",0.7501734589541338,0.7598220103660432,0.7348399149869738,0.7635270541082164,0.484770930781894,0.48207374568995853,"{""ai"": {""f1-score"": 0.6628571428571428, ""precision"": 0.7116564417177914, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.8179012345679012, ""precision"": 0.7886904761904762, ""recall"": 0.8493589743589743, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,2088,769,928,lines_ws4_st2_soft,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4302015411973918,0.457223845489461,0.620953411649706,0.6209420306718485,0.46850859748095836,0.6003236892438999,0.457223845489461,0.4668400520156047,-0.07340520689727947,-0.06277050440222753,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.21188630490956073, ""recall"": 0.4385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.5746887966804979, ""precision"": 0.725130890052356, ""recall"": 0.47594501718213056, ""support"": 582.0}}",0.620966240247286,0.6217308322369456,0.6209420306718485,0.6217672413793104,0.24190826970771753,0.24190770548423435,"{""ai"": {""f1-score"": 0.6033898305084746, ""precision"": 0.6040723981900452, ""recall"": 0.6027088036117382, ""support"": 443.0}, ""human"": {""f1-score"": 0.6385169927909372, ""precision"": 0.6378600823045267, ""recall"": 0.6391752577319587, ""support"": 485.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6659244845662275,0.6914021442085347,0.6861881751525214,0.6859789160131251,0.6958678797113791,0.718323523043934,0.6914021442085347,0.6661807580174927,0.3872442751459978,0.3574940082289715,"{""ai"": {""f1-score"": 0.656671664167916, ""precision"": 0.8264150943396227, ""recall"": 0.5447761194029851, ""support"": 402.0}, ""human"": {""f1-score"": 0.675177304964539, ""precision"": 0.5653206650831354, ""recall"": 0.8380281690140845, ""support"": 284.0}}",0.6869184890656064,0.6872316103379721,0.6859789160131251,0.6875,0.372896221376579,0.37261338045571313,"{""ai"": {""f1-score"": 0.6658986175115207, ""precision"": 0.68, ""recall"": 0.6523702031602708, ""support"": 443.0}, ""human"": {""f1-score"": 0.7064777327935222, ""precision"": 0.6938369781312127, ""recall"": 0.7195876288659794, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7474331923412858,0.7509379073538296,0.8009375000000001,0.8017738359201774,0.7452878564214125,0.7605706696766785,0.7509379073538296,0.7565337001375516,0.4961935968538725,0.4953032400779721,"{""ai"": {""f1-score"": 0.7953757225433526, ""precision"": 0.8151658767772512, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6994906621392191, ""precision"": 0.6754098360655738, ""recall"": 0.7253521126760564, ""support"": 284.0}}",0.8011453859169595,0.8022701857002075,0.8017738359201774,0.8010204081632653,0.6029188943061016,0.6021340273259597,"{""ai"": {""f1-score"": 0.796875, ""precision"": 0.7766497461928934, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.805, ""precision"": 0.8256410256410256, ""recall"": 0.7853658536585366, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7450651424046215,0.7739525408798107,0.6417129772563548,0.6413807252397805,0.7410475526101616,0.7970198160994774,0.7739525408798107,0.7608024691358025,0.5139478164577163,0.49768949168817145,"{""ai"": {""f1-score"": 0.8084054388133498, ""precision"": 0.8934426229508197, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.6817248459958932, ""precision"": 0.5886524822695035, ""recall"": 0.8097560975609757, ""support"": 205.0}}",0.6423723736132059,0.6450832370583868,0.6413807252397805,0.6459977452085682,0.2837513660622202,0.28360658267700334,"{""ai"": {""f1-score"": 0.6025316455696202, ""precision"": 0.6134020618556701, ""recall"": 0.5920398009950248, ""support"": 402.0}, ""human"": {""f1-score"": 0.6808943089430894, ""precision"": 0.6713426853707415, ""recall"": 0.6907216494845361, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7446352737795483,0.7478222492330845,0.6626624517035475,0.6759950248756219,0.7431601663992731,0.7536865950196622,0.7478222492330845,0.7496688741721854,0.49096028092284183,0.4898411552088435,"{""ai"": {""f1-score"": 0.7804878048780488, ""precision"": 0.8038277511961722, ""recall"": 0.7584650112866818, ""support"": 443.0}, ""human"": {""f1-score"": 0.7087827426810478, ""precision"": 0.6824925816023739, ""recall"": 0.7371794871794872, ""support"": 312.0}}",0.6721042578523158,0.6894875295877202,0.6759950248756219,0.6632653061224489,0.34807753815446774,0.33651261524548015,"{""ai"": {""f1-score"": 0.676923076923077, ""precision"": 0.7731629392971247, ""recall"": 0.6019900497512438, ""support"": 402.0}, ""human"": {""f1-score"": 0.6484018264840182, ""precision"": 0.5710455764075067, ""recall"": 0.75, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.673472800431988,0.6745316608875753,0.7447900224748748,0.7445676734202004,0.6743328684332868,0.6755951021176998,0.6745316608875753,0.6734913793103449,0.34886447268219617,0.3478732779813535,"{""ai"": {""f1-score"": 0.6710097719869706, ""precision"": 0.6464435146443515, ""recall"": 0.6975169300225733, ""support"": 443.0}, ""human"": {""f1-score"": 0.6759358288770053, ""precision"": 0.7022222222222222, ""recall"": 0.6515463917525773, ""support"": 485.0}}",0.7450198075834749,0.7556200788938995,0.7445676734202004,0.7558386411889597,0.4895872722306232,0.48958244989115995,"{""ai"": {""f1-score"": 0.6916890080428955, ""precision"": 0.6935483870967742, ""recall"": 0.6898395721925134, ""support"": 187.0}, ""human"": {""f1-score"": 0.7978910369068541, ""precision"": 0.7964912280701755, ""recall"": 0.7992957746478874, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6134305671694008,0.6134044965048177,0.6558982001604952,0.672854071338001,0.616230535459753,0.6179288369740333,0.6134044965048177,0.6198630136986302,0.22961764176385627,0.22857958872810358,"{""ai"": {""f1-score"": 0.563564875491481, ""precision"": 0.5955678670360111, ""recall"": 0.5348258706467661, ""support"": 402.0}, ""human"": {""f1-score"": 0.6632962588473206, ""precision"": 0.6368932038834951, ""recall"": 0.6919831223628692, ""support"": 474.0}}",0.6506534691524121,0.7302882437330112,0.672854071338001,0.7008928571428571,0.3227448868948251,0.31705935888360803,"{""ai"": {""f1-score"": 0.5314685314685315, ""precision"": 0.47107438016528924, ""recall"": 0.6096256684491979, ""support"": 187.0}, ""human"": {""f1-score"": 0.780327868852459, ""precision"": 0.8302325581395349, ""recall"": 0.7360824742268042, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7479431242695753,0.7542325056433409,0.6609686609686609,0.6695847684653655,0.7455889127764128,0.7630775814579116,0.7542325056433409,0.7551581843191196,0.49974667443964566,0.4971556025304257,"{""ai"": {""f1-score"": 0.7905882352941176, ""precision"": 0.8255528255528255, ""recall"": 0.7584650112866818, ""support"": 443.0}, ""human"": {""f1-score"": 0.7052980132450332, ""precision"": 0.665625, ""recall"": 0.75, ""support"": 284.0}}",0.6683285849952516,0.6782342566656292,0.6695847684653655,0.6610644257703081,0.337911018539037,0.32993624645167297,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7469135802469136, ""recall"": 0.6019900497512438, ""support"": 402.0}, ""human"": {""f1-score"": 0.6552706552706553, ""precision"": 0.5897435897435898, ""recall"": 0.7371794871794872, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5590182018753448,0.5587526286095297,0.744119757042422,0.757954332771851,0.5597745734114905,0.574061008912954,0.5587526286095297,0.5772357723577236,0.11852279632101781,0.11841629193156566,"{""ai"": {""f1-score"": 0.46938775510204084, ""precision"": 0.4816753926701571, ""recall"": 0.4577114427860697, ""support"": 402.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6378737541528239, ""recall"": 0.6597938144329897, ""support"": 582.0}}",0.7575646675906749,0.7715736391585242,0.757954332771851,0.7441217150760719,0.5155188530944571,0.4972882770129329,"{""ai"": {""f1-score"": 0.7448275862068966, ""precision"": 0.8598726114649682, ""recall"": 0.656934306569343, ""support"": 411.0}, ""human"": {""f1-score"": 0.7434119278779473, ""precision"": 0.6552567237163814, ""recall"": 0.8589743589743589, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.663601598756174,0.6709959816303099,0.7230600232470915,0.7245933303856089,0.6691083706553964,0.6785454546418328,0.6709959816303099,0.6638655462184874,0.34009911403661036,0.3336133277334453,"{""ai"": {""f1-score"": 0.6730245231607629, ""precision"": 0.7439759036144579, ""recall"": 0.6144278606965174, ""support"": 402.0}, ""human"": {""f1-score"": 0.654178674351585, ""precision"": 0.5942408376963351, ""recall"": 0.7275641025641025, ""support"": 312.0}}",0.7246382883637785,0.7261445071937803,0.7245933303856089,0.7230603448275862,0.44923161649974636,0.4473067047340076,"{""ai"": {""f1-score"": 0.7233584499461787, ""precision"": 0.691358024691358, ""recall"": 0.7584650112866818, ""support"": 443.0}, ""human"": {""f1-score"": 0.7227615965480043, ""precision"": 0.7579185520361991, ""recall"": 0.6907216494845361, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.741013608363357,0.7526507805296792,0.6678835127886706,0.6674488382828128,0.7410624905202488,0.7625857089476958,0.7526507805296792,0.7455295735900963,0.4935772538777258,0.485955947271261,"{""ai"": {""f1-score"": 0.7752126366950183, ""precision"": 0.8394736842105263, ""recall"": 0.7200902934537246, ""support"": 443.0}, ""human"": {""f1-score"": 0.7068145800316957, ""precision"": 0.6426512968299711, ""recall"": 0.7852112676056338, ""support"": 284.0}}",0.6683909651630096,0.6790490839833502,0.6674488382828128,0.6798780487804879,0.3358384819752945,0.3358018977088637,"{""ai"": {""f1-score"": 0.6047678795483061, ""precision"": 0.610126582278481, ""recall"": 0.599502487562189, ""support"": 402.0}, ""human"": {""f1-score"": 0.730999146029035, ""precision"": 0.7266553480475382, ""recall"": 0.7353951890034365, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6060039920159681,0.6064298759367719,0.5884986792370774,0.6316592241395151,0.6103709508881923,0.6118846709895364,0.6064298759367719,0.6141552511415526,0.21676500280307096,0.21505376344086014,"{""ai"": {""f1-score"": 0.5493333333333333, ""precision"": 0.5919540229885057, ""recall"": 0.5124378109452736, ""support"": 402.0}, ""human"": {""f1-score"": 0.6626746506986028, ""precision"": 0.6287878787878788, ""recall"": 0.70042194092827, ""support"": 474.0}}",0.5987634749524413,0.7237569812478302,0.6316592241395151,0.6319895968790638,0.2280624693855688,0.20846502729656702,"{""ai"": {""f1-score"": 0.45472061657032753, ""precision"": 0.35542168674698793, ""recall"": 0.6310160427807486, ""support"": 187.0}, ""human"": {""f1-score"": 0.7222767419038273, ""precision"": 0.8421052631578947, ""recall"": 0.6323024054982818, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7431862450230586,0.7462196851305203,0.7621998237497246,0.771635158544852,0.741728463461757,0.7521704377905678,0.7462196851305203,0.7483443708609272,0.4879274788762703,0.48690159384210374,"{""ai"": {""f1-score"": 0.7795823665893271, ""precision"": 0.801909307875895, ""recall"": 0.7584650112866818, ""support"": 443.0}, ""human"": {""f1-score"": 0.7067901234567902, ""precision"": 0.6815476190476191, ""recall"": 0.7339743589743589, ""support"": 312.0}}",0.7611040723981901,0.7789998366813654,0.771635158544852,0.7664543524416136,0.532635132534792,0.526909801486568,"{""ai"": {""f1-score"": 0.7303921568627451, ""precision"": 0.6742081447963801, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.7940074906367042, ""precision"": 0.848, ""recall"": 0.7464788732394366, ""support"": 284.0}}"
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7280465445010089,0.7363254180911023,0.6703244884125316,0.6764973210868733,0.742768028516589,0.7483675925882894,0.7363254180911023,0.7288135593220338,0.47905012613853065,0.46439108528891115,"{""ai"": {""f1-score"": 0.7424892703862661, ""precision"": 0.6641074856046065, ""recall"": 0.8418491484184915, ""support"": 411.0}, ""human"": {""f1-score"": 0.7136038186157518, ""precision"": 0.8214285714285714, ""recall"": 0.630801687763713, ""support"": 474.0}}",0.6740425966837797,0.682970172966154,0.6764973210868733,0.6708683473389355,0.35053132282117255,0.34543454345434543,"{""ai"": {""f1-score"": 0.6837146702557201, ""precision"": 0.7448680351906158, ""recall"": 0.6318407960199005, ""support"": 402.0}, ""human"": {""f1-score"": 0.656934306569343, ""precision"": 0.6032171581769437, ""recall"": 0.7211538461538461, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,2037,993,755,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5235750891572009,0.5535405222364361,0.7805580866212918,0.7856977484516987,0.5572866344605475,0.575124178427738,0.5535405222364361,0.525679758308157,0.11076382669780839,0.0987183267139562,"{""ai"": {""f1-score"": 0.5552407932011332, ""precision"": 0.4537037037037037, ""recall"": 0.7153284671532847, ""support"": 411.0}, ""human"": {""f1-score"": 0.4919093851132686, ""precision"": 0.6608695652173913, ""recall"": 0.3917525773195876, ""support"": 582.0}}",0.7789173306210092,0.7900601254300219,0.7856977484516987,0.7841059602649006,0.5645743648540212,0.5620727571641573,"{""ai"": {""f1-score"": 0.8084606345475911, ""precision"": 0.8431372549019608, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.7526555386949925, ""precision"": 0.7146974063400576, ""recall"": 0.7948717948717948, ""support"": 312.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6701847405628918,0.6701407739711023,0.6406261510128913,0.6411806944658152,0.6702542865584582,0.6705809201183583,0.6701407739711023,0.6706652126499455,0.34039504160286427,0.3403820503048781,"{""ai"": {""f1-score"": 0.6575963718820862, ""precision"": 0.6605922551252847, ""recall"": 0.654627539503386, ""support"": 443.0}, ""human"": {""f1-score"": 0.6827731092436975, ""precision"": 0.6799163179916318, ""recall"": 0.6856540084388185, ""support"": 474.0}}",0.6512999505304238,0.6517993745008037,0.6411806944658152,0.6527621195039459,0.2923055393832195,0.28725280459170366,"{""ai"": {""f1-score"": 0.574585635359116, ""precision"": 0.6459627329192547, ""recall"": 0.5174129353233831, ""support"": 402.0}, ""human"": {""f1-score"": 0.7066666666666667, ""precision"": 0.6566371681415929, ""recall"": 0.7649484536082474, ""support"": 485.0}}"
50,Alice,GPT4o,David,GPT5,2410,499,876,lines_ws4_st2_soft,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7567985064763416,0.7701905937200055,0.6258568284246935,0.6260784684174066,0.7549571405466602,0.7810849257953073,0.7701905937200055,0.7635270541082164,0.5249267422315499,0.5171152552936739,"{""ai"": {""f1-score"": 0.7163461538461539, ""precision"": 0.6506550218340611, ""recall"": 0.7967914438502673, ""support"": 187.0}, ""human"": {""f1-score"": 0.7972508591065293, ""precision"": 0.8592592592592593, ""recall"": 0.7435897435897436, ""support"": 312.0}}",0.6257406050455354,0.6284576744879683,0.6260784684174066,0.6278538812785388,0.2518188468087259,0.2517763943909954,"{""ai"": {""f1-score"": 0.5985221674876847, ""precision"": 0.5926829268292683, ""recall"": 0.6044776119402985, ""support"": 402.0}, ""human"": {""f1-score"": 0.6531914893617021, ""precision"": 0.6587982832618026, ""recall"": 0.6476793248945147, ""support"": 474.0}}"
