outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6351621247816677,0.662092728375324,0.6799055775451439,0.6814268995041424,0.6348072479184242,0.7221013118686935,0.662092728375324,0.6711309523809523,0.29564353278816086,0.2836442918057459,"{""ai"": {""f1-score"": 0.5206073752711496, ""precision"": 0.43795620437956206, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.7497168742921857, ""precision"": 0.8316582914572864, ""recall"": 0.6824742268041237, ""support"": 485.0}}",0.6805188105866369,0.683154207561285,0.6814268995041424,0.6802259887005649,0.36194457093267257,0.3608118764881978,"{""ai"": {""f1-score"": 0.6697782963827305, ""precision"": 0.6434977578475336, ""recall"": 0.6982968369829684, ""support"": 411.0}, ""human"": {""f1-score"": 0.6900328587075575, ""precision"": 0.7175398633257403, ""recall"": 0.6645569620253164, ""support"": 474.0}}"
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6270753512132823,0.6267869513193526,0.7514540508938399,0.7820485431131683,0.6280998966038336,0.6301074601042242,0.6267869513193526,0.6312785388127854,0.25488346635059994,0.2545839656044512,"{""ai"": {""f1-score"": 0.5874840357598978, ""precision"": 0.6036745406824147, ""recall"": 0.572139303482587, ""support"": 402.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6525252525252525, ""recall"": 0.6814345991561181, ""support"": 474.0}}",0.7515667344173442,0.802020779440749,0.7820485431131683,0.7613636363636364,0.5327439570305768,0.5121330977113056,"{""ai"": {""f1-score"": 0.8010825439783491, ""precision"": 0.9024390243902439, ""recall"": 0.7201946472019465, ""support"": 411.0}, ""human"": {""f1-score"": 0.7018255578093306, ""precision"": 0.6006944444444444, ""recall"": 0.8439024390243902, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6604385260783976,0.6649498528445295,0.6769357045143638,0.6807970456993384,0.6694793756422175,0.671006736184062,0.6649498528445295,0.6619411123227917,0.33439855306126265,0.3276744494058882,"{""ai"": {""f1-score"": 0.6830265848670757, ""precision"": 0.6242990654205608, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.6378504672897196, ""precision"": 0.7146596858638743, ""recall"": 0.5759493670886076, ""support"": 474.0}}",0.6761560501066098,0.690005371119143,0.6807970456993384,0.6829268292682927,0.35692292412418497,0.3553069247051709,"{""ai"": {""f1-score"": 0.6329411764705882, ""precision"": 0.6004464285714286, ""recall"": 0.6691542288557214, ""support"": 402.0}, ""human"": {""f1-score"": 0.7209302325581395, ""precision"": 0.7518656716417911, ""recall"": 0.6924398625429553, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6905175348995574,0.7053114708149393,0.7151159491791281,0.7174838844802309,0.7010981468771448,0.7192201716454795,0.7053114708149393,0.6909620991253643,0.40638777694957956,0.3919863540586642,"{""ai"": {""f1-score"": 0.702247191011236, ""precision"": 0.8064516129032258, ""recall"": 0.6218905472636815, ""support"": 402.0}, ""human"": {""f1-score"": 0.6787878787878788, ""precision"": 0.5957446808510638, ""recall"": 0.7887323943661971, ""support"": 284.0}}",0.7144561816832782,0.7216934459416725,0.7174838844802309,0.7180487804878048,0.4319294546255324,0.4309023528530289,"{""ai"": {""f1-score"": 0.6862106406080347, ""precision"": 0.6610878661087866, ""recall"": 0.7133182844243793, ""support"": 443.0}, ""human"": {""f1-score"": 0.7440212577502214, ""precision"": 0.7678244972577697, ""recall"": 0.7216494845360825, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6182394633376589,0.6637051828786751,0.5424235645690924,0.5786130956536579,0.6329311640008062,0.7257074985117132,0.6637051828786751,0.6384266263237519,0.29503573012790923,0.26868684063123494,"{""ai"": {""f1-score"": 0.5304518664047151, ""precision"": 0.4192546583850932, ""recall"": 0.7219251336898396, ""support"": 187.0}, ""human"": {""f1-score"": 0.7060270602706027, ""precision"": 0.8466076696165191, ""recall"": 0.6054852320675106, ""support"": 474.0}}",0.5916115239283325,0.6057395322502338,0.5786130956536579,0.5502439024390244,0.16972761111328202,0.14644896396127882,"{""ai"": {""f1-score"": 0.6022433132010354, ""precision"": 0.48743016759776536, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.4826038159371493, ""precision"": 0.6957928802588996, ""recall"": 0.3694158075601375, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6691930183928647,0.679630018919487,0.7234460006352263,0.7319443161169115,0.674649134759504,0.6907569170973239,0.679630018919487,0.6705539358600583,0.3542441383064609,0.3460273001839135,"{""ai"": {""f1-score"": 0.6904109589041096, ""precision"": 0.7682926829268293, ""recall"": 0.6268656716417911, ""support"": 402.0}, ""human"": {""f1-score"": 0.6479750778816199, ""precision"": 0.5810055865921788, ""recall"": 0.7323943661971831, ""support"": 284.0}}",0.7386676948755058,0.7442922681834598,0.7319443161169115,0.7242937853107345,0.4705639819072382,0.4556372326587409,"{""ai"": {""f1-score"": 0.7387580299785867, ""precision"": 0.6596558317399618, ""recall"": 0.8394160583941606, ""support"": 411.0}, ""human"": {""f1-score"": 0.7081339712918661, ""precision"": 0.8176795580110497, ""recall"": 0.6244725738396625, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6855447860962567,0.7172612547020993,0.7219620958751394,0.7238556235600755,0.6943817175116709,0.747358872002657,0.7172612547020993,0.6935749588138386,0.41100664635859413,0.3881313678734013,"{""ai"": {""f1-score"": 0.7357954545454546, ""precision"": 0.8576158940397351, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6352941176470588, ""precision"": 0.5311475409836065, ""recall"": 0.7902439024390244, ""support"": 205.0}}",0.7242731575388777,0.725931722272738,0.7238556235600755,0.7219827586206896,0.44812858658493315,0.4455339153794493,"{""ai"": {""f1-score"": 0.7243589743589743, ""precision"": 0.6876267748478702, ""recall"": 0.7652370203160271, ""support"": 443.0}, ""human"": {""f1-score"": 0.7195652173913043, ""precision"": 0.7609195402298851, ""recall"": 0.6824742268041237, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7516177202588352,0.7627005347593583,0.5452435308670269,0.5916858656613375,0.7490251511015793,0.773774884532176,0.7627005347593583,0.7595190380761523,0.5115429223942596,0.5058916724428162,"{""ai"": {""f1-score"": 0.7073170731707317, ""precision"": 0.6502242152466368, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.7959183673469388, ""precision"": 0.8478260869565217, ""recall"": 0.75, ""support"": 312.0}}",0.6156880401695264,0.6322757360199596,0.5916858656613375,0.5580487804878049,0.20598017486745282,0.16918807402649227,"{""ai"": {""f1-score"": 0.6215538847117794, ""precision"": 0.493368700265252, ""recall"": 0.8397291196388262, ""support"": 443.0}, ""human"": {""f1-score"": 0.46893317702227433, ""precision"": 0.7380073800738007, ""recall"": 0.3436426116838488, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5689548546691403,0.5687028773657485,0.7366661975795102,0.7316347867818456,0.5693861693861695,0.583485890802964,0.5687028773657485,0.5853658536585366,0.13808735620927867,0.13804297418457256,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.49230769230769234, ""recall"": 0.47761194029850745, ""support"": 402.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.6464646464646465, ""recall"": 0.6597938144329897, ""support"": 582.0}}",0.745227726365451,0.7557982231928927,0.7316347867818456,0.7595190380761523,0.4766687407819313,0.47445101721989147,"{""ai"": {""f1-score"": 0.6590909090909091, ""precision"": 0.703030303030303, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.8142414860681114, ""precision"": 0.7874251497005988, ""recall"": 0.842948717948718, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,2088,769,928,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.42298553503689196,0.4818760681404708,0.6355320889417715,0.6382537059877592,0.48616604948661846,0.6167464571975532,0.4818760681404708,0.43823146944083224,-0.03166863283772299,-0.024327974395500718,"{""ai"": {""f1-score"": 0.32919254658385094, ""precision"": 0.23194748358862144, ""recall"": 0.5668449197860963, ""support"": 187.0}, ""human"": {""f1-score"": 0.5167785234899329, ""precision"": 0.7403846153846154, ""recall"": 0.39690721649484534, ""support"": 582.0}}",0.6392805397827177,0.6409160560491355,0.6382537059877592,0.6357758620689655,0.2775323462008438,0.2747351334853243,"{""ai"": {""f1-score"": 0.6449579831932774, ""precision"": 0.6031434184675835, ""recall"": 0.6930022573363431, ""support"": 443.0}, ""human"": {""f1-score"": 0.6261061946902655, ""precision"": 0.6754176610978521, ""recall"": 0.5835051546391753, ""support"": 485.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6833174845288013,0.6985757830565482,0.6937934239572441,0.6943147704265668,0.6948467164576762,0.7131584269333803,0.6985757830565482,0.6836734693877551,0.39340482608417643,0.37856612091205866,"{""ai"": {""f1-score"": 0.693935119887165, ""precision"": 0.8013029315960912, ""recall"": 0.6119402985074627, ""support"": 402.0}, ""human"": {""f1-score"": 0.6726998491704375, ""precision"": 0.5883905013192612, ""recall"": 0.7852112676056338, ""support"": 284.0}}",0.6939176478784923,0.6949229044991195,0.6943147704265668,0.6939655172413793,0.38823221519687956,0.38787132737196606,"{""ai"": {""f1-score"": 0.6865342163355408, ""precision"": 0.67170626349892, ""recall"": 0.7020316027088036, ""support"": 443.0}, ""human"": {""f1-score"": 0.7010526315789474, ""precision"": 0.7161290322580646, ""recall"": 0.6865979381443299, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7348352664462464,0.736853400311576,0.8009737808212045,0.8020086083213773,0.7333333333333334,0.7479138010087116,0.736853400311576,0.7455295735900963,0.47017355691716395,0.4698471762892652,"{""ai"": {""f1-score"": 0.7880870561282932, ""precision"": 0.8, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6815834767641996, ""precision"": 0.6666666666666666, ""recall"": 0.6971830985915493, ""support"": 284.0}}",0.8014424453875595,0.8027085570604422,0.8020086083213773,0.8010204081632653,0.6034507881194279,0.6023203183934657,"{""ai"": {""f1-score"": 0.7979274611398963, ""precision"": 0.7738693467336684, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.8040201005025126, ""precision"": 0.8290155440414507, ""recall"": 0.7804878048780488, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7563031270928855,0.7788691295490833,0.6615221539113844,0.6612478842898908,0.7495246071235036,0.8002846640258992,0.7788691295490833,0.7746913580246914,0.5275782785127092,0.5170843754785361,"{""ai"": {""f1-score"": 0.8232445520581114, ""precision"": 0.8877284595300261, ""recall"": 0.7674943566591422, ""support"": 443.0}, ""human"": {""f1-score"": 0.6893617021276596, ""precision"": 0.6113207547169811, ""recall"": 0.7902439024390244, ""support"": 205.0}}",0.6619355935346293,0.6645882068422192,0.6612478842898908,0.6651634723788049,0.323182746127863,0.3231147528347118,"{""ai"": {""f1-score"": 0.6264150943396226, ""precision"": 0.6335877862595419, ""recall"": 0.6194029850746269, ""support"": 402.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.6902834008097166, ""recall"": 0.7030927835051546, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7400326205146792,0.7395851420964288,0.6513891301131502,0.6576799103076169,0.7405248554577414,0.7478943268089452,0.7395851420964288,0.7483443708609272,0.48010907790861845,0.48008031662728157,"{""ai"": {""f1-score"": 0.7865168539325843, ""precision"": 0.7829977628635347, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.6935483870967742, ""precision"": 0.698051948051948, ""recall"": 0.6891025641025641, ""support"": 312.0}}",0.6530613112496068,0.6673947632620986,0.6576799103076169,0.6545189504373178,0.3107068961539426,0.30695255552240075,"{""ai"": {""f1-score"": 0.6844207723035952, ""precision"": 0.7363896848137536, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.6183574879227053, ""precision"": 0.56973293768546, ""recall"": 0.676056338028169, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6740784846398601,0.6777128761257591,0.7569928137092317,0.76446109813964,0.6800662117360774,0.682091512974596,0.6777128761257591,0.6745689655172413,0.3577713481020427,0.3527365780879751,"{""ai"": {""f1-score"": 0.6867219917012448, ""precision"": 0.6353166986564299, ""recall"": 0.7471783295711061, ""support"": 443.0}, ""human"": {""f1-score"": 0.6614349775784754, ""precision"": 0.7248157248157249, ""recall"": 0.6082474226804123, ""support"": 485.0}}",0.7551780523255813,0.7718100404878289,0.76446109813964,0.7622080679405521,0.5195562257895011,0.5157345867146477,"{""ai"": {""f1-score"": 0.7213930348258707, ""precision"": 0.6744186046511628, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.7925925925925926, ""precision"": 0.8359375, ""recall"": 0.7535211267605634, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6279524110361376,0.6278732917690031,0.6790675223912616,0.6971442747670764,0.6316227312013829,0.6329751305336191,0.6278732917690031,0.634703196347032,0.25946893386567493,0.2579886919509561,"{""ai"": {""f1-score"": 0.5778364116094987, ""precision"": 0.6151685393258427, ""recall"": 0.5447761194029851, ""support"": 402.0}, ""human"": {""f1-score"": 0.6780684104627767, ""precision"": 0.6480769230769231, ""recall"": 0.7109704641350211, ""support"": 474.0}}",0.6724537037037037,0.7489287092151675,0.6971442747670764,0.7217261904761905,0.36877234358103894,0.36270691333982474,"{""ai"": {""f1-score"": 0.5620608899297423, ""precision"": 0.5, ""recall"": 0.6417112299465241, ""support"": 187.0}, ""human"": {""f1-score"": 0.7960741548527808, ""precision"": 0.8449074074074074, ""recall"": 0.7525773195876289, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7331599189314268,0.7322950116046164,0.6491788204139541,0.6519087256027555,0.7341374116742241,0.7460091120236647,0.7322950116046164,0.7469050894085282,0.4664287845403143,0.4663581601308493,"{""ai"": {""f1-score"": 0.7937219730941704, ""precision"": 0.7884187082405345, ""recall"": 0.7990970654627539, ""support"": 443.0}, ""human"": {""f1-score"": 0.6725978647686833, ""precision"": 0.6798561151079137, ""recall"": 0.6654929577464789, ""support"": 284.0}}",0.6496124822338614,0.6570285810890486,0.6519087256027555,0.6512605042016807,0.30151246415636457,0.3000496066898165,"{""ai"": {""f1-score"": 0.6762028608582574, ""precision"": 0.7084468664850136, ""recall"": 0.6467661691542289, ""support"": 402.0}, ""human"": {""f1-score"": 0.622154779969651, ""precision"": 0.590778097982709, ""recall"": 0.657051282051282, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5703766133902156,0.5700107708878289,0.7454225352112676,0.7622590305072057,0.5725806451612903,0.5858575924468922,0.5700107708878289,0.5914634146341463,0.14256825620421826,0.1420986883198001,"{""ai"": {""f1-score"": 0.4751958224543081, ""precision"": 0.5, ""recall"": 0.4527363184079602, ""support"": 402.0}, ""human"": {""f1-score"": 0.6655574043261231, ""precision"": 0.6451612903225806, ""recall"": 0.6872852233676976, ""support"": 582.0}}",0.7652710292168865,0.7809258503317642,0.7622590305072057,0.7455048409405256,0.5275214609627529,0.5027807678507356,"{""ai"": {""f1-score"": 0.7408450704225352, ""precision"": 0.8795986622073578, ""recall"": 0.6399026763990268, ""support"": 411.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.6509433962264151, ""recall"": 0.8846153846153846, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6852867791167188,0.6901789131266743,0.6970431359883263,0.6996555816713598,0.687193935208438,0.6954687638490856,0.6901789131266743,0.6862745098039216,0.3773610427261713,0.3736547770101978,"{""ai"": {""f1-score"": 0.7029177718832891, ""precision"": 0.7528409090909091, ""recall"": 0.6592039800995025, ""support"": 402.0}, ""human"": {""f1-score"": 0.6676557863501483, ""precision"": 0.6215469613259669, ""recall"": 0.7211538461538461, ""support"": 312.0}}",0.7008926062604199,0.7027397714595955,0.6996555816713598,0.697198275862069,0.40054627775776225,0.39686739631229817,"{""ai"": {""f1-score"": 0.7038988408851422, ""precision"": 0.6600790513833992, ""recall"": 0.7539503386004515, ""support"": 443.0}, ""human"": {""f1-score"": 0.6901874310915105, ""precision"": 0.7417061611374408, ""recall"": 0.6453608247422681, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7512454257065144,0.7610482306934155,0.6751333459104396,0.6746166076832334,0.749889675112227,0.7698217501882008,0.7610482306934155,0.7565337001375516,0.5108160434308981,0.5051778305024783,"{""ai"": {""f1-score"": 0.787515006002401, ""precision"": 0.841025641025641, ""recall"": 0.7404063205417607, ""support"": 443.0}, ""human"": {""f1-score"": 0.714975845410628, ""precision"": 0.658753709198813, ""recall"": 0.7816901408450704, ""support"": 284.0}}",0.6757463649660156,0.6860738695143985,0.6746166076832334,0.6869918699186992,0.3503611511741854,0.3503112620260328,"{""ai"": {""f1-score"": 0.6130653266331658, ""precision"": 0.6192893401015228, ""recall"": 0.6069651741293532, ""support"": 402.0}, ""human"": {""f1-score"": 0.7372013651877133, ""precision"": 0.7322033898305085, ""recall"": 0.7422680412371134, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6178171190681441,0.6176711379809812,0.566461775926524,0.6238399764779389,0.61806769593698,0.6204705897967611,0.6176711379809812,0.6210045662100456,0.23573850037443528,0.2356985178177231,"{""ai"": {""f1-score"": 0.5829145728643216, ""precision"": 0.5888324873096447, ""recall"": 0.5771144278606966, ""support"": 402.0}, ""human"": {""f1-score"": 0.6527196652719666, ""precision"": 0.6473029045643154, ""recall"": 0.6582278481012658, ""support"": 474.0}}",0.5912340079875449,0.7218745370446575,0.6238399764779389,0.5981794538361509,0.21258802791470305,0.18492589175153407,"{""ai"": {""f1-score"": 0.44919786096256686, ""precision"": 0.33689839572192515, ""recall"": 0.6737967914438503, ""support"": 187.0}, ""human"": {""f1-score"": 0.6837256908904811, ""precision"": 0.8455696202531645, ""recall"": 0.5738831615120275, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7311005649717515,0.7312105689645193,0.7369563341975381,0.7533140016570008,0.7309933066369827,0.7391981118843695,0.7312105689645193,0.7390728476821192,0.4622038245386224,0.46220210223348746,"{""ai"": {""f1-score"": 0.7774011299435029, ""precision"": 0.7782805429864253, ""recall"": 0.7765237020316027, ""support"": 443.0}, ""human"": {""f1-score"": 0.6848, ""precision"": 0.6837060702875399, ""recall"": 0.6858974358974359, ""support"": 312.0}}",0.7428865458221998,0.7658986126360926,0.7533140016570008,0.7388535031847133,0.4960909709755577,0.4815606962280192,"{""ai"": {""f1-score"": 0.7146171693735499, ""precision"": 0.6311475409836066, ""recall"": 0.8235294117647058, ""support"": 187.0}, ""human"": {""f1-score"": 0.7592954990215264, ""precision"": 0.8546255506607929, ""recall"": 0.6830985915492958, ""support"": 284.0}}"
47,David,GPT4.1,Alice,GPT5,2186,885,714,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7282858984986644,0.7356786473251409,0.6606810415930247,0.667432070417145,0.7405913978494624,0.7458538363404411,0.7356786473251409,0.7288135593220338,0.4762447068607739,0.46370949415988727,"{""ai"": {""f1-score"": 0.7402597402597403, ""precision"": 0.6666666666666666, ""recall"": 0.8321167883211679, ""support"": 411.0}, ""human"": {""f1-score"": 0.7163120567375887, ""precision"": 0.8145161290322581, ""recall"": 0.6392405063291139, ""support"": 474.0}}",0.6653439153439153,0.6745142501445022,0.667432070417145,0.6610644257703081,0.33276943415469457,0.3271180896303565,"{""ai"": {""f1-score"": 0.6720867208672087, ""precision"": 0.7380952380952381, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.6492753623188405, ""precision"": 0.5925925925925926, ""recall"": 0.717948717948718, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,2037,993,755,lines_ws4_st2_soft,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5226412774040509,0.5478904858655028,0.7727095640840381,0.7815882386988482,0.5499760055841549,0.5670827324295108,0.5478904858655028,0.5236656596173213,0.09784426787589066,0.08888656110150894,"{""ai"": {""f1-score"": 0.5447545717035611, ""precision"": 0.45063694267515925, ""recall"": 0.6885644768856448, ""support"": 411.0}, ""human"": {""f1-score"": 0.5005279831045406, ""precision"": 0.6493150684931507, ""recall"": 0.4072164948453608, ""support"": 582.0}}",0.7732186732186732,0.7873296776608035,0.7815882386988482,0.7748344370860927,0.5547437785907376,0.5481111150230609,"{""ai"": {""f1-score"": 0.7946859903381642, ""precision"": 0.8545454545454545, ""recall"": 0.7426636568848759, ""support"": 443.0}, ""human"": {""f1-score"": 0.750733137829912, ""precision"": 0.6918918918918919, ""recall"": 0.8205128205128205, ""support"": 312.0}}"
49,David,GPT4.1_V2,Bob,GPT5,1981,917,887,lines_ws4_st2_soft,bnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6757735603845345,0.6802344962901582,0.6654520581222152,0.6660768323331795,0.6851837353819054,0.6867996757223265,0.6802344962901582,0.6772082878953108,0.36538471378911114,0.35803753878755773,"{""ai"": {""f1-score"": 0.6973415132924335, ""precision"": 0.6373831775700934, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.6542056074766355, ""precision"": 0.7329842931937173, ""recall"": 0.5907172995780591, ""support"": 474.0}}",0.6652125108423899,0.668666803226564,0.6660768323331795,0.6674182638105975,0.3312882156824488,0.3310965400002557,"{""ai"": {""f1-score"": 0.6398046398046398, ""precision"": 0.6282973621103117, ""recall"": 0.6517412935323383, ""support"": 402.0}, ""human"": {""f1-score"": 0.6910994764397905, ""precision"": 0.7021276595744681, ""recall"": 0.6804123711340206, ""support"": 485.0}}"
