outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,2410,661,714,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6826270840143838,0.7094079288792617,0.6382101558572146,0.6595388442403367,0.6777921455938698,0.7558196103662743,0.7094079288792617,0.7155824508320726,0.38590716489753035,0.3740088860231521,"{""ai"": {""f1-score"": 0.5803571428571429, ""precision"": 0.49808429118773945, ""recall"": 0.6951871657754011, ""support"": 187.0}, ""human"": {""f1-score"": 0.7848970251716247, ""precision"": 0.8575, ""recall"": 0.7236286919831224, ""support"": 474.0}}",0.6692420897718911,0.6829230588482633,0.6595388442403367,0.6400560224089635,0.3286377178537292,0.30371331648566813,"{""ai"": {""f1-score"": 0.6123680241327301, ""precision"": 0.7777777777777778, ""recall"": 0.5049751243781094, ""support"": 402.0}, ""human"": {""f1-score"": 0.6640522875816993, ""precision"": 0.5607064017660044, ""recall"": 0.8141025641025641, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2228,672,885,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.692412043020953,0.7451733833177132,0.6992988272602783,0.7116557331608611,0.6979700854700854,0.7900243564306064,0.7451733833177132,0.7127976190476191,0.4406222674826941,0.4068057080131723,"{""ai"": {""f1-score"": 0.6132264529058116, ""precision"": 0.49038461538461536, ""recall"": 0.8181818181818182, ""support"": 187.0}, ""human"": {""f1-score"": 0.7715976331360946, ""precision"": 0.9055555555555556, ""recall"": 0.6721649484536083, ""support"": 485.0}}",0.7245882263230137,0.7311143738222574,0.7116557331608611,0.7016949152542373,0.4360522248616321,0.4138102334823647,"{""ai"": {""f1-score"": 0.7261410788381742, ""precision"": 0.6329113924050633, ""recall"": 0.851581508515815, ""support"": 411.0}, ""human"": {""f1-score"": 0.6724565756823822, ""precision"": 0.8162650602409639, ""recall"": 0.5717299578059072, ""support"": 474.0}}"
26,David,GPT5,Frank,GPT4.1,2293,876,616,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6335092224099069,0.6342968700799798,0.828521718958418,0.8367574624651355,0.6335260477542161,0.6365530012785998,0.6342968700799798,0.634703196347032,0.2678218085783242,0.2674819692693634,"{""ai"": {""f1-score"": 0.612590799031477, ""precision"": 0.5966981132075472, ""recall"": 0.6293532338308457, ""support"": 402.0}, ""human"": {""f1-score"": 0.6544276457883369, ""precision"": 0.6703539823008849, ""recall"": 0.6392405063291139, ""support"": 474.0}}",0.8225177607274794,0.849369840162679,0.8367574624651355,0.8441558441558441,0.6591214234191565,0.6574407692753288,"{""ai"": {""f1-score"": 0.8802992518703242, ""precision"": 0.9028132992327366, ""recall"": 0.8588807785888077, ""support"": 411.0}, ""human"": {""f1-score"": 0.7767441860465116, ""precision"": 0.7422222222222222, ""recall"": 0.8146341463414634, ""support"": 205.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,1884,917,984,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.693752670834665,0.6992742235048719,0.6660032719974364,0.6691285838847002,0.7069313393863865,0.7088682918286887,0.6992742235048719,0.6957470010905126,0.40613338683267736,0.39548318955434414,"{""ai"": {""f1-score"": 0.7184661957618567, ""precision"": 0.6496350364963503, ""recall"": 0.8036117381489842, ""support"": 443.0}, ""human"": {""f1-score"": 0.6690391459074733, ""precision"": 0.7642276422764228, ""recall"": 0.5949367088607594, ""support"": 474.0}}",0.6651750680402732,0.6788355553238791,0.6691285838847002,0.6727642276422764,0.33428027372676605,0.3331312825175532,"{""ai"": {""f1-score"": 0.6184834123222749, ""precision"": 0.5904977375565611, ""recall"": 0.6492537313432836, ""support"": 402.0}, ""human"": {""f1-score"": 0.7135231316725978, ""precision"": 0.7398523985239852, ""recall"": 0.6890034364261168, ""support"": 582.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,2074,686,1025,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6784743722050224,0.6838956625324084,0.7584025895081785,0.7662357558973882,0.6787964981605124,0.6922455295940813,0.6838956625324084,0.6822157434402333,0.362656313816274,0.35961426467061763,"{""ai"": {""f1-score"": 0.7131578947368421, ""precision"": 0.7569832402234636, ""recall"": 0.6741293532338308, ""support"": 402.0}, ""human"": {""f1-score"": 0.6437908496732027, ""precision"": 0.600609756097561, ""recall"": 0.6936619718309859, ""support"": 284.0}}",0.7616447493805985,0.7720513185234769,0.7662357558973882,0.7590243902439024,0.527860540779196,0.5202702062549147,"{""ai"": {""f1-score"": 0.7461459403905447, ""precision"": 0.6849056603773584, ""recall"": 0.8194130925507901, ""support"": 443.0}, ""human"": {""f1-score"": 0.7706592386258124, ""precision"": 0.8383838383838383, ""recall"": 0.7130584192439863, ""support"": 582.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2099,661,1025,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6461660879629629,0.6978271170378393,0.5475689596205358,0.589529372522554,0.6605769230769231,0.7536774118468521,0.6978271170378393,0.6641452344931922,0.3564630121351419,0.3234016654217501,"{""ai"": {""f1-score"": 0.56640625, ""precision"": 0.4461538461538462, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.725925925925926, ""precision"": 0.875, ""recall"": 0.620253164556962, ""support"": 474.0}}",0.6089818041037554,0.6246795652625516,0.589529372522554,0.5580487804878049,0.19755578997118878,0.16586874861898804,"{""ai"": {""f1-score"": 0.6164267569856055, ""precision"": 0.4932249322493225, ""recall"": 0.8216704288939052, ""support"": 443.0}, ""human"": {""f1-score"": 0.47871116225546606, ""precision"": 0.7247386759581882, ""recall"": 0.35738831615120276, ""support"": 582.0}}"
30,Eve,GPT5,David,GPT4.1,2214,686,885,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6807803961748634,0.691130614532969,0.7264261664261664,0.7362407219193692,0.685742254000681,0.7017471865442514,0.691130614532969,0.6822157434402333,0.3768343463745786,0.36854816916632893,"{""ai"": {""f1-score"": 0.7021857923497268, ""precision"": 0.7787878787878788, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.659375, ""precision"": 0.5926966292134831, ""recall"": 0.7429577464788732, ""support"": 284.0}}",0.7455424309356893,0.7516905476151334,0.7362407219193692,0.727683615819209,0.4816933511938238,0.4632678791173117,"{""ai"": {""f1-score"": 0.744973544973545, ""precision"": 0.6591760299625468, ""recall"": 0.8564476885644768, ""support"": 411.0}, ""human"": {""f1-score"": 0.7078787878787879, ""precision"": 0.8319088319088319, ""recall"": 0.6160337552742616, ""support"": 474.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,2250,607,928,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6791254896723646,0.7110908870282733,0.7424422419249015,0.7443229154546089,0.6888816503800217,0.7422539428706353,0.7110908870282733,0.6869851729818781,0.39935545631471203,0.37630466054490197,"{""ai"": {""f1-score"": 0.7293447293447294, ""precision"": 0.8533333333333334, ""recall"": 0.6368159203980099, ""support"": 402.0}, ""human"": {""f1-score"": 0.62890625, ""precision"": 0.5244299674267101, ""recall"": 0.7853658536585366, ""support"": 205.0}}",0.7447135824569255,0.7464060968858265,0.7443229154546089,0.7424568965517241,0.4890363418692638,0.48631672564895967,"{""ai"": {""f1-score"": 0.7443850267379679, ""precision"": 0.7073170731707317, ""recall"": 0.7855530474040632, ""support"": 443.0}, ""human"": {""f1-score"": 0.740499457111835, ""precision"": 0.7821100917431193, ""recall"": 0.7030927835051546, ""support"": 485.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2261,499,1025,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7648435056404697,0.773918483477307,0.6184431826072198,0.6508633729724698,0.7614432011516816,0.7840250911455157,0.773918483477307,0.7735470941883767,0.5352163120642762,0.5313307788850747,"{""ai"": {""f1-score"": 0.7196029776674938, ""precision"": 0.6712962962962963, ""recall"": 0.7754010695187166, ""support"": 187.0}, ""human"": {""f1-score"": 0.8100840336134454, ""precision"": 0.8515901060070671, ""recall"": 0.7724358974358975, ""support"": 312.0}}",0.6706930145606783,0.6883114994872006,0.6508633729724698,0.6234146341463415,0.32094438097254685,0.2822493451080843,"{""ai"": {""f1-score"": 0.6619964973730298, ""precision"": 0.5407725321888412, ""recall"": 0.8532731376975169, ""support"": 443.0}, ""human"": {""f1-score"": 0.5748898678414097, ""precision"": 0.8006134969325154, ""recall"": 0.4484536082474227, ""support"": 582.0}}"
33,Charlie,GPT5,Alice,GPT4o,2302,984,499,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6242326948021549,0.6273657485767041,0.7488945718528296,0.7627091046208694,0.6240513706471287,0.6387992108695311,0.6273657485767041,0.6310975609756098,0.2513952719081066,0.2502078137988363,"{""ai"": {""f1-score"": 0.5734430082256169, ""precision"": 0.5434298440979956, ""recall"": 0.6069651741293532, ""support"": 402.0}, ""human"": {""f1-score"": 0.675022381378693, ""precision"": 0.7046728971962617, ""recall"": 0.647766323024055, ""support"": 582.0}}",0.7475851263164696,0.7743618010719377,0.7627091046208694,0.7555110220440882,0.5100700612741138,0.5017677677022294,"{""ai"": {""f1-score"": 0.7081339712918661, ""precision"": 0.6406926406926406, ""recall"": 0.7914438502673797, ""support"": 187.0}, ""human"": {""f1-score"": 0.7896551724137931, ""precision"": 0.8544776119402985, ""recall"": 0.7339743589743589, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,2088,769,928,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47152646691657624,0.522350552217138,0.6799386855719487,0.6810104489074027,0.5165509968020684,0.6491235218425635,0.522350552217138,0.4967490247074122,0.03846681261920802,0.03165947034649719,"{""ai"": {""f1-score"": 0.3560732113144759, ""precision"": 0.2584541062801932, ""recall"": 0.5721925133689839, ""support"": 187.0}, ""human"": {""f1-score"": 0.5869797225186766, ""precision"": 0.7746478873239436, ""recall"": 0.4725085910652921, ""support"": 582.0}}",0.6808042770804277,0.6820753478734831,0.6810104489074027,0.6799568965517241,0.36181466724668104,0.36078667841736634,"{""ai"": {""f1-score"": 0.6775244299674267, ""precision"": 0.6527196652719666, ""recall"": 0.7042889390519187, ""support"": 443.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.7088888888888889, ""recall"": 0.6577319587628866, ""support"": 485.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,2171,686,928,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6779755046302223,0.6886430523439142,0.7478401426899282,0.7495752949663728,0.6834122496252896,0.6995859514070164,0.6886430523439142,0.6793002915451894,0.37201852968140475,0.36338940725867686,"{""ai"": {""f1-score"": 0.6986301369863014, ""precision"": 0.7774390243902439, ""recall"": 0.6343283582089553, ""support"": 402.0}, ""human"": {""f1-score"": 0.6573208722741433, ""precision"": 0.5893854748603352, ""recall"": 0.7429577464788732, ""support"": 284.0}}",0.7497892123295647,0.7514224955139854,0.7495752949663728,0.7478448275862069,0.4993644614770619,0.4969164261123802,"{""ai"": {""f1-score"": 0.7489270386266095, ""precision"": 0.7137014314928425, ""recall"": 0.7878103837471784, ""support"": 443.0}, ""human"": {""f1-score"": 0.7467532467532467, ""precision"": 0.785876993166287, ""recall"": 0.711340206185567, ""support"": 485.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2666,727,392,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7668395628761482,0.767867929927193,0.7931398416886544,0.7965697143602453,0.7659275625345222,0.7780838965878678,0.767867929927193,0.7771664374140302,0.5337919657945654,0.533712358162627,"{""ai"": {""f1-score"": 0.8159090909090909, ""precision"": 0.8215102974828375, ""recall"": 0.8103837471783296, ""support"": 443.0}, ""human"": {""f1-score"": 0.7177700348432056, ""precision"": 0.7103448275862069, ""recall"": 0.7253521126760564, ""support"": 284.0}}",0.7997205525677529,0.8023195912341526,0.7965697143602453,0.7933673469387755,0.5962819422485082,0.5888537836018024,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7431192660550459, ""recall"": 0.8663101604278075, ""support"": 187.0}, ""human"": {""f1-score"": 0.7862796833773087, ""precision"": 0.8563218390804598, ""recall"": 0.7268292682926829, ""support"": 205.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,2250,648,887,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7671625242539037,0.7921929196718603,0.6634763160839197,0.663096886700518,0.7602769958117135,0.8114981040880085,0.7921929196718603,0.7839506172839507,0.5515472611831016,0.5391695705621196,"{""ai"": {""f1-score"": 0.829683698296837, ""precision"": 0.899736147757256, ""recall"": 0.7697516930022573, ""support"": 443.0}, ""human"": {""f1-score"": 0.7046413502109705, ""precision"": 0.620817843866171, ""recall"": 0.8146341463414634, ""support"": 205.0}}",0.664147592942464,0.666638103787006,0.663096886700518,0.6674182638105975,0.32724279285142277,0.32709888623441274,"{""ai"": {""f1-score"": 0.6270543615676359, ""precision"": 0.6375321336760925, ""recall"": 0.6169154228855721, ""support"": 402.0}, ""human"": {""f1-score"": 0.6998982706002035, ""precision"": 0.6907630522088354, ""recall"": 0.709278350515464, ""support"": 485.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,2344,755,686,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7466991341991343,0.7474170862997048,0.6607559166372307,0.668243290589307,0.7460817753982989,0.754404798429422,0.7474170862997048,0.7536423841059603,0.49349705515030373,0.49343116247862695,"{""ai"": {""f1-score"": 0.7886363636363637, ""precision"": 0.7940503432494279, ""recall"": 0.7832957110609481, ""support"": 443.0}, ""human"": {""f1-score"": 0.7047619047619048, ""precision"": 0.6981132075471698, ""recall"": 0.7115384615384616, ""support"": 312.0}}",0.6632653061224489,0.6780593120213516,0.668243290589307,0.6632653061224489,0.3314712195115066,0.326530612244898,"{""ai"": {""f1-score"": 0.6899328859060403, ""precision"": 0.749271137026239, ""recall"": 0.6393034825870647, ""support"": 402.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.577259475218659, ""recall"": 0.6971830985915493, ""support"": 284.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2386,928,471,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7275256679731739,0.732582439319541,0.7733932461873638,0.791462679822249,0.7383329120383839,0.7411006101677521,0.732582439319541,0.728448275862069,0.4708802397723521,0.4608407763140301,"{""ai"": {""f1-score"": 0.7433808553971487, ""precision"": 0.6771799628942486, ""recall"": 0.8239277652370203, ""support"": 443.0}, ""human"": {""f1-score"": 0.7116704805491991, ""precision"": 0.7994858611825193, ""recall"": 0.6412371134020619, ""support"": 485.0}}",0.7795557160917463,0.8030848256105328,0.791462679822249,0.7749469214437368,0.5708942394935448,0.5536024033904974,"{""ai"": {""f1-score"": 0.7546296296296297, ""precision"": 0.6653061224489796, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.792156862745098, ""precision"": 0.8938053097345132, ""recall"": 0.7112676056338029, ""support"": 284.0}}"
40,David,GPT5,Bob,GPT4o,2237,876,672,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6258568284246935,0.6260784684174066,0.7191727569584823,0.7618942609846188,0.6257406050455354,0.6284576744879683,0.6260784684174066,0.6278538812785388,0.2518188468087259,0.2517763943909954,"{""ai"": {""f1-score"": 0.5985221674876847, ""precision"": 0.5926829268292683, ""recall"": 0.6044776119402985, ""support"": 402.0}, ""human"": {""f1-score"": 0.6531914893617021, ""precision"": 0.6587982832618026, ""recall"": 0.6476793248945147, ""support"": 474.0}}",0.7153542771657826,0.7991838446244811,0.7618942609846188,0.7440476190476191,0.4749738909380574,0.4511524544858828,"{""ai"": {""f1-score"": 0.635593220338983, ""precision"": 0.5263157894736842, ""recall"": 0.8021390374331551, ""support"": 187.0}, ""human"": {""f1-score"": 0.8027522935779816, ""precision"": 0.9043927648578811, ""recall"": 0.7216494845360825, ""support"": 485.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,2344,727,714,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7611488141189086,0.7578927288334976,0.6427958833619211,0.6435132032146957,0.7658810803723614,0.7737202085041757,0.7578927288334976,0.7757909215955984,0.523712888374639,0.5227218720422095,"{""ai"": {""f1-score"": 0.8202866593164277, ""precision"": 0.8017241379310345, ""recall"": 0.8397291196388262, ""support"": 443.0}, ""human"": {""f1-score"": 0.7020109689213894, ""precision"": 0.7300380228136882, ""recall"": 0.676056338028169, ""support"": 284.0}}",0.6424501424501424,0.6487347075582369,0.6435132032146957,0.6470588235294118,0.28596136970863495,0.2857959416976279,"{""ai"": {""f1-score"": 0.6818181818181818, ""precision"": 0.6923076923076923, ""recall"": 0.6716417910447762, ""support"": 402.0}, ""human"": {""f1-score"": 0.6037735849056604, ""precision"": 0.5925925925925926, ""recall"": 0.6153846153846154, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,2078,984,723,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6260633166710514,0.6322767605272606,0.7956000637094847,0.7913508328654314,0.6279265873015873,0.6440869386372435,0.6322767605272606,0.6300813008130082,0.26016698140664785,0.2568469275968528,"{""ai"": {""f1-score"": 0.5873015873015873, ""precision"": 0.5395833333333333, ""recall"": 0.6442786069651741, ""support"": 402.0}, ""human"": {""f1-score"": 0.6648250460405156, ""precision"": 0.7162698412698413, ""recall"": 0.6202749140893471, ""support"": 582.0}}",0.8063842873544366,0.8049082025919828,0.7913508328654314,0.8035961272475796,0.5975460393897587,0.5927697653386644,"{""ai"": {""f1-score"": 0.836027713625866, ""precision"": 0.7956043956043956, ""recall"": 0.8807785888077859, ""support"": 411.0}, ""human"": {""f1-score"": 0.7551724137931034, ""precision"": 0.8171641791044776, ""recall"": 0.7019230769230769, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,2143,714,928,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6624484327276365,0.6740575966322235,0.7357333063673441,0.7360848013776733,0.6747192854684712,0.6857481549951372,0.6740575966322235,0.6624649859943977,0.34877625443221594,0.3366409918349409,"{""ai"": {""f1-score"": 0.6600846262341326, ""precision"": 0.762214983713355, ""recall"": 0.582089552238806, ""support"": 402.0}, ""human"": {""f1-score"": 0.6648122392211405, ""precision"": 0.5872235872235873, ""recall"": 0.7660256410256411, ""support"": 312.0}}",0.735671275646744,0.7365115477636962,0.7360848013776733,0.7359913793103449,0.4717558957829121,0.47157041389312404,"{""ai"": {""f1-score"": 0.7274749721913237, ""precision"": 0.7171052631578947, ""recall"": 0.7381489841986456, ""support"": 443.0}, ""human"": {""f1-score"": 0.7439916405433646, ""precision"": 0.7542372881355932, ""recall"": 0.734020618556701, ""support"": 485.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,2074,727,984,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.758317350722414,0.7612310431437384,0.6971841821818741,0.6971841821818741,0.7563130722318406,0.7705909598962681,0.7612310431437384,0.7675378266850069,0.5175207483009742,0.516909333259937,"{""ai"": {""f1-score"": 0.8055235903337169, ""precision"": 0.8215962441314554, ""recall"": 0.7900677200902935, ""support"": 443.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.6910299003322259, ""recall"": 0.7323943661971831, ""support"": 284.0}}",0.6971841821818741,0.7073170731707317,0.6971841821818741,0.7073170731707317,0.3943683643637483,0.39436836436374834,"{""ai"": {""f1-score"": 0.6417910447761194, ""precision"": 0.6417910447761194, ""recall"": 0.6417910447761194, ""support"": 402.0}, ""human"": {""f1-score"": 0.7525773195876289, ""precision"": 0.7525773195876289, ""recall"": 0.7525773195876289, ""support"": 582.0}}"
45,David,GPT5,Charlie,GPT4o,2140,876,769,lines_ws4_st2_soft,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6281833616298811,0.6280622205428553,0.6256021353250815,0.6720464193174926,0.6315868941567266,0.632989230142364,0.6280622205428553,0.634703196347032,0.25962519030362274,0.25827141677779897,"{""ai"": {""f1-score"": 0.5789473684210527, ""precision"": 0.6145251396648045, ""recall"": 0.5472636815920398, ""support"": 402.0}, ""human"": {""f1-score"": 0.6774193548387096, ""precision"": 0.6486486486486487, ""recall"": 0.7088607594936709, ""support"": 474.0}}",0.6300908749843679,0.7511493537268734,0.6720464193174926,0.6684005201560468,0.2992100882453001,0.2763835228216226,"{""ai"": {""f1-score"": 0.49901768172888017, ""precision"": 0.3944099378881988, ""recall"": 0.679144385026738, ""support"": 187.0}, ""human"": {""f1-score"": 0.7521865889212828, ""precision"": 0.8657718120805369, ""recall"": 0.6649484536082474, ""support"": 582.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2559,755,471,lines_ws4_st2_soft,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7483333333333333,0.7457711118828501,0.7507113549898895,0.7720964826391504,0.7525688496312157,0.7572318258954105,0.7457711118828501,0.7589403973509934,0.4982935961893802,0.4971970961037441,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7794432548179872, ""recall"": 0.8216704288939052, ""support"": 443.0}, ""human"": {""f1-score"": 0.6966666666666667, ""precision"": 0.7256944444444444, ""recall"": 0.6698717948717948, ""support"": 312.0}}",0.7625454215116279,0.7884587699970375,0.7720964826391504,0.7515923566878981,0.5345565853165671,0.5119343896412154,"{""ai"": {""f1-score"": 0.7358916478555305, ""precision"": 0.63671875, ""recall"": 0.8716577540106952, ""support"": 187.0}, ""human"": {""f1-score"": 0.7655310621242485, ""precision"": 0.8883720930232558, ""recall"": 0.6725352112676056, ""support"": 284.0}}"
