outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,David,GPT4.1_V3,Charlie,481,145,167,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5785887846014579,0.6124897456931911,0.25128756159917004,0.2859608745684695,0.6081001182499014,0.6496853465265789,0.6124897456931911,0.5793103448275863,0.2205461839283129,0.19874988676510552,"{""ai"": {""f1-score"": 0.5960264900662252, ""precision"": 0.7627118644067796, ""recall"": 0.4891304347826087, ""support"": 92.0}, ""human"": {""f1-score"": 0.5611510791366906, ""precision"": 0.45348837209302323, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.24264960221376686,0.23837140661603115,0.2859608745684695,0.2754491017964072,-0.46939558613869314,-0.4175377060680463,"{""ai"": {""f1-score"": 0.38578680203045684, ""precision"": 0.3220338983050847, ""recall"": 0.4810126582278481, ""support"": 79.0}, ""human"": {""f1-score"": 0.11678832116788321, ""precision"": 0.16326530612244897, ""recall"": 0.09090909090909091, ""support"": 88.0}}",True,18
26,Eve,GPT5,GPT4.1_V2,GPT4.1,316,283,202,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5027637772049299,0.5112488751124887,0.4591497134849736,0.515548780487805,0.5122950819672132,0.5126860916410821,0.5112488751124887,0.5159010600706714,0.023520700801378587,0.0226865972624839,"{""ai"": {""f1-score"": 0.4219409282700422, ""precision"": 0.5, ""recall"": 0.36496350364963503, ""support"": 137.0}, ""human"": {""f1-score"": 0.5835866261398176, ""precision"": 0.5245901639344263, ""recall"": 0.6575342465753424, ""support"": 146.0}}",0.5193744459921489,0.5388009232732822,0.515548780487805,0.47029702970297027,0.03471305274992417,0.027535318995770663,"{""ai"": {""f1-score"": 0.3815028901734104, ""precision"": 0.6226415094339622, ""recall"": 0.275, ""support"": 120.0}, ""human"": {""f1-score"": 0.5367965367965368, ""precision"": 0.4161073825503356, ""recall"": 0.7560975609756098, ""support"": 82.0}}",True,18
27,Eve,Charlie,GPT4.1_V3,GPT5,345,224,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.556127556127556,0.5704495853339153,0.527234353437779,0.5314171122994653,0.5643540669856459,0.6074226760082022,0.5704495853339153,0.5669642857142857,0.13466576897919924,0.12934765186728636,"{""ai"": {""f1-score"": 0.48677248677248675, ""precision"": 0.41818181818181815, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.6254826254826255, ""precision"": 0.7105263157894737, ""recall"": 0.5586206896551724, ""support"": 145.0}}",0.5300607611128878,0.5526748595184795,0.5314171122994653,0.5357142857142857,0.06146290939065584,0.0606451612903226,"{""ai"": {""f1-score"": 0.5905511811023622, ""precision"": 0.635593220338983, ""recall"": 0.5514705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.4639175257731959, ""precision"": 0.42452830188679247, ""recall"": 0.5113636363636364, ""support"": 88.0}}",True,18
28,GPT4.1_V3,David,GPT4.1_V2,GPT4.1,417,182,202,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3980983877635387,0.4650235592606016,0.3956323574644185,0.4190040650406504,0.43475321162947933,0.4359717361745759,0.4650235592606016,0.4725274725274725,-0.09554266956449518,-0.07098197866862832,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.49019607843137253, ""recall"": 0.8064516129032258, ""support"": 93.0}, ""human"": {""f1-score"": 0.1864406779661017, ""precision"": 0.3793103448275862, ""recall"": 0.12359550561797752, ""support"": 89.0}}",0.39369080965719616,0.42168154390469054,0.4190040650406504,0.47029702970297027,-0.18558676964252438,-0.1730163898838597,"{""ai"": {""f1-score"": 0.608058608058608, ""precision"": 0.5424836601307189, ""recall"": 0.6916666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.183206106870229, ""precision"": 0.24489795918367346, ""recall"": 0.14634146341463414, ""support"": 82.0}}",True,18
29,Eve,GPT5,Alice,David,371,283,147,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.29781954887218043,0.29874512548745125,0.4072868593636143,0.4062126642771804,0.29736736132084973,0.2984423197259092,0.29874512548745125,0.3003533568904594,-0.40388516323093143,-0.40323550035059585,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.26356589147286824, ""recall"": 0.24817518248175183, ""support"": 137.0}, ""human"": {""f1-score"": 0.34, ""precision"": 0.33116883116883117, ""recall"": 0.3493150684931507, ""support"": 146.0}}",0.410217308425467,0.44946198075112626,0.4062126642771804,0.43537414965986393,-0.18352634074485427,-0.1826112241930793,"{""ai"": {""f1-score"": 0.5363128491620112, ""precision"": 0.5581395348837209, ""recall"": 0.5161290322580645, ""support"": 93.0}, ""human"": {""f1-score"": 0.2782608695652174, ""precision"": 0.26229508196721313, ""recall"": 0.2962962962962963, ""support"": 54.0}}",True,18
30,Alice,Charlie,GPT4.1_V2,GPT4.1,465,134,202,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.660759493670886,0.6618055555555555,0.42458770614692654,0.4245934959349593,0.6600274725274725,0.6737534853206495,0.6618055555555555,0.6716417910447762,0.32182811621397595,0.32167510354348816,"{""ai"": {""f1-score"": 0.7215189873417721, ""precision"": 0.7307692307692307, ""recall"": 0.7125, ""support"": 80.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5892857142857143, ""recall"": 0.6111111111111112, ""support"": 54.0}}",0.4266798418972332,0.4456032559777717,0.4245934959349593,0.43564356435643564,-0.14871202775869485,-0.1479561316051845,"{""ai"": {""f1-score"": 0.5043478260869565, ""precision"": 0.5272727272727272, ""recall"": 0.48333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.32608695652173914, ""recall"": 0.36585365853658536, ""support"": 82.0}}",True,18
31,Eve,GPT5,GPT4.1_V2,Charlie,356,283,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5655139434209202,0.5722927707229277,0.5273341523341524,0.5320121951219512,0.5755012531328321,0.5765075232250237,0.5722927707229277,0.568904593639576,0.14775919304091448,0.14348796824609278,"{""ai"": {""f1-score"": 0.6038961038961039, ""precision"": 0.543859649122807, ""recall"": 0.6788321167883211, ""support"": 137.0}, ""human"": {""f1-score"": 0.5271317829457365, ""precision"": 0.6071428571428571, ""recall"": 0.4657534246575342, ""support"": 146.0}}",0.5331439393939394,0.5332959221848111,0.5320121951219512,0.5308641975308642,0.06514630472985904,0.06386861313868619,"{""ai"": {""f1-score"": 0.5681818181818182, ""precision"": 0.5208333333333334, ""recall"": 0.625, ""support"": 80.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.5454545454545454, ""recall"": 0.43902439024390244, ""support"": 82.0}}",True,18
32,GPT4.1_V3,David,Eve,GPT5,332,180,281,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4722059322818606,0.4725790513833992,0.491077421887863,0.49183569979716024,0.4725621060437523,0.47278869525810574,0.4725790513833992,0.4722222222222222,-0.0548588399557267,-0.05477424130273878,"{""ai"": {""f1-score"": 0.4692737430167598, ""precision"": 0.4827586206896552, ""recall"": 0.45652173913043476, ""support"": 92.0}, ""human"": {""f1-score"": 0.47513812154696133, ""precision"": 0.46236559139784944, ""recall"": 0.48863636363636365, ""support"": 88.0}}",0.4918265813788202,0.4923273819008668,0.49183569979716024,0.49110320284697506,-0.016337716279430564,-0.01628771592604772,"{""ai"": {""f1-score"": 0.49469964664310956, ""precision"": 0.47619047619047616, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.4874551971326165, ""precision"": 0.5074626865671642, ""recall"": 0.4689655172413793, ""support"": 145.0}}",True,18
33,GPT4.1_V2,Charlie,Alice,David,492,162,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34480570975416336,0.3728658536585366,0.5415204678362573,0.5433094384707288,0.3475877192982456,0.34689733593242367,0.3728658536585366,0.37037037037037035,-0.2784011867717021,-0.25295723384895363,"{""ai"": {""f1-score"": 0.4742268041237113, ""precision"": 0.40350877192982454, ""recall"": 0.575, ""support"": 80.0}, ""human"": {""f1-score"": 0.2153846153846154, ""precision"": 0.2916666666666667, ""recall"": 0.17073170731707318, ""support"": 82.0}}",0.5416666666666666,0.5748299319727891,0.5433094384707288,0.564625850340136,0.08496022448841262,0.08464681844716881,"{""ai"": {""f1-score"": 0.6444444444444445, ""precision"": 0.6666666666666666, ""recall"": 0.6236559139784946, ""support"": 93.0}, ""human"": {""f1-score"": 0.43859649122807015, ""precision"": 0.4166666666666667, ""recall"": 0.46296296296296297, ""support"": 54.0}}",True,18
34,Eve,Charlie,Alice,GPT4.1,397,224,172,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5361013370865587,0.5612832824094283,0.313953488372093,0.36816235928333596,0.5566129032258065,0.6018073156682027,0.5612832824094283,0.5401785714285714,0.11780364232747179,0.10850077279752701,"{""ai"": {""f1-score"": 0.49261083743842365, ""precision"": 0.4032258064516129, ""recall"": 0.6329113924050633, ""support"": 79.0}, ""human"": {""f1-score"": 0.5795918367346938, ""precision"": 0.71, ""recall"": 0.4896551724137931, ""support"": 145.0}}",0.36816235928333596,0.42237123019457895,0.36816235928333596,0.313953488372093,-0.263675281433328,-0.19599292869770202,"{""ai"": {""f1-score"": 0.313953488372093, ""precision"": 0.5094339622641509, ""recall"": 0.226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.313953488372093, ""precision"": 0.226890756302521, ""recall"": 0.5094339622641509, ""support"": 53.0}}",True,18
35,GPT4.1_V3,GPT5,Alice,GPT4.1,397,224,172,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5913764510779436,0.5922459893048129,0.3693745506829619,0.36736958934517205,0.5909090909090908,0.6103896103896104,0.5922459893048129,0.6071428571428571,0.18315020095768672,0.18302387267904507,"{""ai"": {""f1-score"": 0.6716417910447762, ""precision"": 0.6818181818181818, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5111111111111111, ""precision"": 0.5, ""recall"": 0.5227272727272727, ""support"": 88.0}}",0.385645933014354,0.4638589073105596,0.36736958934517205,0.4069767441860465,-0.2463073434906554,-0.23566699535145785,"{""ai"": {""f1-score"": 0.5233644859813084, ""precision"": 0.5894736842105263, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.2153846153846154, ""precision"": 0.18181818181818182, ""recall"": 0.2641509433962264, ""support"": 53.0}}",True,18
36,Alice,GPT5,Eve,Charlie,380,189,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2990289063163557,0.3226276359600444,0.5612408058842341,0.5986905281536447,0.34901983939537085,0.4303627975097036,0.3226276359600444,0.30687830687830686,-0.3272901343430642,-0.26032069228811405,"{""ai"": {""f1-score"": 0.37320574162679426, ""precision"": 0.5342465753424658, ""recall"": 0.2867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.22485207100591717, ""precision"": 0.16379310344827586, ""recall"": 0.3584905660377358, ""support"": 53.0}}",0.5934065934065934,0.6419740973312401,0.5986905281536447,0.5625,0.19202443632339558,0.17080909571655212,"{""ai"": {""f1-score"": 0.5377358490566038, ""precision"": 0.42857142857142855, ""recall"": 0.7215189873417721, ""support"": 79.0}, ""human"": {""f1-score"": 0.5847457627118644, ""precision"": 0.7582417582417582, ""recall"": 0.47586206896551725, ""support"": 145.0}}",True,18
37,GPT4.1_V2,David,Alice,Charlie,492,175,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37545476594712585,0.3979150275373722,0.506990434142752,0.5094907407407407,0.3768975332068311,0.3821008403361345,0.3979150275373722,0.4114285714285714,-0.22420447749910977,-0.20883911206491867,"{""ai"": {""f1-score"": 0.5253456221198156, ""precision"": 0.4596774193548387, ""recall"": 0.6129032258064516, ""support"": 93.0}, ""human"": {""f1-score"": 0.22556390977443608, ""precision"": 0.29411764705882354, ""recall"": 0.18292682926829268, ""support"": 82.0}}",0.509166107757657,0.5278837202318388,0.5094907407407407,0.5149253731343284,0.01865402394440573,0.01848095560063101,"{""ai"": {""f1-score"": 0.5695364238410596, ""precision"": 0.6056338028169014, ""recall"": 0.5375, ""support"": 80.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.4126984126984127, ""recall"": 0.48148148148148145, ""support"": 54.0}}",True,18
38,GPT4.1_V2,Charlie,Eve,GPT5,352,160,281,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5999374902328489,0.5999374902328489,0.5112423030533867,0.5113843813387424,0.5999374902328489,0.6,0.5999374902328489,0.6,0.19987498046569777,0.19987498046569774,"{""ai"": {""f1-score"": 0.5949367088607594, ""precision"": 0.5949367088607594, ""recall"": 0.5949367088607594, ""support"": 79.0}, ""human"": {""f1-score"": 0.6049382716049383, ""precision"": 0.6049382716049383, ""recall"": 0.6049382716049383, ""support"": 81.0}}",0.5114249363867684,0.5119131056839893,0.5113843813387424,0.5124555160142349,0.022809281671972548,0.02279477091001403,"{""ai"": {""f1-score"": 0.4868913857677903, ""precision"": 0.4961832061068702, ""recall"": 0.47794117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.535593220338983, ""precision"": 0.5266666666666666, ""recall"": 0.5448275862068965, ""support"": 145.0}}",True,18
39,GPT4.1_V2,David,Eve,Charlie,396,173,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4577899100192094,0.45840042941492215,0.546975546975547,0.5606721955477958,0.4579489962018448,0.46029500782526606,0.45840042941492215,0.4624277456647399,-0.08364935625991947,-0.08350730688935282,"{""ai"": {""f1-score"": 0.5079365079365079, ""precision"": 0.4948453608247423, ""recall"": 0.5217391304347826, ""support"": 92.0}, ""human"": {""f1-score"": 0.40764331210191085, ""precision"": 0.42105263157894735, ""recall"": 0.3950617283950617, ""support"": 81.0}}",0.5554226475279107,0.5985382490316701,0.5606721955477958,0.5580357142857143,0.11597609596102042,0.11139605706042632,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.4090909090909091, ""recall"": 0.569620253164557, ""support"": 79.0}, ""human"": {""f1-score"": 0.6177606177606177, ""precision"": 0.7017543859649122, ""recall"": 0.5517241379310345, ""support"": 145.0}}",True,18
40,GPT4.1_V2,David,Alice,GPT4.1,448,173,172,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6295243110408988,0.6360037573805689,0.457451710083289,0.46908197241160615,0.6577186430127606,0.6559722154757858,0.6360037573805689,0.6473988439306358,0.292918610256843,0.27753816663243647,"{""ai"": {""f1-score"": 0.7109004739336493, ""precision"": 0.6302521008403361, ""recall"": 0.8152173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.5481481481481482, ""precision"": 0.6851851851851852, ""recall"": 0.4567901234567901, ""support"": 81.0}}",0.4735772357723577,0.5476696918131971,0.46908197241160615,0.48255813953488375,-0.057164315909555674,-0.053689427312775484,"{""ai"": {""f1-score"": 0.5741626794258373, ""precision"": 0.6666666666666666, ""recall"": 0.5042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.34074074074074073, ""precision"": 0.2804878048780488, ""recall"": 0.4339622641509434, ""support"": 53.0}}",True,18
41,Eve,GPT4.1,Alice,David,388,266,147,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.321998661483475,0.321689497716895,0.5158853157690817,0.5179211469534051,0.32238899312070046,0.32847127198860193,0.321689497716895,0.32706766917293234,-0.35592082179977014,-0.35582891964234853,"{""ai"": {""f1-score"": 0.26337448559670784, ""precision"": 0.2601626016260163, ""recall"": 0.26666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.3806228373702422, ""precision"": 0.38461538461538464, ""recall"": 0.3767123287671233, ""support"": 146.0}}",0.5170777988614801,0.5515625605080742,0.5179211469534051,0.5374149659863946,0.03498878351913809,0.03476245654692933,"{""ai"": {""f1-score"": 0.6179775280898876, ""precision"": 0.6470588235294118, ""recall"": 0.5913978494623656, ""support"": 93.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.3870967741935484, ""recall"": 0.4444444444444444, ""support"": 54.0}}",True,18
42,Eve,GPT5,GPT4.1_V3,GPT4.1,309,283,209,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4869416710457173,0.5057994200579942,0.39348165786144806,0.4921816479400749,0.5069879518072289,0.5074017625271403,0.5057994200579942,0.5123674911660777,0.012732017573839616,0.01174148489296023,"{""ai"": {""f1-score"": 0.37272727272727274, ""precision"": 0.4939759036144578, ""recall"": 0.29927007299270075, ""support"": 137.0}, ""human"": {""f1-score"": 0.6011560693641619, ""precision"": 0.52, ""recall"": 0.7123287671232876, ""support"": 146.0}}",0.48486770569046755,0.49428924216700104,0.4921816479400749,0.44019138755980863,-0.0217540437056034,-0.013848003648575746,"{""ai"": {""f1-score"": 0.2251655629139073, ""precision"": 0.5483870967741935, ""recall"": 0.14166666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.5617977528089888, ""precision"": 0.42134831460674155, ""recall"": 0.8426966292134831, ""support"": 89.0}}",True,18
43,GPT4.1_V2,GPT4.1,Alice,GPT5,404,200,189,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49281487743026203,0.49336030708579726,0.40366541353383456,0.40108213096559375,0.4935064935064935,0.5117045454545455,0.49336030708579726,0.505,-0.013132385777651278,-0.013098649201801038,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5892857142857143, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.41420118343195267, ""precision"": 0.3977272727272727, ""recall"": 0.43209876543209874, ""support"": 81.0}}",0.40704041720990874,0.518804108634617,0.40108213096559375,0.5026455026455027,-0.19178491948975854,-0.19122971704438774,"{""ai"": {""f1-score"": 0.6466165413533834, ""precision"": 0.6615384615384615, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.16071428571428573, ""precision"": 0.15254237288135594, ""recall"": 0.16981132075471697, ""support"": 53.0}}",True,18
44,Eve,GPT4.1,GPT4.1_V2,David,360,266,175,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5503373819163293,0.5509132420091325,0.546451355661882,0.5481904012588513,0.5505296550161445,0.5550838235337963,0.5509132420091325,0.5526315789473685,0.10144217179210904,0.10130032366134811,"{""ai"": {""f1-score"": 0.5182186234817814, ""precision"": 0.5039370078740157, ""recall"": 0.5333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5824561403508772, ""precision"": 0.5971223021582733, ""recall"": 0.5684931506849316, ""support"": 146.0}}",0.55,0.5513469387755102,0.5481904012588513,0.5542857142857143,0.09817372485431251,0.09722222222222232,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5714285714285714, ""recall"": 0.6451612903225806, ""support"": 93.0}, ""human"": {""f1-score"": 0.4868421052631579, ""precision"": 0.5285714285714286, ""recall"": 0.45121951219512196, ""support"": 82.0}}",True,18
45,Alice,GPT4.1,GPT4.1_V3,Charlie,454,172,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5019305019305019,0.537180910099889,0.5510752688172043,0.5646576524741082,0.5320574162679426,0.6069656170023368,0.537180910099889,0.5116279069767442,0.06904850215010004,0.060964513193812686,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7272727272727273, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3368421052631579, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.5700155763239876,0.5725297069412576,0.5646576524741082,0.5568862275449101,0.134566605095481,0.12701328058773675,"{""ai"": {""f1-score"": 0.6021505376344086, ""precision"": 0.5233644859813084, ""recall"": 0.7088607594936709, ""support"": 79.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6166666666666667, ""recall"": 0.42045454545454547, ""support"": 88.0}}",True,18
46,Eve,Charlie,GPT4.1_V2,GPT5,352,224,217,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5757575757575757,0.5876909646442601,0.5091754865141687,0.5279139433551199,0.580392156862745,0.6223189275710285,0.5876909646442601,0.5892857142857143,0.16792457574907607,0.16316088686753838,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4380952380952381, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.6515151515151515, ""precision"": 0.7226890756302521, ""recall"": 0.593103448275862, ""support"": 145.0}}",0.5264721074380165,0.5593651216818372,0.5279139433551199,0.511520737327189,0.05436693508063296,0.050759326510399605,"{""ai"": {""f1-score"": 0.5431034482758621, ""precision"": 0.65625, ""recall"": 0.4632352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.4752475247524752, ""precision"": 0.39669421487603307, ""recall"": 0.5925925925925926, ""support"": 81.0}}",True,18
47,Alice,Charlie,Eve,GPT5,380,132,281,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5374217772215268,0.540004776689754,0.3772434378242656,0.38131338742393506,0.5448941302599839,0.5609431219187316,0.540004776689754,0.5757575757575758,0.08475800034761047,0.08310592904986358,"{""ai"": {""f1-score"": 0.6705882352941176, ""precision"": 0.6263736263736264, ""recall"": 0.7215189873417721, ""support"": 79.0}, ""human"": {""f1-score"": 0.40425531914893614, ""precision"": 0.4634146341463415, ""recall"": 0.3584905660377358, ""support"": 53.0}}",0.37739654269250916,0.3786221475721857,0.38131338742393506,0.38434163701067614,-0.24125827685648654,-0.2385162161473593,"{""ai"": {""f1-score"": 0.3107569721115538, ""precision"": 0.3391304347826087, ""recall"": 0.2867647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4437299035369775, ""precision"": 0.41566265060240964, ""recall"": 0.47586206896551725, ""support"": 145.0}}",True,18
48,Eve,GPT5,GPT4.1_V2,David,339,281,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4864453243984161,0.4865618661257607,0.5473027375201288,0.5554213633923779,0.4865263371974782,0.48706535608539486,0.4865618661257607,0.4875444839857651,-0.026911773224122394,-0.026900822251548107,"{""ai"": {""f1-score"": 0.4626865671641791, ""precision"": 0.4696969696969697, ""recall"": 0.45588235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.5102040816326531, ""precision"": 0.5033557046979866, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.5572815533980582,0.5599977552051181,0.5554213633923779,0.5491329479768786,0.11268756429267046,0.10907170209956418,"{""ai"": {""f1-score"": 0.5185185185185185, ""precision"": 0.6, ""recall"": 0.45652173913043476, ""support"": 92.0}, ""human"": {""f1-score"": 0.5760869565217391, ""precision"": 0.5145631067961165, ""recall"": 0.654320987654321, ""support"": 81.0}}",True,18
