outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,Eve,GPT5,Charlie,380,198,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5826592229691239,0.607156798959011,0.43231489493887154,0.4351731198808637,0.586894586894587,0.6875017986129097,0.607156798959011,0.6262626262626263,0.19299062960143498,0.18355065195586762,"{""ai"": {""f1-score"": 0.7175572519083969, ""precision"": 0.8034188034188035, ""recall"": 0.6482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.37037037037037035, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.43957140378275206,0.4755343833355527,0.4351731198808637,0.44651162790697674,-0.12517823073910614,-0.1221983420325452,"{""ai"": {""f1-score"": 0.3425414364640884, ""precision"": 0.30392156862745096, ""recall"": 0.3924050632911392, ""support"": 79.0}, ""human"": {""f1-score"": 0.5220883534136547, ""precision"": 0.5752212389380531, ""recall"": 0.47794117647058826, ""support"": 136.0}}",True,26
26,David,GPT4.1_V2,GPT4.1_V3,GPT4.1,417,175,209,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35486649440137813,0.3756884343036979,0.5263258343870029,0.5882022471910112,0.35338694710794927,0.3589960673412576,0.3756884343036979,0.3885714285714287,-0.2700051714802928,-0.25393423960356243,"{""ai"": {""f1-score"": 0.2074074074074074, ""precision"": 0.2641509433962264, ""recall"": 0.17073170731707318, ""support"": 82.0}, ""human"": {""f1-score"": 0.5023255813953489, ""precision"": 0.4426229508196721, ""recall"": 0.5806451612903226, ""support"": 93.0}}",0.623719464144996,0.6448169639659002,0.5882022471910112,0.5454545454545454,0.2089242423354111,0.15950556660881343,"{""ai"": {""f1-score"": 0.4311377245508982, ""precision"": 0.7659574468085106, ""recall"": 0.3, ""support"": 120.0}, ""human"": {""f1-score"": 0.6215139442231076, ""precision"": 0.48148148148148145, ""recall"": 0.8764044943820225, ""support"": 89.0}}",True,26
27,David,Charlie,GPT5,GPT4.1_V2,405,171,217,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5747444045316386,0.5747110621904238,0.4532474804031355,0.455655410312273,0.5754166666666667,0.5776023391812866,0.5747110621904238,0.5789473684210527,0.15012607066765976,0.14995857497928755,"{""ai"": {""f1-score"": 0.5324675324675324, ""precision"": 0.5466666666666666, ""recall"": 0.5189873417721519, ""support"": 79.0}, ""human"": {""f1-score"": 0.6170212765957447, ""precision"": 0.6041666666666666, ""recall"": 0.6304347826086957, ""support"": 92.0}}",0.4528747829442408,0.4891229835931187,0.455655410312273,0.5023041474654378,-0.09142753227081465,-0.09095987338236666,"{""ai"": {""f1-score"": 0.2894736842105263, ""precision"": 0.30985915492957744, ""recall"": 0.2716049382716049, ""support"": 81.0}, ""human"": {""f1-score"": 0.6170212765957447, ""precision"": 0.5958904109589042, ""recall"": 0.6397058823529411, ""support"": 136.0}}",True,26
28,GPT5,Eve,GPT4.1_V3,GPT4.1,305,281,207,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.38476134870821777,0.4063894523326572,0.4212595155709342,0.4631398013750955,0.3891956782713085,0.3911104655385286,0.4063894523326572,0.4128113879003559,-0.20369048324289735,-0.18942561760857868,"{""ai"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4489795918367347, ""recall"": 0.6068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.25339366515837103, ""precision"": 0.32941176470588235, ""recall"": 0.20588235294117646, ""support"": 136.0}}",0.4386327503974563,0.4557514035774905,0.4631398013750955,0.5120772946859904,-0.09512116503520873,-0.07973970975571976,"{""ai"": {""f1-score"": 0.6505190311418685, ""precision"": 0.5529411764705883, ""recall"": 0.7899159663865546, ""support"": 119.0}, ""human"": {""f1-score"": 0.192, ""precision"": 0.32432432432432434, ""recall"": 0.13636363636363635, ""support"": 88.0}}",True,26
29,David,GPT4.1_V2,Alice,Eve,422,173,198,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3435545072300277,0.3502415458937198,0.4652777777777778,0.4649316851008458,0.3419711129991504,0.34637390053088823,0.3502415458937198,0.3583815028901734,-0.3076762052638018,-0.3028699369020964,"{""ai"": {""f1-score"": 0.24489795918367346, ""precision"": 0.2727272727272727, ""recall"": 0.2222222222222222, ""support"": 81.0}, ""human"": {""f1-score"": 0.44221105527638194, ""precision"": 0.411214953271028, ""recall"": 0.4782608695652174, ""support"": 92.0}}",0.46573426573426574,0.5807586353040899,0.4649316851008458,0.5757575757575758,-0.06932940384805014,-0.06930693069306937,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7132867132867133, ""recall"": 0.7034482758620689, ""support"": 145.0}, ""human"": {""f1-score"": 0.2222222222222222, ""precision"": 0.21818181818181817, ""recall"": 0.22641509433962265, ""support"": 53.0}}",True,26
30,Alice,Charlie,GPT4.1_V3,GPT4.1,454,132,207,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3787878787878788,0.3940769047050394,0.558904109589041,0.5643621084797555,0.3940769047050394,0.4093659306222,0.3940769047050394,0.3787878787878788,-0.21184619058992119,-0.1960220994475137,"{""ai"": {""f1-score"": 0.3787878787878788, ""precision"": 0.4716981132075472, ""recall"": 0.31645569620253167, ""support"": 79.0}, ""human"": {""f1-score"": 0.3787878787878788, ""precision"": 0.31645569620253167, ""recall"": 0.4716981132075472, ""support"": 53.0}}",0.5629906542056075,0.5745234547835116,0.5643621084797555,0.5603864734299517,0.1273453779167831,0.12520317651976032,"{""ai"": {""f1-score"": 0.5844748858447488, ""precision"": 0.64, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.48598130841121495, ""recall"": 0.5909090909090909, ""support"": 88.0}}",True,26
31,David,GPT4.1_V2,GPT4.1_V3,Charlie,457,175,169,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.583916083916084,0.5976265407815369,0.4141580003648969,0.42837078651685395,0.6221292650918635,0.620639295088114,0.5976265407815369,0.6114285714285714,0.21838550940124155,0.20016131200430165,"{""ai"": {""f1-score"": 0.47692307692307695, ""precision"": 0.6458333333333334, ""recall"": 0.3780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.6909090909090909, ""precision"": 0.5984251968503937, ""recall"": 0.8172043010752689, ""support"": 93.0}}",0.41866028708133973,0.4215905551937941,0.42837078651685395,0.4378698224852071,-0.15266040300364114,-0.14555833036032828,"{""ai"": {""f1-score"": 0.2962962962962963, ""precision"": 0.36363636363636365, ""recall"": 0.25, ""support"": 80.0}, ""human"": {""f1-score"": 0.5320197044334976, ""precision"": 0.47368421052631576, ""recall"": 0.6067415730337079, ""support"": 89.0}}",True,26
32,GPT5,Eve,David,GPT4.1_V2,339,281,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5620779220779221,0.5621703853955375,0.4199939042974703,0.4221014492753623,0.562113689330226,0.5626053615530713,0.5621703853955375,0.5622775800711743,0.12428406179392167,0.12425570729976942,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5774647887323944, ""recall"": 0.5655172413793104, ""support"": 145.0}, ""human"": {""f1-score"": 0.5527272727272727, ""precision"": 0.5467625899280576, ""recall"": 0.5588235294117647, ""support"": 136.0}}",0.42017326732673266,0.4230455560006867,0.4221014492753623,0.4277456647398844,-0.15771349700429074,-0.1568389057750761,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.375, ""recall"": 0.3333333333333333, ""support"": 81.0}, ""human"": {""f1-score"": 0.48704663212435234, ""precision"": 0.46534653465346537, ""recall"": 0.5108695652173914, ""support"": 92.0}}",True,26
33,GPT4.1_V3,Charlie,Alice,Eve,432,169,200,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44047619047619047,0.4409410112359551,0.5174632352941176,0.5256215119228818,0.4405065082059989,0.44224322975792224,0.4409410112359551,0.4437869822485207,-0.11855168431356364,-0.1184173472261334,"{""ai"": {""f1-score"": 0.3974358974358974, ""precision"": 0.40789473684210525, ""recall"": 0.3875, ""support"": 80.0}, ""human"": {""f1-score"": 0.4835164835164835, ""precision"": 0.4731182795698925, ""recall"": 0.4943820224719101, ""support"": 89.0}}",0.5216645216645217,0.6248734448734449,0.5256215119228818,0.58,0.047120178273477385,0.04588823262153574,"{""ai"": {""f1-score"": 0.6911764705882353, ""precision"": 0.746031746031746, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.34375, ""precision"": 0.2972972972972973, ""recall"": 0.4074074074074074, ""support"": 54.0}}",True,26
34,David,Charlie,Alice,GPT4.1,450,171,172,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.543844049247606,0.5465740231150248,0.3520966595593461,0.3505628666560964,0.5464972527472527,0.5496144206670522,0.5465740231150248,0.543859649122807,0.09307124420003632,0.09215899809420092,"{""ai"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5054945054945055, ""recall"": 0.5822784810126582, ""support"": 79.0}, ""human"": {""f1-score"": 0.5465116279069767, ""precision"": 0.5875, ""recall"": 0.5108695652173914, ""support"": 92.0}}",0.37213403880070545,0.4486075222509331,0.3505628666560964,0.38372093023255816,-0.27646281987916843,-0.26068316968607386,"{""ai"": {""f1-score"": 0.49523809523809526, ""precision"": 0.5714285714285714, ""recall"": 0.4369747899159664, ""support"": 119.0}, ""human"": {""f1-score"": 0.208955223880597, ""precision"": 0.1728395061728395, ""recall"": 0.2641509433962264, ""support"": 53.0}}",True,26
35,GPT5,GPT4.1_V2,Alice,GPT4.1,404,217,172,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4570296048556918,0.46890885984023234,0.3181134654818865,0.33470746789281747,0.4610883890024995,0.49816233637725826,0.46890885984023234,0.5345622119815668,-0.069564541294129,-0.06667640044775403,"{""ai"": {""f1-score"": 0.2518518518518518, ""precision"": 0.3148148148148148, ""recall"": 0.20987654320987653, ""support"": 81.0}, ""human"": {""f1-score"": 0.6622073578595318, ""precision"": 0.6073619631901841, ""recall"": 0.7279411764705882, ""support"": 136.0}}",0.35462278622228416,0.41851384614386755,0.33470746789281747,0.32558139534883723,-0.31003075831927274,-0.2642250665314916,"{""ai"": {""f1-score"": 0.3894736842105263, ""precision"": 0.5211267605633803, ""recall"": 0.31092436974789917, ""support"": 119.0}, ""human"": {""f1-score"": 0.24675324675324675, ""precision"": 0.18811881188118812, ""recall"": 0.3584905660377358, ""support"": 53.0}}",True,26
36,Alice,GPT4.1_V2,David,Charlie,492,136,173,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.27941176470588236,0.2917795844625113,0.5423901247965274,0.5430779569892473,0.2917795844625113,0.3041474042191402,0.2917795844625113,0.27941176470588236,-0.4164408310749774,-0.382572614107884,"{""ai"": {""f1-score"": 0.27941176470588236, ""precision"": 0.35185185185185186, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.27941176470588236, ""precision"": 0.23170731707317074, ""recall"": 0.35185185185185186, ""support"": 54.0}}",0.5440731573157316,0.5463413393362456,0.5430779569892473,0.5491329479768786,0.08714543189926631,0.08676231727125072,"{""ai"": {""f1-score"": 0.4868421052631579, ""precision"": 0.5138888888888888, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5979381443298969, ""precision"": 0.5742574257425742, ""recall"": 0.6236559139784946, ""support"": 93.0}}",True,26
37,GPT4.1_V3,Eve,Alice,Charlie,432,235,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5676623992413466,0.5691088194551331,0.4101521145595364,0.4219907407407407,0.5672961630695443,0.5937254451757743,0.5691088194551331,0.5872340425531914,0.13639293799308438,0.1361276386099216,"{""ai"": {""f1-score"": 0.6596491228070176, ""precision"": 0.6762589928057554, ""recall"": 0.6438356164383562, ""support"": 146.0}, ""human"": {""f1-score"": 0.4756756756756757, ""precision"": 0.4583333333333333, ""recall"": 0.4943820224719101, ""support"": 89.0}}",0.42321713374344955,0.43981731805769514,0.4219907407407407,0.41044776119402987,-0.15478726718275346,-0.1459190300930937,"{""ai"": {""f1-score"": 0.4233576642335766, ""precision"": 0.5087719298245614, ""recall"": 0.3625, ""support"": 80.0}, ""human"": {""f1-score"": 0.3969465648854962, ""precision"": 0.33766233766233766, ""recall"": 0.48148148148148145, ""support"": 54.0}}",True,26
38,GPT4.1_V3,Charlie,David,GPT4.1_V2,453,167,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46805550470471935,0.4726697353279632,0.5412127293577982,0.5579710144927537,0.4711771844660194,0.4729921225510144,0.4726697353279632,0.47904191616766467,-0.056133240673846146,-0.05519645580652188,"{""ai"": {""f1-score"": 0.3916083916083916, ""precision"": 0.4375, ""recall"": 0.35443037974683544, ""support"": 79.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.5048543689320388, ""recall"": 0.5909090909090909, ""support"": 88.0}}",0.5729483282674772,0.5728516963297433,0.5579710144927537,0.5722543352601156,0.13005981078282514,0.11892635925671036,"{""ai"": {""f1-score"": 0.421875, ""precision"": 0.574468085106383, ""recall"": 0.3333333333333333, ""support"": 81.0}, ""human"": {""f1-score"": 0.6605504587155964, ""precision"": 0.5714285714285714, ""recall"": 0.782608695652174, ""support"": 92.0}}",True,26
39,GPT4.1_V3,Eve,David,Charlie,393,235,173,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3932727272727273,0.4040326304448207,0.48376338423731785,0.4949596774193548,0.40847034644744573,0.4353356404842519,0.4040326304448207,0.39574468085106385,-0.18744449938833108,-0.17574519061376925,"{""ai"": {""f1-score"": 0.432, ""precision"": 0.5192307692307693, ""recall"": 0.3698630136986301, ""support"": 146.0}, ""human"": {""f1-score"": 0.35454545454545455, ""precision"": 0.29770992366412213, ""recall"": 0.43820224719101125, ""support"": 89.0}}",0.49422187981510013,0.49720334529779026,0.4949596774193548,0.5086705202312138,-0.010793255234938584,-0.010305736860185544,"{""ai"": {""f1-score"": 0.37037037037037035, ""precision"": 0.45454545454545453, ""recall"": 0.3125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5971563981042654, ""precision"": 0.5338983050847458, ""recall"": 0.6774193548387096, ""support"": 93.0}}",True,26
40,GPT4.1_V3,Eve,Alice,GPT4.1,388,233,172,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5436635944700461,0.5455329153605015,0.4537205081669691,0.45346440462977644,0.5439153439153439,0.5721325249222244,0.5455329153605015,0.5622317596566524,0.08943363209720763,0.08907627443464927,"{""ai"": {""f1-score"": 0.6357142857142857, ""precision"": 0.6592592592592592, ""recall"": 0.6137931034482759, ""support"": 145.0}, ""human"": {""f1-score"": 0.45161290322580644, ""precision"": 0.42857142857142855, ""recall"": 0.4772727272727273, ""support"": 88.0}}",0.45725935634192516,0.5352664072527524,0.45346440462977644,0.5116279069767442,-0.08919554471239206,-0.08844357390387225,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.6605504587155964, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.27586206896551724, ""precision"": 0.25396825396825395, ""recall"": 0.3018867924528302, ""support"": 53.0}}",True,26
41,David,GPT4.1,Alice,Eve,384,211,198,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3978878777665431,0.402265253927658,0.44895087401106976,0.44769030579050095,0.4030797101449275,0.4101500789889415,0.402265253927658,0.3981042654028436,-0.19465333203665733,-0.19007860727450354,"{""ai"": {""f1-score"": 0.40930232558139534, ""precision"": 0.4583333333333333, ""recall"": 0.3697478991596639, ""support"": 119.0}, ""human"": {""f1-score"": 0.3864734299516908, ""precision"": 0.34782608695652173, ""recall"": 0.43478260869565216, ""support"": 92.0}}",0.4514492753623188,0.5682842921973357,0.44769030579050095,0.5505050505050505,-0.10079034793960565,-0.10041213937804416,"{""ai"": {""f1-score"": 0.6855123674911661, ""precision"": 0.7028985507246377, ""recall"": 0.6689655172413793, ""support"": 145.0}, ""human"": {""f1-score"": 0.21238938053097345, ""precision"": 0.2, ""recall"": 0.22641509433962265, ""support"": 53.0}}",True,26
42,David,GPT4.1_V2,GPT5,GPT4.1,365,173,255,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.37590187590187585,0.40633387010198607,0.49,0.5015756302521008,0.37881944444444443,0.38453757225433527,0.40633387010198607,0.42196531791907516,-0.21307757890289786,-0.192445547284257,"{""ai"": {""f1-score"": 0.20634920634920634, ""precision"": 0.28888888888888886, ""recall"": 0.16049382716049382, ""support"": 81.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.46875, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.5018092805449127,0.5039875124166312,0.5015756302521008,0.5137254901960784,0.0033768370769712824,0.003215434083601365,"{""ai"": {""f1-score"": 0.38, ""precision"": 0.4691358024691358, ""recall"": 0.31932773109243695, ""support"": 119.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5344827586206896, ""recall"": 0.6838235294117647, ""support"": 136.0}}",True,26
43,GPT4.1_V3,GPT4.1,Alice,GPT4.1_V2,456,209,136,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5792602996254682,0.6242509363295881,0.25,0.2610659439927733,0.6515186115551497,0.6725192332697052,0.6242509363295881,0.5885167464114832,0.2744181434022646,0.22798728631560872,"{""ai"": {""f1-score"": 0.5168539325842697, ""precision"": 0.7931034482758621, ""recall"": 0.38333333333333336, ""support"": 120.0}, ""human"": {""f1-score"": 0.6416666666666667, ""precision"": 0.5099337748344371, ""recall"": 0.8651685393258427, ""support"": 89.0}}",0.2610659439927733,0.27213188798554655,0.2610659439927733,0.25,-0.4778681120144535,-0.4390041493775936,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.3148148148148148, ""recall"": 0.2073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.2073170731707317, ""recall"": 0.3148148148148148, ""support"": 54.0}}",True,26
44,David,GPT4.1,GPT4.1_V3,Eve,349,211,233,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5069751301330249,0.5078096455973694,0.3951194184839044,0.40333072100313483,0.5080478162650602,0.5160153350368298,0.5078096455973694,0.5213270142180095,0.015855673162986857,0.015794578118505487,"{""ai"": {""f1-score"": 0.5910931174089069, ""precision"": 0.5703125, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.4228571428571429, ""precision"": 0.4457831325301205, ""recall"": 0.40217391304347827, ""support"": 92.0}}",0.408507639816051,0.4366056665603414,0.40333072100313483,0.39914163090128757,-0.18809040903463253,-0.17821281514122655,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5233644859813084, ""recall"": 0.38620689655172413, ""support"": 145.0}, ""human"": {""f1-score"": 0.34579439252336447, ""precision"": 0.29365079365079366, ""recall"": 0.42045454545454547, ""support"": 88.0}}",True,26
45,Alice,GPT4.1,GPT5,Charlie,410,174,217,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49257688229056207,0.5518518518518518,0.503225806451613,0.5176094890510949,0.5477272727272727,0.6244514106583072,0.5518518518518518,0.4942528735632184,0.0994936676326182,0.0806916426512968,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.75, ""recall"": 0.4, ""support"": 120.0}, ""human"": {""f1-score"": 0.4634146341463415, ""precision"": 0.34545454545454546, ""recall"": 0.7037037037037037, ""support"": 54.0}}",0.5253547031003678,0.5558940406973225,0.5176094890510949,0.5944700460829493,0.042260306039577575,0.03885645258707471,"{""ai"": {""f1-score"": 0.2903225806451613, ""precision"": 0.4090909090909091, ""recall"": 0.225, ""support"": 80.0}, ""human"": {""f1-score"": 0.7161290322580646, ""precision"": 0.6416184971098265, ""recall"": 0.8102189781021898, ""support"": 137.0}}",True,26
46,David,Charlie,GPT4.1_V3,GPT4.1_V2,453,171,169,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5619779485466088,0.578494771601541,0.46764032073310424,0.47397586980920314,0.6020937723693629,0.601216265430936,0.578494771601541,0.5964912280701754,0.17903996586318777,0.16206235352602794,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.6136363636363636, ""recall"": 0.34177215189873417, ""support"": 79.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.5905511811023622, ""recall"": 0.8152173913043478, ""support"": 92.0}}",0.4722222222222222,0.47337278106508873,0.47397586980920314,0.47928994082840237,-0.05377332071947622,-0.05251238499646149,"{""ai"": {""f1-score"": 0.3888888888888889, ""precision"": 0.4444444444444444, ""recall"": 0.345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.5463917525773195, ""precision"": 0.5, ""recall"": 0.6022727272727273, ""support"": 88.0}}",True,26
47,Alice,Charlie,David,GPT4.1_V2,492,134,175,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4072141560798548,0.40717592592592594,0.4107339197361187,0.42768161552583267,0.4101702508960573,0.4302947627454127,0.40717592592592594,0.417910447761194,-0.18262927788150357,-0.18128390596745048,"{""ai"": {""f1-score"": 0.4868421052631579, ""precision"": 0.5138888888888888, ""recall"": 0.4625, ""support"": 80.0}, ""human"": {""f1-score"": 0.3275862068965517, ""precision"": 0.3064516129032258, ""recall"": 0.35185185185185186, ""support"": 54.0}}",0.4155953474135292,0.4196020814202633,0.42768161552583267,0.44,-0.15625630377244834,-0.14761777301927204,"{""ai"": {""f1-score"": 0.27941176470588236, ""precision"": 0.35185185185185186, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.5420560747663551, ""precision"": 0.4793388429752066, ""recall"": 0.6236559139784946, ""support"": 93.0}}",True,26
48,David,GPT4.1_V2,GPT4.1_V3,Eve,391,175,235,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5515657758993644,0.5535667453448728,0.42853513356562134,0.44458981068185316,0.5558517910855894,0.5570850423844682,0.5535667453448728,0.56,0.10939467391307126,0.10814746177774825,"{""ai"": {""f1-score"": 0.4900662251655629, ""precision"": 0.5362318840579711, ""recall"": 0.45121951219512196, ""support"": 82.0}, ""human"": {""f1-score"": 0.6130653266331658, ""precision"": 0.5754716981132075, ""recall"": 0.6559139784946236, ""support"": 93.0}}",0.44666666666666666,0.4741560283687944,0.44458981068185316,0.4297872340425532,-0.10872368825546402,-0.10066410346032861,"{""ai"": {""f1-score"": 0.45528455284552843, ""precision"": 0.56, ""recall"": 0.3835616438356164, ""support"": 146.0}, ""human"": {""f1-score"": 0.4017857142857143, ""precision"": 0.3333333333333333, ""recall"": 0.5056179775280899, ""support"": 89.0}}",True,26
