outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,GPT4.1,Eve,Charlie,GPT4.1_V3,366,266,169,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48452550584212023,0.4845319634703196,0.550154104791258,0.5509129213483146,0.4845742258652095,0.4894759097196543,0.4845319634703196,0.48872180451127817,-0.030893781757210526,-0.03089023139177005,"{""ai"": {""f1-score"": 0.5310344827586206, ""precision"": 0.5347222222222222, ""recall"": 0.5273972602739726, ""support"": 146.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.4344262295081967, ""recall"": 0.44166666666666665, ""support"": 120.0}}",0.5507845334827683,0.5522505599665761,0.5509129213483146,0.5502958579881657,0.10169737378947465,0.10144116412480753,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.5783132530120482, ""recall"": 0.5393258426966292, ""support"": 89.0}, ""human"": {""f1-score"": 0.5421686746987951, ""precision"": 0.5232558139534884, ""recall"": 0.5625, ""support"": 80.0}}",True,50
26,David,GPT4.1_V2,GPT5,Alice,435,175,191,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6255568416991126,0.6374246000524522,0.4339358410682299,0.43227899432278993,0.6742021276595744,0.6711094224924012,0.6374246000524522,0.6514285714285715,0.3094489148270081,0.2819667720454698,"{""ai"": {""f1-score"": 0.5271317829457365, ""precision"": 0.723404255319149, ""recall"": 0.4146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.7239819004524887, ""precision"": 0.625, ""recall"": 0.8602150537634409, ""support"": 93.0}}",0.4368221941992434,0.5411592270059354,0.43227899432278993,0.5235602094240838,-0.13081994565518995,-0.13032451063276307,"{""ai"": {""f1-score"": 0.20869565217391303, ""precision"": 0.19672131147540983, ""recall"": 0.2222222222222222, ""support"": 54.0}, ""human"": {""f1-score"": 0.6591760299625468, ""precision"": 0.676923076923077, ""recall"": 0.6423357664233577, ""support"": 137.0}}",True,50
27,David,GPT4.1_V3,Charlie,GPT4.1_V2,453,180,160,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2748646149782063,0.316699604743083,0.253320569582386,0.2705891545553993,0.2592472420506165,0.26210974114932584,0.316699604743083,0.3222222222222222,-0.4201431931678287,-0.3704443334997505,"{""ai"": {""f1-score"": 0.08955223880597014, ""precision"": 0.13043478260869565, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.46017699115044247, ""precision"": 0.3880597014925373, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.24793956043956045,0.24707245879120876,0.2705891545553993,0.26875,-0.4809382436142841,-0.4570361145703612,"{""ai"": {""f1-score"": 0.145985401459854, ""precision"": 0.17857142857142858, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.36065573770491804, ""precision"": 0.3173076923076923, ""recall"": 0.4177215189873418, ""support"": 79.0}}",True,50
28,Charlie,Eve,GPT5,Alice,380,224,189,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5612408058842341,0.5986905281536447,0.2990289063163557,0.3226276359600444,0.5934065934065934,0.6419740973312401,0.5986905281536447,0.5625,0.19202443632339558,0.17080909571655212,"{""ai"": {""f1-score"": 0.5847457627118644, ""precision"": 0.7582417582417582, ""recall"": 0.47586206896551725, ""support"": 145.0}, ""human"": {""f1-score"": 0.5377358490566038, ""precision"": 0.42857142857142855, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.34901983939537085,0.4303627975097036,0.3226276359600444,0.30687830687830686,-0.3272901343430642,-0.26032069228811405,"{""ai"": {""f1-score"": 0.22485207100591717, ""precision"": 0.16379310344827586, ""recall"": 0.3584905660377358, ""support"": 53.0}, ""human"": {""f1-score"": 0.37320574162679426, ""precision"": 0.5342465753424658, ""recall"": 0.2867647058823529, ""support"": 136.0}}",True,50
29,David,GPT4.1_V2,GPT4.1,Eve,356,173,264,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5914304993252362,0.5915190552871712,0.5347744360902256,0.5357287742683281,0.5927891156462586,0.5940261885100862,0.5915190552871712,0.5953757225433526,0.18430379491348145,0.1838522711955789,"{""ai"": {""f1-score"": 0.5512820512820513, ""precision"": 0.5733333333333334, ""recall"": 0.5308641975308642, ""support"": 81.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.6122448979591837, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.5369272237196765,0.5410329712216505,0.5357287742683281,0.5454545454545454,0.07264611319640912,0.0722192936215077,"{""ai"": {""f1-score"": 0.6052631578947368, ""precision"": 0.5786163522012578, ""recall"": 0.6344827586206897, ""support"": 145.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.49523809523809526, ""recall"": 0.4369747899159664, ""support"": 119.0}}",True,50
30,GPT4.1,GPT4.1_V3,GPT5,Alice,401,209,191,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.525352243233222,0.5263576779026218,0.43823529411764706,0.43761827520951607,0.5259112665684831,0.5366356378293436,0.5263576779026218,0.5311004784688995,0.05226703811241065,0.05211032950758976,"{""ai"": {""f1-score"": 0.4731182795698925, ""precision"": 0.4536082474226804, ""recall"": 0.4943820224719101, ""support"": 89.0}, ""human"": {""f1-score"": 0.5775862068965517, ""precision"": 0.5982142857142857, ""recall"": 0.5583333333333333, ""support"": 120.0}}",0.43895502645502643,0.5443461037701876,0.43761827520951607,0.5392670157068062,-0.12341945939802054,-0.12337922737601925,"{""ai"": {""f1-score"": 0.2, ""precision"": 0.19642857142857142, ""recall"": 0.2037037037037037, ""support"": 54.0}, ""human"": {""f1-score"": 0.6764705882352942, ""precision"": 0.6814814814814815, ""recall"": 0.6715328467153284, ""support"": 137.0}}",True,50
31,David,GPT4.1_V2,GPT5,GPT4.1_V3,396,173,224,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39241685779816515,0.4186795491143317,0.43965325077399386,0.4762700534759358,0.3976697061803445,0.40266235629659564,0.4186795491143317,0.43352601156069365,-0.18244501234812974,-0.16682725395732967,"{""ai"": {""f1-score"": 0.234375, ""precision"": 0.3191489361702128, ""recall"": 0.18518518518518517, ""support"": 81.0}, ""human"": {""f1-score"": 0.5504587155963303, ""precision"": 0.47619047619047616, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.45895360601242957,0.4878027378027378,0.4762700534759358,0.5491071428571429,-0.06241886683786293,-0.052866716306775974,"{""ai"": {""f1-score"": 0.192, ""precision"": 0.32432432432432434, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.6873065015479877, ""precision"": 0.5935828877005348, ""recall"": 0.8161764705882353, ""support"": 136.0}}",True,50
32,Charlie,Eve,David,GPT4.1_V2,396,224,173,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.546975546975547,0.5606721955477958,0.4577899100192094,0.45840042941492215,0.5554226475279107,0.5985382490316701,0.5606721955477958,0.5580357142857143,0.11597609596102042,0.11139605706042632,"{""ai"": {""f1-score"": 0.6177606177606177, ""precision"": 0.7017543859649122, ""recall"": 0.5517241379310345, ""support"": 145.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.4090909090909091, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.4579489962018448,0.46029500782526606,0.45840042941492215,0.4624277456647399,-0.08364935625991947,-0.08350730688935282,"{""ai"": {""f1-score"": 0.40764331210191085, ""precision"": 0.42105263157894735, ""recall"": 0.3950617283950617, ""support"": 81.0}, ""human"": {""f1-score"": 0.5079365079365079, ""precision"": 0.4948453608247423, ""recall"": 0.5217391304347826, ""support"": 92.0}}",True,50
33,GPT5,GPT4.1_V3,GPT4.1,Eve,305,224,264,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.514238952536825,0.5882352941176471,0.38531717747683536,0.41700956244566795,0.6180679785330948,0.654580884232047,0.5882352941176471,0.5267857142857143,0.20413488493389523,0.15102974828375293,"{""ai"": {""f1-score"": 0.5923076923076923, ""precision"": 0.4476744186046512, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.43617021276595747, ""precision"": 0.7884615384615384, ""recall"": 0.3014705882352941, ""support"": 136.0}}",0.388125,0.3986505681818182,0.41700956244566795,0.4431818181818182,-0.19271279357002638,-0.17315598548972178,"{""ai"": {""f1-score"": 0.5739130434782609, ""precision"": 0.495, ""recall"": 0.6827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.19672131147540983, ""precision"": 0.28125, ""recall"": 0.15126050420168066, ""support"": 119.0}}",True,50
34,David,GPT4.1_V3,GPT4.1,Alice,445,182,174,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6093434343434343,0.6220852966050502,0.4549585212213004,0.46805555555555556,0.6446671438797423,0.6436508373516248,0.6220852966050502,0.6263736263736264,0.26579489212220614,0.2461932025825314,"{""ai"": {""f1-score"": 0.5277777777777778, ""precision"": 0.6909090909090909, ""recall"": 0.42696629213483145, ""support"": 89.0}, ""human"": {""f1-score"": 0.6909090909090909, ""precision"": 0.5984251968503937, ""recall"": 0.8172043010752689, ""support"": 93.0}}",0.47263714474553864,0.5448139116165645,0.46805555555555556,0.47701149425287354,-0.059130067123841994,-0.055177928828468614,"{""ai"": {""f1-score"": 0.34532374100719426, ""precision"": 0.2823529411764706, ""recall"": 0.4444444444444444, ""support"": 54.0}, ""human"": {""f1-score"": 0.5645933014354066, ""precision"": 0.6629213483146067, ""recall"": 0.49166666666666664, ""support"": 120.0}}",True,50
35,Charlie,GPT4.1_V2,GPT4.1,Alice,465,162,174,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5556350626118068,0.5766768292682927,0.46145018257694315,0.4712962962962963,0.5930619796484736,0.5936204474594854,0.5766768292682927,0.5740740740740741,0.1689461159645328,0.15253980288097035,"{""ai"": {""f1-score"": 0.46511627906976744, ""precision"": 0.6382978723404256, ""recall"": 0.36585365853658536, ""support"": 82.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.5478260869565217, ""recall"": 0.7875, ""support"": 80.0}}",0.47530864197530864,0.5478927203065134,0.4712962962962963,0.4885057471264368,-0.05324409543913043,-0.050468050468050585,"{""ai"": {""f1-score"": 0.34074074074074073, ""precision"": 0.2839506172839506, ""recall"": 0.42592592592592593, ""support"": 54.0}, ""human"": {""f1-score"": 0.5821596244131455, ""precision"": 0.6666666666666666, ""recall"": 0.5166666666666667, ""support"": 120.0}}",True,50
36,GPT4.1,GPT4.1_V2,David,GPT4.1_V3,413,200,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4506778868630201,0.4749455337690631,0.3660866836361101,0.4315711462450593,0.46422752184861504,0.48615168123241,0.4749455337690631,0.53,-0.0598752151007677,-0.05416619939441514,"{""ai"": {""f1-score"": 0.24193548387096775, ""precision"": 0.3488372093023256, ""recall"": 0.18518518518518517, ""support"": 81.0}, ""human"": {""f1-score"": 0.6594202898550725, ""precision"": 0.5796178343949044, ""recall"": 0.7647058823529411, ""support"": 119.0}}",0.380060619181641,0.38205479781578505,0.4315711462450593,0.4388888888888889,-0.18118845823592214,-0.13881232773740915,"{""ai"": {""f1-score"": 0.15126050420168066, ""precision"": 0.2903225806451613, ""recall"": 0.10227272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.5809128630705395, ""precision"": 0.4697986577181208, ""recall"": 0.7608695652173914, ""support"": 92.0}}",True,50
37,GPT5,Eve,GPT4.1,GPT4.1_V3,309,283,209,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4869416710457173,0.5057994200579942,0.39348165786144806,0.4921816479400749,0.5069879518072289,0.5074017625271403,0.5057994200579942,0.5123674911660777,0.012732017573839616,0.01174148489296023,"{""ai"": {""f1-score"": 0.6011560693641619, ""precision"": 0.52, ""recall"": 0.7123287671232876, ""support"": 146.0}, ""human"": {""f1-score"": 0.37272727272727274, ""precision"": 0.4939759036144578, ""recall"": 0.29927007299270075, ""support"": 137.0}}",0.48486770569046755,0.49428924216700104,0.4921816479400749,0.44019138755980863,-0.0217540437056034,-0.013848003648575746,"{""ai"": {""f1-score"": 0.5617977528089888, ""precision"": 0.42134831460674155, ""recall"": 0.8426966292134831, ""support"": 89.0}, ""human"": {""f1-score"": 0.2251655629139073, ""precision"": 0.5483870967741935, ""recall"": 0.14166666666666666, ""support"": 120.0}}",True,50
38,GPT5,GPT4.1_V3,David,GPT4.1_V2,396,224,173,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.478009174086884,0.5063502673796791,0.384208823212167,0.4125067096081589,0.5105336105336105,0.532021582021582,0.5063502673796791,0.5758928571428571,0.016357413409439966,0.014084507042253613,"{""ai"": {""f1-score"": 0.25196850393700787, ""precision"": 0.41025641025641024, ""recall"": 0.18181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.7040498442367601, ""precision"": 0.6108108108108108, ""recall"": 0.8308823529411765, ""support"": 136.0}}",0.3883943854844232,0.39373838637096725,0.4125067096081589,0.4277456647398844,-0.19763342268119777,-0.17962669605344717,"{""ai"": {""f1-score"": 0.2204724409448819, ""precision"": 0.30434782608695654, ""recall"": 0.1728395061728395, ""support"": 81.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.47244094488188976, ""recall"": 0.6521739130434783, ""support"": 92.0}}",True,50
39,GPT5,Eve,David,GPT4.1_V3,332,281,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5228355636658557,0.5228701825557809,0.4666666666666667,0.46689723320158105,0.5228539576365663,0.5233538445669036,0.5228701825557809,0.5231316725978647,0.04572413731369268,0.045719499214354475,"{""ai"": {""f1-score"": 0.5347222222222222, ""precision"": 0.5384615384615384, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.5109489051094891, ""precision"": 0.5072463768115942, ""recall"": 0.5147058823529411, ""support"": 136.0}}",0.46689723320158105,0.4671277997364954,0.46689723320158105,0.4666666666666667,-0.06620553359683795,-0.06614017769002944,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.45652173913043476, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.4772727272727273, ""recall"": 0.45652173913043476, ""support"": 92.0}}",True,50
40,GPT5,Eve,GPT4.1,Alice,340,281,172,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.39225036481134046,0.4043103448275862,0.24931805782869615,0.2581258918661804,0.3947808631649381,0.39631317202220717,0.4043103448275862,0.4092526690391459,-0.2006826641370509,-0.19305335311269123,"{""ai"": {""f1-score"": 0.49390243902439024, ""precision"": 0.4426229508196721, ""recall"": 0.5586206896551724, ""support"": 145.0}, ""human"": {""f1-score"": 0.2905982905982906, ""precision"": 0.3469387755102041, ""recall"": 0.25, ""support"": 136.0}}",0.28535246939636977,0.3426919414530712,0.2581258918661804,0.2558139534883721,-0.455709030096529,-0.38343596832977256,"{""ai"": {""f1-score"": 0.1794871794871795, ""precision"": 0.13592233009708737, ""recall"": 0.2641509433962264, ""support"": 53.0}, ""human"": {""f1-score"": 0.3191489361702128, ""precision"": 0.43478260869565216, ""recall"": 0.25210084033613445, ""support"": 119.0}}",True,50
41,David,Alice,GPT4.1,Eve,388,147,266,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5158853157690817,0.5179211469534051,0.321998661483475,0.321689497716895,0.5170777988614801,0.5515625605080742,0.5179211469534051,0.5374149659863946,0.03498878351913809,0.03476245654692933,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.3870967741935484, ""recall"": 0.4444444444444444, ""support"": 54.0}, ""human"": {""f1-score"": 0.6179775280898876, ""precision"": 0.6470588235294118, ""recall"": 0.5913978494623656, ""support"": 93.0}}",0.32238899312070046,0.32847127198860193,0.321689497716895,0.32706766917293234,-0.35592082179977014,-0.35582891964234853,"{""ai"": {""f1-score"": 0.3806228373702422, ""precision"": 0.38461538461538464, ""recall"": 0.3767123287671233, ""support"": 146.0}, ""human"": {""f1-score"": 0.26337448559670784, ""precision"": 0.2601626016260163, ""recall"": 0.26666666666666666, ""support"": 120.0}}",True,50
42,David,GPT4.1_V2,Charlie,Alice,492,175,134,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.37545476594712585,0.3979150275373722,0.506990434142752,0.5094907407407407,0.3768975332068311,0.3821008403361345,0.3979150275373722,0.4114285714285714,-0.22420447749910977,-0.20883911206491867,"{""ai"": {""f1-score"": 0.22556390977443608, ""precision"": 0.29411764705882354, ""recall"": 0.18292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.5253456221198156, ""precision"": 0.4596774193548387, ""recall"": 0.6129032258064516, ""support"": 93.0}}",0.509166107757657,0.5278837202318388,0.5094907407407407,0.5149253731343284,0.01865402394440573,0.01848095560063101,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.4126984126984127, ""recall"": 0.48148148148148145, ""support"": 54.0}, ""human"": {""f1-score"": 0.5695364238410596, ""precision"": 0.6056338028169014, ""recall"": 0.5375, ""support"": 80.0}}",True,50
43,GPT5,Alice,GPT4.1,GPT4.1_V2,408,191,202,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5161693588183044,0.5170316301703163,0.4765243902439024,0.4765243902439024,0.5161787365177196,0.6079106801442413,0.5170316301703163,0.5968586387434555,0.033199413066666746,0.03313391624482276,"{""ai"": {""f1-score"": 0.3185840707964602, ""precision"": 0.3050847457627119, ""recall"": 0.3333333333333333, ""support"": 54.0}, ""human"": {""f1-score"": 0.7137546468401487, ""precision"": 0.7272727272727273, ""recall"": 0.7007299270072993, ""support"": 137.0}}",0.4765243902439024,0.49504950495049505,0.4765243902439024,0.49504950495049505,-0.04695121951219512,-0.04695121951219505,"{""ai"": {""f1-score"": 0.3780487804878049, ""precision"": 0.3780487804878049, ""recall"": 0.3780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.575, ""precision"": 0.575, ""recall"": 0.575, ""support"": 120.0}}",True,50
44,David,Alice,GPT5,Eve,371,147,283,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4584826762246117,0.4584826762246117,0.29285357321339334,0.2927957204279572,0.4584826762246117,0.4965986394557823,0.4584826762246117,0.4965986394557823,-0.08303464755077658,-0.08303464755077661,"{""ai"": {""f1-score"": 0.3148148148148148, ""precision"": 0.3148148148148148, ""recall"": 0.3148148148148148, ""support"": 54.0}, ""human"": {""f1-score"": 0.6021505376344086, ""precision"": 0.6021505376344086, ""recall"": 0.6021505376344086, ""support"": 93.0}}",0.2929406474820144,0.2935626763606783,0.2927957204279572,0.29328621908127206,-0.41426360673920104,-0.4142221778022088,"{""ai"": {""f1-score"": 0.3103448275862069, ""precision"": 0.3125, ""recall"": 0.3082191780821918, ""support"": 146.0}, ""human"": {""f1-score"": 0.2753623188405797, ""precision"": 0.2733812949640288, ""recall"": 0.2773722627737226, ""support"": 137.0}}",True,50
45,GPT4.1,Alice,Charlie,GPT4.1_V3,454,172,167,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5019305019305019,0.537180910099889,0.5510752688172043,0.5646576524741082,0.5320574162679426,0.6069656170023368,0.537180910099889,0.5116279069767442,0.06904850215010004,0.060964513193812686,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3368421052631579, ""recall"": 0.6037735849056604, ""support"": 53.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.7272727272727273, ""recall"": 0.47058823529411764, ""support"": 119.0}}",0.5700155763239876,0.5725297069412576,0.5646576524741082,0.5568862275449101,0.134566605095481,0.12701328058773675,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6166666666666667, ""recall"": 0.42045454545454547, ""support"": 88.0}, ""human"": {""f1-score"": 0.6021505376344086, ""precision"": 0.5233644859813084, ""recall"": 0.7088607594936709, ""support"": 79.0}}",True,50
46,David,GPT4.1_V3,GPT5,GPT4.1_V2,396,180,217,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38550420168067223,0.4169960474308301,0.47623900450547096,0.501860929557008,0.3939393939393939,0.3952861952861953,0.4169960474308301,0.4222222222222222,-0.18765339874259634,-0.16766467065868262,"{""ai"": {""f1-score"": 0.23529411764705882, ""precision"": 0.3333333333333333, ""recall"": 0.18181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5357142857142857, ""precision"": 0.45454545454545453, ""recall"": 0.6521739130434783, ""support"": 92.0}}",0.5030780780780781,0.5346839927485089,0.501860929557008,0.5852534562211982,0.004786684227844506,0.00418111360391582,"{""ai"": {""f1-score"": 0.23728813559322035, ""precision"": 0.3783783783783784, ""recall"": 0.1728395061728395, ""support"": 81.0}, ""human"": {""f1-score"": 0.7151898734177216, ""precision"": 0.6277777777777778, ""recall"": 0.8308823529411765, ""support"": 136.0}}",True,50
47,GPT4.1,GPT4.1_V3,David,GPT4.1_V2,417,209,175,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40055277430120984,0.4313670411985019,0.42964077217864693,0.46315237345921845,0.4037299711058576,0.4225872008626768,0.4313670411985019,0.47368421052631576,-0.1625705622418857,-0.14617608934091142,"{""ai"": {""f1-score"": 0.19117647058823528, ""precision"": 0.2765957446808511, ""recall"": 0.14606741573033707, ""support"": 89.0}, ""human"": {""f1-score"": 0.6099290780141844, ""precision"": 0.5308641975308642, ""recall"": 0.7166666666666667, ""support"": 120.0}}",0.4488532945030943,0.45253731343283576,0.46315237345921845,0.48,-0.08682475920937115,-0.07594081480981019,"{""ai"": {""f1-score"": 0.2601626016260163, ""precision"": 0.3902439024390244, ""recall"": 0.1951219512195122, ""support"": 82.0}, ""human"": {""f1-score"": 0.5991189427312775, ""precision"": 0.5074626865671642, ""recall"": 0.7311827956989247, ""support"": 93.0}}",True,50
48,David,GPT4.1_V2,GPT5,Eve,339,173,281,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6006757434850969,0.6058105206655932,0.45111618467782855,0.4511663286004057,0.6072789115646258,0.6102072273996304,0.6058105206655932,0.6011560693641619,0.213084372858182,0.2089987409714399,"{""ai"": {""f1-score"": 0.6145251396648045, ""precision"": 0.5612244897959183, ""recall"": 0.6790123456790124, ""support"": 81.0}, ""human"": {""f1-score"": 0.5868263473053892, ""precision"": 0.6533333333333333, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.4511117879987816,0.45169713925831656,0.4511663286004057,0.45195729537366547,-0.09772186818069338,-0.09771193749682916,"{""ai"": {""f1-score"": 0.4726027397260274, ""precision"": 0.46938775510204084, ""recall"": 0.47586206896551725, ""support"": 145.0}, ""human"": {""f1-score"": 0.42962962962962964, ""precision"": 0.43283582089552236, ""recall"": 0.4264705882352941, ""support"": 136.0}}",True,50
