outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,David,Charlie,GPT5,433,145,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5390972663699937,0.5467596390484003,0.6001120448179271,0.6073157110945644,0.5435446906035142,0.5789889623561023,0.5467596390484003,0.5517241379310345,0.09024708338987118,0.0882267582470736,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.6753246753246753, ""recall"": 0.5652173913043478, ""support"": 92.0}, ""human"": {""f1-score"": 0.4628099173553719, ""precision"": 0.4117647058823529, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.6009278711484594,0.6332087486157254,0.6073157110945644,0.6139534883720931,0.20814558618003398,0.20537026316961304,"{""ai"": {""f1-score"": 0.6745098039215687, ""precision"": 0.7226890756302521, ""recall"": 0.6323529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5257142857142857, ""precision"": 0.4791666666666667, ""recall"": 0.5822784810126582, ""support"": 79.0}}",True,29
26,Eve,GPT4.1_V2,GPT4.1_V3,GPT4.1,360,226,207,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6412487506614145,0.6879948914431673,0.36082416348529084,0.4164438502673796,0.6818181818181819,0.7333065164923573,0.6879948914431673,0.6415929203539823,0.3697614871957497,0.32544771169577713,"{""ai"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.6523605150214592, ""precision"": 0.8636363636363636, ""recall"": 0.5241379310344828, ""support"": 145.0}}",0.3512410744644679,0.3774144323055519,0.4164438502673796,0.46859903381642515,-0.2229773356743742,-0.1816294758692265,"{""ai"": {""f1-score"": 0.6232876712328768, ""precision"": 0.5260115606936416, ""recall"": 0.7647058823529411, ""support"": 119.0}, ""human"": {""f1-score"": 0.09836065573770492, ""precision"": 0.17647058823529413, ""recall"": 0.06818181818181818, ""support"": 88.0}}",True,29
27,Eve,GPT5,Charlie,GPT4.1_V2,356,283,162,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5655139434209202,0.5722927707229277,0.46390641834692936,0.4679878048780488,0.5755012531328321,0.5765075232250237,0.5722927707229277,0.568904593639576,0.14775919304091448,0.14348796824609278,"{""ai"": {""f1-score"": 0.6038961038961039, ""precision"": 0.543859649122807, ""recall"": 0.6788321167883211, ""support"": 137.0}, ""human"": {""f1-score"": 0.5271317829457365, ""precision"": 0.6071428571428571, ""recall"": 0.4657534246575342, ""support"": 146.0}}",0.4668560606060606,0.4670080433969323,0.4679878048780488,0.4691358024691358,-0.06514630472985904,-0.06416131989000928,"{""ai"": {""f1-score"": 0.5168539325842697, ""precision"": 0.4791666666666667, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.45454545454545453, ""recall"": 0.375, ""support"": 80.0}}",True,29
28,Charlie,David,GPT4.1_V3,GPT4.1,419,173,209,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.588715888163402,0.5894489247311828,0.3879699248120301,0.42429775280898874,0.5889705882352941,0.5916780006800408,0.5894489247311828,0.5895953757225434,0.17841887176358762,0.17811977249916366,"{""ai"": {""f1-score"": 0.6077348066298343, ""precision"": 0.625, ""recall"": 0.5913978494623656, ""support"": 93.0}, ""human"": {""f1-score"": 0.5696969696969697, ""precision"": 0.5529411764705883, ""recall"": 0.5875, ""support"": 80.0}}",0.3886363636363636,0.4091996520226185,0.42429775280898874,0.4688995215311005,-0.18363526380398604,-0.16198347107438038,"{""ai"": {""f1-score"": 0.6105263157894737, ""precision"": 0.5272727272727272, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.16541353383458646, ""precision"": 0.25, ""recall"": 0.12359550561797752, ""support"": 89.0}}",True,29
29,Eve,GPT4.1_V2,Alice,David,422,226,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7167919799498746,0.7344401873137505,0.5043093071404496,0.5821369975389664,0.7167256985438804,0.7524777716249961,0.7344401873137505,0.7256637168141593,0.4508179826152934,0.4401022936146407,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5904761904761905, ""recall"": 0.7654320987654321, ""support"": 81.0}, ""human"": {""f1-score"": 0.7669172932330827, ""precision"": 0.8429752066115702, ""recall"": 0.7034482758620689, ""support"": 145.0}}",0.6002252252252253,0.6495961478720099,0.5821369975389664,0.5103448275862069,0.18146293371007396,0.13465579557871743,"{""ai"": {""f1-score"": 0.4496124031007752, ""precision"": 0.7837837837837838, ""recall"": 0.31521739130434784, ""support"": 92.0}, ""human"": {""f1-score"": 0.5590062111801242, ""precision"": 0.4166666666666667, ""recall"": 0.8490566037735849, ""support"": 53.0}}",True,29
30,Alice,GPT5,GPT4.1_V3,GPT4.1,397,189,207,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6796610169491526,0.6936736958934517,0.39232900765453094,0.4349694423223835,0.6732009925558313,0.7458847007234104,0.6936736958934517,0.7248677248677249,0.3663030240699744,0.3623150791590968,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.8387096774193549, ""recall"": 0.7647058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.559322033898305, ""precision"": 0.5076923076923077, ""recall"": 0.6226415094339622, ""support"": 53.0}}",0.39606227106227104,0.4169763408893844,0.4349694423223835,0.4830917874396135,-0.16442783799059638,-0.14023166023166023,"{""ai"": {""f1-score"": 0.627177700348432, ""precision"": 0.5357142857142857, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.15748031496062992, ""precision"": 0.2564102564102564, ""recall"": 0.11363636363636363, ""support"": 88.0}}",True,29
31,Eve,GPT4.1_V2,GPT4.1_V3,GPT5,343,226,224,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.692959322304803,0.7164750957854407,0.43184215842517565,0.44418449197860965,0.6991150442477876,0.7392121544365259,0.7164750957854407,0.6991150442477876,0.41522739926869984,0.3982300884955752,"{""ai"": {""f1-score"": 0.6494845360824743, ""precision"": 0.5575221238938053, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7364341085271318, ""precision"": 0.8407079646017699, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.4328170572261893,0.46233171937184814,0.44418449197860965,0.4955357142857143,-0.12247203895244405,-0.11802120141342742,"{""ai"": {""f1-score"": 0.6220735785953178, ""precision"": 0.5705521472392638, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.24161073825503357, ""precision"": 0.29508196721311475, ""recall"": 0.20454545454545456, ""support"": 88.0}}",True,29
32,Charlie,David,Eve,GPT4.1_V2,400,173,228,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5319264069264069,0.5323252688172043,0.5592329106093412,0.5880387570998997,0.5328282828282829,0.5352951480119109,0.5323252688172043,0.5375722543352601,0.06515160987209616,0.06499121740305369,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.5656565656565656, ""recall"": 0.6021505376344086, ""support"": 93.0}, ""human"": {""f1-score"": 0.4805194805194805, ""precision"": 0.5, ""recall"": 0.4625, ""support"": 80.0}}",0.5827315541601257,0.6253876449365172,0.5880387570998997,0.5614035087719298,0.17068782266114355,0.15605567071365123,"{""ai"": {""f1-score"": 0.5283018867924528, ""precision"": 0.4307692307692308, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.5901639344262295, ""precision"": 0.7346938775510204, ""recall"": 0.4931506849315068, ""support"": 146.0}}",True,29
33,GPT4.1_V3,GPT5,Alice,David,424,224,145,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4012570135092831,0.4354946524064171,0.5099719167975629,0.5421452009844134,0.40080945650777333,0.4368633101448211,0.4354946524064171,0.5044642857142857,-0.15997900469702242,-0.14180749448934593,"{""ai"": {""f1-score"": 0.6498422712933754, ""precision"": 0.569060773480663, ""recall"": 0.7573529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.15267175572519084, ""precision"": 0.23255813953488372, ""recall"": 0.11363636363636363, ""support"": 88.0}}",0.5409688995215312,0.5794959577627454,0.5421452009844134,0.5103448275862069,0.08310577607952815,0.07394081136997388,"{""ai"": {""f1-score"": 0.5234899328859061, ""precision"": 0.6842105263157895, ""recall"": 0.42391304347826086, ""support"": 92.0}, ""human"": {""f1-score"": 0.49645390070921985, ""precision"": 0.3977272727272727, ""recall"": 0.660377358490566, ""support"": 53.0}}",True,29
34,Eve,GPT5,Alice,GPT4.1,340,281,172,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6087318628407834,0.614604462474645,0.4747280650585046,0.5109402251466624,0.6254301254301254,0.6247564219094468,0.614604462474645,0.6192170818505338,0.2397903426166019,0.23116066177410688,"{""ai"": {""f1-score"": 0.5446808510638298, ""precision"": 0.6464646464646465, ""recall"": 0.47058823529411764, ""support"": 136.0}, ""human"": {""f1-score"": 0.672782874617737, ""precision"": 0.6043956043956044, ""recall"": 0.7586206896551724, ""support"": 145.0}}",0.5095146166574738,0.5836449287445965,0.5109402251466624,0.48255813953488375,0.020405102147938215,0.017710472279260814,"{""ai"": {""f1-score"": 0.538860103626943, ""precision"": 0.7027027027027027, ""recall"": 0.4369747899159664, ""support"": 119.0}, ""human"": {""f1-score"": 0.4105960264900662, ""precision"": 0.3163265306122449, ""recall"": 0.5849056603773585, ""support"": 53.0}}",True,29
35,Charlie,GPT4.1_V2,Alice,GPT4.1,461,160,172,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.464039408866995,0.4676511954992968,0.49030961545011753,0.5402727128587284,0.46663442940038685,0.46678554158607355,0.4676511954992968,0.46875,-0.06570650866942475,-0.06482931412464765,"{""ai"": {""f1-score"": 0.5142857142857142, ""precision"": 0.4787234042553192, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.45454545454545453, ""recall"": 0.379746835443038, ""support"": 79.0}}",0.5359162895927603,0.6124217352415027,0.5402727128587284,0.4941860465116279,0.07606435216894089,0.06357947434292854,"{""ai"": {""f1-score"": 0.5347593582887701, ""precision"": 0.7352941176470589, ""recall"": 0.42016806722689076, ""support"": 119.0}, ""human"": {""f1-score"": 0.445859872611465, ""precision"": 0.33653846153846156, ""recall"": 0.660377358490566, ""support"": 53.0}}",True,29
36,Alice,GPT4.1_V2,Eve,GPT5,378,134,281,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4771460423634337,0.4928954111344048,0.3710250077184316,0.37718052738336716,0.4930508088402825,0.5146652247987676,0.4928954111344048,0.47761194029850745,-0.014052920854857336,-0.01317779217973647,"{""ai"": {""f1-score"": 0.4927536231884058, ""precision"": 0.5964912280701754, ""recall"": 0.41975308641975306, ""support"": 81.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.38961038961038963, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.37123870281765015,0.3726468657354591,0.37718052738336716,0.3807829181494662,-0.25151059312378665,-0.24710503494363123,"{""ai"": {""f1-score"": 0.2926829268292683, ""precision"": 0.32727272727272727, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.44936708860759494, ""precision"": 0.4152046783625731, ""recall"": 0.4896551724137931, ""support"": 145.0}}",True,29
37,GPT4.1_V3,David,Alice,GPT5,424,180,189,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.28300786942582334,0.31200592885375494,0.6732197745901639,0.6920782463928967,0.2738820383301144,0.27619472094290104,0.31200592885375494,0.31666666666666665,-0.4123534220719522,-0.379267381011712,"{""ai"": {""f1-score"": 0.4383561643835616, ""precision"": 0.3779527559055118, ""recall"": 0.5217391304347826, ""support"": 92.0}, ""human"": {""f1-score"": 0.1276595744680851, ""precision"": 0.16981132075471697, ""recall"": 0.10227272727272728, ""support"": 88.0}}",0.6672101449275363,0.7438233264320221,0.6920782463928967,0.7142857142857143,0.3584267368195809,0.35175304878048785,"{""ai"": {""f1-score"": 0.7890625, ""precision"": 0.8416666666666667, ""recall"": 0.7426470588235294, ""support"": 136.0}, ""human"": {""f1-score"": 0.5573770491803278, ""precision"": 0.4927536231884058, ""recall"": 0.6415094339622641, ""support"": 53.0}}",True,29
38,GPT4.1_V3,GPT5,Eve,GPT4.1_V2,347,226,228,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4582191780821918,0.4632986139588288,0.6518675123326286,0.6740728366187771,0.45933666515220356,0.4851013015001226,0.4632986139588288,0.504424778761062,-0.0772632059901836,-0.07609897117592035,"{""ai"": {""f1-score"": 0.6164383561643836, ""precision"": 0.5806451612903226, ""recall"": 0.656934306569343, ""support"": 137.0}, ""human"": {""f1-score"": 0.3, ""precision"": 0.3380281690140845, ""recall"": 0.2696629213483146, ""support"": 89.0}}",0.6604064039408868,0.7005930775213897,0.6740728366187771,0.6578947368421053,0.33419992666550685,0.31914241960183765,"{""ai"": {""f1-score"": 0.6060606060606061, ""precision"": 0.5172413793103449, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.6976744186046512, ""precision"": 0.8035714285714286, ""recall"": 0.6164383561643836, ""support"": 146.0}}",True,29
39,GPT4.1_V3,David,Eve,GPT5,336,182,283,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3547859285519498,0.3559864685272442,0.6490549021081508,0.649035096490351,0.3546341463414634,0.3551916376306621,0.3559864685272442,0.35714285714285715,-0.28937622529100543,-0.2885150671668886,"{""ai"": {""f1-score"": 0.39378238341968913, ""precision"": 0.38, ""recall"": 0.40860215053763443, ""support"": 93.0}, ""human"": {""f1-score"": 0.3157894736842105, ""precision"": 0.32926829268292684, ""recall"": 0.30337078651685395, ""support"": 89.0}}",0.6498743086978381,0.6499926272946436,0.649035096490351,0.6501766784452296,0.2989082271079667,0.2985403470118424,"{""ai"": {""f1-score"": 0.6292134831460674, ""precision"": 0.6461538461538462, ""recall"": 0.6131386861313869, ""support"": 137.0}, ""human"": {""f1-score"": 0.6688963210702341, ""precision"": 0.6535947712418301, ""recall"": 0.684931506849315, ""support"": 146.0}}",True,29
40,GPT4.1_V3,David,Alice,GPT4.1,445,182,174,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.2919642857142857,0.32475534613990575,0.7126710946387289,0.725925925925926,0.2828917826672654,0.28523071001741857,0.32475534613990575,0.3296703296703296,-0.3901130830754446,-0.35373734910376786,"{""ai"": {""f1-score"": 0.45535714285714285, ""precision"": 0.3893129770992366, ""recall"": 0.5483870967741935, ""support"": 93.0}, ""human"": {""f1-score"": 0.12857142857142856, ""precision"": 0.17647058823529413, ""recall"": 0.10112359550561797, ""support"": 89.0}}",0.7066337332392378,0.7587520988976225,0.725925925925926,0.7413793103448276,0.4321292284009754,0.4278825076720737,"{""ai"": {""f1-score"": 0.8034934497816594, ""precision"": 0.8440366972477065, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6218487394957983, ""precision"": 0.5692307692307692, ""recall"": 0.6851851851851852, ""support"": 54.0}}",True,29
41,Eve,GPT4.1,Alice,David,388,266,147,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6725574814290767,0.6760844748858448,0.5302644375492058,0.5785543608124253,0.6745600633735076,0.6798501941494374,0.6760844748858448,0.6729323308270677,0.35064122458811864,0.34778197395862687,"{""ai"": {""f1-score"": 0.6614785992217899, ""precision"": 0.6204379562043796, ""recall"": 0.7083333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6836363636363636, ""precision"": 0.7286821705426356, ""recall"": 0.6438356164383562, ""support"": 146.0}}",0.581340206185567,0.6234336208710287,0.5785543608124253,0.5306122448979592,0.15987029624364998,0.13463015101100595,"{""ai"": {""f1-score"": 0.5174825174825175, ""precision"": 0.74, ""recall"": 0.3978494623655914, ""support"": 93.0}, ""human"": {""f1-score"": 0.543046357615894, ""precision"": 0.422680412371134, ""recall"": 0.7592592592592593, ""support"": 54.0}}",True,29
42,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5826098032139597,0.5828437633035334,0.4221198156682028,0.42952877353473035,0.5824017615176151,0.616097231215675,0.5828437633035334,0.6150442477876106,0.16524493368281545,0.16523732699329197,"{""ai"": {""f1-score"": 0.4662576687116564, ""precision"": 0.4634146341463415, ""recall"": 0.4691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.698961937716263, ""precision"": 0.7013888888888888, ""recall"": 0.696551724137931, ""support"": 145.0}}",0.43196056280168427,0.45125590919983444,0.42952877353473035,0.42424242424242425,-0.13848931492894312,-0.1330187732155408,"{""ai"": {""f1-score"": 0.45714285714285713, ""precision"": 0.5274725274725275, ""recall"": 0.40336134453781514, ""support"": 119.0}, ""human"": {""f1-score"": 0.3870967741935484, ""precision"": 0.3364485981308411, ""recall"": 0.45569620253164556, ""support"": 79.0}}",True,29
43,GPT4.1_V3,GPT4.1,Alice,GPT4.1_V2,452,207,134,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38022280365764843,0.41816271963330787,0.7532796317606445,0.7568134171907757,0.37847419171866137,0.4003263541229953,0.41816271963330787,0.463768115942029,-0.19945266750894847,-0.1753542380684434,"{""ai"": {""f1-score"": 0.607773851590106, ""precision"": 0.524390243902439, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.15267175572519084, ""precision"": 0.23255813953488372, ""recall"": 0.11363636363636363, ""support"": 88.0}}",0.7511961722488039,0.7651931728915233,0.7568134171907757,0.7611940298507462,0.5079785325403349,0.5070131064612555,"{""ai"": {""f1-score"": 0.7974683544303798, ""precision"": 0.8181818181818182, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.7090909090909091, ""precision"": 0.6842105263157895, ""recall"": 0.7358490566037735, ""support"": 53.0}}",True,29
44,Eve,GPT4.1,GPT4.1_V3,David,349,264,180,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6931421929484696,0.6988409156766154,0.22285714285714286,0.2408596837944664,0.6980489494343107,0.7043762200625512,0.6988409156766154,0.6931818181818182,0.3968890749532422,0.39090805514412674,"{""ai"": {""f1-score"": 0.6896551724137931, ""precision"": 0.6338028169014085, ""recall"": 0.7563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.7622950819672131, ""recall"": 0.6413793103448275, ""support"": 145.0}}",0.21323127392017496,0.21546078610047992,0.2408596837944664,0.24444444444444444,-0.5452094582972086,-0.5216310293386375,"{""ai"": {""f1-score"": 0.3523809523809524, ""precision"": 0.3135593220338983, ""recall"": 0.40217391304347827, ""support"": 92.0}, ""human"": {""f1-score"": 0.09333333333333334, ""precision"": 0.11290322580645161, ""recall"": 0.07954545454545454, ""support"": 88.0}}",True,29
45,Alice,GPT4.1,Charlie,GPT5,406,172,215,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5127837251223191,0.519502140478833,0.45676586187535095,0.45704579300074466,0.5172268907563026,0.5896179401993356,0.519502140478833,0.5523255813953488,0.03665849116059864,0.03581828771112405,"{""ai"": {""f1-score"": 0.6515837104072398, ""precision"": 0.7058823529411765, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.37398373983739835, ""precision"": 0.32857142857142857, ""recall"": 0.4339622641509434, ""support"": 53.0}}",0.45656879352531526,0.4949789677797766,0.45704579300074466,0.49767441860465117,-0.08638409652571495,-0.08636661364274367,"{""ai"": {""f1-score"": 0.6058394160583942, ""precision"": 0.6014492753623188, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.3116883116883117, ""recall"": 0.3037974683544304, ""support"": 79.0}}",True,29
46,Eve,GPT5,GPT4.1_V3,GPT4.1_V2,343,281,169,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6690223792697291,0.6694979716024341,0.4395538136870666,0.4911616161616162,0.6693777237255498,0.6699871637980874,0.6694979716024341,0.6690391459074733,0.3388756739933875,0.3384553071918589,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6503496503496503, ""recall"": 0.6838235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.6713780918727915, ""precision"": 0.6884057971014492, ""recall"": 0.6551724137931034, ""support"": 145.0}}",0.48684210526315785,0.48738710682030517,0.4911616161616162,0.47928994082840237,-0.02156798777719062,-0.01723666210670327,"{""ai"": {""f1-score"": 0.5887850467289719, ""precision"": 0.47368421052631576, ""recall"": 0.7777777777777778, ""support"": 81.0}, ""human"": {""f1-score"": 0.2903225806451613, ""precision"": 0.5, ""recall"": 0.20454545454545456, ""support"": 88.0}}",True,29
47,Alice,GPT5,Eve,GPT4.1_V2,378,189,226,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3492957746478873,0.3766648168701443,0.4958970266232836,0.4988080034057045,0.3969155844155844,0.4849601456744314,0.3766648168701443,0.35978835978835977,-0.2255121750499343,-0.18412468285610717,"{""ai"": {""f1-score"": 0.431924882629108, ""precision"": 0.5974025974025974, ""recall"": 0.3382352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.19642857142857142, ""recall"": 0.41509433962264153, ""support"": 53.0}}",0.4988839285714286,0.5390229930467763,0.4988080034057045,0.5176991150442478,-0.0023068188848261104,-0.0022784604117502827,"{""ai"": {""f1-score"": 0.39106145251396646, ""precision"": 0.35714285714285715, ""recall"": 0.43209876543209874, ""support"": 81.0}, ""human"": {""f1-score"": 0.6007326007326007, ""precision"": 0.640625, ""recall"": 0.5655172413793104, ""support"": 145.0}}",True,29
48,Eve,GPT4.1_V2,GPT4.1_V3,David,391,228,182,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7129186602870814,0.7506682258603408,0.27426791277258566,0.2929805485079135,0.7339596164340844,0.7808453659290504,0.7506682258603408,0.7149122807017544,0.48433972364239447,0.4475096928124067,"{""ai"": {""f1-score"": 0.6889952153110048, ""precision"": 0.5669291338582677, ""recall"": 0.8780487804878049, ""support"": 82.0}, ""human"": {""f1-score"": 0.7368421052631579, ""precision"": 0.900990099009901, ""recall"": 0.6232876712328768, ""support"": 146.0}}",0.26784988483945266,0.2697734456303756,0.2929805485079135,0.2967032967032967,-0.43844994927294145,-0.41685926286339847,"{""ai"": {""f1-score"": 0.40186915887850466, ""precision"": 0.35537190082644626, ""recall"": 0.46236559139784944, ""support"": 93.0}, ""human"": {""f1-score"": 0.14666666666666667, ""precision"": 0.18032786885245902, ""recall"": 0.12359550561797752, ""support"": 89.0}}",True,29
