outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Bob,Charlie,GPT5,GPT4.1_V2,3756,2138,1693,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5451768704088413,0.5517800295053964,0.44534390919662586,0.4466683078713482,0.5522629310344828,0.5570052175736268,0.5517800295053964,0.5453695042095417,0.10404183987231316,0.10149268702688785,"{""ai"": {""f1-score"": 0.5358166189111748, ""precision"": 0.6045258620689655, ""recall"": 0.4811320754716981, ""support"": 1166.0}, ""human"": {""f1-score"": 0.5545371219065078, ""precision"": 0.5, ""recall"": 0.6224279835390947, ""support"": 972.0}}",0.4466003372492339,0.4475924483181034,0.4466683078713482,0.4453632604843473,-0.10673133323626557,-0.10611634306627749,"{""ai"": {""f1-score"": 0.44206773618538325, ""precision"": 0.46733668341708545, ""recall"": 0.41939120631341603, ""support"": 887.0}, ""human"": {""f1-score"": 0.4486200822078685, ""precision"": 0.4258639910813824, ""recall"": 0.4739454094292804, ""support"": 806.0}}",True,30
26,GPT5,David,Frank,GPT4.1_V2,4532,1756,1299,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.40801629655132843,0.419963432153585,0.5249471740721752,0.6112550760171189,0.41615085293972776,0.41794693676340566,0.419963432153585,0.41116173120728927,-0.16384136165881324,-0.15608111205627506,"{""ai"": {""f1-score"": 0.36486486486486486, ""precision"": 0.43805309734513276, ""recall"": 0.3126315789473684, ""support"": 950.0}, ""human"": {""f1-score"": 0.45116772823779194, ""precision"": 0.3942486085343228, ""recall"": 0.5272952853598015, ""support"": 806.0}}",0.6136992852109131,0.696782162583226,0.6112550760171189,0.5250192455735181,0.22494108223472403,0.16868354643076056,"{""ai"": {""f1-score"": 0.5190958690568979, ""precision"": 0.8409090909090909, ""recall"": 0.3754227733934611, ""support"": 887.0}, ""human"": {""f1-score"": 0.5307984790874525, ""precision"": 0.3864894795127353, ""recall"": 0.8470873786407767, ""support"": 412.0}}",True,30
27,GPT5,GPT4o,GPT4.1,David,4638,1184,1775,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47262327598136444,0.5082714576369236,0.34187971242314735,0.3428806417363429,0.5073702769748036,0.5737481015365571,0.5082714576369236,0.4780405405405405,0.015615752786142873,0.013570097792061753,"{""ai"": {""f1-score"": 0.4191729323308271, ""precision"": 0.3245997088791849, ""recall"": 0.5915119363395226, ""support"": 377.0}, ""human"": {""f1-score"": 0.5260736196319018, ""precision"": 0.6901408450704225, ""recall"": 0.4250309789343247, ""support"": 807.0}}",0.3433256982884775,0.34534853531701115,0.3428806417363429,0.3419718309859155,-0.3137933443610365,-0.3115625257004764,"{""ai"": {""f1-score"": 0.34966592427616927, ""precision"": 0.3715976331360947, ""recall"": 0.3301787592008412, ""support"": 951.0}, ""human"": {""f1-score"": 0.33409350057012543, ""precision"": 0.3150537634408602, ""recall"": 0.35558252427184467, ""support"": 824.0}}",True,30
28,Eve,David,GPT4.1,GPT4o,4868,1520,1199,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5060853125369253,0.5578947368421052,0.43871678369819633,0.4664774049274838,0.5629422015917249,0.6000309189762205,0.5578947368421052,0.5078947368421053,0.12073147389832786,0.09933774834437081,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.7112970711297071, ""recall"": 0.35789473684210527, ""support"": 950.0}, ""human"": {""f1-score"": 0.5359801488833746, ""precision"": 0.4145873320537428, ""recall"": 0.7578947368421053, ""support"": 570.0}}",0.47064607774891476,0.5387252690522275,0.4664774049274838,0.4470391993327773,-0.06273817496272115,-0.055072513780073606,"{""ai"": {""f1-score"": 0.37037037037037035, ""precision"": 0.2880354505169867, ""recall"": 0.5186170212765957, ""support"": 376.0}, ""human"": {""f1-score"": 0.5070631970260223, ""precision"": 0.6532567049808429, ""recall"": 0.41433778857837184, ""support"": 823.0}}",True,30
29,GPT5,Charlie,GPT4.1,GPT4o,4422,1974,1201,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4442653118572524,0.4448144927259232,0.38143454512046415,0.4725493162679303,0.44635646752817804,0.46370959210582285,0.4448144927259232,0.4533941236068896,-0.10881811524614649,-0.1081590670000594,"{""ai"": {""f1-score"": 0.5154916928603502, ""precision"": 0.5415094339622641, ""recall"": 0.49185946872322195, ""support"": 1167.0}, ""human"": {""f1-score"": 0.37303893085415457, ""precision"": 0.35120350109409193, ""recall"": 0.39776951672862454, ""support"": 807.0}}",0.46859092884662135,0.5320425672475102,0.4725493162679303,0.38384679433805163,-0.05872650095312924,-0.039912008705521806,"{""ai"": {""f1-score"": 0.4200626959247649, ""precision"": 0.29810901001112344, ""recall"": 0.7108753315649867, ""support"": 377.0}, ""human"": {""f1-score"": 0.3428063943161634, ""precision"": 0.6390728476821192, ""recall"": 0.2342233009708738, ""support"": 824.0}}",True,30
30,Eve,David,GPT5,GPT4.1_V2,2182,758,845,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5135331212679279,0.5610031496998871,0.4207533759772566,0.4237924373617241,0.5646614173228346,0.6015932520308312,0.5610031496998871,0.5145118733509235,0.12561130714631952,0.10535228613947767,"{""ai"": {""f1-score"": 0.49171270718232046, ""precision"": 0.712, ""recall"": 0.3755274261603376, ""support"": 474.0}, ""human"": {""f1-score"": 0.5353535353535354, ""precision"": 0.41732283464566927, ""recall"": 0.7464788732394366, ""support"": 284.0}}",0.423039627092501,0.42380577687451665,0.4237924373617241,0.421301775147929,-0.15316608552826957,-0.1512486104107056,"{""ai"": {""f1-score"": 0.40293040293040294, ""precision"": 0.43882978723404253, ""recall"": 0.3724604966139955, ""support"": 443.0}, ""human"": {""f1-score"": 0.43857634902411025, ""precision"": 0.4072494669509595, ""recall"": 0.47512437810945274, ""support"": 402.0}}",True,30
31,Frank,David,Bob,GPT4o,2434,679,672,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.43356510982419766,0.5808325614901719,0.4517927958762993,0.45140856717569877,0.6148520208223665,0.7223438031786575,0.5808325614901719,0.4418262150220913,0.19270477975799602,0.10880353512790952,"{""ai"": {""f1-score"": 0.36515912897822445, ""precision"": 0.8861788617886179, ""recall"": 0.229957805907173, ""support"": 474.0}, ""human"": {""f1-score"": 0.5019710906701709, ""precision"": 0.3435251798561151, ""recall"": 0.9317073170731708, ""support"": 205.0}}",0.4570015220700152,0.561114961585852,0.45140856717569877,0.5282738095238095,-0.09141898384650869,-0.0902167905177178,"{""ai"": {""f1-score"": 0.24703087885985747, ""precision"": 0.2222222222222222, ""recall"": 0.27807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.656554712892741, ""precision"": 0.6917808219178082, ""recall"": 0.6247422680412371, ""support"": 485.0}}",True,30
32,Alice,Charlie,GPT4.1,GPT4o,2293,894,598,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5220820843988322,0.5530993920169178,0.38184964213885236,0.4765343430006376,0.5494692394912498,0.5974149492099927,0.5530993920169178,0.5246085011185683,0.10250437142921588,0.09215374249136232,"{""ai"": {""f1-score"": 0.556830031282586, ""precision"": 0.7082228116710876, ""recall"": 0.4587628865979381, ""support"": 582.0}, ""human"": {""f1-score"": 0.4873341375150784, ""precision"": 0.390715667311412, ""recall"": 0.6474358974358975, ""support"": 312.0}}",0.47279665746564703,0.5377723321974193,0.4765343430006376,0.38461538461538464,-0.05053095309401138,-0.03389241249706365,"{""ai"": {""f1-score"": 0.4231974921630094, ""precision"": 0.29933481152993346, ""recall"": 0.7219251336898396, ""support"": 187.0}, ""human"": {""f1-score"": 0.34050179211469533, ""precision"": 0.6462585034013606, ""recall"": 0.23114355231143552, ""support"": 411.0}}",True,30
33,GPT4.1,David,Alice,Charlie,4029,1775,1793,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.30062499677037635,0.3048445427909303,0.5266041974902734,0.5696558171877866,0.2984935290133689,0.3038067472146424,0.3048445427909303,0.3126760563380282,-0.3966110814184703,-0.39369256770237326,"{""ai"": {""f1-score"": 0.39243027888446214, ""precision"": 0.3727530747398297, ""recall"": 0.41430073606729756, ""support"": 951.0}, ""human"": {""f1-score"": 0.20881971465629054, ""precision"": 0.22423398328690808, ""recall"": 0.1953883495145631, ""support"": 824.0}}",0.5671971233585819,0.617591067351175,0.5696558171877866,0.5270496374790853,0.1368308523719782,0.1180654404556819,"{""ai"": {""f1-score"": 0.5411255411255411, ""precision"": 0.7342143906020558, ""recall"": 0.4284490145672665, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5120828538550057, ""precision"": 0.4001798561151079, ""recall"": 0.7108626198083067, ""support"": 626.0}}",True,30
34,GPT4.1,Charlie,Bob,GPT4o,4250,1989,1348,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3786581836956847,0.37847612279052706,0.637831966735555,0.6691675422467385,0.37885560717372513,0.39713843299990914,0.37847612279052706,0.3961789844142785,-0.2426679733169285,-0.2426574514272577,"{""ai"": {""f1-score"": 0.4829961256995265, ""precision"": 0.4848746758859118, ""recall"": 0.4811320754716981, ""support"": 1166.0}, ""human"": {""f1-score"": 0.2743202416918429, ""precision"": 0.27283653846153844, ""recall"": 0.275820170109356, ""support"": 823.0}}",0.6393522619442059,0.7276790097184325,0.6691675422467385,0.6698813056379822,0.307075753908543,0.2919198643946155,"{""ai"": {""f1-score"": 0.5300950369588173, ""precision"": 0.4395796847635727, ""recall"": 0.6675531914893617, ""support"": 376.0}, ""human"": {""f1-score"": 0.7455688965122927, ""precision"": 0.8391248391248392, ""recall"": 0.6707818930041153, ""support"": 972.0}}",True,30
35,Eve,David,Bob,GPT4o,2355,758,672,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4694403979392432,0.5505140547928924,0.4214912697658206,0.4191300512707426,0.5663855045298345,0.6067134363519316,0.5505140547928924,0.48021108179419525,0.1158171146812743,0.0834734787572271,"{""ai"": {""f1-score"": 0.39384615384615385, ""precision"": 0.7272727272727273, ""recall"": 0.270042194092827, ""support"": 474.0}, ""human"": {""f1-score"": 0.5450346420323325, ""precision"": 0.4054982817869416, ""recall"": 0.8309859154929577, ""support"": 284.0}}",0.4253523993689889,0.5355983034911589,0.4191300512707426,0.5148809523809523,-0.1553930196088866,-0.1546270041215596,"{""ai"": {""f1-score"": 0.1890547263681592, ""precision"": 0.17674418604651163, ""recall"": 0.20320855614973263, ""support"": 187.0}, ""human"": {""f1-score"": 0.6539278131634819, ""precision"": 0.6739606126914661, ""recall"": 0.6350515463917525, ""support"": 485.0}}",True,30
36,Eve,GPT4o,Frank,Charlie,5063,946,1578,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5539083146463841,0.5604376633072041,0.45844908158629194,0.5391242984895669,0.5579052540758986,0.5787822934499978,0.5604376633072041,0.5591966173361522,0.11831581888415894,0.11609387533778182,"{""ai"": {""f1-score"": 0.505338078291815, ""precision"": 0.45610278372591007, ""recall"": 0.5664893617021277, ""support"": 376.0}, ""human"": {""f1-score"": 0.6024785510009533, ""precision"": 0.6597077244258872, ""recall"": 0.5543859649122806, ""support"": 570.0}}",0.5327119883040936,0.6512064646195125,0.5391242984895669,0.46387832699619774,0.07154952395639194,0.05331279677315037,"{""ai"": {""f1-score"": 0.5126728110599078, ""precision"": 0.7807017543859649, ""recall"": 0.3816466552315609, ""support"": 1166.0}, ""human"": {""f1-score"": 0.4042253521126761, ""precision"": 0.2847222222222222, ""recall"": 0.6966019417475728, ""support"": 412.0}}",True,30
37,Frank,GPT4o,Bob,David,2434,392,959,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5652322785705247,0.6048910916916657,0.3649086804371954,0.395752316325199,0.6868841792154675,0.6822466716748048,0.6048910916916657,0.6198979591836735,0.28001775356438574,0.2159158030392525,"{""ai"": {""f1-score"": 0.41106719367588934, ""precision"": 0.7878787878787878, ""recall"": 0.27807486631016043, ""support"": 187.0}, ""human"": {""f1-score"": 0.71939736346516, ""precision"": 0.5858895705521472, ""recall"": 0.9317073170731708, ""support"": 205.0}}",0.3696889783046055,0.37042340438427945,0.395752316325199,0.3983315954118874,-0.23310617468476988,-0.20954312856708812,"{""ai"": {""f1-score"": 0.21921515561569688, ""precision"": 0.30566037735849055, ""recall"": 0.17088607594936708, ""support"": 474.0}, ""human"": {""f1-score"": 0.5106022052586938, ""precision"": 0.43371757925072046, ""recall"": 0.6206185567010309, ""support"": 485.0}}",True,30
38,Alice,GPT4o,Eve,David,2528,499,758,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5906349027619155,0.6059063485534074,0.40143377001455605,0.5118485172639211,0.7280578725917177,0.7165008395768432,0.6059063485534074,0.6933867735470942,0.3108232716194013,0.2445603237584476,"{""ai"": {""f1-score"": 0.3855421686746988, ""precision"": 0.7741935483870968, ""recall"": 0.25668449197860965, ""support"": 187.0}, ""human"": {""f1-score"": 0.7957276368491322, ""precision"": 0.6819221967963387, ""recall"": 0.9551282051282052, ""support"": 312.0}}",0.5200296363271046,0.5547962580376327,0.5118485172639211,0.42744063324538256,0.030810484696723654,0.019024785896610164,"{""ai"": {""f1-score"": 0.27666666666666667, ""precision"": 0.6587301587301587, ""recall"": 0.1751054852320675, ""support"": 474.0}, ""human"": {""f1-score"": 0.5262008733624454, ""precision"": 0.3813291139240506, ""recall"": 0.8485915492957746, ""support"": 284.0}}",True,30
39,Bob,GPT4o,Eve,Charlie,2247,672,866,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5727645611156686,0.5816858702243783,0.4723153151708545,0.5190031944242777,0.5718609049905428,0.6607965607310872,0.5816858702243783,0.6309523809523809,0.15323211881670054,0.15097050282744917,"{""ai"": {""f1-score"": 0.41509433962264153, ""precision"": 0.37130801687763715, ""recall"": 0.47058823529411764, ""support"": 187.0}, ""human"": {""f1-score"": 0.7304347826086957, ""precision"": 0.7724137931034483, ""recall"": 0.6927835051546392, ""support"": 485.0}}",0.5178864288642886,0.578641958475012,0.5190031944242777,0.47344110854503463,0.03687271540117914,0.030834928581946697,"{""ai"": {""f1-score"": 0.4966887417218543, ""precision"": 0.6944444444444444, ""recall"": 0.3865979381443299, ""support"": 582.0}, ""human"": {""f1-score"": 0.44794188861985473, ""precision"": 0.3413284132841328, ""recall"": 0.6514084507042254, ""support"": 284.0}}",True,30
40,GPT5,David,Bob,Charlie,3699,1758,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3641248858949479,0.3647833038202792,0.5796288709351425,0.5823626078938539,0.36559851420519307,0.36866517924047304,0.3647833038202792,0.3646188850967008,-0.26961694954746057,-0.26804443256269894,"{""ai"": {""f1-score"": 0.38184836745987827, ""precision"": 0.4030373831775701, ""recall"": 0.3627760252365931, ""support"": 951.0}, ""human"": {""f1-score"": 0.34640140433001754, ""precision"": 0.328159645232816, ""recall"": 0.3667905824039653, ""support"": 807.0}}",0.5818117879237465,0.5862119986181317,0.5823626078938539,0.5799065420560747,0.16417347178955155,0.16279219547178603,"{""ai"": {""f1-score"": 0.5904328018223235, ""precision"": 0.6303501945525292, ""recall"": 0.5552699228791774, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5688249400479616, ""precision"": 0.533273381294964, ""recall"": 0.6094552929085303, ""support"": 973.0}}",True,30
41,Eve,GPT4o,Alice,David,2528,471,786,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5415390368508752,0.5605276041274384,0.41373940311993407,0.5482392080493347,0.5988833517903285,0.6069892447836456,0.5605276041274384,0.6242038216560509,0.15472779158198097,0.13362431800467656,"{""ai"": {""f1-score"": 0.34686346863468637, ""precision"": 0.5595238095238095, ""recall"": 0.25133689839572193, ""support"": 187.0}, ""human"": {""f1-score"": 0.736214605067064, ""precision"": 0.6382428940568475, ""recall"": 0.8697183098591549, ""support"": 284.0}}",0.6249277646440767,0.6666093195138726,0.5482392080493347,0.4643765903307888,0.15525999394311374,0.07938972073380401,"{""ai"": {""f1-score"": 0.24144144144144145, ""precision"": 0.8271604938271605, ""recall"": 0.14135021097046413, ""support"": 474.0}, ""human"": {""f1-score"": 0.5860373647984267, ""precision"": 0.4226950354609929, ""recall"": 0.9551282051282052, ""support"": 312.0}}",True,30
42,GPT4.1,David,Alice,GPT4.1_V2,2145,885,755,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4586627327213101,0.4702408451138008,0.6011072060276113,0.6378856282919488,0.468712898003238,0.47073074354916905,0.4702408451138008,0.46214689265536724,-0.06102713213848251,-0.05825608561308315,"{""ai"": {""f1-score"": 0.4152334152334152, ""precision"": 0.4970588235294118, ""recall"": 0.35654008438818563, ""support"": 474.0}, ""human"": {""f1-score"": 0.502092050209205, ""precision"": 0.44036697247706424, ""recall"": 0.583941605839416, ""support"": 411.0}}",0.651571546732837,0.6756462294381542,0.6378856282919488,0.6039735099337749,0.28913344982855044,0.2524430668560851,"{""ai"": {""f1-score"": 0.5672937771345875, ""precision"": 0.7903225806451613, ""recall"": 0.44243792325056436, ""support"": 443.0}, ""human"": {""f1-score"": 0.6349206349206349, ""precision"": 0.5128205128205128, ""recall"": 0.8333333333333334, ""support"": 312.0}}",True,30
43,Alice,David,Bob,GPT4o,4664,1575,1348,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47065160212862567,0.5877263157894737,0.4466338259441708,0.4453856930216268,0.6839403763030765,0.7332093317028482,0.5877263157894737,0.5079365079365079,0.25405835186427794,0.14580381042355528,"{""ai"": {""f1-score"": 0.33016421780466726, ""precision"": 0.9227053140096618, ""recall"": 0.20105263157894737, ""support"": 950.0}, ""human"": {""f1-score"": 0.611138986452584, ""precision"": 0.4451754385964912, ""recall"": 0.9744, ""support"": 625.0}}",0.44980283276999844,0.5553822247885524,0.4453856930216268,0.5341246290801187,-0.104718355612453,-0.1041340595588387,"{""ai"": {""f1-score"": 0.22660098522167488, ""precision"": 0.21100917431192662, ""recall"": 0.24468085106382978, ""support"": 376.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6885964912280702, ""recall"": 0.6460905349794238, ""support"": 972.0}}",True,30
44,Eve,GPT4o,GPT4.1,David,2429,471,885,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6817567567567567,0.6786359870452663,0.34688515045657903,0.3489020296282608,0.688969006453669,0.6981947623970209,0.6786359870452663,0.70276008492569,0.36745973923037856,0.3652779916833513,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6441717791411042, ""recall"": 0.5614973262032086, ""support"": 187.0}, ""human"": {""f1-score"": 0.7635135135135135, ""precision"": 0.7337662337662337, ""recall"": 0.795774647887324, ""support"": 284.0}}",0.3487483043531878,0.3504425925577565,0.3489020296282608,0.34689265536723163,-0.3023496269388626,-0.2990050433484177,"{""ai"": {""f1-score"": 0.34467120181405897, ""precision"": 0.37254901960784315, ""recall"": 0.3206751054852321, ""support"": 474.0}, ""human"": {""f1-score"": 0.3490990990990991, ""precision"": 0.3249475890985325, ""recall"": 0.3771289537712895, ""support"": 411.0}}",True,30
45,GPT5,David,GPT4.1,Charlie,3848,1758,1991,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.422114124987248,0.4230080642954589,0.2970787681698557,0.29574421177860416,0.4234888900398819,0.42670815073349583,0.4230080642954589,0.42263936291240045,-0.153502292604801,-0.1526803951892033,"{""ai"": {""f1-score"": 0.4395361678630591, ""precision"": 0.4627906976744186, ""recall"": 0.4185068349106204, ""support"": 951.0}, ""human"": {""f1-score"": 0.4046920821114369, ""precision"": 0.3841870824053452, ""recall"": 0.4275092936802974, ""support"": 807.0}}",0.29875903419418165,0.3178645430275006,0.29574421177860416,0.3124058262179809,-0.40548554644081897,-0.4049725183670503,"{""ai"": {""f1-score"": 0.4008752735229759, ""precision"": 0.40966010733452596, ""recall"": 0.3924592973436161, ""support"": 1167.0}, ""human"": {""f1-score"": 0.1932822628167354, ""precision"": 0.18785796105383734, ""recall"": 0.19902912621359223, ""support"": 824.0}}",True,30
46,Alice,GPT4o,Eve,Charlie,4850,1001,1736,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.556665115351373,0.5635361702127659,0.41985111662531016,0.45150612380006616,0.559841768600606,0.5898434973174059,0.5635361702127659,0.5674325674325674,0.12332261423828243,0.12110544917744248,"{""ai"": {""f1-score"": 0.48757396449704143, ""precision"": 0.43923240938166314, ""recall"": 0.5478723404255319, ""support"": 376.0}, ""human"": {""f1-score"": 0.6257562662057045, ""precision"": 0.6804511278195489, ""recall"": 0.5792, ""support"": 625.0}}",0.4554309767848352,0.5112972712063658,0.45150612380006616,0.4228110599078341,-0.09298009882008468,-0.08004708944510952,"{""ai"": {""f1-score"": 0.4612903225806452, ""precision"": 0.6181556195965417, ""recall"": 0.36792452830188677, ""support"": 1166.0}, ""human"": {""f1-score"": 0.3784119106699752, ""precision"": 0.2927063339731286, ""recall"": 0.5350877192982456, ""support"": 570.0}}",True,30
47,GPT5,GPT4.1_V2,Alice,David,4325,1695,1577,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4496707136213961,0.45498844569476543,0.47343138907898347,0.5446125316213302,0.45394855189782335,0.45474372260879675,0.45498844569476543,0.45132743362831856,-0.09105706468112877,-0.0891464673473703,"{""ai"": {""f1-score"": 0.41947565543071164, ""precision"": 0.47058823529411764, ""recall"": 0.3783783783783784, ""support"": 888.0}, ""human"": {""f1-score"": 0.4798657718120805, ""precision"": 0.43730886850152906, ""recall"": 0.5315985130111525, ""support"": 807.0}}",0.5598081383565654,0.5876329917022942,0.5446125316213302,0.48763474952441344,0.10330909860501471,0.07695740235806825,"{""ai"": {""f1-score"": 0.38694992412746587, ""precision"": 0.6948228882833788, ""recall"": 0.26813880126182965, ""support"": 951.0}, ""human"": {""f1-score"": 0.5599128540305011, ""precision"": 0.42479338842975206, ""recall"": 0.8210862619808307, ""support"": 626.0}}",True,30
48,GPT4.1,GPT4.1_V2,Alice,GPT4o,4882,1712,1003,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49472981640134117,0.5098891367095251,0.49511728581496023,0.49527970101948293,0.5109220828031535,0.5117472357397783,0.5098891367095251,0.5040887850467289,0.02078556903172364,0.019524672969822632,"{""ai"": {""f1-score"": 0.4259634888438134, ""precision"": 0.5329949238578681, ""recall"": 0.3547297297297297, ""support"": 888.0}, ""human"": {""f1-score"": 0.5634961439588689, ""precision"": 0.4888492417484389, ""recall"": 0.6650485436893204, ""support"": 824.0}}",0.4953695621451314,0.5264244260841271,0.49527970101948293,0.5214356929212363,-0.009350305040090223,-0.009342032437146708,"{""ai"": {""f1-score"": 0.3798449612403101, ""precision"": 0.3702770780856423, ""recall"": 0.38992042440318303, ""support"": 377.0}, ""human"": {""f1-score"": 0.6103896103896104, ""precision"": 0.6204620462046204, ""recall"": 0.6006389776357828, ""support"": 626.0}}",True,30
