outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
40,GPT5,Eve,Bob,Charlie,4079,1378,2140,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3556183282021984,0.3575435603964435,0.46038916743861363,0.4814983121838923,0.3615247497600439,0.3752952758843649,0.3575435603964435,0.3584905660377358,-0.2809034789559978,-0.2747802900443501,"{""ai"": {""f1-score"": 0.31259720062208396, ""precision"": 0.2811188811188811, ""recall"": 0.3520140105078809, ""support"": 571.0}, ""human"": {""f1-score"": 0.3986394557823129, ""precision"": 0.4419306184012066, ""recall"": 0.3630731102850062, ""support"": 807.0}}",0.47960298219672437,0.483126246118093,0.4814983121838923,0.4672897196261682,-0.03885250343418282,-0.03567465314068885,"{""ai"": {""f1-score"": 0.3993677555321391, ""precision"": 0.518467852257182, ""recall"": 0.32476435304198803, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5214105793450882, ""precision"": 0.44073811213626685, ""recall"": 0.6382322713257965, ""support"": 973.0}}",True,49
41,David,GPT4o,Alice,Eve,2528,661,596,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5674788540172694,0.5731909564746497,0.5184061189242537,0.5477383531960996,0.5662747221314155,0.6512627633594279,0.5731909564746497,0.6293494704992436,0.1392940817535323,0.13810905026743658,"{""ai"": {""f1-score"": 0.40389294403892945, ""precision"": 0.3705357142857143, ""recall"": 0.44385026737967914, ""support"": 187.0}, ""human"": {""f1-score"": 0.7310647639956093, ""precision"": 0.7620137299771167, ""recall"": 0.7025316455696202, ""support"": 474.0}}",0.5676150895140666,0.5669917952591016,0.5477383531960996,0.5604026845637584,0.113628042746646,0.0977627808079875,"{""ai"": {""f1-score"": 0.3761904761904762, ""precision"": 0.5808823529411765, ""recall"": 0.27816901408450706, ""support"": 284.0}, ""human"": {""f1-score"": 0.6606217616580311, ""precision"": 0.5543478260869565, ""recall"": 0.8173076923076923, ""support"": 312.0}}",True,49
42,GPT4.1_V2,Eve,Alice,GPT4.1,4688,1459,1450,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47106264115060026,0.47124039538663004,0.5230767670357153,0.5575991035702099,0.4709751320624027,0.4960699230066519,0.47124039538663004,0.49828649760109667,-0.057783863693615226,-0.057772037660277054,"{""ai"": {""f1-score"": 0.35106382978723405, ""precision"": 0.35547576301615796, ""recall"": 0.3467600700525394, ""support"": 571.0}, ""human"": {""f1-score"": 0.5910614525139665, ""precision"": 0.5864745011086474, ""recall"": 0.5957207207207207, ""support"": 888.0}}",0.5662687552554864,0.5790618086341146,0.5575991035702099,0.5303448275862069,0.12356408697400155,0.10742533178341396,"{""ai"": {""f1-score"": 0.46420141620771044, ""precision"": 0.6599552572706935, ""recall"": 0.3580097087378641, ""support"": 824.0}, ""human"": {""f1-score"": 0.58195211786372, ""precision"": 0.47258225324027914, ""recall"": 0.7571884984025559, ""support"": 626.0}}",True,49
43,Alice,Eve,Bob,GPT4o,5050,1197,1350,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5068993276771844,0.5480030550069102,0.46602497304525387,0.46558266838594303,0.5784567901234567,0.5772627040853162,0.5480030550069102,0.5622389306599833,0.12273818659181664,0.09863162523603808,"{""ai"": {""f1-score"": 0.3417085427135678, ""precision"": 0.6044444444444445, ""recall"": 0.2381786339754816, ""support"": 571.0}, ""human"": {""f1-score"": 0.672090112640801, ""precision"": 0.5524691358024691, ""recall"": 0.8578274760383386, ""support"": 626.0}}",0.4667763157894737,0.5702049707602339,0.46558266838594303,0.5622222222222222,-0.06763048297666943,-0.0675720880444235,"{""ai"": {""f1-score"": 0.23938223938223938, ""precision"": 0.2325, ""recall"": 0.246684350132626, ""support"": 377.0}, ""human"": {""f1-score"": 0.6926677067082684, ""precision"": 0.7010526315789474, ""recall"": 0.68448098663926, ""support"": 973.0}}",True,49
44,David,GPT4o,GPT4.1_V2,Eve,2397,661,727,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6073794422631632,0.631252961483788,0.26303714882395085,0.26242727243824115,0.6095996231747527,0.6958691886214167,0.631252961483788,0.642965204236006,0.23987726127495698,0.2297710979005787,"{""ai"": {""f1-score"": 0.48917748917748916, ""precision"": 0.4109090909090909, ""recall"": 0.6042780748663101, ""support"": 187.0}, ""human"": {""f1-score"": 0.7255813953488373, ""precision"": 0.8082901554404145, ""recall"": 0.6582278481012658, ""support"": 474.0}}",0.2732035814553456,0.294595513912603,0.26242727243824115,0.26822558459422285,-0.46424408991344973,-0.44743755753987546,"{""ai"": {""f1-score"": 0.2012012012012012, ""precision"": 0.17539267015706805, ""recall"": 0.23591549295774647, ""support"": 284.0}, ""human"": {""f1-score"": 0.3248730964467005, ""precision"": 0.3710144927536232, ""recall"": 0.28893905191873587, ""support"": 443.0}}",True,49
45,GPT5,Eve,GPT4.1_V2,Charlie,4164,1378,2055,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.35759209344115006,0.3587414848620976,0.26197762863534674,0.26055055698371893,0.3628431213480636,0.3770994653055226,0.3587414848620976,0.3613933236574746,-0.2783851793420188,-0.2734150045050059,"{""ai"": {""f1-score"": 0.3081761006289308, ""precision"": 0.2796005706134094, ""recall"": 0.3432574430823117, ""support"": 571.0}, ""human"": {""f1-score"": 0.40700808625336926, ""precision"": 0.4460856720827179, ""recall"": 0.3742255266418835, ""support"": 807.0}}",0.26459848821192355,0.2750744713673391,0.26055055698371893,0.26763990267639903,-0.4748337009221036,-0.4726006362211832,"{""ai"": {""f1-score"": 0.32662192393736017, ""precision"": 0.34176029962546817, ""recall"": 0.31276778063410454, ""support"": 1167.0}, ""human"": {""f1-score"": 0.19733333333333333, ""precision"": 0.18743667679837892, ""recall"": 0.20833333333333334, ""support"": 888.0}}",True,49
46,Alice,GPT4o,David,Charlie,4470,1001,2116,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.52646927320777,0.560404255319149,0.31539396539396536,0.3168691884084138,0.5602151541117681,0.5947899083583615,0.560404255319149,0.5264735264735265,0.12061926119901654,0.10687919526252987,"{""ai"": {""f1-score"": 0.5250501002004008, ""precision"": 0.4212218649517685, ""recall"": 0.6968085106382979, ""support"": 376.0}, ""human"": {""f1-score"": 0.5278884462151394, ""precision"": 0.6992084432717678, ""recall"": 0.424, ""support"": 625.0}}",0.3181118798351607,0.3221988339568053,0.3168691884084138,0.31568998109640833,-0.3650168164052444,-0.3602207629391019,"{""ai"": {""f1-score"": 0.3296296296296296, ""precision"": 0.358148893360161, ""recall"": 0.3053173241852487, ""support"": 1166.0}, ""human"": {""f1-score"": 0.30115830115830117, ""precision"": 0.27807486631016043, ""recall"": 0.32842105263157895, ""support"": 950.0}}",True,49
47,GPT5,GPT4.1,Alice,Eve,4763,1629,1195,lines_ws2_st1_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.45216096033276704,0.4542465530393254,0.5245556469494314,0.5430035087719298,0.4536406239498494,0.4536395399839085,0.4542465530393254,0.4536525475751995,-0.09211083005250874,-0.09138744815230226,"{""ai"": {""f1-score"": 0.42357512953367876, ""precision"": 0.4535367545076283, ""recall"": 0.3973268529769137, ""support"": 823.0}, ""human"": {""f1-score"": 0.4807467911318553, ""precision"": 0.45374449339207046, ""recall"": 0.511166253101737, ""support"": 806.0}}",0.5534699632830278,0.5534355869397,0.5430035087719298,0.5531380753138075,0.09590403610018616,0.08761670550892897,"{""ai"": {""f1-score"": 0.4079822616407982, ""precision"": 0.5542168674698795, ""recall"": 0.32280701754385965, ""support"": 570.0}, ""human"": {""f1-score"": 0.6411290322580645, ""precision"": 0.5527230590961761, ""recall"": 0.7632, ""support"": 625.0}}",True,49
48,GPT4.1_V2,GPT4.1,Alice,GPT4o,4882,1712,1003,none_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3976599519134004,0.46054185253214375,0.4444888193960402,0.47631376005288095,0.42840351138223476,0.43089702105410993,0.46054185253214375,0.47313084112149534,-0.1063026774086235,-0.08083228812040844,"{""ai"": {""f1-score"": 0.1844484629294756, ""precision"": 0.3617021276595745, ""recall"": 0.12378640776699029, ""support"": 824.0}, ""human"": {""f1-score"": 0.6108714408973253, ""precision"": 0.4951048951048951, ""recall"": 0.7972972972972973, ""support"": 888.0}}",0.460151126318791,0.49754514614127393,0.47631376005288095,0.5603190428713859,-0.061444934165008444,-0.05324278567397589,"{""ai"": {""f1-score"": 0.1908256880733945, ""precision"": 0.30952380952380953, ""recall"": 0.13793103448275862, ""support"": 377.0}, ""human"": {""f1-score"": 0.6981519507186859, ""precision"": 0.6107784431137725, ""recall"": 0.8146964856230032, ""support"": 626.0}}",True,49
49,GPT5,GPT4o,Bob,Eve,4869,1184,1544,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4891666685231515,0.5036352998793712,0.4327917930047538,0.4341727518660578,0.5031594222770693,0.5690689436093848,0.5036352998793712,0.5092905405405406,0.00677803730373703,0.006390034781201925,"{""ai"": {""f1-score"": 0.38777660695468913, ""precision"": 0.32167832167832167, ""recall"": 0.4880636604774536, ""support"": 377.0}, ""human"": {""f1-score"": 0.5905567300916138, ""precision"": 0.684640522875817, ""recall"": 0.5192069392812887, ""support"": 807.0}}",0.43200911688538635,0.4714297160440131,0.4341727518660578,0.4792746113989637,-0.13380063876725745,-0.13358768169805835,"{""ai"": {""f1-score"": 0.27041742286751363, ""precision"": 0.2806026365348399, ""recall"": 0.2609457092819615, ""support"": 571.0}, ""human"": {""f1-score"": 0.595166163141994, ""precision"": 0.5834155972359328, ""recall"": 0.6073997944501541, ""support"": 973.0}}",True,49
50,Alice,Charlie,GPT5,Eve,2205,894,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.41740640096618353,0.4873281786941581,0.3346122661413292,0.3336311400742765,0.4855653417645288,0.5292111012087004,0.4873281786941581,0.42058165548098436,-0.02704909682564585,-0.020278130287648022,"{""ai"": {""f1-score"": 0.3743961352657005, ""precision"": 0.6300813008130082, ""recall"": 0.2663230240549828, ""support"": 582.0}, ""human"": {""f1-score"": 0.46041666666666664, ""precision"": 0.3410493827160494, ""recall"": 0.7083333333333334, ""support"": 312.0}}",0.338201596347312,0.35429385121601586,0.3336311400742765,0.3425655976676385,-0.32813543516968546,-0.32550447710038144,"{""ai"": {""f1-score"": 0.2618657937806874, ""precision"": 0.24464831804281345, ""recall"": 0.28169014084507044, ""support"": 284.0}, ""human"": {""f1-score"": 0.4073587385019711, ""precision"": 0.43175487465181056, ""recall"": 0.3855721393034826, ""support"": 402.0}}",True,49
