outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,GPT4.1,Eve,GPT4o,Bob,2418,695,672,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6197115279388912,0.6267220108975018,0.6031463388893505,0.6927228623408126,0.6873859835816357,0.6839309033162646,0.6267220108975018,0.6762589928057554,0.308194280631365,0.2744999791223016,"{""ai"": {""f1-score"": 0.47306791569086654, ""precision"": 0.7062937062937062, ""recall"": 0.35563380281690143, ""support"": 284.0}, ""human"": {""f1-score"": 0.7663551401869159, ""precision"": 0.6684782608695652, ""recall"": 0.8978102189781022, ""support"": 411.0}}",0.6618485869847031,0.7751261234984012,0.6927228623408126,0.6086309523809523,0.3532247043993836,0.2834600976274264,"{""ai"": {""f1-score"": 0.6498002663115846, ""precision"": 0.9172932330827067, ""recall"": 0.5030927835051546, ""support"": 485.0}, ""human"": {""f1-score"": 0.5564924114671164, ""precision"": 0.4064039408866995, ""recall"": 0.8823529411764706, ""support"": 187.0}}",True,70
26,GPT4o,Frank,David,Bob,4883,790,1924,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7238906436079324,0.7326028734561756,0.5435897547248472,0.5450248183607238,0.7466912791450115,0.7504617167695112,0.7326028734561756,0.7265822784810126,0.47908705006797764,0.4591545010237523,"{""ai"": {""f1-score"": 0.6966292134831461, ""precision"": 0.8294314381270903, ""recall"": 0.6004842615012107, ""support"": 413.0}, ""human"": {""f1-score"": 0.7511520737327189, ""precision"": 0.6639511201629328, ""recall"": 0.8647214854111406, ""support"": 377.0}}",0.5457426029558532,0.5457421886633254,0.5450248183607238,0.5457380457380457,0.09076458316841428,0.09016754444532205,"{""ai"": {""f1-score"": 0.5749027237354085, ""precision"": 0.5457063711911357, ""recall"": 0.6073997944501541, ""support"": 973.0}, ""human"": {""f1-score"": 0.5122767857142857, ""precision"": 0.5457788347205708, ""recall"": 0.48264984227129337, ""support"": 951.0}}",True,70
27,GPT4o,Charlie,GPT4.1_V2,Frank,4752,1544,1301,none_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6859652658096087,0.7480435676960808,0.7187713607456276,0.7321987544445172,0.6869018503675388,0.8041728083152865,0.7480435676960808,0.719559585492228,0.4306265285565364,0.39501279559266933,"{""ai"": {""f1-score"": 0.7886774036115178, ""precision"": 0.9160997732426304, ""recall"": 0.6923736075407027, ""support"": 1167.0}, ""human"": {""f1-score"": 0.5832531280076997, ""precision"": 0.45770392749244715, ""recall"": 0.8037135278514589, ""support"": 377.0}}",0.7129501817981765,0.76137349149254,0.7321987544445172,0.744043043812452,0.4447325801974489,0.4401683502118592,"{""ai"": {""f1-score"": 0.6344676180021954, ""precision"": 0.5803212851405622, ""recall"": 0.6997578692493946, ""support"": 413.0}, ""human"": {""f1-score"": 0.8030751034890597, ""precision"": 0.8455790784557908, ""recall"": 0.7646396396396397, ""support"": 888.0}}",True,70
28,GPT5,Frank,GPT4.1_V2,Charlie,4316,1218,2053,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.646291785149964,0.6528162567154111,0.7271912556822923,0.735338537789028,0.6437869235673301,0.6858726944525187,0.6528162567154111,0.6724137931034483,0.29646571082797635,0.2946212149801296,"{""ai"": {""f1-score"": 0.5501691093573844, ""precision"": 0.5136842105263157, ""recall"": 0.5922330097087378, ""support"": 412.0}, ""human"": {""f1-score"": 0.7424144609425436, ""precision"": 0.7738896366083445, ""recall"": 0.7133995037220844, ""support"": 806.0}}",0.7315305939964918,0.7422821147740115,0.735338537789028,0.7277155382367267,0.4668536020833919,0.4589765771032168,"{""ai"": {""f1-score"": 0.7391507232851143, ""precision"": 0.8106448311156602, ""recall"": 0.6792452830188679, ""support"": 1166.0}, ""human"": {""f1-score"": 0.7152317880794702, ""precision"": 0.6524163568773235, ""recall"": 0.7914317925591883, ""support"": 887.0}}",True,70
29,GPT4o,Eve,GPT4.1_V2,Charlie,2289,471,1025,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6071726438698916,0.6523122693379528,0.6895406783148046,0.7063174388928968,0.6668247813892096,0.7002130848755977,0.6523122693379528,0.6093418259023354,0.3188069072978088,0.2718534700050411,"{""ai"": {""f1-score"": 0.5779816513761468, ""precision"": 0.8289473684210527, ""recall"": 0.44366197183098594, ""support"": 284.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5047021943573667, ""recall"": 0.8609625668449198, ""support"": 187.0}}",0.709967475053682,0.7245238557349575,0.7063174388928968,0.6897560975609756,0.4162689116611225,0.3949614460783404,"{""ai"": {""f1-score"": 0.6813627254509018, ""precision"": 0.8173076923076923, ""recall"": 0.584192439862543, ""support"": 582.0}, ""human"": {""f1-score"": 0.6977186311787072, ""precision"": 0.6026272577996716, ""recall"": 0.8284424379232506, ""support"": 443.0}}",True,70
30,GPT5,Frank,GPT4o,Bob,5021,1218,1348,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5705992057799198,0.569834252812643,0.615100373545457,0.7009620436038876,0.5718134522482349,0.6157797169791174,0.569834252812643,0.6206896551724138,0.1416338770160854,0.14151547882760007,"{""ai"": {""f1-score"": 0.4239401496259352, ""precision"": 0.4358974358974359, ""recall"": 0.41262135922330095, ""support"": 412.0}, ""human"": {""f1-score"": 0.7172582619339045, ""precision"": 0.7077294685990339, ""recall"": 0.7270471464019851, ""support"": 806.0}}",0.6671537032991042,0.7782734631744713,0.7009620436038876,0.6216617210682492,0.366559953136978,0.29939343540576235,"{""ai"": {""f1-score"": 0.6653543307086615, ""precision"": 0.9184782608695652, ""recall"": 0.5216049382716049, ""support"": 972.0}, ""human"": {""f1-score"": 0.5648464163822525, ""precision"": 0.4158291457286432, ""recall"": 0.8803191489361702, ""support"": 376.0}}",True,70
31,David,Frank,GPT4.1,Charlie,2113,679,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5437231427611452,0.5907378820623649,0.6854179463437144,0.7195926455464419,0.5776568197431697,0.659893201788163,0.5907378820623649,0.5522827687776142,0.1678858582632148,0.1459260853014681,"{""ai"": {""f1-score"": 0.4812286689419795, ""precision"": 0.3700787401574803, ""recall"": 0.6878048780487804, ""support"": 205.0}, ""human"": {""f1-score"": 0.6062176165803109, ""precision"": 0.785234899328859, ""recall"": 0.4936708860759494, ""support"": 474.0}}",0.7349570585077831,0.7621304850539931,0.7195926455464419,0.6868076535750252,0.45428996056498644,0.40488619874318554,"{""ai"": {""f1-score"": 0.6645091693635383, ""precision"": 0.8927536231884058, ""recall"": 0.5292096219931272, ""support"": 582.0}, ""human"": {""f1-score"": 0.7063267233238905, ""precision"": 0.5771604938271605, ""recall"": 0.9099756690997567, ""support"": 411.0}}",True,70
32,Alice,Eve,GPT4.1_V2,Charlie,2164,596,1025,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4831981981981982,0.483974358974359,0.6542702702702703,0.6833581562759381,0.4839917027417027,0.48507001946599254,0.483974358974359,0.48322147651006714,-0.03203393358881955,-0.031930203273970115,"{""ai"": {""f1-score"": 0.4797297297297297, ""precision"": 0.461038961038961, ""recall"": 0.5, ""support"": 284.0}, ""human"": {""f1-score"": 0.4866666666666667, ""precision"": 0.5069444444444444, ""recall"": 0.46794871794871795, ""support"": 312.0}}",0.7020916871147287,0.7203505924220772,0.6833581562759381,0.6575609756097561,0.38499433319492055,0.34452049927761064,"{""ai"": {""f1-score"": 0.6205405405405405, ""precision"": 0.8367346938775511, ""recall"": 0.49312714776632305, ""support"": 582.0}, ""human"": {""f1-score"": 0.688, ""precision"": 0.5674486803519062, ""recall"": 0.873589164785553, ""support"": 443.0}}",True,70
33,GPT4.1_V2,Frank,Alice,Eve,2541,648,596,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7085020242914979,0.7055937895722072,0.5123205291188054,0.5126850848681834,0.7119873745401699,0.7481961776557732,0.7055937895722072,0.7515432098765432,0.41753221515555594,0.4172010814917435,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.6134020618556701, ""recall"": 0.5804878048780487, ""support"": 205.0}, ""human"": {""f1-score"": 0.8205128205128205, ""precision"": 0.8105726872246696, ""recall"": 0.8306997742663657, ""support"": 443.0}}",0.5127955557073415,0.5138365755805793,0.5126850848681834,0.5151006711409396,0.025480401102274373,0.02543849722756586,"{""ai"": {""f1-score"": 0.47549909255898365, ""precision"": 0.49063670411985016, ""recall"": 0.4612676056338028, ""support"": 284.0}, ""human"": {""f1-score"": 0.5491419656786272, ""precision"": 0.5349544072948328, ""recall"": 0.5641025641025641, ""support"": 312.0}}",True,70
34,GPT4.1_V2,Eve,GPT4.1,Charlie,2065,727,993,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.527099107537793,0.5270244491781388,0.5508336713995943,0.5664396618757368,0.5274321860224944,0.5498548517957228,0.5270244491781388,0.5529573590096286,0.054455108741426624,0.05442721360680336,"{""ai"": {""f1-score"": 0.41651705565529623, ""precision"": 0.4249084249084249, ""recall"": 0.4084507042253521, ""support"": 284.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.6299559471365639, ""recall"": 0.6455981941309256, ""support"": 443.0}}",0.5661223216143124,0.5827499800454649,0.5664396618757368,0.5508559919436052,0.1325616036489246,0.12552127760401843,"{""ai"": {""f1-score"": 0.554, ""precision"": 0.6626794258373205, ""recall"": 0.47594501718213056, ""support"": 582.0}, ""human"": {""f1-score"": 0.5476673427991886, ""precision"": 0.46956521739130436, ""recall"": 0.656934306569343, ""support"": 411.0}}",True,70
35,GPT5,Frank,GPT4.1,Charlie,2185,607,993,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.659902080711543,0.6668183472879505,0.7006683481093919,0.7273308751599067,0.6570137968842797,0.6983457534694859,0.6668183472879505,0.685337726523888,0.32368368570344414,0.32171628824000886,"{""ai"": {""f1-score"": 0.5668934240362812, ""precision"": 0.5296610169491526, ""recall"": 0.6097560975609756, ""support"": 205.0}, ""human"": {""f1-score"": 0.7529107373868047, ""precision"": 0.784366576819407, ""recall"": 0.7238805970149254, ""support"": 402.0}}",0.7327526430680991,0.7567425861094433,0.7273308751599067,0.7009063444108762,0.46005157121545565,0.4244691501132831,"{""ai"": {""f1-score"": 0.6922279792746114, ""precision"": 0.8720626631853786, ""recall"": 0.5738831615120275, ""support"": 582.0}, ""human"": {""f1-score"": 0.7091087169441724, ""precision"": 0.5934426229508196, ""recall"": 0.8807785888077859, ""support"": 411.0}}",True,70
36,GPT5,Charlie,David,Eve,2043,984,758,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6296744026914524,0.6412140329281428,0.5213322264557922,0.5292015807927735,0.6369645514731183,0.6551724530171101,0.6412140329281428,0.6310975609756098,0.27814612477410666,0.2700654748767748,"{""ai"": {""f1-score"": 0.6526315789473685, ""precision"": 0.7365010799136069, ""recall"": 0.5859106529209622, ""support"": 582.0}, ""human"": {""f1-score"": 0.6067172264355363, ""precision"": 0.5374280230326296, ""recall"": 0.6965174129353234, ""support"": 402.0}}",0.5273822791864029,0.558634415772027,0.5292015807927735,0.5303430079155673,0.056554605045107516,0.05506142058745256,"{""ai"": {""f1-score"": 0.45565749235474007, ""precision"": 0.4027027027027027, ""recall"": 0.5246478873239436, ""support"": 284.0}, ""human"": {""f1-score"": 0.5870069605568445, ""precision"": 0.6520618556701031, ""recall"": 0.5337552742616034, ""support"": 474.0}}",True,70
37,David,Charlie,GPT4.1,Frank,4236,2116,1235,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5146055157095653,0.5149887153561434,0.7620315581854044,0.7553837487760856,0.5148727223540519,0.5200039004419813,0.5149887153561434,0.5174858223062382,0.02986121242922565,0.029823319777550927,"{""ai"": {""f1-score"": 0.5519964896884598, ""precision"": 0.5651392632524708, ""recall"": 0.5394511149228131, ""support"": 1166.0}, ""human"": {""f1-score"": 0.47721454173067074, ""precision"": 0.4646061814556331, ""recall"": 0.4905263157894737, ""support"": 950.0}}",0.7714084674790632,0.7902893596839421,0.7553837487760856,0.794331983805668,0.5265484284446227,0.5247610852215226,"{""ai"": {""f1-score"": 0.6743589743589744, ""precision"": 0.7146739130434783, ""recall"": 0.6383495145631068, ""support"": 412.0}, ""human"": {""f1-score"": 0.8497041420118343, ""precision"": 0.8281430219146482, ""recall"": 0.8724179829890644, ""support"": 823.0}}",True,70
38,Alice,Charlie,GPT5,Frank,4584,1793,1220,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4574054817895803,0.4573049872560373,0.679863209663357,0.6974055705074544,0.45931617309458217,0.5074721925178879,0.4573049872560373,0.4935861684327942,-0.08335458015490178,-0.08299307781241305,"{""ai"": {""f1-score"": 0.5975177304964538, ""precision"": 0.6189164370982553, ""recall"": 0.5775492716366752, ""support"": 1167.0}, ""human"": {""f1-score"": 0.3172932330827068, ""precision"": 0.2997159090909091, ""recall"": 0.33706070287539935, ""support"": 626.0}}",0.679108398509279,0.7247140946637088,0.6974055705074544,0.6950819672131148,0.3760691191278577,0.3670416477223596,"{""ai"": {""f1-score"": 0.610062893081761, ""precision"": 0.5378927911275416, ""recall"": 0.7046004842615012, ""support"": 413.0}, ""human"": {""f1-score"": 0.7496635262449529, ""precision"": 0.8203240058910162, ""recall"": 0.6902106567534076, ""support"": 807.0}}",True,70
39,GPT4.1,Charlie,GPT5,Eve,4222,1989,1376,lines_ws2_st1_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6904375734057244,0.7180487443962077,0.555551266542424,0.5576400679117148,0.7245897152425215,0.7487861228966859,0.7180487443962077,0.6907993966817496,0.442590128280935,0.40625684093215786,"{""ai"": {""f1-score"": 0.6798542425819886, ""precision"": 0.8649006622516556, ""recall"": 0.5600343053173242, ""support"": 1166.0}, ""human"": {""f1-score"": 0.7010209042294604, ""precision"": 0.5842787682333873, ""recall"": 0.8760631834750912, ""support"": 823.0}}",0.5640691572369041,0.574864182977763,0.5576400679117148,0.5864825581395349,0.12153930350600976,0.1191673004315601,"{""ai"": {""f1-score"": 0.4383020730503455, ""precision"": 0.5011286681715575, ""recall"": 0.3894736842105263, ""support"": 570.0}, ""human"": {""f1-score"": 0.6728004600345026, ""precision"": 0.6270096463022508, ""recall"": 0.7258064516129032, ""support"": 806.0}}",True,70
40,GPT4o,Frank,GPT4.1,Eve,5412,790,1395,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.609704641350211,0.6357505732140449,0.5948912066826575,0.6027228248856545,0.6690257419091716,0.6734960098173162,0.6357505732140449,0.6253164556962025,0.3029543949316415,0.26554559559779634,"{""ai"": {""f1-score"": 0.5316455696202531, ""precision"": 0.7671232876712328, ""recall"": 0.4067796610169492, ""support"": 413.0}, ""human"": {""f1-score"": 0.6877637130801688, ""precision"": 0.5709281961471103, ""recall"": 0.8647214854111406, ""support"": 377.0}}",0.6430366148163932,0.64514519451299,0.6027228248856545,0.6494623655913978,0.24243040350600564,0.2208226106563136,"{""ai"": {""f1-score"": 0.44620611551528877, ""precision"": 0.6314102564102564, ""recall"": 0.3450087565674256, ""support"": 571.0}, ""human"": {""f1-score"": 0.7435762978500262, ""precision"": 0.65466297322253, ""recall"": 0.8604368932038835, ""support"": 824.0}}",True,70
41,GPT5,Charlie,Alice,Frank,2284,984,517,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6331992760076044,0.6464840744729958,0.4760234584068781,0.5311288305190744,0.6425244527247322,0.6613752030626966,0.6464840744729958,0.6341463414634146,0.2889814011119238,0.2790152403282533,"{""ai"": {""f1-score"": 0.6518375241779497, ""precision"": 0.745575221238938, ""recall"": 0.5790378006872853, ""support"": 582.0}, ""human"": {""f1-score"": 0.6145610278372591, ""precision"": 0.5394736842105263, ""recall"": 0.7139303482587065, ""support"": 402.0}}",0.537227478403949,0.5620869061533528,0.5311288305190744,0.4835589941972921,0.06808370923764455,0.05454682438032099,"{""ai"": {""f1-score"": 0.538860103626943, ""precision"": 0.41711229946524064, ""recall"": 0.7609756097560976, ""support"": 205.0}, ""human"": {""f1-score"": 0.41318681318681316, ""precision"": 0.6573426573426573, ""recall"": 0.30128205128205127, ""support"": 312.0}}",True,70
42,GPT4.1_V2,Frank,Alice,Bob,2340,648,797,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7416178056567267,0.7492760006606838,0.48162215569159583,0.4816613798572561,0.7364035087719298,0.7781256768464371,0.7492760006606838,0.7700617283950617,0.48550889264284147,0.48396613648024633,"{""ai"": {""f1-score"": 0.6558891454965358, ""precision"": 0.6228070175438597, ""recall"": 0.6926829268292682, ""support"": 205.0}, ""human"": {""f1-score"": 0.8273464658169177, ""precision"": 0.85, ""recall"": 0.8058690744920993, ""support"": 443.0}}",0.48159716695845933,0.5060527091985684,0.4816613798572561,0.506900878293601,-0.036741397071921464,-0.036740246457545034,"{""ai"": {""f1-score"": 0.5960945529290853, ""precision"": 0.5942622950819673, ""recall"": 0.5979381443298969, ""support"": 485.0}, ""human"": {""f1-score"": 0.3671497584541063, ""precision"": 0.36893203883495146, ""recall"": 0.36538461538461536, ""support"": 312.0}}",True,70
43,Alice,Frank,GPT4.1,Charlie,4567,1039,1991,none_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47975644892840325,0.5216544569850466,0.6699298041890389,0.693362056056106,0.523967207500321,0.5467824290571722,0.5216544569850466,0.48315688161693937,0.0455630053384274,0.03858792391317467,"{""ai"": {""f1-score"": 0.5218165627782725, ""precision"": 0.4126760563380282, ""recall"": 0.7094430992736077, ""support"": 413.0}, ""human"": {""f1-score"": 0.437696335078534, ""precision"": 0.6352583586626139, ""recall"": 0.33386581469648563, ""support"": 626.0}}",0.6958055323881012,0.7175404939408322,0.693362056056106,0.6700150678051231,0.38915991741043277,0.3624813033758464,"{""ai"": {""f1-score"": 0.664624808575804, ""precision"": 0.821969696969697, ""recall"": 0.5578406169665809, ""support"": 1167.0}, ""human"": {""f1-score"": 0.6752347998022739, ""precision"": 0.5696413678065054, ""recall"": 0.8288834951456311, ""support"": 824.0}}",True,70
44,GPT5,Charlie,GPT4.1_V2,Frank,2153,984,648,lines_ws4_st2_soft,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6938650229889378,0.7016720521105811,0.6848940894022713,0.6832406540769698,0.6950396825396825,0.7109006000774293,0.7016720521105811,0.6971544715447154,0.3966562896048621,0.391594462702918,"{""ai"": {""f1-score"": 0.7255985267034991, ""precision"": 0.7817460317460317, ""recall"": 0.6769759450171822, ""support"": 582.0}, ""human"": {""f1-score"": 0.6621315192743764, ""precision"": 0.6083333333333333, ""recall"": 0.7263681592039801, ""support"": 402.0}}",0.6867676767676768,0.7275399052250905,0.6832406540769698,0.7299382716049383,0.36999152018036924,0.369873974794959,"{""ai"": {""f1-score"": 0.56575682382134, ""precision"": 0.5757575757575758, ""recall"": 0.5560975609756098, ""support"": 205.0}, ""human"": {""f1-score"": 0.8040313549832027, ""precision"": 0.7977777777777778, ""recall"": 0.8103837471783296, ""support"": 443.0}}",True,70
45,GPT4o,Frank,GPT4.1_V2,Eve,2666,392,727,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5638479972612119,0.6169296987087518,0.5519540621979646,0.5645924077194544,0.6966785134482909,0.7034924276410577,0.6169296987087518,0.6020408163265306,0.3032989239677177,0.22672668875344582,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.8450704225352113, ""recall"": 0.2926829268292683, ""support"": 205.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.5482866043613707, ""recall"": 0.9411764705882353, ""support"": 187.0}}",0.5962969546154757,0.6075536665507771,0.5645924077194544,0.6272352132049519,0.15773461452280677,0.141624150956549,"{""ai"": {""f1-score"": 0.3682983682983683, ""precision"": 0.5448275862068965, ""recall"": 0.27816901408450706, ""support"": 284.0}, ""human"": {""f1-score"": 0.735609756097561, ""precision"": 0.647766323024055, ""recall"": 0.8510158013544018, ""support"": 443.0}}",True,70
46,Alice,Charlie,GPT5,Eve,2205,894,686,lines_ws4_st2_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47712252393469823,0.48067010309278346,0.6142115187402826,0.6135869946044425,0.4821922325663986,0.5284239364805561,0.48067010309278346,0.5,-0.03710645812465544,-0.0364128658792775,"{""ai"": {""f1-score"": 0.5864939870490287, ""precision"": 0.6352705410821643, ""recall"": 0.5446735395189003, ""support"": 582.0}, ""human"": {""f1-score"": 0.36775106082036774, ""precision"": 0.3291139240506329, ""recall"": 0.4166666666666667, ""support"": 312.0}}",0.6153069843951452,0.6259375543982003,0.6135869946044425,0.6282798833819242,0.22888751660451817,0.2287105051983669,"{""ai"": {""f1-score"": 0.5405405405405406, ""precision"": 0.5535055350553506, ""recall"": 0.528169014084507, ""support"": 284.0}, ""human"": {""f1-score"": 0.6878824969400245, ""precision"": 0.6771084337349398, ""recall"": 0.6990049751243781, ""support"": 402.0}}",True,70
47,GPT4o,Bob,Alice,Frank,2596,672,517,lines_ws4_st2_soft,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6670162136000646,0.7372787915541099,0.48612993584530584,0.5284083802376485,0.6910511363636364,0.7934105282738095,0.7372787915541099,0.6800595238095238,0.42582805338024926,0.3733518390006939,"{""ai"": {""f1-score"": 0.7329192546583851, ""precision"": 0.921875, ""recall"": 0.6082474226804123, ""support"": 485.0}, ""human"": {""f1-score"": 0.601113172541744, ""precision"": 0.4602272727272727, ""recall"": 0.8663101604278075, ""support"": 187.0}}",0.531386029157742,0.555177579381122,0.5284083802376485,0.48936170212765956,0.05972022272105349,0.05055788975764486,"{""ai"": {""f1-score"": 0.5268817204301075, ""precision"": 0.4164305949008499, ""recall"": 0.7170731707317073, ""support"": 205.0}, ""human"": {""f1-score"": 0.44537815126050423, ""precision"": 0.6463414634146342, ""recall"": 0.33974358974358976, ""support"": 312.0}}",True,70
48,GPT4.1_V2,Bob,Alice,Charlie,3937,1859,1791,lines_ws2_st1_soft,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6534574348087303,0.6708422063551714,0.2675767994976247,0.2773296740994854,0.6963752426459608,0.7006808103280692,0.6708422063551714,0.6621839698762776,0.36632870336444073,0.3354016900561757,"{""ai"": {""f1-score"": 0.59846547314578, ""precision"": 0.7905405405405406, ""recall"": 0.48148148148148145, ""support"": 972.0}, ""human"": {""f1-score"": 0.7084493964716806, ""precision"": 0.6022099447513812, ""recall"": 0.8602029312288614, ""support"": 887.0}}",0.290756839979678,0.3249093387441832,0.2773296740994854,0.2702400893355667,-0.43170472609958127,-0.3836753946941427,"{""ai"": {""f1-score"": 0.31174302264349657, ""precision"": 0.4038199181446112, ""recall"": 0.2538593481989708, ""support"": 1166.0}, ""human"": {""f1-score"": 0.22341057635175282, ""precision"": 0.1776937618147448, ""recall"": 0.3008, ""support"": 625.0}}",True,70
